Entity,Code,Year,"Intentional homicides (per 100,000 people)"
Afghanistan,AFG,2009,3.9267744953
Afghanistan,AFG,2010,3.3681096075
Afghanistan,AFG,2011,4.0873367236
Afghanistan,AFG,2012,6.2513281666
Afghanistan,AFG,2015,9.7839217823
Afghanistan,AFG,2016,6.5511634561
Afghanistan,AFG,2017,6.6784014409
Afghanistan,AFG,2018,6.6555611518
Africa Eastern and Southern,,2012,15.1
Africa Eastern and Southern,,2014,10.5
Africa Eastern and Southern,,2015,10.3
Africa Western and Central,,2012,13.3
Africa Western and Central,,2014,8.1
Africa Western and Central,,2015,8.1
Albania,ALB,1992,4.0050685683
Albania,ALB,1993,5.9777240582
Albania,ALB,1994,3.5594902047
Albania,ALB,1995,8.3201544015
Albania,ALB,1996,8.7778774253
Albania,ALB,1997,43.035770339
Albania,ALB,1998,21.217096222
Albania,ALB,1999,17.036538893
Albania,ALB,2000,4.1863119742
Albania,ALB,2001,7.0294254946
Albania,ALB,2002,6.9093843834
Albania,ALB,2003,5.3238965663
Albania,ALB,2004,4.2191470044
Albania,ALB,2005,4.9889691947
Albania,ALB,2006,3.1015131793
Albania,ALB,2007,3.4607858357
Albania,ALB,2008,3.0972300439
Albania,ALB,2009,2.8590226044
Albania,ALB,2010,4.3079630492
Albania,ALB,2011,4.8487315274
Albania,ALB,2012,5.3876148686
Albania,ALB,2013,4.2702841943
Albania,ALB,2014,4.0396270147
Albania,ALB,2015,2.214131417
Albania,ALB,2016,2.7369477905
Albania,ALB,2017,2.0109778588
Albania,ALB,2018,2.2894924438
Algeria,DZA,2003,2.01461938
Algeria,DZA,2004,1.3734182634
Algeria,DZA,2005,0.61538981325
Algeria,DZA,2006,0.9274395383
Algeria,DZA,2007,0.79316355068
Algeria,DZA,2008,0.94441202347
Algeria,DZA,2009,0.78395009074
Algeria,DZA,2010,0.7059977651
Algeria,DZA,2011,0.76374527371
Algeria,DZA,2012,1.3989980018
Algeria,DZA,2013,1.2585167829
Algeria,DZA,2014,1.4823877943
Algeria,DZA,2015,1.3642763974
American Samoa,ASM,2001,1.7095185996
American Samoa,ASM,2002,11.848942905
American Samoa,ASM,2003,5.0424405412
American Samoa,ASM,2004,6.7019636754
American Samoa,ASM,2005,10.074382524
American Samoa,ASM,2006,6.7671589775
American Samoa,ASM,2007,1.7132968972
American Samoa,ASM,2008,5.2182988346
American Samoa,ASM,2009,3.5288928099
American Samoa,ASM,2010,8.9151986306
American Samoa,ASM,2011,8.967805578
American Samoa,ASM,2012,3.5926637806
American Samoa,ASM,2013,5.38435307
American Samoa,ASM,2014,5.3772113782
American Samoa,ASM,2015,7.1676880622
American Samoa,ASM,2016,5.3822278835
Andorra,AND,2004,1.311578616
Andorra,AND,2007,0
Andorra,AND,2008,1.1924494103
Andorra,AND,2009,0
