exporter,year,exports_usd
World,2013,326445385000
Germany,2013,48493611000
Switzerland,2013,32337891000
Belgium,2013,33329615000
France,2013,27848920000
United States of America,2013,23098676000
United Kingdom,2013,20885936000
Ireland,2013,18152573000
Italy,2013,20898532000
Netherlands,2013,13480651000
India,2013,10313989000
Spain,2013,9555158000
Canada,2013,4338793000
Sweden,2013,6297620000
Austria,2013,5511666000
Israel,2013,3284063000
Singapore,2013,5061852000
Hungary,2013,3852072000
Japan,2013,1927039000
China,2013,2498657000
Denmark,2013,3208981000
Slovenia,2013,2740103000
Poland,2013,2700494000
Czech Republic,2013,1218051000
Australia,2013,2888555000
Panama,2013,1717252000
Mexico,2013,1297991000
"Hong Kong, China",2013,1037215000
Greece,2013,1284267000
Portugal,2013,836929000
Malta,2013,341634000
Brazil,2013,1133003000
Bulgaria,2013,780679000
"Korea, Republic of",2013,615480000
Romania,2013,1172511000
Argentina,2013,700551000
Finland,2013,946023000
Lithuania,2013,451958000
Croatia,2013,492019000
Turkey,2013,687304000
Norway,2013,619842000
Slovakia,2013,429272000
Jordan,2013,451831000
Indonesia,2013,286186000
Russian Federation,2013,395644000
Latvia,2013,343008000
United Arab Emirates,2013,775695000
Colombia,2013,447654000
"Taipei, Chinese",2013,284007000
Thailand,2013,276406000
South Africa,2013,318053000
Guatemala,2013,229717000
Saudi Arabia,2013,264932000
Cyprus,2013,286262000
Egypt,2013,265137000
Serbia,2013,236675000
Malaysia,2013,175605000
New Zealand,2013,146945000
Chile,2013,154252000
Costa Rica,2013,134285000
Belarus,2013,142544000
Pakistan,2013,120024000
El Salvador,2013,109460000
Georgia,2013,52143000
Ukraine,2013,234468000
Uruguay,2013,84109000
"Iran, Islamic Republic of",2013,88041000
Morocco,2013,93305000
Kenya,2013,64089000
Viet Nam,2013,69264000
Free Zones,2013,165445000
Luxembourg,2013,76950000
Ghana,2013,956000
"Macedonia, The Former Yugoslav Republic of",2013,80214000
Iceland,2013,87639000
Estonia,2013,62511000
Bangladesh,2013,46488000
Bosnia and Herzegovina,2013,55507000
Philippines,2013,37693000
Dominican Republic,2013,12599000
"Moldova, Republic of",2013,112400000
Ecuador,2013,22926000
Lebanon,2013,34517000
Barbados,2013,45924000
Paraguay,2013,46803000
Oman,2013,32897000
Tunisia,2013,46446000
Peru,2013,37253000
Mauritius,2013,28864000
Uganda,2013,6198000
Kuwait,2013,16117000
Kazakhstan,2013,20062000
Senegal,2013,9324000
Cuba,2013,228629000
Montenegro,2013,8345000
"Palestine, State of",2013,9935000
Honduras,2013,7651000
Armenia,2013,6556000
"Venezuela, Bolivarian Republic of",2013,65000
"Bonaire, Sint Eustatius and Saba",2013,1000
Algeria,2013,2129000
Brunei Darussalam,2013,465000
Albania,2013,1406000
Côte d'Ivoire,2013,4601000
Curaçao,2013,2603000
Cambodia,2013,1710000
Sri Lanka,2013,1278000
Mali,2013,
Jamaica,2013,3297000
Guyana,2013,2533000
