Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2017,Earths,0.023145215669052484,0.5414247627016242,0.26510337358789987,0.002301870096533944,0.16158762102025498,0.13114854701687778,1.1247113900922416,3A,AM
Afghanistan,Afghanistan,2017,Earths,0.019964506509080437,0.09302989797847125,0.15780418815582783,0.0001429342793846789,0.03801918090846847,0.10653572861932194,0.4154964364505551,3A,AF
Albania,Albania,2017,Earths,0.023003900497434684,0.5785820082090697,0.34524026663362717,0.025177062234292804,0.1612242274151501,0.1489566576832677,1.2821841226728408,3A,AL
Algeria,Algeria,2017,Earths,0.016629020857469572,0.8454121397540183,0.35498439075067617,0.009038529454361326,0.10578779154017127,0.10833047167127889,1.4401823440279697,2A,DZ
Angola,Angola,2017,Earths,0.027288336110506333,0.1921404705481823,0.1806427475018315,0.07214901607479669,0.05648055994093153,0.04947915112671184,0.5781802813029607,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2017,Earths,null,null,null,null,null,null,2.6698035384783987,2B,AG
Argentina,Argentina,2017,Earths,0.06737297158559245,0.7830742112386315,0.5518611070635768,0.0529695107835491,0.16803064381543817,0.4440246574965057,2.067333101983295,3A,AR
Australia,Australia,2017,Earths,0.0358973534929782,2.800987379211106,0.861122486140574,0.07171202553147986,0.6045957893259807,0.1762044941290931,4.5505195278312085,3A,AU
Austria,Austria,2017,Earths,0.07237746336098402,2.521746341864977,0.45806254125716894,0.03805668314277886,0.5163457963953504,0.16315984720807078,3.7697486732293344,3A,AT
Bahamas,Bahamas,2017,Earths,0.025843903948732632,1.6339634062485948,0.27213523977678633,0.059784363200102233,0.10316234101944159,0.1743398015274178,2.2692290557210777,3A,BS
Bahrain,Bahrain,2017,Earths,0.04010902226094318,4.673584906428646,0.3153051335341662,0.05010504523502516,0.1299570269045537,0.20675967221809533,5.415820806581428,3A,BH
Barbados,Barbados,2017,Earths,0.028464704118773422,1.5332301155282162,0.3400159038158259,0.16856605958309037,0.06611031371624357,0.19635993659475187,2.3327470333569,3A,BB
Bangladesh,Bangladesh,2017,Earths,0.04913282247941467,0.18947249116906578,0.21243087233797153,0.015688584690484866,0.050672233498717946,0.0029737543119297996,0.5203707584875849,3A,BD
Bermuda,Bermuda,2017,Earths,null,null,null,null,null,null,5.006033479497621,2B,BM
Bhutan,Bhutan,2017,Earths,0.1751913200670399,0.5052234899236842,0.2239718396738914,0.01821128427667608,1.607704341054496,0.2055782604333782,2.735880535429165,3A,BT
Bolivia,Bolivia,2017,Earths,0.03601660039182752,0.5023393561675182,0.22883449327580926,0.006675248521571701,0.11125918418602873,1.0446819327554366,1.9298068152981913,3A,BO
Botswana,Botswana,2017,Earths,0.010086704228132416,1.2177949048243757,0.1581898096750427,0.006709626247144902,0.11750727194438872,0.2048241081805194,1.7151124250996086,3A,BW
Brazil,Brazil,2017,Earths,0.07957554914334553,0.4669489326482825,0.4785208306089109,0.027581649898256188,0.2689260194148942,0.4366848119238033,1.7582377936374955,3A,BR
Aruba,Aruba,2017,Earths,null,null,null,null,null,null,4.156224341186395,2B,AW
Belize,Belize,2017,Earths,0.00034886631828928005,1.3060044712734686,0.2615368785277369,1.839556188696631,0.20336870778364544,0.1352312210154971,3.7460463336152667,1A,BZ
Solomon Islands,Solomon Islands,2017,Earths,null,null,null,null,null,null,1.1741230392120483,1B,SB
Brunei Darussalam,Brunei,2017,Earths,0.01643773430280039,3.0787699233683963,0.2247530633642022,0.23858851588423774,0.11149137550194087,0.0829016211733061,3.752942233594887,3A,BN
Bulgaria,Bulgaria,2017,Earths,0.09628966414798672,1.3532626148155127,0.42918646185393783,0.02341141704126398,0.2784722392068341,0.09408811300625501,2.274710510071788,2A,BG
Myanmar,Myanmar,2017,Earths,0.07279275208059366,0.1767221499073556,0.5566791615675644,0.03289349151458517,0.22635981380767906,0.003602071267977192,1.069049440145755,3A,MM
Burundi,Burundi,2017,Earths,0.025916716336684974,0.027312245607824227,0.15358412313621025,0.0017804156220442911,0.1577748141284688,0.027380106588663352,0.39374842141989574,3A,BI
Cameroon,Cameroon,2017,Earths,0.0403576868905563,0.12210068988192274,0.364668292738055,0.06206243350926275,0.1426591457896017,0.059093454078151614,0.7909417028875473,3A,CM
Canada,Canada,2017,Earths,0.056009003513008276,3.268630436302248,0.6361742402359735,0.09148179380211671,0.8059318547689667,0.19572592554604148,5.053953254168354,3A,CA
Cabo Verde,Cabo Verde,2017,Earths,null,null,null,null,null,null,1.0736405117479222,2B,CV
Cayman Islands,Cayman Islands,2017,Earths,null,null,null,null,null,null,3.665464003362283,2B,KY
Central African Republic,Central African Republic,2017,Earths,0.021946528966962264,0.021665578033110432,0.17847442824417284,0.012635522479549995,0.1744508561517481,0.3260005955772828,0.7351735094528287,3A,CF
Sri Lanka,Sri Lanka,2017,Earths,0.0292726177664015,0.4383288584816278,0.18927229069850948,0.16051328323350583,0.10655150981487192,0.008715356548488769,0.932653916543406,3A,LK
Chad,Chad,2017,Earths,0.03425039402534899,0.019736037400407722,0.23640882093456478,0.007069736958090135,0.14883061737186784,0.5995218327060265,1.0458174393963084,3A,TD
Chile,Chile,2017,Earths,0.06401095635995162,1.214280437535128,0.296236893059602,0.1233110438306762,0.7281019028027111,0.2524723727466696,2.6784136063347366,3A,CL
Colombia,Colombia,2017,Earths,0.06229788713421982,0.4434696843803984,0.24873861004049996,0.027103394421218317,0.07752223483858041,0.3367145226993366,1.195846333514252,3A,CO
Comoros,Comoros,2017,Earths,null,null,null,null,null,null,0.7141443175383311,2B,KM
Congo,Congo,2017,Earths,0.02122539478737346,0.1704373193267981,0.16312773316093532,0.0981576587221143,0.17236946924756943,0.042099345452824295,0.6674169206976175,3A,CG
Cook Islands,Cook Islands,2017,Earths,null,null,null,null,null,null,4.589916824092549,1B,CK
Costa Rica,Costa Rica,2017,Earths,0.06037484732705827,0.6762500869180696,0.23763512103474585,0.07174800847224053,0.41072706339962817,0.15017168105840348,1.6069068082101476,3A,CR
Cuba,Cuba,2017,Earths,0.017050554348129663,0.6496063670065778,0.33699905199162106,0.014333527531687443,0.05171744720536188,0.06977510273061968,1.1394820508139947,3A,CU
Cyprus,Cyprus,2017,Earths,null,null,null,null,null,null,2.4261415523956593,2B,CY
Azerbaijan,Azerbaijan,2017,Earths,0.030877700657695475,0.6648665059136507,0.33391014996724805,0.010615706290972008,0.07041980479077972,0.12413347589349416,1.2348233435138434,3A,AZ
Benin,Benin,2017,Earths,0.02679336479520483,0.23548965805716415,0.3885878425680839,0.06063019171871274,0.14932176048360668,0.023599458840641248,0.8844222764634155,3A,BJ
Denmark,Denmark,2017,Earths,0.12329590709789476,2.118956434288774,0.697821951147527,0.488821793969372,0.5816882817577176,0.3248384305047963,4.33542279876608,3A,DK
Dominica,Dominica,2017,Earths,null,null,null,null,null,null,1.4315552301703964,2B,DM
Dominican Republic,Dominican Republic,2017,Earths,0.034901424981962324,0.6206503066504973,0.2538900463423106,0.022112941479870068,0.08447747885287572,0.08066717356813534,1.0966993718756521,3A,DO
Belarus,Belarus,2017,Earths,0.03903664347758094,1.2635748308832826,0.5489640305105999,0.04703103207555856,0.6429472873510174,0.08920874120167009,2.630762565499705,3A,BY
Ecuador,Ecuador,2017,Earths,null,null,null,null,null,null,1.072444837732965,2B,EC
Egypt,Egypt,2017,Earths,null,null,null,null,null,null,1.1137897100916414,2B,EG
El Salvador,El Salvador,2017,Earths,0.02607575047893478,0.47556677177169704,0.27200475384274686,0.0788487826306899,0.2718619065418503,0.11800944580788778,1.2423674110738077,3A,SV
