Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2017,EFConsPerCap,0.0369907206487449,0.865305920488261,0.423688635078997,0.00367885246472073,0.258249593994827,0.209601817306752,1.7975155399823,3A,AM
Afghanistan,Afghanistan,2017,EFConsPerCap,0.0319073061891964,0.148680531532232,0.252202905548176,0.000228437793600597,0.0607623156503871,0.170265571633326,0.664047068346919,3A,AF
Albania,Albania,2017,EFConsPerCap,0.0367648705157633,0.92469068960409,0.551763545535608,0.0402380210744831,0.257668817754753,0.238062768216065,2.04918871270076,3A,AL
Algeria,Algeria,2017,EFConsPerCap,0.0265765276935089,1.35113903200794,0.567336620262339,0.0144453922098804,0.169070217398857,0.173133932845444,2.30170172241796,2A,DZ
Angola,Angola,2017,EFConsPerCap,0.0436122623554763,0.307079206907955,0.288703527571647,0.115308672723803,0.0902673211057281,0.0790776583565167,0.924048649021127,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2017,EFConsPerCap,null,null,null,null,null,null,4.26688427928259,2B,AG
Argentina,Argentina,2017,EFConsPerCap,0.10767559079308,1.2515104550914,0.881985302715979,0.0846559567347146,0.268546843316586,0.709640916786509,3.30401506543827,3A,AR
Australia,Australia,2017,EFConsPerCap,0.0573712076860662,4.47654250306235,1.37624733269477,0.114610273739533,0.966265956133142,0.281610303942764,7.27264757725862,3A,AU
Austria,Austria,2017,EFConsPerCap,0.115673777541453,4.03025903118493,0.732076285033458,0.0608222517811588,0.825224676482612,0.260762328399281,6.0248183504229,3A,AT
Bahamas,Bahamas,2017,EFConsPerCap,0.0413037685675495,2.61140292555709,0.434926974853046,0.0955474647512161,0.164874218183379,0.278630149248566,3.62668550116085,3A,BS
Bahrain,Bahrain,2017,EFConsPerCap,0.0641023034377099,7.46933086188736,0.503921168005043,0.0800779633200721,0.207697527960195,0.330443638365921,8.6555734629763,3A,BH
Barbados,Barbados,2017,EFConsPerCap,0.0454923355851292,2.45041081944124,0.543413960536088,0.269402545651589,0.105657608969628,0.313822764282718,3.72820003446639,3A,BB
Bangladesh,Bangladesh,2017,EFConsPerCap,0.0785241553592663,0.302815238003078,0.339507359455285,0.0250735211094129,0.0809844445089927,0.0047526588908687,0.831657377326904,3A,BD
Bermuda,Bermuda,2017,EFConsPerCap,null,null,null,null,null,null,8.00065070233764,2B,BM
Bhutan,Bhutan,2017,EFConsPerCap,0.279991047538596,0.807448988515563,0.35795215188425,0.0291053036172025,2.56943564562412,0.32855550416469,4.37248864134442,3A,BT
Bolivia,Bolivia,2017,EFConsPerCap,0.0575617882702628,0.802839561340054,0.36572365263724,0.0106683928485733,0.177814605864121,1.66961233344728,3.08422033440753,3A,BO
Botswana,Botswana,2017,EFConsPerCap,0.0161205868074175,1.94628176189587,0.252819206476082,0.0107233353844909,0.187800309698688,0.327350216829674,2.74109541709223,3A,BW
Brazil,Brazil,2017,EFConsPerCap,0.127177769735272,0.746278529947668,0.764772755750443,0.0440810369195253,0.429797993745052,0.697910363869355,2.81001844996732,3A,BR
Aruba,Aruba,2017,EFConsPerCap,null,null,null,null,null,null,6.64248438021289,2B,AW
Belize,Belize,2017,EFConsPerCap,0.000557558707083034,2.08725843187904,0.417988656977604,2.9399816388288,0.325024193590892,0.216126753412003,5.98693723339542,1A,BZ
Solomon Islands,Solomon Islands,2017,EFConsPerCap,null,null,null,null,null,null,1.87648531652357,1B,SB
Brunei Darussalam,Brunei,2017,EFConsPerCap,0.0262708132163226,4.92049500879593,0.359200704833839,0.381312547148703,0.178185694396057,0.132493503365803,5.99795827175666,3A,BN
Bulgaria,Bulgaria,2017,EFConsPerCap,0.153890295030699,2.16278647236645,0.685926488811679,0.0374161641069778,0.44505477746331,0.150371772479768,3.63544597025888,2A,BG
Myanmar,Myanmar,2017,EFConsPerCap,0.116337492636413,0.282437622234359,0.889685525119425,0.0525704306745694,0.361768615958831,0.00575683605354235,1.70855652267714,3A,MM
Burundi,Burundi,2017,EFConsPerCap,0.0414201374422675,0.0436504745522769,0.245458390893731,0.00284546309074846,0.252155959930736,0.0437589300802384,0.629289355989998,3A,BI
Cameroon,Cameroon,2017,EFConsPerCap,0.0644997196459132,0.195141517582849,0.582813447885247,0.0991882803577447,0.227998074649514,0.0944432526890266,1.26408429281029,3A,CM
Canada,Canada,2017,EFConsPerCap,0.0895136788694731,5.22393038380322,1.01673468681313,0.146206348965022,1.28804157748875,0.312809486812056,8.07723616275165,3A,CA
Cabo Verde,Cabo Verde,2017,EFConsPerCap,null,null,null,null,null,null,1.71589398064437,2B,CV
Cayman Islands,Cayman Islands,2017,EFConsPerCap,null,null,null,null,null,null,5.85815042448274,2B,KY
Central African Republic,Central African Republic,2017,EFConsPerCap,0.0350749776469775,0.0346259614157737,0.285238116270918,0.0201941122076874,0.278807636926542,0.521014672524648,1.17495547699255,3A,CF
Sri Lanka,Sri Lanka,2017,EFConsPerCap,0.0467835444671306,0.700537881703865,0.302495277291284,0.256532585628162,0.170290793165259,0.0139288967555581,1.49056897901126,3A,LK
Chad,Chad,2017,EFConsPerCap,0.0547390344344539,0.0315421664948154,0.377828955198828,0.0112988648978757,0.23786133038908,0.958156750559243,1.6714271019743,3A,TD
Chile,Chile,2017,EFConsPerCap,0.102302412689806,1.94066493466105,0.473446275623685,0.197075907196868,1.16365362394989,0.403501749360894,4.28064490348219,3A,CL
Colombia,Colombia,2017,EFConsPerCap,0.0995645827172067,0.708753957865969,0.397534443840501,0.0433166882522759,0.123896159533938,0.538137687962902,1.91120352017279,3A,CO
Comoros,Comoros,2017,EFConsPerCap,null,null,null,null,null,null,1.14134658888795,2B,KM
Congo,Congo,2017,EFConsPerCap,0.0339224598493966,0.272393195962672,0.260711003677858,0.156875726942544,0.275481161051989,0.0672832411418262,1.06666678862629,3A,CG
Cook Islands,Cook Islands,2017,EFConsPerCap,null,null,null,null,null,null,7.33561239906703,1B,CK
Costa Rica,Costa Rica,2017,EFConsPerCap,0.0964911774260111,1.08078396898774,0.379788829977527,0.114667781732927,0.656424648719506,0.240004620514786,2.5681610273585,3A,CR
Cuba,Cuba,2017,EFConsPerCap,0.0272502231915356,1.03820193327108,0.538592423132268,0.0229078665939884,0.0826549067243179,0.111514680625635,1.82112203353882,3A,CU
Cyprus,Cyprus,2017,EFConsPerCap,null,null,null,null,null,null,3.87746330395953,2B,CY
Azerbaijan,Azerbaijan,2017,EFConsPerCap,0.0493487905075606,1.06259071164515,0.533655734983464,0.0169660387491453,0.112545044487871,0.198390319433214,1.97349663980641,3A,AZ
Benin,Benin,2017,EFConsPerCap,0.0428211984088162,0.376359947620122,0.621041710626795,0.0968992692405775,0.238646276094692,0.0377166928110742,1.41348509480208,3A,BJ
Denmark,Denmark,2017,EFConsPerCap,0.197051715646361,3.38651955757928,1.11526015685284,0.781235771845353,0.929655140950735,0.519157298449644,6.92887964132421,3A,DK
Dominica,Dominica,2017,EFConsPerCap,null,null,null,null,null,null,2.28791385527196,2B,DM
Dominican Republic,Dominican Republic,2017,EFConsPerCap,0.0557795131491098,0.991924311362715,0.40576747756569,0.0353409383908931,0.135012041626178,0.128922405634463,1.75274668772905,3A,DO
Belarus,Belarus,2017,EFConsPerCap,0.0623884259533867,2.01944731284079,0.877355190341935,0.0751650705789413,1.02755938152999,0.142573552668574,4.20448893391361,3A,BY
Ecuador,Ecuador,2017,EFConsPerCap,null,null,null,null,null,null,1.71398305252399,2B,EC
Egypt,Egypt,2017,EFConsPerCap,null,null,null,null,null,null,1.78006049356174,2B,EG
El Salvador,El Salvador,2017,EFConsPerCap,0.0416743060624131,0.760051574198722,0.434718432024858,0.126016250333988,0.434490133240416,0.188602884769381,1.98555358062978,3A,SV
Equatorial Guinea,Equatorial Guinea,2017,EFConsPerCap,0.023369772863104,1.33770535596168,0.198194018078876,0.0614800687764362,0.155967954771314,0.0257531273378584,1.80247029778927,2A,GQ
Estonia,Estonia,2017,EFConsPerCap,0.0715714836827706,3.18307266424526,0.446304559306203,0.0858068658887052,3.25880502618116,0.115249341033459,7.16080994033756,3A,EE
Fiji,Fiji,2017,EFConsPerCap,0.0238937723084106,0.790756906238607,0.411347418671606,0.632056066032796,0.753418743523401,0.193562832962585,2.80503573973741,3A,FJ
Finland,Finland,2017,EFConsPerCap,0.121237514968137,4.10031998625985,0.713295019841034,0.238475573348503,0.505952964987725,0.155767250952755,5.835048310358,2A,FI
France,France,2017,EFConsPerCap,0.145444976657298,2.61109549671169,0.88349882982761,0.210947771739526,0.514601898964088,0.236613323719275,4.60220229761949,3A,FR
French Guiana,French Guiana,2017,EFConsPerCap,0.00576702086517697,1.66453261589209,0.101841434542432,0.0772573538555503,0.412688410678166,0.0673303047700738,2.32941714060349,2A,GF
French Polynesia,French Polynesia,2017,EFConsPerCap,null,null,null,null,null,null,3.83995611549634,2B,PF
Djibouti,Djibouti,2017,EFConsPerCap,0.214059410577673,0.400875562288259,1.13689212482622,0.0296055526396956,0.265137410357085,0.207448489995202,2.25401855068413,2A,DJ
Georgia,Georgia,2017,EFConsPerCap,0.0347160486243517,1.36451792419522,0.312472351567064,0.118865827727814,0.136006377698636,0.212569441618795,2.17914797143188,2A,GE
Gabon,Gabon,2017,EFConsPerCap,0.0354137111513377,0.696679337007046,0.441542297537977,0.139669749954986,0.719613220184149,0.138178029263962,2.17109634509946,2A,GA
Gambia,Gambia,2017,EFConsPerCap,0.0240734803550045,0.291822954021675,0.336708530624459,0.0756918204910374,0.156361255868098,0.0482804016457058,0.93293844300598,3A,GM
Germany,Germany,2017,EFConsPerCap,0.121185896927548,3.17594053921953,0.703966567072597,0.0459532870383741,0.472790133987118,0.183101689545707,4.70293811379088,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2017,EFConsPerCap,0.0148047245207658,1.9551958660733,0.67521486053378,0.021688731546501,0.461643905873245,0.363672399746576,3.49222048829417,3A,BA
Ghana,Ghana,2017,EFConsPerCap,0.0890300695274039,0.404329623105356,0.619646598247884,0.190364199033871,0.66895262390772,0.0696846485764271,2.04200776239866,3A,GH
Greece,Greece,2017,EFConsPerCap,0.0558543532988954,2.48753784856061,0.933093189805321,0.0914822404539542,0.259268913324468,0.295746024376295,4.12298256981954,3A,GR
Grenada,Grenada,2017,EFConsPerCap,null,null,null,null,null,null,2.75520251444082,2B,GD
Guadeloupe,Guadeloupe,2017,EFConsPerCap,null,null,null,null,null,null,4.04841957623712,2B,GP
Guatemala,Guatemala,2017,EFConsPerCap,0.0819322365396641,0.551879950540191,0.389442401840703,0.0317082235415899,0.570897612470678,0.15740848140094,1.78326890633377,2A,GT
Guinea,Guinea,2017,EFConsPerCap,0.050926321055271,0.187229339171357,0.475646400497205,0.113768239461393,0.405606241225529,0.446900757569007,1.68007729897976,3A,GN
