id,Year,Date,Location,Latitude,Longitude,Country,ESTNUM,Via,Outbound,scale,carcass,live
0,2000,2000-03-15 00:00:00,"Fanling, Hong Kong",22.491683,114.141468,China - Hong Kong,2145,Indonesia,,2145,,
2,2001,2001-01-01 00:00:00,Hong Kong,22.319201,114.169612,China - Hong Kong,2700,,,2700,,
3,2001,2001-03-18 00:00:00,Kelantan,6.125397,102.238071,Malaysia,100,,Thailand,,,100
4,2001,2001-04-26 00:00:00,Kuala Lumpur,3.156949,101.712303,Malaysia,400,,,,,
5,2001,2001-05-09 00:00:00,Yong Pen,2.01196,103.05817,Malaysia,202,, ,,,202
6,2001,2001-07-25 00:00:00,Tiandu Town ,34.233285,108.875623,China,5,,,,,5
7,2002,2002-01-08 00:00:00,Muang,8.047284,98.777033,Thailand,400,,,,,400
8,2002,2002-03-01 00:00:00,Beihai,21.481291,109.120161,China,3,,,,3, 
9,2002,2002-07-01 00:00:00,Lang Suan,9.948601,99.081991,Thailand,712,,,,,712
10,2003,2003-02-01 00:00:00,Noi Bai Airport,21.218715,105.804171,Vietnam,616,Malaysia, ,,,616
11,2003,2003-06-24 00:00:00,Jalan Batu,2.277572,103.858263,Malaysia,207,,,,,207
12,2003,2003-11-13 00:00:00,Don Muang Airport,13.916496,100.600397,Thailand,288,Malaysia,Laos,,,288
13,2003,2003-11-18 00:00:00,Don Muang Airport,13.916496,100.600397,Thailand,509,Malaysia,Laos,,,509
14,2004,2004-06-01 00:00:00,Jalan Segamat,2.479908,102.907876,Malaysia,280,,Thailand,,,280
15,2004,2004-07-20 00:00:00,Padang Besar,6.662622,100.321665,Malaysia,103,,Thailand,,,103
16,2004,2004-09-09 00:00:00,Hong Kong,22.319201,114.169612,China - Hong Kong,1944,Malaysia,,1005,939,
17,2004,2004-10-26 00:00:00,Jalan Segamat,2.479908,102.907876,Malaysia,49,,,,,49
18,2004,2004-12-02 00:00:00,Quang Ninh Province,21.006382,107.292514,Vietnam,43,,China,,,
19,2005,2005-01-01 00:00:00,Hoi Ha Wan,22.470897,114.335629,China - Hong Kong,2000,,,,2000,
20,2005,2005-07-03 00:00:00,Udon Thani,17.413841,102.787233,Thailand,150,Malaysia,Laos,,150, 
21,2005,2005-07-04 00:00:00,Kaohsiung,22.627278,120.301435,China - Taiwan,400,Indonesia,,400,,
22,SPLIT 2005-2006,2005-12-01 00:00:00,Yunnan,24.475285,101.343106,China,416,,,,416,
23,2006,2006-01-10 00:00:00,Phitsanulok,17.036386,100.583514,Thailand,69,, ,,,69
24,2006,2006-04-07 00:00:00,Nong Khai,17.87828,102.741264,Thailand,80,,Laos,,,80
25,2006,2006-06-26 00:00:00,Don Muang Airport,13.916496,100.600397,Thailand,245,Malaysia, ,,,245
26,2006,2006-11-19 00:00:00,Mekong,13.756331,100.501765,Thailand,260,,,,,260
27,2006,2006-11-19 00:00:00,Guangxi,23.72476,108.807619,China,53,,,,14,39
29,2007,2007-01-30 00:00:00,"Bekelam, Bachok",6.037507,102.340661,Malaysia,288,,,,,288
30,2007,2007-03-14 00:00:00,Jalan Gambang,3.718788,103.135751,Malaysia,1,,,,,
31,2007,2007-06-14 00:00:00,Guangdong,23.379033,113.763283,China,11,,,,,11
32,2007,2007-07-03 00:00:00,Pranburi,12.395836,99.857142,Thailand,102,,,,,102
33,2007,2007-10-07 00:00:00,Chumphon,10.49305,99.18002,Thailand,130,Malaysia,Laos,,,130
34,2008,2008-01-01 00:00:00,Palembang,-2.976073,104.775431,Indonesia,2760,,,,,
35,2008,2008-01-12 00:00:00,Guangdong,23.379033,113.763283,China,53,,,,37,16
36,2008,2008-01-29 00:00:00,Mekong,13.756331,100.501765,Thailand,275,,Laos,, ,275
37,2008,2008-02-26 00:00:00,Pursat,12.465182,103.8912,Cambodia,8,,,,,8
38,2008,2008-02-29 00:00:00,Hai Phong,20.844911,106.688084,Vietnam,5100,Indonesia,China,900, , 
39,2008,2008-04-04 00:00:00,Tianbao,23.047321,113.778679,China,189,Vietnam,,, , 
40,2008,2008-06-01 00:00:00,Muar ,2.063052,102.584872,Malaysia,167,,,,,167
41,2008,2008-08-13 00:00:00,Chumphon,10.49305,99.18002,Thailand,40,,,,,
42,2009,2009-01-01 00:00:00,Beijing,39.904202,116.407394,China,40,,,,,
43,2009,2009-02-06 00:00:00,Bangkok,13.756331,100.501762,Thailand,66,,Laos,,,66
44,2009,2009-02-16 00:00:00,Bongyang,24.411034,94.059006,India,340,,Myanmar,340,,
45,2009,2009-02-22 00:00:00,Bangkok,13.756331,100.501762,Thailand,200,,,, ,200
46,2009,2009-03-01 00:00:00,Poipet,13.657905,102.580903,Cambodia,5,,Thailand,,,5
47,2009,2009-04-26 00:00:00,Nong Khai,17.87828,102.741264,Thailand,45,,Laos,,2,43
48,2009,2009-04-27 00:00:00,East Kalimantan,0.538659,116.419389,Indonesia,208,,,20,185,3
49,2009,2009-05-15 00:00:00,Kanchanaburi Province,14.02278,99.532811,Thailand,13,,,,,13
50,2009,2009-05-23 00:00:00,Riau,0.293347,101.706829,Indonesia,50,,,,50,
51,2009,2009-06-02 00:00:00,Nong Khai Province,17.87828,102.741264,Thailand,80,,Laos,,,80
52,2009,2009-06-06 00:00:00,Soekarno-Hatta,-6.127528,106.653706,Indonesia,153,West Jakarta,Hong Kong,,,
53,2009,2009-06-07 00:00:00,Guangxi,23.72476,108.807619,China,1,,,,1,
55,2009,2009-06-30 00:00:00,Kelantan,6.125397,102.238071,Malaysia,6,,,,,6
56,2009,2009-07-05 00:00:00,Muang,8.047284,98.777033,Thailand,10,Myanmar,,,,10
57,2009,2009-07-12 00:00:00,Bongyang,24.411034,94.059006,India,1,,Myanmar,0.95,,
58,2009,2009-08-24 00:00:00,Hai Phong,20.844911,106.688084,Vietnam,2000,Indonesia,,2000, , 
59,2009,2009-08-27 00:00:00,Alor Setar,6.12107,100.369797,Malaysia,101,,,3.2,,98
60,2009-2015,2009-09-01 00:00:00,Fangchenggang,21.617752,108.34536,China,21,,,,,
61,2009,2009-09-07 00:00:00,Kelantan,6.125397,102.238071,Malaysia,93,,,,,93
62,2009,2009-09-16 00:00:00,Tengnoupal,24.383792,94.148177,India,482,,Myanmar,482,,
63,2009,2009-09-27 00:00:00,Johor,1.485368,103.761815,Malaysia,40,,,,,40
65,2009,2009-12-11 00:00:00,Ha Tinh Province,18.294378,105.674525,Vietnam,54,Laos,,,,54
66,2009,2009-12-14 00:00:00,Kota Lubuklinggau, -3.299586,102.857236,Indonesia,15,,,,1,14
67,2009,2009-12-15 00:00:00,Muar,2.063052,102.584872,Malaysia,62,,,,31,31
68,2009,2009-12-18 00:00:00,Pahang Province,3.812632,103.32562,Malaysia,130,,,,,130
69,2010,2010-02-01 00:00:00,Ujong Pasir,2.189126,102.272676,Malaysia,35,,,,,
70,2010,2010-03-01 00:00:00,Bahan,16.814317,96.158001,Myanmar,13,,,,,13
71,2010,2010-03-01 00:00:00,Kedah / Perak,6.118396,100.368459,Malaysia,3,,,,,
72,SPLIT 2010-2011,2010-03-01 00:00:00,Naypyidaw,19.763306,96.07851,Myanmar,408,,,400,,8
73,2010,2010-03-02 00:00:00,Parit Jawa,1.959316,102.643229,Malaysia,15,Indonesia,,,,15
74,2010,2010-03-20 00:00:00,Ho Chi Minh City's Tan Son Nhat airport,10.818463,106.658825,Vietnam,33,Cambodia,China,,,33
75,2010,2010-04-24 00:00:00,"Butterworth, State of Penang",5.438031,100.388192,Malaysia,67,,,,,
76,2010,2010-05-01 00:00:00,Kathmandu,27.717245,85.323959,Nepal,46,,,46,,
79,2010,2010-06-16 00:00:00,Guwahati Airport,26.106473,91.586047,India,320,Imphal,Myanmar,320,,
80,2010,2010-07-01 00:00:00,Khudengthabi,24.303754,94.254486,India,40,,Myanmar,40,,
81,2010,2010-07-13 00:00:00,Guangdong,23.379033,113.763283,China,2090,Malaysia,, ,2090, 
83,2010,2010-07-31 00:00:00,Bellary,15.139393,76.921443,India,3,,,2.5,,
84,2010,2010-08-13 00:00:00,Ho Chi Minh City,10.823099,106.629662,Vietnam,13,,,,,
85,2010,2010-08-19 00:00:00,Muang,8.047284,98.777033,Thailand,105,Malaysia,Laos,,,105
86,2010,2010-08-26 00:00:00,Da Lat,11.940419,108.458313,Vietnam,3,,,,,
87,2010,2010-09-27 00:00:00,Yen Thanh,19.051129,105.453672,Vietnam,100,,,,,
88,2010,2010-10-13 00:00:00,Alberton,-26.260071,28.127831,South Africa,1,,,,,1
89,2010,2010-10-15 00:00:00,Thab Sakae District,11.525923,99.567348,Thailand,106,,Laos,,,106
90,2010,2010-10-27 00:00:00,Parit Jamil,1.944526,102.656591,Malaysia,23,Indonesia,,,,23
91,2010,2010-11-03 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,51,,,,,
92,2010,2010-11-10 00:00:00,Dharan,26.794386,87.281727,Nepal,27,India, ,27,,
93,2010,2010-11-17 00:00:00,Panchthar,27.20364,87.815672,Nepal,1,,,,,
94,2010,2010-11-19 00:00:00,Thanh Hoa,20.129128,105.313118,Vietnam,6,,,,,
95,2010,2010-11-27 00:00:00,Kolkata,22.572646, 88.363895,India,501,,Myanmar,501,,
96,2010,2010-11-29 00:00:00,Imphal,24.817011,93.936844,India,55,,Myanmar,55,,
98,2010,2010-12-09 00:00:00,Chi Linh,21.11325,106.303195,Vietnam,32,Hoa Binh,Mong Cai,,,
99,2010,2010-12-16 00:00:00,Lumut,4.236302,100.63222,Malaysia,153,,,,,
