"COUNTRY","YEAR","CASES_REPORTED","UN_ISO3","UN_REGION_NAME","UN_SUB_REGION_NAME","UN_CENTROID_LAT","UN_CENTROID_LONG","LWAL_COLOR"
"Afghanistan","2016",677,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","2015",58064,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","2014",45481,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","2013",3957,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","2012",12,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","2011",3733,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","2010",2369,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","2009",662,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","2008",4384,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","2005",33,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","2003",41,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","2002",3,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","2001",4499,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","2000",4330,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","1999",24639,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","1998",10000,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","1997",4170,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","1995",19903,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","1994",38735,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","1993",37046,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","1965",218,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Afghanistan","1960",887,"AFG","Asia","Southern Asia",33.82970855154895,66.02393613368702,"#AD1457"
"Albania","1994",626,"ALB","Europe","Southern Europe",41.13599441934012,20.058834645616074,"#7B1FA2"
"Algeria","2006",0,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","2005",0,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1994",118,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1992",69,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
