"date","geography","geography code","Rural Urban","Ethnic Group: All usual residents; measures: Value","Ethnic Group: White; measures: Value","Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value","Ethnic Group: White: Irish; measures: Value","Ethnic Group: White: Gypsy or Irish Traveller; measures: Value","Ethnic Group: White: Other White; measures: Value","Ethnic Group: Mixed/multiple ethnic groups; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black Caribbean; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black African; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Asian; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: Other Mixed; measures: Value","Ethnic Group: Asian/Asian British; measures: Value","Ethnic Group: Asian/Asian British: Indian; measures: Value","Ethnic Group: Asian/Asian British: Pakistani; measures: Value","Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value","Ethnic Group: Asian/Asian British: Chinese; measures: Value","Ethnic Group: Asian/Asian British: Other Asian; measures: Value","Ethnic Group: Black/African/Caribbean/Black British; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value","Ethnic Group: Other ethnic group; measures: Value","Ethnic Group: Other ethnic group: Arab; measures: Value","Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value"
"2011","E00004482","E00004482","Total",293,261,219,5,0,37,8,2,2,3,1,8,1,0,0,4,3,7,0,6,1,9,3,6
"2011","E00004497","E00004497","Total",260,178,136,17,0,25,36,5,11,10,10,19,0,1,11,1,6,23,6,10,7,4,2,2
"2011","E00004498","E00004498","Total",332,221,158,12,0,51,28,10,4,9,5,33,8,1,9,11,4,41,19,19,3,9,4,5
"2011","E00004502","E00004502","Total",254,172,128,18,0,26,6,3,1,2,0,46,4,0,22,0,20,26,11,12,3,4,0,4
"2011","E00004505","E00004505","Total",291,219,143,28,0,48,26,18,2,3,3,16,0,1,12,0,3,16,13,0,3,14,0,14
"2011","E00004481","E00004481","Total",313,190,142,21,0,27,34,13,4,5,12,34,0,0,13,0,21,42,24,9,9,13,3,10
"2011","E00004493","E00004493","Total",229,141,104,11,0,26,29,7,0,19,3,5,0,1,0,1,3,13,3,6,4,41,1,40
"2011","E00004500","E00004500","Total",169,142,103,10,1,28,12,2,3,4,3,2,0,0,0,0,2,11,4,4,3,2,0,2
"2011","E00004501","E00004501","Total",116,90,80,4,0,6,10,3,0,3,4,10,4,0,0,1,5,4,4,0,0,2,0,2
"2011","E00004503","E00004503","Total",209,173,128,8,0,37,18,7,2,5,4,6,0,0,0,0,6,9,2,2,5,3,0,3
"2011","E00004506","E00004506","Total",286,202,152,14,0,36,20,6,2,9,3,17,0,0,11,1,5,39,19,15,5,8,0,8
"2011","E00004507","E00004507","Total",259,207,147,7,0,53,14,0,0,11,3,24,5,1,2,7,9,9,9,0,0,5,0,5
"2011","E00004504","E00004504","Total",352,292,214,3,0,75,23,4,0,12,7,19,2,1,0,9,7,2,2,0,0,16,3,13
"2011","E00004508","E00004508","Total",292,271,204,6,0,61,8,2,1,3,2,6,2,0,0,0,4,5,5,0,0,2,2,0
"2011","E00004509","E00004509","Total",328,239,197,15,0,27,29,13,2,8,6,22,7,0,14,1,0,24,11,4,9,14,0,14
"2011","E00004510","E00004510","Total",303,252,178,22,0,52,20,6,2,6,6,18,2,0,9,0,7,4,4,0,0,9,0,9
"2011","E00004511","E00004511","Total",339,303,225,7,1,70,9,0,2,2,5,10,5,0,0,2,3,11,7,3,1,6,0,6
"2011","E00004486","E00004486","Total",276,231,173,15,0,43,15,0,2,10,3,17,6,0,5,3,3,5,4,1,0,8,7,1
"2011","E00004487","E00004487","Total",213,183,139,1,1,42,14,4,3,0,7,1,0,0,0,1,0,14,6,4,4,1,0,1
"2011","E00004489","E00004489","Total",284,217,167,8,0,42,15,3,0,9,3,13,3,0,5,0,5,29,16,12,1,10,5,5
"2011","E00004490","E00004490","Total",247,152,109,9,0,34,14,8,3,3,0,30,2,0,25,1,2,45,37,2,6,6,3,3
"2011","E00004491","E00004491","Total",301,241,179,22,1,39,22,11,3,1,7,11,3,0,3,4,1,21,13,6,2,6,0,6
"2011","E00004517","E00004517","Total",268,205,157,4,0,44,9,4,1,0,4,9,0,0,7,0,2,32,23,7,2,13,8,5
"2011","E00004492","E00004492","Total",325,280,226,3,0,51,18,3,0,13,2,16,6,0,1,8,1,6,4,1,1,5,1,4
"2011","E00004494","E00004494","Total",393,366,273,16,1,76,15,2,2,7,4,8,3,0,0,2,3,3,2,1,0,1,1,0
