ndb,name,food_group,protein,fat,carbohydrates,calories
1001,"Butter, salted",Dairy and Egg Products,0.85,81.11,0.06,717
1002,"Butter, whipped, with salt",Dairy and Egg Products,0.49,78.3,0,731
1003,"Butter oil, anhydrous",Dairy and Egg Products,0.28,99.48,0,876
1004,"Cheese, blue",Dairy and Egg Products,21.4,28.74,2.34,353
1005,"Cheese, brick",Dairy and Egg Products,23.24,29.68,2.79,371
1006,"Cheese, brie",Dairy and Egg Products,20.75,27.68,0.45,334
1007,"Cheese, camembert",Dairy and Egg Products,19.8,24.26,0.46,300
1008,"Cheese, caraway",Dairy and Egg Products,25.18,29.2,3.06,376
1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,22.87,33.31,3.37,403
1010,"Cheese, cheshire",Dairy and Egg Products,23.37,30.6,4.78,387
1011,"Cheese, colby",Dairy and Egg Products,23.76,32.11,2.57,394
1012,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,11.12,4.3,3.38,98
1013,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,10.69,3.85,4.61,97
1014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,10.34,0.29,6.66,72
1015,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,10.45,2.27,4.76,81
1016,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,12.39,1.02,2.72,72
1017,"Cheese, cream",Dairy and Egg Products,6.15,34.44,5.52,350
1018,"Cheese, edam",Dairy and Egg Products,24.99,28.57,1.43,357
1019,"Cheese, feta",Dairy and Egg Products,14.21,21.49,3.88,265
1020,"Cheese, fontina",Dairy and Egg Products,25.6,31.14,1.55,389
1021,"Cheese, gjetost",Dairy and Egg Products,9.65,29.51,42.65,466
1022,"Cheese, gouda",Dairy and Egg Products,24.94,27.44,2.22,356
1023,"Cheese, gruyere",Dairy and Egg Products,29.81,32.34,0.36,413
1024,"Cheese, limburger",Dairy and Egg Products,20.05,27.25,0.49,327
1025,"Cheese, monterey",Dairy and Egg Products,24.48,30.28,0.68,373
1026,"Cheese, mozzarella, whole milk",Dairy and Egg Products,22.17,22.14,2.4,299
1027,"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products,21.6,24.64,2.47,318
1028,"Cheese, mozzarella, part skim milk",Dairy and Egg Products,24.26,15.92,2.77,254
1029,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,23.75,19.78,5.58,295
1030,"Cheese, muenster",Dairy and Egg Products,23.41,30.04,1.12,368
1031,"Cheese, neufchatel",Dairy and Egg Products,9.15,22.78,3.59,253
1032,"Cheese, parmesan, grated",Dairy and Egg Products,28.42,27.84,13.91,420
1033,"Cheese, parmesan, hard",Dairy and Egg Products,35.75,25,3.22,392
1034,"Cheese, port de salut",Dairy and Egg Products,23.78,28.2,0.57,352
1035,"Cheese, provolone",Dairy and Egg Products,25.58,26.62,2.14,351
1036,"Cheese, ricotta, whole milk",Dairy and Egg Products,7.54,10.18,7.27,150
1037,"Cheese, ricotta, part skim milk",Dairy and Egg Products,11.39,7.91,5.14,138
1038,"Cheese, romano",Dairy and Egg Products,31.8,26.94,3.63,387
1039,"Cheese, roquefort",Dairy and Egg Products,21.54,30.64,2,369
1040,"Cheese, swiss",Dairy and Egg Products,26.96,30.99,1.44,393
1041,"Cheese, tilsit",Dairy and Egg Products,24.41,25.98,1.88,340
1042,"Cheese, pasteurized process, American, fortified with vitamin D",Dairy and Egg Products,18.13,30.71,4.78,366
1043,"Cheese, pasteurized process, pimento",Dairy and Egg Products,22.13,31.2,1.73,375
1044,"Cheese, pasteurized process, swiss",Dairy and Egg Products,24.73,25.01,2.1,334
1045,"Cheese food, cold pack, American",Dairy and Egg Products,19.66,24.46,8.32,331
1046,"Cheese food, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,16.86,25.63,8.56,330
1047,"Cheese food, pasteurized process, swiss",Dairy and Egg Products,21.92,24.14,4.5,323
1048,"Cheese spread, pasteurized process, American",Dairy and Egg Products,16.41,21.23,8.73,290
1049,"Cream, fluid, half and half",Dairy and Egg Products,3.13,11.5,4.3,131
1050,"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,2.96,19.1,3.66,195
1052,"Cream, fluid, light whipping",Dairy and Egg Products,2.17,30.91,2.96,292
1053,"Cream, fluid, heavy whipping",Dairy and Egg Products,2.84,36.08,2.84,340
1054,"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,3.2,22.22,12.49,257
1055,"Cream, sour, reduced fat, cultured",Dairy and Egg Products,2.94,12,4.26,135
1056,"Cream, sour, cultured",Dairy and Egg Products,2.44,19.35,4.63,198
1057,Eggnog,Dairy and Egg Products,4.55,4.19,8.05,88
1058,"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,3.25,16.57,4.68,178
1059,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,3.33,3.46,4.74,63
1060,"Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products,3.33,3.4,4.74,63
1061,"Cheese, American, nonfat or fat free",Dairy and Egg Products,21.05,0,10.53,126
