Country,ISOA3,Continent,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Afghanistan","AFG","Asia",-0.325,-0.160,-0.814,-0.773,-0.971,-1.133,-1.123,-0.478,0.088,-0.679,-0.617,-1.107,-0.323,-0.914,-1.006,-0.286,-0.299,-0.759,-0.959,0.192,-0.560,-0.291,0.206,-1.049,-0.403,-0.859,-0.386,-0.973,-0.615,-0.069,-0.620,-0.842,-0.251,-0.432,0.256,0.886,-0.614,-0.067,-0.513,-0.387,-1.330,-0.301,0.066,-0.768,-0.590,-0.015,-0.334,-0.373,-0.826,-1.245,-1.088,-0.727,-0.568,-0.491,-1.120,-0.852,-0.266,-0.800,-0.078,0.024,0.509,1.181,0.182,-0.457,0.097,-0.578,0.329,0.689,-0.034,-0.888,-1.153,-0.257,0.028,0.266,-0.509,0.429,0.141,-1.077,0.384,-0.038,-0.187,0.120,-0.173,0.785,-0.855,0.056,0.387,-0.228,-0.157,-0.564,0.624,0.754,-1.310,0.335,-0.514,-0.183,-0.296,0.628,0.275,0.407,0.726,0.561,-0.417,0.467,-0.390,0.420,0.107,0.435,0.948,-0.252,0.664,0.072,-0.166,-0.139,0.307,0.521,-0.068,0.524,0.778,1.001,1.032,1.266,1.089,0.597,1.355,0.713,1.236,0.855,0.683,1.009,1.481,0.887,0.399,1.198,0.401,1.132,1.726,1.262,1.460,1.186
"Albania","ALB","Europe",-0.357,-0.876,-0.054,-0.877,-0.738,-0.249,-0.215,-0.856,-1.189,-0.907,-0.853,-0.927,-0.430,-0.829,-0.380,-0.621,-0.783,-0.264,0.269,-0.333,0.190,-0.635,-0.625,-0.283,-0.126,-0.526,-0.470,-0.583,-0.772,-0.670,-0.222,-0.075,-0.833,-0.484,-0.790,-0.407,0.311,-0.501,-0.276,-0.692,0.135,-0.017,-0.560,0.260,-0.457,-0.244,0.265,0.362,0.048,-0.812,0.285,-0.406,-0.272,-1.002,0.545,-0.144,0.245,0.338,-0.126,0.035,-1.282,-0.887,-0.496,0.289,-0.332,0.122,0.490,0.440,0.138,0.047,0.689,0.655,0.415,0.005,-0.506,0.042,-0.879,0.207,0.368,-0.025,0.381,0.574,-0.024,-0.066,-0.157,-0.410,0.570,0.162,0.131,-0.207,0.008,-0.079,-0.098,-0.194,-0.014,0.181,-0.502,0.309,-0.441,0.190,-0.595,0.027,0.228,0.189,-0.240,-0.167,0.152,-0.111,0.368,0.414,0.739,-0.229,0.533,0.279,1.375,0.344,-0.142,0.262,0.665,0.980,1.369,0.996,1.211,0.963,0.638,0.242,0.775,1.474,1.317,1.211,0.858,1.043,1.417,1.256,1.662,1.660,1.533,1.358,2.013,1.965
"Algeria","DZA","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.497,-0.158,-0.454,-0.476,-0.323,-0.292,0.020,-0.232,,-0.128,-0.542,,-0.371,0.094,-0.479,-0.227,-0.655,0.192,-0.698,0.329,0.188,-0.009,-0.363,0.205,0.505,-0.085,-0.031,-0.239,-0.097,-0.081,0.572,-0.239,-0.163,-0.128,0.102,0.474,0.152,-0.131,0.360,0.093,0.661,0.156,0.367,-0.012,0.133,0.149,-0.149,-0.366,0.715,-0.486,-0.280,0.371,0.138,0.270,0.263,0.112,0.209,0.107,-0.133,0.202,-0.109,0.084,0.144,0.070,-0.392,-0.418,-0.035,-0.442,-0.343,-0.567,0.214,0.085,0.355,0.101,0.435,0.263,0.597,0.029,0.501,0.269,1.107,0.796,0.766,0.965,0.055,-0.037,0.443,0.825,0.922,0.747,1.120,0.974,1.319,0.997,1.575,1.249,1.390,1.018,1.122,1.379,1.129,1.057,1.280,1.883,1.253,1.182,1.067,1.632,1.317,1.809,1.496,1.299,1.354
"Andorra","AND","Europe",-0.240,-0.484,-0.348,-0.868,-0.402,-0.608,-0.482,-1.325,-1.255,-1.239,-1.197,-1.090,-0.542,-0.104,-0.419,-0.507,-0.900,0.109,0.226,0.263,0.145,-0.832,-0.539,-0.349,0.136,-0.661,-0.322,-0.417,-0.463,-0.859,-0.460,0.214,-0.555,-0.142,-0.346,-0.419,-0.102,-0.922,-0.232,-0.749,0.411,0.478,-0.539,-0.019,-0.237,-0.512,0.402,0.127,0.405,-0.271,0.311,-0.411,-0.293,-0.347,0.362,-0.121,-0.034,0.369,0.067,-0.258,-0.791,-0.777,-0.222,0.725,-0.237,0.707,0.071,0.781,0.688,0.918,0.557,0.222,0.107,0.350,-0.380,0.009,-1.119,0.215,0.204,0.684,0.167,0.947,-0.495,-0.741,0.221,-0.409,0.356,0.347,0.008,-0.272,-0.089,-0.017,-0.364,-0.068,0.167,0.238,0.176,0.245,-0.272,-0.057,-0.378,0.183,0.729,0.682,-0.182,-0.137,0.035,0.163,0.795,1.185,1.182,0.249,0.797,0.413,1.562,1.015,0.032,1.269,0.946,1.142,1.435,1.099,1.408,1.597,0.917,0.791,1.503,1.375,1.052,1.313,0.326,1.797,1.175,0.777,1.934,1.815,1.587,1.767,1.815,1.870
"Angola","AGO","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,-0.250,-0.007,-0.442,0.086,0.071,-0.321,0.203,-0.297,-0.033,0.012,-0.167,-0.359,-0.028,,-0.335,-0.100,0.645,0.344,0.106,0.485,0.146,0.131,0.308,-0.013,0.441,-0.010,-0.012,0.135,-0.106,-0.200,-0.172,-0.259,0.189,-0.017,0.168,0.077,0.030,-0.030,0.010,-0.277,-0.089,0.185,-0.164,-0.086,0.166,0.252,-0.110,-0.012,0.463,-0.217,-0.013,-0.358,0.218,-0.080,0.203,0.106,-0.109,0.030,0.509,0.689,0.185,0.148,0.837,0.397,0.009,0.463,0.149,0.374,0.316,0.265,0.903,0.306,0.203,1.039,0.537,0.149,0.278,0.635,0.922,0.437,0.890,0.194,0.729,0.492,0.528,0.969,0.416,0.455,0.873,0.713,1.442,1.497,0.861,1.456,1.693
"Argentina","ARG","South America",,,,,,,,,,,,,,,,,0.232,-0.185,-1.008,0.041,0.204,0.132,0.054,-0.242,-0.117,-0.179,0.085,-0.453,-0.360,-0.452,-0.621,-0.883,-0.263,0.224,-0.154,-0.388,-0.565,-0.377,-0.504,0.060,-0.161,-0.499,-0.417,-0.621,-0.740,-0.162,0.146,-0.019,-0.343,-0.081,0.162,-0.661,0.138,-0.185,-0.436,-0.021,-0.131,-0.173,-0.318,-0.027,-0.030,-0.244,-0.238,0.287,0.655,0.640,-0.120,-0.060,-0.046,-0.043,-0.008,0.074,0.121,0.206,-0.264,-0.608,-0.760,-0.091,0.155,-0.366,0.186,0.143,-0.067,0.077,-0.444,0.042,-0.191,0.168,0.287,0.364,0.334,-0.182,0.063,-0.191,-0.148,0.083,-0.417,0.518,0.309,0.143,0.455,0.355,0.467,0.085,-0.300,0.501,0.493,0.284,-0.092,0.562,0.273,0.243,-0.168,0.134,0.618,0.242,0.333,0.726,0.306,0.120,-0.124,0.516,0.319,0.476,0.524,0.268,0.647,-0.195,0.629,0.677,0.179,0.360,0.765,0.504,0.780,1.034,0.470,1.125,0.793,0.788
"Armenia","ARM","Asia",-1.726,-0.820,-0.590,-0.336,-1.010,-0.529,-1.011,-0.172,-0.150,-0.467,-0.273,-0.642,-0.112,-0.909,-1.306,-0.446,-1.207,-0.444,-1.096,0.237,-0.630,0.535,-0.496,-0.403,-0.899,-0.324,-0.154,-1.216,-1.162,0.003,-0.061,-1.840,-0.295,-0.558,-0.203,0.231,-0.098,0.125,-0.054,-0.068,-1.711,-1.000,0.085,0.207,-0.187,0.020,-0.426,-0.414,-1.333,-1.127,0.035,-0.878,-0.854,-1.284,-0.646,0.045,-0.011,0.432,0.172,0.060,0.065,-0.335,-0.667,-0.499,0.119,-1.232,-0.322,0.374,-0.413,-0.927,-0.665,-0.027,0.280,-0.728,-0.169,0.865,-1.188,0.040,0.089,-0.949,0.377,0.286,1.079,0.203,-0.766,-0.268,1.708,-0.811,0.060,-0.317,0.729,0.209,-0.778,-0.417,-0.251,0.130,-0.806,-0.072,0.182,1.119,0.189,0.912,-0.530,0.040,0.112,0.055,0.316,-0.250,-0.229,0.552,0.360,0.335,-0.964,-0.755,0.432,1.002,0.591,0.110,1.255,1.440,0.860,1.431,0.853,0.479,0.945,1.036,1.023,1.215,0.949,1.087,2.658,0.326,1.301,1.338,1.662,1.486,1.400,1.544,2.495,1.916
"Australia","AUS","Oceania",0.208,0.182,-0.003,-0.147,0.153,-0.108,0.031,-0.465,0.242,0.478,-0.265,-0.838,-0.177,-0.067,-0.706,-0.434,-0.474,0.075,-0.143,-0.486,0.047,-0.090,-0.113,-0.438,-0.549,-0.406,0.208,-0.291,-0.699,-0.619,-0.148,-0.388,0.100,-0.457,0.415,0.360,-0.229,-0.898,-0.353,0.091,-0.308,0.066,-0.282,-0.178,-0.462,-0.648,-0.033,-0.328,0.154,-0.627,-0.040,-0.343,-0.202,-0.235,-0.177,-0.327,0.003,-0.165,0.314,-0.340,-0.047,-0.319,0.098,-0.500,-0.236,-0.136,-0.512,-0.213,-0.346,-0.688,-0.350,-0.248,-0.257,-0.267,-0.205,-0.212,-0.640,0.081,0.217,0.334,-0.506,0.212,0.102,-0.042,-0.155,0.195,-0.333,-0.024,-0.236,0.098,0.041,-0.104,0.291,0.645,-0.286,0.110,-0.315,0.213,0.052,0.495,0.743,0.436,0.198,0.546,-0.152,0.309,0.280,0.315,0.866,0.184,0.525,0.636,0.182,0.381,0.327,0.257,0.525,0.399,0.942,0.462,0.238,0.286,0.779,0.742,0.587,1.050,0.527,0.832,0.521,1.021,0.631,0.277,0.437,1.341,1.117,1.019,1.127,1.068,1.102,1.445
"Austria","AUT","Europe",-0.247,-0.952,-0.096,-0.829,-0.353,-0.437,-0.355,-1.290,-1.368,-1.092,-1.012,-1.045,-0.678,-0.604,-0.340,-0.868,-0.841,-0.220,0.341,-0.230,0.184,-0.755,-0.835,-0.192,0.041,-0.522,-0.311,-0.478,-0.786,-0.893,-0.148,0.329,-0.735,-0.215,-0.411,-0.488,0.158,-0.800,-0.085,-0.917,0.388,0.477,-0.850,0.016,-0.625,-0.270,0.347,0.075,0.166,-0.780,0.370,-0.677,-0.178,-0.831,0.853,-0.136,0.131,0.252,0.076,-0.119,-1.525,-1.078,-0.676,0.603,-0.267,0.449,0.303,0.429,0.642,0.783,0.560,0.603,-0.061,0.489,-0.519,-0.382,-1.246,0.355,0.172,0.649,0.234,0.860,-0.728,-0.792,-0.029,-0.615,0.425,0.548,0.032,-0.318,-0.276,0.159,-0.123,-0.003,0.496,0.620,0.069,0.472,-0.423,-0.090,-0.580,0.079,0.690,0.785,-0.154,-0.457,-0.022,-0.288,0.809,1.147,1.212,0.166,1.145,0.503,1.720,0.745,-0.428,0.844,0.963,1.225,1.800,1.033,1.575,1.375,0.852,0.681,1.328,1.791,1.509,1.313,0.204,1.665,1.312,1.001,2.273,2.047,1.674,1.651,2.409,2.343
"Azerbaijan","AZE","Asia",-1.723,-0.705,-0.606,-0.311,-0.999,-0.586,-1.122,-0.157,0.003,-0.507,-0.259,-0.667,-0.200,-0.867,-1.312,-0.544,-1.237,-0.515,-1.160,0.267,-0.800,0.434,-0.457,-0.453,-0.929,-0.391,-0.194,-1.246,-1.193,-0.024,-0.086,-1.871,-0.247,-0.502,-0.137,0.279,-0.190,0.192,-0.149,-0.158,-1.805,-0.947,0.108,0.117,-0.198,0.068,-0.441,-0.447,-1.429,-1.248,-0.100,-1.012,-0.885,-1.226,-0.778,-0.006,-0.054,0.346,0.210,0.059,0.123,-0.264,-0.651,-0.513,0.167,-1.239,-0.342,0.357,-0.310,-0.935,-0.696,-0.072,0.212,-0.637,-0.228,0.851,-1.164,-0.026,0.103,-0.973,0.306,0.365,1.004,0.213,-0.778,-0.256,1.700,-0.716,0.083,-0.456,0.733,0.261,-0.806,-0.376,-0.285,0.225,-0.761,-0.058,0.176,1.128,0.233,0.964,-0.527,0.194,0.074,0.102,0.332,-0.152,-0.117,0.623,0.459,0.409,-0.861,-0.750,0.349,1.159,0.560,0.293,1.277,1.469,0.998,1.479,0.940,0.509,1.092,1.152,1.142,1.234,0.983,1.120,2.627,0.409,1.328,1.435,1.581,1.603,1.472,1.607,2.415,1.951
