Continent,Country,ISO_Code,Country_Code,Metric,Region,Date,Year,Population
Asia,Afghanistan,AFG,4,Rural with sanitation,Southern Asia,1990-01-01,1990,12067.57
Europe,Albania,ALB,8,Rural with sanitation,Southern Europe,1990-01-01,1990,3281.453
Africa,Algeria,DZA,12,Rural with sanitation,Northern Africa,1990-01-01,1990,25912.364
Europe,Andorra,AND,20,Rural with sanitation,Southern Europe,1990-01-01,1990,54.511
Africa,Angola,AGO,24,Rural with sanitation,Middle Africa,1990-01-01,1990,11127.87
North America,Anguilla,AIA,660,Rural with sanitation,Caribbean,1990-01-01,1990,8.334
North America,Antigua and Barbuda,ATG,28,Rural with sanitation,Caribbean,1990-01-01,1990,61.906
South America,Argentina,ARG,32,Rural with sanitation,South America,1990-01-01,1990,32729.74
Asia,Armenia,ARM,51,Rural with sanitation,Western Asia,1990-01-01,1990,3544.695
North America,Aruba,ABW,533,Rural with sanitation,Caribbean,1990-01-01,1990,62.148
Oceania,Australia,AUS,36,Rural with sanitation,Australia and New Zealand,1990-01-01,1990,17096.869
Europe,Austria,AUT,40,Rural with sanitation,Western Europe,1990-01-01,1990,7706.571
Asia,Azerbaijan,AZE,31,Rural with sanitation,Western Asia,1990-01-01,1990,7216.503
North America,Bahamas,BHS,44,Rural with sanitation,Caribbean,1990-01-01,1990,256.338
Asia,Bahrain,BHR,48,Rural with sanitation,Western Asia,1990-01-01,1990,495.944
Asia,Bangladesh,BGD,50,Rural with sanitation,Southern Asia,1990-01-01,1990,105983.136
North America,Barbados,BRB,52,Rural with sanitation,Caribbean,1990-01-01,1990,260.374
Europe,Belarus,BLR,112,Rural with sanitation,Eastern Europe,1990-01-01,1990,10231.983
Europe,Belgium,BEL,56,Rural with sanitation,Western Europe,1990-01-01,1990,9978.241
North America,Belize,BLZ,84,Rural with sanitation,Central America,1990-01-01,1990,187.552
Africa,Benin,BEN,204,Rural with sanitation,Western Africa,1990-01-01,1990,5001.271
North America,Bermuda,BMU,60,Rural with sanitation,Northern America,1990-01-01,1990,60.931
Asia,Bhutan,BTN,64,Rural with sanitation,Southern Asia,1990-01-01,1990,535.505
South America,Bolivia,BOL,68,Rural with sanitation,South America,1990-01-01,1990,6856.246
Europe,Bosnia and Herzegovina,BIH,70,Rural with sanitation,Southern Europe,1990-01-01,1990,4526.996
Africa,Botswana,BWA,72,Rural with sanitation,Southern Africa,1990-01-01,1990,1379.814
South America,Brazil,BRA,76,Rural with sanitation,South America,1990-01-01,1990,150393.143
North America,British Virgin Islands,VGB,92,Rural with sanitation,Caribbean,1990-01-01,1990,16.459
Asia,Brunei Darussalam,BRN,96,Rural with sanitation,South-eastern Asia,1990-01-01,1990,256.939
Europe,Bulgaria,BGR,100,Rural with sanitation,Eastern Europe,1990-01-01,1990,8821.111
Africa,Burkina Faso,BFA,854,Rural with sanitation,Western Africa,1990-01-01,1990,8811.033
Africa,Burundi,BDI,108,Rural with sanitation,Eastern Africa,1990-01-01,1990,5613.141
Asia,Cambodia,KHM,116,Rural with sanitation,South-eastern Asia,1990-01-01,1990,9008.856
Africa,Cameroon,CMR,120,Rural with sanitation,Middle Africa,1990-01-01,1990,12070.359
North America,Canada,CAN,124,Rural with sanitation,Northern America,1990-01-01,1990,27662.44
Africa,Cape Verde,CPV,132,Rural with sanitation,Western Africa,1990-01-01,1990,341.256
Africa,Central African Republic,CAF,140,Rural with sanitation,Middle Africa,1990-01-01,1990,2937.832
Africa,Chad,TCD,148,Rural with sanitation,Middle Africa,1990-01-01,1990,5958.022
South America,Chile,CHL,152,Rural with sanitation,South America,1990-01-01,1990,13141.202
Asia,China,CHN,156,Rural with sanitation,Eastern Asia,1990-01-01,1990,1154605.773
South America,Colombia,COL,170,Rural with sanitation,South America,1990-01-01,1990,34271.563
