id,name,country
1,(512) Brewing Company,United States
2,21st Amendment Brewery Cafe,United States
3,3 Fonteinen Brouwerij Ambachtelijke Geuzestekerij,Belgium
4,Aass Brewery,Norway
5,Abbaye de Leffe,Belgium
6,Abbaye de Maredsous,Belgium
7,Abbaye Notre Dame du St Remy,Belgium
8,Abbey Wright Brewing/Valley Inn,United States
9,Aberdeen Brewing,United States
10,Abita Brewing Company,United States
11,Adnams & Co.,United Kingdom
12,Affligem Brouwerij,Belgium
13,Agassiz Brewing,Canada
14,Aksarben Brewing (BOP),United States
15,Aktienbrauerei Kaufbeuren,Germany
16,Alameda Brewhouse,United States
17,Alaskan Brewing,United States
18,Alaus Darykla Kalnapilis,Lithuania
19,Aldaris,Latvia
20,Ale Asylum,United States
21,AleSmith Brewing,United States
22,Ali`i Brewing,United States
23,Allagash Brewing,United States
25,Allentown Brew Works,United States
26,Allguer Brauhaus AG Kempten,Germany
27,"Allguer Brauhaus AG Kempten, Brausttte Leuterschach",Germany
28,Alltech's Lexington Brewing Company,United States
29,Alpine Beer Company,United States
30,Alpirsbacher Klosterbru,Germany
31,Alvinne Picobrouwerij,Belgium
32,America's Brewing,United States
33,American River Brewing,United States
34,Amerisports Brew Pub,United States
35,Amherst Brewing Company,United States
36,"Amicas Pizza, Microbrews and More",United States
37,Amstel Brouwerij,Netherlands
38,Anacortes Brewing,United States
39,Anchor Brewing,United States
40,Andechser Klosterbrauerei,Germany
41,Anderson Valley Brewing,United States
42,Andrew's Brewing,United States
43,Angelic Brewing,United States
44,Anheuser-Busch,United States
45,Appalachian Brewing Company,United States
46,Appleton Brewing,United States
47,Arcadia Brewing,United States
48,Arcobrau Grafliches Brauhaus,Germany
49,Arthur Guinness & Son,Ireland
50,Asahi Breweries,Japan
51,Asheville Pizza and Brewing Co.,United States
52,ateck Pivovar,Czech Republic
53,Athenian Brewery,Greece
54,Atlanta Brewing Company,United States
55,Atlantic Brewing Company,United States
56,Atwater Block Brewing,United States
57,August Schell Brewing,United States
59,Augusta Brewing,United States
60,Augustiner-BrÃ¤u MÃ¼nchen,Germany
61,Australian Brewing Corporation,Australia
62,Avery Brewing Company,United States
63,Back Road Brewery,United States
64,Backcountry Brewery,United States
65,Backwater Brewing,United States
66,Bad Frog Brewery Company,United States
67,Ball- und Brauhaus Watzke,Germany
68,Ballast Point Brewing,United States
69,Baltimore-Washington Beer Works,United States
70,Bamberger Mahr's-Bru,Germany
71,Bandana Brewery,United States
72,Bar Harbor Brewing Company,United States
73,Bard's Tale Beer Company,United States
74,Barfer - das kleine Brauhaus,Germany
75,Barley Brothers Brewery and Grill,United States
76,Barley Creek Brewing,United States
77,Barley Island Brewing,United States
78,Barley John's Brewpub,United States
79,Barley's #2 Smokehouse and Brewpub,United States
80,Barley's Brewing #1,United States
81,Barley's Casino & Brewing Company,United States
82,Baron Brewing Company,United States
83,Barrel House Brewing Co.,United States
84,Basil T's Brew Pub and Italian Grill,United States
85,Bass Brewers,United Kingdom
86,Bavaria,Colombia
87,Bavarian Barbarian Brewing Company,United States
88,Bayerische Staatsbrauerei Weihenstephan,Germany
89,Bayern Brewing,United States
90,"BBC Brewing Co., LLC",United States
91,Beach Brewing,United States
92,Beach Chalet Brewery,United States
93,Beamish & Crawford,Ireland
94,Bear Republic Brewery,United States
95,Beck's,Germany
96,Beermann's Beerwerks BrewPub,United States
97,Belfast Bay Brewing Company,United States
98,Belhaven Brewery,United Kingdom
99,Belize Brewing,Belize
100,Bell's Brewery Inc.,United States
101,Bellows Brew Crew,United States
102,Bent River Brewing,United States
103,Berliner Kindl Brauerei AG,Germany
104,Berliner-Kindl-Schultheiss-Brauerei,Germany
105,Bersaglier,Argentina
106,Bethlehem Brew Works,United States
107,Bibiana Brewing,United States
108,Biddy Early Brewery,Ireland
109,Bierbrouwerij Bavaria,Netherlands
110,Bierbrouwerij De Koningshoeven,Netherlands
111,Bierbrouwerij St.Christoffel,Netherlands
112,Big Bang Brewery (Closed),United States
113,Big Boss Brewing Company,United States
114,Big Buck Brewery,United States
115,Big Buck Brewery and Steakhouse #2,United States
116,Big Dog's Brewing Company,United States
117,Big Hole Brewing,United States
118,Big Horn Brewing @ The RAM 2,United States
119,Big Ridge Brewing,Canada
120,Big River Brewing,Canada
121,Big Rock Brewery,Canada
122,Big Sky Brewing,United States
123,Big Time Brewing,United States
124,Bill's Tavern & Brewhouse,United States
125,Binding Brauerei AG,Germany
126,Birra Forst,Italy
127,Birra Moretti,Italy
128,Birrificia Le Baladin,Italy
129,Birrificio Torrechiara,Italy
130,Bison Brewing,United States
131,Bitburger Brauerei,Germany
132,"BJ's Pizza, Grill, and Brewery - Jantzen Beach",United States
133,BJ's Restaurant and Brewery,United States
134,Black Sheep Brewery,United Kingdom
135,Black Toad Brewing Company,United States
136,Blacksburg Brewing Company,United States
137,Blackstone Restaurant & Brewery,United States
138,Blicks Brewing,United States
139,Blitz-Weinhard Brewing,United States
140,Bloomington Brewing Company,United States
141,BluCreek Brewing Company,United States
142,Blue Cat Brew Pub,United States
143,Blue Corn Caf and Brewery - Albuquerque,United States
144,Blue Point Brewing,United States
145,Blue Ridge Brewing,United States
146,"Bluegrass Brewing Company, Inc.",United States
147,Bobcat Cafe & Brewery,United States
148,Boddington's Brewery,United Kingdom
149,Boiler Room Brewpub,United States
150,Bonaventure Brewing Co,United States
151,Bonfire Brewery,United States
152,Boon Rawd Brewery,Thailand
153,Bootleggers Steakhouse and Brewery,United States
154,Borsodi SÃ¶rgyÃ¡r,Hungary
155,Boscos Memphis Brewing,United States
156,BOSS Browar Witnica S.A.,Poland
157,Boston Beer Company,United States
158,Boston Beer Works,United States
159,Bottom's Up Brewing,United States
160,Boulder Beer Company,United States
161,Boulevard Brewing Company,United States
162,Boundary Bay Brewery and Bistro,United States
163,Brasal-Brasserie Allemande,Canada
164,Brasserie Artisanale de Rulles,Belgium
165,Brasserie Bnifontaine,France
166,Brasserie Clarysse,Belgium
167,Brasserie D'Achouffe,Belgium
168,Brasserie d'Ecaussinnes,Belgium
169,Brasserie d'Orval,Belgium
170,Brasserie de Blaugies,Belgium
171,Brasserie de Brunehaut,Belgium
172,Brasserie de Cazeau,Belgium
173,Brasserie de l'Abbaye de Scourmont (Trappistes),Belgium
174,Brasserie De L'Abbaye Des Rocs,Belgium
175,Brasserie de l'Abbaye Val-Dieu,Belgium
176,Brasserie de la Senne,Belgium
177,Brasserie De Saint Sylvestre,France
178,Brasserie De Silenrieux,Belgium
179,Brasserie de Silly,Belgium
180,Brasserie de Tahiti,French Polynesia
181,Brasserie de Vervifontaine,Belgium
182,Brasserie des Cimes,France
183,Brasserie des Franches-Montagnes,Switzerland
184,Brasserie des Gants,Belgium
185,Brasserie des Vosges,France
186,Brasserie du Benin,Togo
187,Brasserie du Bocq,Belgium
188,Brasserie Dubuisson,Belgium
189,Brasserie Dupont,Belgium
190,Brasserie Duyck,France
191,Brasserie Ellezelloise,Belgium
192,Brasserie Fantme,Belgium
193,Brasserie Grain D'Orge,France
194,Brasserie La Binchoise,Belgium
195,Brasserie La Caracole,Belgium
196,Brasserie La Choulette,France
197,Brasserie Lefebvre,Belgium
198,Brasserie McAuslan,Canada
199,Brasserie Pietra,France
200,Brasserie Thiriez,France
201,Brasserie Val de Sambre,Belgium
202,Brasserie-Brouwerij Cantillon,Belgium
203,Brasseries Kronenbourg,France
204,Brauerei & Gasthof zur Krone,Germany
205,Brauerei Aying Franz Inselkammer KG,Germany
206,Brauerei Beck,Germany
207,Brauerei C. & A. Veltins GmbH & Co.,Germany
208,Brauerei Fssla,Germany
209,Brauerei Gbr. Maisel KG,Germany
210,Brauerei Grieskirchen AG,Austria
211,Brauerei Gss,Austria
212,Brauerei Herrenhausen,Germany
213,Brauerei Hrle,Germany
214,Brauerei Hrlimann,Switzerland
215,Brauerei im Fchschen,Germany
216,Brauerei Leibinger,Germany
217,Brauerei Locher AG,Switzerland
218,Brauerei Reissdorf,Germany
219,Brauerei Schtzengarten,Switzerland
220,Brauerei Schumacher,Germany
221,Brauerei Schwelm,Germany
222,Brauerei Spezial,Germany
223,Brauerei und Altbierkche Pinkus Mller,Germany
224,Brauerei Wieselburg,Austria
225,Brauereigasthof Adler,Germany
226,Brauhaus am WaldschlÃ¶sschen,Germany
227,Brauhaus Brew Hall,United States
228,Brauhaus Faust,Germany
229,Brauhaus Johann Albrecht - Dsseldorf,Germany
230,Brauhaus Johann Albrecht - Konstanz,Germany
231,Brauhaus Onuma,Japan
232,Brauhaus Sion,Germany
233,Brauhaus Sternen,Switzerland
234,Brausttte der Steirerbrau Aktiengesellschaft,Austria
235,Breckenridge BBQ of Omaha,United States
236,Breckenridge Brewery,United States
238,Brennerei-Distillerie Radermacher,Belgium
239,Brew Kettle Taproom & Smokehouse BOP,United States
240,Brew Makers,United States
241,BrewDog Ltd,United Kingdom
242,Brewer's Art,United States
243,Brewery at Martha's Vineyard,United States
244,Brewery Belle-Vue,Belgium
245,Brewery Budweiser Budvar,Czech Republic
246,Brewery Corsendonk,Belgium
247,Brewery Creek Brewing,United States
248,Brewery De Troch,Belgium
249,Brewery Ommegang,United States
250,Brewmasters Restaurant and Brewery South,United States
251,Brewpub-on-the-Green,United States
252,Breznak,Czech Republic
253,Brick Brewing,Canada
254,Bricktown Brewery,United States
255,BridgePort Brewing,United States
256,Brimstone Brewing,United States
257,Bristol Brewing,United States
258,Broad Ripple Brewing,United States
259,Brooklyn Brewery,United States
260,Broughton Ales,United Kingdom
261,Brouwerij 't IJ,Netherlands
262,Brouwerij Abdij der Trappisten van Westmalle,Belgium
263,Brouwerij Abdij Saint Sixtus,Belgium
264,Brouwerij Alken-Maes,Belgium
265,Brouwerij Artois,Belgium
266,Brouwerij Bavik - De Brabandere,Belgium
267,Brouwerij Bockor,Belgium
268,Brouwerij Boon,Belgium
269,Brouwerij Bosteels,Belgium
270,Brouwerij De Achelse Kluis,Belgium
271,Brouwerij De Block,Belgium
272,Brouwerij De Dolle Brouwers,Belgium
273,Brouwerij de Gouden Boom,Belgium
274,Brouwerij De Keersmaeker,Belgium
1421,DC Brau,United States
276,Brouwerij De Landtsheer,Belgium
277,Brouwerij De Ranke,Belgium
278,Brouwerij De Regenboog,Belgium
279,Brouwerij De Smedt,Belgium
280,Brouwerij der Sint-Benedictusabdij de Achelse Kluis,Belgium
281,Brouwerij Duvel Moortgat,Belgium
282,Brouwerij Duysters,Belgium
283,Brouwerij Girardin,Belgium
284,Brouwerij Het Anker,Belgium
285,Brouwerij Huyghe,Belgium
286,Brouwerij Kerkom,Belgium
287,Brouwerij Liefmans,Belgium
288,Brouwerij Lindemans,Belgium
