"long","lat","order","piece","id","group","name"
161.011,-8.87333,1,1,1,1.1,"solomon-airlines"
161.0016,-8.878834,2,1,1,1.1,"solomon-airlines"
160.9921,-8.884338,3,1,1,1.1,"solomon-airlines"
160.9826,-8.889841,4,1,1,1.1,"solomon-airlines"
160.9732,-8.895344,5,1,1,1.1,"solomon-airlines"
160.9637,-8.900847,6,1,1,1.1,"solomon-airlines"
160.9543,-8.90635,7,1,1,1.1,"solomon-airlines"
160.9448,-8.911853,8,1,1,1.1,"solomon-airlines"
160.9354,-8.917355,9,1,1,1.1,"solomon-airlines"
160.9259,-8.922857,10,1,1,1.1,"solomon-airlines"
160.9165,-8.928359,11,1,1,1.1,"solomon-airlines"
160.907,-8.93386,12,1,1,1.1,"solomon-airlines"
160.8976,-8.939361,13,1,1,1.1,"solomon-airlines"
160.8881,-8.944863,14,1,1,1.1,"solomon-airlines"
160.8787,-8.950363,15,1,1,1.1,"solomon-airlines"
160.8692,-8.955864,16,1,1,1.1,"solomon-airlines"
160.8598,-8.961364,17,1,1,1.1,"solomon-airlines"
160.8503,-8.966864,18,1,1,1.1,"solomon-airlines"
160.8408,-8.972364,19,1,1,1.1,"solomon-airlines"
160.8314,-8.977864,20,1,1,1.1,"solomon-airlines"
160.8219,-8.983363,21,1,1,1.1,"solomon-airlines"
160.8125,-8.988862,22,1,1,1.1,"solomon-airlines"
160.803,-8.994361,23,1,1,1.1,"solomon-airlines"
160.7936,-8.99986,24,1,1,1.1,"solomon-airlines"
160.7841,-9.005358,25,1,1,1.1,"solomon-airlines"
160.7746,-9.010857,26,1,1,1.1,"solomon-airlines"
160.7652,-9.016355,27,1,1,1.1,"solomon-airlines"
160.7557,-9.021852,28,1,1,1.1,"solomon-airlines"
160.7463,-9.02735,29,1,1,1.1,"solomon-airlines"
160.7368,-9.032847,30,1,1,1.1,"solomon-airlines"
160.7273,-9.038344,31,1,1,1.1,"solomon-airlines"
160.7179,-9.043841,32,1,1,1.1,"solomon-airlines"
160.7084,-9.049337,33,1,1,1.1,"solomon-airlines"
160.699,-9.054833,34,1,1,1.1,"solomon-airlines"
160.6895,-9.060329,35,1,1,1.1,"solomon-airlines"
160.68,-9.065825,36,1,1,1.1,"solomon-airlines"
160.6706,-9.071321,37,1,1,1.1,"solomon-airlines"
160.6611,-9.076816,38,1,1,1.1,"solomon-airlines"
160.6517,-9.082311,39,1,1,1.1,"solomon-airlines"
160.6422,-9.087806,40,1,1,1.1,"solomon-airlines"
160.6327,-9.0933,41,1,1,1.1,"solomon-airlines"
160.6233,-9.098795,42,1,1,1.1,"solomon-airlines"
160.6138,-9.104289,43,1,1,1.1,"solomon-airlines"
160.6044,-9.109783,44,1,1,1.1,"solomon-airlines"
160.5949,-9.115276,45,1,1,1.1,"solomon-airlines"
160.5854,-9.120769,46,1,1,1.1,"solomon-airlines"
160.576,-9.126262,47,1,1,1.1,"solomon-airlines"
160.5665,-9.131755,48,1,1,1.1,"solomon-airlines"
160.557,-9.137248,49,1,1,1.1,"solomon-airlines"
160.5476,-9.14274,50,1,1,1.1,"solomon-airlines"
160.5381,-9.148232,51,1,1,1.1,"solomon-airlines"
160.5286,-9.153724,52,1,1,1.1,"solomon-airlines"
160.5192,-9.159216,53,1,1,1.1,"solomon-airlines"
160.5097,-9.164707,54,1,1,1.1,"solomon-airlines"
160.5002,-9.170198,55,1,1,1.1,"solomon-airlines"
160.4908,-9.175689,56,1,1,1.1,"solomon-airlines"
160.4813,-9.18118,57,1,1,1.1,"solomon-airlines"
160.4718,-9.18667,58,1,1,1.1,"solomon-airlines"
160.4624,-9.19216,59,1,1,1.1,"solomon-airlines"
160.4529,-9.19765,60,1,1,1.1,"solomon-airlines"
160.4434,-9.20314,61,1,1,1.1,"solomon-airlines"
160.434,-9.208629,62,1,1,1.1,"solomon-airlines"
160.4245,-9.214118,63,1,1,1.1,"solomon-airlines"
160.415,-9.219607,64,1,1,1.1,"solomon-airlines"
160.4056,-9.225096,65,1,1,1.1,"solomon-airlines"
160.3961,-9.230584,66,1,1,1.1,"solomon-airlines"
160.3866,-9.236072,67,1,1,1.1,"solomon-airlines"
160.3772,-9.24156,68,1,1,1.1,"solomon-airlines"
160.3677,-9.247048,69,1,1,1.1,"solomon-airlines"
160.3582,-9.252535,70,1,1,1.1,"solomon-airlines"
160.3487,-9.258023,71,1,1,1.1,"solomon-airlines"
160.3393,-9.263509,72,1,1,1.1,"solomon-airlines"
160.3298,-9.268996,73,1,1,1.1,"solomon-airlines"
160.3203,-9.274483,74,1,1,1.1,"solomon-airlines"
160.3109,-9.279969,75,1,1,1.1,"solomon-airlines"
160.3014,-9.285455,76,1,1,1.1,"solomon-airlines"
160.2919,-9.29094,77,1,1,1.1,"solomon-airlines"
160.2824,-9.296426,78,1,1,1.1,"solomon-airlines"
160.273,-9.301911,79,1,1,1.1,"solomon-airlines"
160.2635,-9.307396,80,1,1,1.1,"solomon-airlines"
160.254,-9.31288,81,1,1,1.1,"solomon-airlines"
160.2445,-9.318365,82,1,1,1.1,"solomon-airlines"
160.2351,-9.323849,83,1,1,1.1,"solomon-airlines"
160.2256,-9.329333,84,1,1,1.1,"solomon-airlines"
160.2161,-9.334817,85,1,1,1.1,"solomon-airlines"
160.2066,-9.3403,86,1,1,1.1,"solomon-airlines"
160.1972,-9.345783,87,1,1,1.1,"solomon-airlines"
160.1877,-9.351266,88,1,1,1.1,"solomon-airlines"
160.1782,-9.356749,89,1,1,1.1,"solomon-airlines"
160.1687,-9.362231,90,1,1,1.1,"solomon-airlines"
160.1593,-9.367713,91,1,1,1.1,"solomon-airlines"
160.1498,-9.373195,92,1,1,1.1,"solomon-airlines"
160.1403,-9.378677,93,1,1,1.1,"solomon-airlines"
160.1308,-9.384158,94,1,1,1.1,"solomon-airlines"
160.1213,-9.389639,95,1,1,1.1,"solomon-airlines"
160.1119,-9.39512,96,1,1,1.1,"solomon-airlines"
160.1024,-9.400601,97,1,1,1.1,"solomon-airlines"
160.0929,-9.406081,98,1,1,1.1,"solomon-airlines"
160.0834,-9.411562,99,1,1,1.1,"solomon-airlines"
160.074,-9.417041,100,1,1,1.1,"solomon-airlines"
160.0645,-9.422521,101,1,1,1.1,"solomon-airlines"
160.055,-9.428,102,1,1,1.1,"solomon-airlines"
153.117,-27.3842,1,1,2,2.1,"solomon-airlines"
153.1944,-27.20792,2,1,2,2.1,"solomon-airlines"
153.2716,-27.03161,3,1,2,2.1,"solomon-airlines"
153.3486,-26.85525,4,1,2,2.1,"solomon-airlines"
153.4253,-26.67885,5,1,2,2.1,"solomon-airlines"
153.5018,-26.5024,6,1,2,2.1,"solomon-airlines"
153.578,-26.32592,7,1,2,2.1,"solomon-airlines"
153.654,-26.1494,8,1,2,2.1,"solomon-airlines"
153.7298,-25.97283,9,1,2,2.1,"solomon-airlines"
153.8054,-25.79623,10,1,2,2.1,"solomon-airlines"
153.8807,-25.61959,11,1,2,2.1,"solomon-airlines"
153.9558,-25.44291,12,1,2,2.1,"solomon-airlines"
154.0307,-25.26619,13,1,2,2.1,"solomon-airlines"
154.1053,-25.08944,14,1,2,2.1,"solomon-airlines"
154.1798,-24.91265,15,1,2,2.1,"solomon-airlines"
