"long","lat","order","piece","id","group","name"
141.692,42.7752,1,1,1,1.1,"peach-aviation"
141.6202,42.69444,2,1,1,1.1,"peach-aviation"
141.5485,42.61363,3,1,1,1.1,"peach-aviation"
141.477,42.53278,4,1,1,1.1,"peach-aviation"
141.4058,42.45189,5,1,1,1.1,"peach-aviation"
141.3346,42.37095,6,1,1,1.1,"peach-aviation"
141.2637,42.28997,7,1,1,1.1,"peach-aviation"
141.193,42.20894,8,1,1,1.1,"peach-aviation"
141.1224,42.12787,9,1,1,1.1,"peach-aviation"
141.0521,42.04676,10,1,1,1.1,"peach-aviation"
140.9819,41.9656,11,1,1,1.1,"peach-aviation"
140.9119,41.8844,12,1,1,1.1,"peach-aviation"
140.842,41.80316,13,1,1,1.1,"peach-aviation"
140.7724,41.72188,14,1,1,1.1,"peach-aviation"
140.7029,41.64055,15,1,1,1.1,"peach-aviation"
140.6336,41.55919,16,1,1,1.1,"peach-aviation"
140.5644,41.47778,17,1,1,1.1,"peach-aviation"
140.4955,41.39633,18,1,1,1.1,"peach-aviation"
140.4267,41.31484,19,1,1,1.1,"peach-aviation"
140.3581,41.23331,20,1,1,1.1,"peach-aviation"
140.2896,41.15174,21,1,1,1.1,"peach-aviation"
140.2213,41.07012,22,1,1,1.1,"peach-aviation"
140.1532,40.98847,23,1,1,1.1,"peach-aviation"
140.0853,40.90678,24,1,1,1.1,"peach-aviation"
140.0175,40.82505,25,1,1,1.1,"peach-aviation"
139.9499,40.74327,26,1,1,1.1,"peach-aviation"
139.8825,40.66146,27,1,1,1.1,"peach-aviation"
139.8152,40.57961,28,1,1,1.1,"peach-aviation"
139.7481,40.49772,29,1,1,1.1,"peach-aviation"
139.6812,40.4158,30,1,1,1.1,"peach-aviation"
139.6144,40.33383,31,1,1,1.1,"peach-aviation"
139.5478,40.25182,32,1,1,1.1,"peach-aviation"
139.4813,40.16978,33,1,1,1.1,"peach-aviation"
139.415,40.0877,34,1,1,1.1,"peach-aviation"
139.3489,40.00558,35,1,1,1.1,"peach-aviation"
139.2829,39.92343,36,1,1,1.1,"peach-aviation"
139.2171,39.84123,37,1,1,1.1,"peach-aviation"
139.1514,39.759,38,1,1,1.1,"peach-aviation"
139.0859,39.67674,39,1,1,1.1,"peach-aviation"
139.0205,39.59443,40,1,1,1.1,"peach-aviation"
138.9553,39.51209,41,1,1,1.1,"peach-aviation"
138.8903,39.42971,42,1,1,1.1,"peach-aviation"
138.8254,39.3473,43,1,1,1.1,"peach-aviation"
138.7607,39.26485,44,1,1,1.1,"peach-aviation"
138.6961,39.18237,45,1,1,1.1,"peach-aviation"
138.6317,39.09985,46,1,1,1.1,"peach-aviation"
138.5674,39.01729,47,1,1,1.1,"peach-aviation"
138.5033,38.9347,48,1,1,1.1,"peach-aviation"
138.4393,38.85207,49,1,1,1.1,"peach-aviation"
138.3754,38.76941,50,1,1,1.1,"peach-aviation"
138.3118,38.68672,51,1,1,1.1,"peach-aviation"
138.2482,38.60399,52,1,1,1.1,"peach-aviation"
138.1848,38.52122,53,1,1,1.1,"peach-aviation"
138.1216,38.43843,54,1,1,1.1,"peach-aviation"
138.0585,38.35559,55,1,1,1.1,"peach-aviation"
137.9955,38.27273,56,1,1,1.1,"peach-aviation"
137.9327,38.18983,57,1,1,1.1,"peach-aviation"
137.87,38.10689,58,1,1,1.1,"peach-aviation"
137.8075,38.02393,59,1,1,1.1,"peach-aviation"
137.7451,37.94093,60,1,1,1.1,"peach-aviation"
137.6829,37.8579,61,1,1,1.1,"peach-aviation"
137.6208,37.77483,62,1,1,1.1,"peach-aviation"
137.5588,37.69174,63,1,1,1.1,"peach-aviation"
137.497,37.60861,64,1,1,1.1,"peach-aviation"
137.4353,37.52544,65,1,1,1.1,"peach-aviation"
137.3737,37.44225,66,1,1,1.1,"peach-aviation"
137.3123,37.35903,67,1,1,1.1,"peach-aviation"
137.251,37.27577,68,1,1,1.1,"peach-aviation"
137.1899,37.19248,69,1,1,1.1,"peach-aviation"
137.1289,37.10916,70,1,1,1.1,"peach-aviation"
137.068,37.02581,71,1,1,1.1,"peach-aviation"
137.0073,36.94243,72,1,1,1.1,"peach-aviation"
136.9467,36.85901,73,1,1,1.1,"peach-aviation"
136.8862,36.77557,74,1,1,1.1,"peach-aviation"
136.8258,36.69209,75,1,1,1.1,"peach-aviation"
136.7656,36.60859,76,1,1,1.1,"peach-aviation"
136.7055,36.52505,77,1,1,1.1,"peach-aviation"
136.6456,36.44149,78,1,1,1.1,"peach-aviation"
136.5858,36.35789,79,1,1,1.1,"peach-aviation"
136.5261,36.27427,80,1,1,1.1,"peach-aviation"
136.4665,36.19062,81,1,1,1.1,"peach-aviation"
136.4071,36.10693,82,1,1,1.1,"peach-aviation"
136.3477,36.02322,83,1,1,1.1,"peach-aviation"
136.2886,35.93948,84,1,1,1.1,"peach-aviation"
136.2295,35.8557,85,1,1,1.1,"peach-aviation"
136.1706,35.7719,86,1,1,1.1,"peach-aviation"
136.1117,35.68808,87,1,1,1.1,"peach-aviation"
136.053,35.60422,88,1,1,1.1,"peach-aviation"
135.9945,35.52033,89,1,1,1.1,"peach-aviation"
135.936,35.43642,90,1,1,1.1,"peach-aviation"
135.8777,35.35248,91,1,1,1.1,"peach-aviation"
135.8195,35.26851,92,1,1,1.1,"peach-aviation"
135.7614,35.18451,93,1,1,1.1,"peach-aviation"
135.7035,35.10048,94,1,1,1.1,"peach-aviation"
135.6456,35.01643,95,1,1,1.1,"peach-aviation"
135.5879,34.93235,96,1,1,1.1,"peach-aviation"
135.5303,34.84824,97,1,1,1.1,"peach-aviation"
135.4728,34.76411,98,1,1,1.1,"peach-aviation"
135.4154,34.67995,99,1,1,1.1,"peach-aviation"
135.3582,34.59576,100,1,1,1.1,"peach-aviation"
135.301,34.51154,101,1,1,1.1,"peach-aviation"
135.244,34.4273,102,1,1,1.1,"peach-aviation"
130.451,33.5859,1,1,2,2.1,"peach-aviation"
130.498,33.59513,2,1,2,2.1,"peach-aviation"
130.545,33.60435,3,1,2,2.1,"peach-aviation"
130.592,33.61355,4,1,2,2.1,"peach-aviation"
130.639,33.62273,5,1,2,2.1,"peach-aviation"
130.686,33.63189,6,1,2,2.1,"peach-aviation"
130.733,33.64104,7,1,2,2.1,"peach-aviation"
130.7801,33.65017,8,1,2,2.1,"peach-aviation"
130.8271,33.65928,9,1,2,2.1,"peach-aviation"
130.8742,33.66837,10,1,2,2.1,"peach-aviation"
130.9212,33.67744,11,1,2,2.1,"peach-aviation"
130.9683,33.6865,12,1,2,2.1,"peach-aviation"
131.0154,33.69554,13,1,2,2.1,"peach-aviation"
131.0625,33.70456,14,1,2,2.1,"peach-aviation"
131.1096,33.71356,15,1,2,2.1,"peach-aviation"
131.1567,33.72255,16,1,2,2.1,"peach-aviation"
131.2038,33.73151,17,1,2,2.1,"peach-aviation"
131.251,33.74046,18,1,2,2.1,"peach-aviation"
131.2981,33.74939,19,1,2,2.1,"peach-aviation"
131.3453,33.75831,20,1,2,2.1,"peach-aviation"
131.3924,33.7672,21,1,2,2.1,"peach-aviation"
131.4396,33.77608,22,1,2,2.1,"peach-aviation"
131.4868,33.78494,23,1,2,2.1,"peach-aviation"
131.534,33.79378,24,1,2,2.1,"peach-aviation"
131.5812,33.8026,25,1,2,2.1,"peach-aviation"
131.6284,33.81141,26,1,2,2.1,"peach-aviation"
131.6756,33.8202,27,1,2,2.1,"peach-aviation"
131.7229,33.82897,28,1,2,2.1,"peach-aviation"
131.7701,33.83772,29,1,2,2.1,"peach-aviation"
131.8174,33.84645,30,1,2,2.1,"peach-aviation"
131.8646,33.85517,31,1,2,2.1,"peach-aviation"
131.9119,33.86387,32,1,2,2.1,"peach-aviation"
131.9592,33.87254,33,1,2,2.1,"peach-aviation"
132.0065,33.88121,34,1,2,2.1,"peach-aviation"
132.0538,33.88985,35,1,2,2.1,"peach-aviation"
132.1011,33.89847,36,1,2,2.1,"peach-aviation"
132.1484,33.90708,37,1,2,2.1,"peach-aviation"
132.1957,33.91567,38,1,2,2.1,"peach-aviation"
132.2431,33.92424,39,1,2,2.1,"peach-aviation"
132.2904,33.93279,40,1,2,2.1,"peach-aviation"
132.3378,33.94133,41,1,2,2.1,"peach-aviation"
132.3852,33.94985,42,1,2,2.1,"peach-aviation"
132.4325,33.95834,43,1,2,2.1,"peach-aviation"
132.4799,33.96682,44,1,2,2.1,"peach-aviation"
132.5273,33.97529,45,1,2,2.1,"peach-aviation"
132.5747,33.98373,46,1,2,2.1,"peach-aviation"
132.6221,33.99216,47,1,2,2.1,"peach-aviation"
132.6696,34.00056,48,1,2,2.1,"peach-aviation"
132.717,34.00895,49,1,2,2.1,"peach-aviation"
132.7644,34.01732,50,1,2,2.1,"peach-aviation"
132.8119,34.02568,51,1,2,2.1,"peach-aviation"
132.8594,34.03401,52,1,2,2.1,"peach-aviation"
132.9068,34.04233,53,1,2,2.1,"peach-aviation"
132.9543,34.05063,54,1,2,2.1,"peach-aviation"
133.0018,34.05891,55,1,2,2.1,"peach-aviation"
133.0493,34.06717,56,1,2,2.1,"peach-aviation"
133.0968,34.07541,57,1,2,2.1,"peach-aviation"
133.1443,34.08364,58,1,2,2.1,"peach-aviation"
133.1919,34.09184,59,1,2,2.1,"peach-aviation"
133.2394,34.10003,60,1,2,2.1,"peach-aviation"
133.2869,34.1082,61,1,2,2.1,"peach-aviation"
133.3345,34.11635,62,1,2,2.1,"peach-aviation"
133.3821,34.12449,63,1,2,2.1,"peach-aviation"
133.4296,34.1326,64,1,2,2.1,"peach-aviation"
133.4772,34.1407,65,1,2,2.1,"peach-aviation"
133.5248,34.14878,66,1,2,2.1,"peach-aviation"
133.5724,34.15684,67,1,2,2.1,"peach-aviation"
133.62,34.16488,68,1,2,2.1,"peach-aviation"
133.6676,34.1729,69,1,2,2.1,"peach-aviation"
133.7153,34.18091,70,1,2,2.1,"peach-aviation"
133.7629,34.18889,71,1,2,2.1,"peach-aviation"
133.8105,34.19686,72,1,2,2.1,"peach-aviation"
133.8582,34.20481,73,1,2,2.1,"peach-aviation"
133.9059,34.21274,74,1,2,2.1,"peach-aviation"
133.9535,34.22066,75,1,2,2.1,"peach-aviation"
134.0012,34.22855,76,1,2,2.1,"peach-aviation"
134.0489,34.23643,77,1,2,2.1,"peach-aviation"
134.0966,34.24428,78,1,2,2.1,"peach-aviation"
134.1443,34.25212,79,1,2,2.1,"peach-aviation"
134.192,34.25994,80,1,2,2.1,"peach-aviation"
134.2397,34.26774,81,1,2,2.1,"peach-aviation"
134.2875,34.27553,82,1,2,2.1,"peach-aviation"
134.3352,34.28329,83,1,2,2.1,"peach-aviation"
134.383,34.29104,84,1,2,2.1,"peach-aviation"
134.4307,34.29877,85,1,2,2.1,"peach-aviation"
134.4785,34.30648,86,1,2,2.1,"peach-aviation"
134.5263,34.31417,87,1,2,2.1,"peach-aviation"
134.5741,34.32184,88,1,2,2.1,"peach-aviation"
134.6219,34.32949,89,1,2,2.1,"peach-aviation"
134.6697,34.33713,90,1,2,2.1,"peach-aviation"
134.7175,34.34475,91,1,2,2.1,"peach-aviation"
134.7653,34.35234,92,1,2,2.1,"peach-aviation"
134.8131,34.35992,93,1,2,2.1,"peach-aviation"
134.861,34.36748,94,1,2,2.1,"peach-aviation"
134.9088,34.37503,95,1,2,2.1,"peach-aviation"
134.9567,34.38255,96,1,2,2.1,"peach-aviation"
135.0045,34.39005,97,1,2,2.1,"peach-aviation"
135.0524,34.39754,98,1,2,2.1,"peach-aviation"
135.1003,34.40501,99,1,2,2.1,"peach-aviation"
135.1482,34.41246,100,1,2,2.1,"peach-aviation"
135.1961,34.41989,101,1,2,2.1,"peach-aviation"
135.244,34.4273,102,1,2,2.1,"peach-aviation"
113.915,22.3089,1,1,3,3.1,"peach-aviation"
114.1039,22.44341,2,1,3,3.1,"peach-aviation"
114.2931,22.5777,3,1,3,3.1,"peach-aviation"
114.4827,22.71177,4,1,3,3.1,"peach-aviation"
114.6726,22.84561,5,1,3,3.1,"peach-aviation"
114.863,22.97923,6,1,3,3.1,"peach-aviation"
115.0537,23.11262,7,1,3,3.1,"peach-aviation"
115.2448,23.24578,8,1,3,3.1,"peach-aviation"
115.4363,23.37871,9,1,3,3.1,"peach-aviation"
115.6281,23.51141,10,1,3,3.1,"peach-aviation"
115.8204,23.64387,11,1,3,3.1,"peach-aviation"
116.013,23.77609,12,1,3,3.1,"peach-aviation"
116.206,23.90808,13,1,3,3.1,"peach-aviation"
116.3995,24.03982,14,1,3,3.1,"peach-aviation"
116.5933,24.17132,15,1,3,3.1,"peach-aviation"
116.7875,24.30257,16,1,3,3.1,"peach-aviation"
116.9821,24.43358,17,1,3,3.1,"peach-aviation"
117.1771,24.56434,18,1,3,3.1,"peach-aviation"
117.3726,24.69484,19,1,3,3.1,"peach-aviation"
117.5684,24.82509,20,1,3,3.1,"peach-aviation"
117.7647,24.95509,21,1,3,3.1,"peach-aviation"
117.9613,25.08483,22,1,3,3.1,"peach-aviation"
118.1584,25.2143,23,1,3,3.1,"peach-aviation"
118.3559,25.34352,24,1,3,3.1,"peach-aviation"
118.5538,25.47247,25,1,3,3.1,"peach-aviation"
118.7522,25.60116,26,1,3,3.1,"peach-aviation"
118.951,25.72958,27,1,3,3.1,"peach-aviation"
119.1502,25.85773,28,1,3,3.1,"peach-aviation"
119.3498,25.9856,29,1,3,3.1,"peach-aviation"
119.5499,26.1132,30,1,3,3.1,"peach-aviation"
119.7504,26.24053,31,1,3,3.1,"peach-aviation"
119.9513,26.36757,32,1,3,3.1,"peach-aviation"
120.1527,26.49434,33,1,3,3.1,"peach-aviation"
120.3546,26.62082,34,1,3,3.1,"peach-aviation"
120.5568,26.74702,35,1,3,3.1,"peach-aviation"
120.7596,26.87292,36,1,3,3.1,"peach-aviation"
120.9628,26.99854,37,1,3,3.1,"peach-aviation"
121.1664,27.12387,38,1,3,3.1,"peach-aviation"
121.3705,27.2489,39,1,3,3.1,"peach-aviation"
121.575,27.37364,40,1,3,3.1,"peach-aviation"
121.78,27.49807,41,1,3,3.1,"peach-aviation"
121.9855,27.62221,42,1,3,3.1,"peach-aviation"
122.1915,27.74604,43,1,3,3.1,"peach-aviation"
122.3979,27.86957,44,1,3,3.1,"peach-aviation"
122.6047,27.99278,45,1,3,3.1,"peach-aviation"
122.8121,28.11569,46,1,3,3.1,"peach-aviation"
123.0199,28.23829,47,1,3,3.1,"peach-aviation"
123.2282,28.36057,48,1,3,3.1,"peach-aviation"
123.437,28.48253,49,1,3,3.1,"peach-aviation"
123.6463,28.60417,50,1,3,3.1,"peach-aviation"
123.856,28.7255,51,1,3,3.1,"peach-aviation"
124.0663,28.84649,52,1,3,3.1,"peach-aviation"
124.277,28.96716,53,1,3,3.1,"peach-aviation"
124.4882,29.0875,54,1,3,3.1,"peach-aviation"
124.6999,29.20751,55,1,3,3.1,"peach-aviation"
124.9121,29.32719,56,1,3,3.1,"peach-aviation"
125.1249,29.44653,57,1,3,3.1,"peach-aviation"
125.3381,29.56553,58,1,3,3.1,"peach-aviation"
125.5518,29.68419,59,1,3,3.1,"peach-aviation"
125.766,29.8025,60,1,3,3.1,"peach-aviation"
125.9807,29.92047,61,1,3,3.1,"peach-aviation"
126.1959,30.03809,62,1,3,3.1,"peach-aviation"
126.4117,30.15536,63,1,3,3.1,"peach-aviation"
126.6279,30.27228,64,1,3,3.1,"peach-aviation"
126.8447,30.38884,65,1,3,3.1,"peach-aviation"
127.062,30.50504,66,1,3,3.1,"peach-aviation"
127.2798,30.62088,67,1,3,3.1,"peach-aviation"
127.4981,30.73635,68,1,3,3.1,"peach-aviation"
127.7169,30.85146,69,1,3,3.1,"peach-aviation"
127.9363,30.9662,70,1,3,3.1,"peach-aviation"
128.1562,31.08057,71,1,3,3.1,"peach-aviation"
128.3766,31.19457,72,1,3,3.1,"peach-aviation"
128.5976,31.30818,73,1,3,3.1,"peach-aviation"
128.8191,31.42142,74,1,3,3.1,"peach-aviation"
129.0411,31.53428,75,1,3,3.1,"peach-aviation"
129.2637,31.64675,76,1,3,3.1,"peach-aviation"
129.4868,31.75884,77,1,3,3.1,"peach-aviation"
129.7104,31.87053,78,1,3,3.1,"peach-aviation"
129.9346,31.98184,79,1,3,3.1,"peach-aviation"
130.1593,32.09275,80,1,3,3.1,"peach-aviation"
130.3846,32.20326,81,1,3,3.1,"peach-aviation"
130.6104,32.31337,82,1,3,3.1,"peach-aviation"
130.8368,32.42308,83,1,3,3.1,"peach-aviation"
131.0637,32.53238,84,1,3,3.1,"peach-aviation"
131.2912,32.64127,85,1,3,3.1,"peach-aviation"
131.5192,32.74975,86,1,3,3.1,"peach-aviation"
131.7478,32.85782,87,1,3,3.1,"peach-aviation"
131.9769,32.96547,88,1,3,3.1,"peach-aviation"
132.2066,33.0727,89,1,3,3.1,"peach-aviation"
132.4369,33.17951,90,1,3,3.1,"peach-aviation"
132.6677,33.2859,91,1,3,3.1,"peach-aviation"
132.899,33.39186,92,1,3,3.1,"peach-aviation"
133.131,33.49738,93,1,3,3.1,"peach-aviation"
133.3635,33.60248,94,1,3,3.1,"peach-aviation"
133.5966,33.70714,95,1,3,3.1,"peach-aviation"
133.8302,33.81136,96,1,3,3.1,"peach-aviation"
134.0644,33.91513,97,1,3,3.1,"peach-aviation"
134.2992,34.01847,98,1,3,3.1,"peach-aviation"
134.5345,34.12135,99,1,3,3.1,"peach-aviation"
134.7704,34.22379,100,1,3,3.1,"peach-aviation"
135.0069,34.32577,101,1,3,3.1,"peach-aviation"
135.244,34.4273,102,1,3,3.1,"peach-aviation"
126.451,37.4691,1,1,4,4.1,"peach-aviation"
126.5414,37.44223,2,1,4,4.1,"peach-aviation"
126.6317,37.41529,3,1,4,4.1,"peach-aviation"
126.7219,37.38828,4,1,4,4.1,"peach-aviation"
126.8121,37.3612,5,1,4,4.1,"peach-aviation"
126.9022,37.33405,6,1,4,4.1,"peach-aviation"
126.9922,37.30683,7,1,4,4.1,"peach-aviation"
127.0822,37.27955,8,1,4,4.1,"peach-aviation"
127.1721,37.2522,9,1,4,4.1,"peach-aviation"
127.2619,37.22478,10,1,4,4.1,"peach-aviation"
127.3517,37.19729,11,1,4,4.1,"peach-aviation"
127.4414,37.16974,12,1,4,4.1,"peach-aviation"
127.5311,37.14211,13,1,4,4.1,"peach-aviation"
127.6207,37.11442,14,1,4,4.1,"peach-aviation"
127.7102,37.08666,15,1,4,4.1,"peach-aviation"
127.7996,37.05884,16,1,4,4.1,"peach-aviation"
127.889,37.03095,17,1,4,4.1,"peach-aviation"
127.9783,37.00299,18,1,4,4.1,"peach-aviation"
128.0676,36.97496,19,1,4,4.1,"peach-aviation"
128.1568,36.94687,20,1,4,4.1,"peach-aviation"
128.2459,36.91871,21,1,4,4.1,"peach-aviation"
128.3349,36.89048,22,1,4,4.1,"peach-aviation"
128.4239,36.86219,23,1,4,4.1,"peach-aviation"
128.5129,36.83383,24,1,4,4.1,"peach-aviation"
128.6017,36.80541,25,1,4,4.1,"peach-aviation"
128.6905,36.77692,26,1,4,4.1,"peach-aviation"
128.7792,36.74836,27,1,4,4.1,"peach-aviation"
128.8679,36.71974,28,1,4,4.1,"peach-aviation"
128.9565,36.69105,29,1,4,4.1,"peach-aviation"
129.045,36.6623,30,1,4,4.1,"peach-aviation"
129.1335,36.63348,31,1,4,4.1,"peach-aviation"
129.2219,36.60459,32,1,4,4.1,"peach-aviation"
129.3102,36.57564,33,1,4,4.1,"peach-aviation"
129.3985,36.54663,34,1,4,4.1,"peach-aviation"
129.4867,36.51755,35,1,4,4.1,"peach-aviation"
129.5748,36.4884,36,1,4,4.1,"peach-aviation"
129.6629,36.45919,37,1,4,4.1,"peach-aviation"
129.7509,36.42992,38,1,4,4.1,"peach-aviation"
129.8388,36.40058,39,1,4,4.1,"peach-aviation"
129.9267,36.37118,40,1,4,4.1,"peach-aviation"
130.0145,36.34171,41,1,4,4.1,"peach-aviation"
130.1022,36.31218,42,1,4,4.1,"peach-aviation"
130.1899,36.28258,43,1,4,4.1,"peach-aviation"
130.2774,36.25292,44,1,4,4.1,"peach-aviation"
130.365,36.2232,45,1,4,4.1,"peach-aviation"
130.4524,36.19341,46,1,4,4.1,"peach-aviation"
130.5398,36.16356,47,1,4,4.1,"peach-aviation"
130.6272,36.13365,48,1,4,4.1,"peach-aviation"
130.7144,36.10367,49,1,4,4.1,"peach-aviation"
130.8016,36.07363,50,1,4,4.1,"peach-aviation"
130.8888,36.04353,51,1,4,4.1,"peach-aviation"
130.9758,36.01336,52,1,4,4.1,"peach-aviation"
131.0628,35.98313,53,1,4,4.1,"peach-aviation"
131.1498,35.95284,54,1,4,4.1,"peach-aviation"
131.2366,35.92248,55,1,4,4.1,"peach-aviation"
131.3234,35.89206,56,1,4,4.1,"peach-aviation"
131.4102,35.86158,57,1,4,4.1,"peach-aviation"
131.4968,35.83104,58,1,4,4.1,"peach-aviation"
131.5834,35.80044,59,1,4,4.1,"peach-aviation"
131.67,35.76977,60,1,4,4.1,"peach-aviation"
131.7564,35.73904,61,1,4,4.1,"peach-aviation"
131.8428,35.70825,62,1,4,4.1,"peach-aviation"
131.9292,35.6774,63,1,4,4.1,"peach-aviation"
132.0154,35.64649,64,1,4,4.1,"peach-aviation"
132.1016,35.61551,65,1,4,4.1,"peach-aviation"
132.1878,35.58447,66,1,4,4.1,"peach-aviation"
132.2738,35.55338,67,1,4,4.1,"peach-aviation"
132.3598,35.52222,68,1,4,4.1,"peach-aviation"
132.4457,35.491,69,1,4,4.1,"peach-aviation"
132.5316,35.45972,70,1,4,4.1,"peach-aviation"
132.6174,35.42838,71,1,4,4.1,"peach-aviation"
132.7031,35.39697,72,1,4,4.1,"peach-aviation"
132.7888,35.36551,73,1,4,4.1,"peach-aviation"
132.8744,35.33399,74,1,4,4.1,"peach-aviation"
132.9599,35.30241,75,1,4,4.1,"peach-aviation"
133.0454,35.27076,76,1,4,4.1,"peach-aviation"
133.1308,35.23906,77,1,4,4.1,"peach-aviation"
133.2161,35.2073,78,1,4,4.1,"peach-aviation"
133.3014,35.17547,79,1,4,4.1,"peach-aviation"
133.3866,35.14359,80,1,4,4.1,"peach-aviation"
133.4717,35.11165,81,1,4,4.1,"peach-aviation"
133.5568,35.07965,82,1,4,4.1,"peach-aviation"
133.6418,35.04758,83,1,4,4.1,"peach-aviation"
133.7267,35.01546,84,1,4,4.1,"peach-aviation"
133.8116,34.98328,85,1,4,4.1,"peach-aviation"
133.8963,34.95105,86,1,4,4.1,"peach-aviation"
133.9811,34.91875,87,1,4,4.1,"peach-aviation"
134.0657,34.88639,88,1,4,4.1,"peach-aviation"
134.1503,34.85398,89,1,4,4.1,"peach-aviation"
134.2349,34.8215,90,1,4,4.1,"peach-aviation"
134.3193,34.78897,91,1,4,4.1,"peach-aviation"
134.4037,34.75638,92,1,4,4.1,"peach-aviation"
134.488,34.72373,93,1,4,4.1,"peach-aviation"
134.5723,34.69103,94,1,4,4.1,"peach-aviation"
134.6565,34.65826,95,1,4,4.1,"peach-aviation"
134.7406,34.62544,96,1,4,4.1,"peach-aviation"
134.8247,34.59256,97,1,4,4.1,"peach-aviation"
134.9087,34.55962,98,1,4,4.1,"peach-aviation"
134.9926,34.52663,99,1,4,4.1,"peach-aviation"
135.0765,34.49358,100,1,4,4.1,"peach-aviation"
135.1603,34.46047,101,1,4,4.1,"peach-aviation"
135.244,34.4273,102,1,4,4.1,"peach-aviation"
124.245,24.39639,1,1,5,5.1,"peach-aviation"
124.3441,24.49972,2,1,5,5.1,"peach-aviation"
124.4433,24.60299,3,1,5,5.1,"peach-aviation"
124.5427,24.70619,4,1,5,5.1,"peach-aviation"
124.6423,24.80933,5,1,5,5.1,"peach-aviation"
124.742,24.9124,6,1,5,5.1,"peach-aviation"
