"long","lat","order","piece","id","group","name"
174.792,-37.0081,1,1,1,1.1,"air-vanuatu"
174.7143,-36.8187,2,1,1,1.1,"air-vanuatu"
174.637,-36.62924,3,1,1,1.1,"air-vanuatu"
174.5601,-36.43974,4,1,1,1.1,"air-vanuatu"
174.4836,-36.25019,5,1,1,1.1,"air-vanuatu"
174.4074,-36.06059,6,1,1,1.1,"air-vanuatu"
174.3316,-35.87094,7,1,1,1.1,"air-vanuatu"
174.2561,-35.68124,8,1,1,1.1,"air-vanuatu"
174.181,-35.4915,9,1,1,1.1,"air-vanuatu"
174.1063,-35.30171,10,1,1,1.1,"air-vanuatu"
174.0319,-35.11187,11,1,1,1.1,"air-vanuatu"
173.9579,-34.92199,12,1,1,1.1,"air-vanuatu"
173.8842,-34.73207,13,1,1,1.1,"air-vanuatu"
173.8108,-34.5421,14,1,1,1.1,"air-vanuatu"
173.7378,-34.35209,15,1,1,1.1,"air-vanuatu"
173.6651,-34.16203,16,1,1,1.1,"air-vanuatu"
173.5927,-33.97193,17,1,1,1.1,"air-vanuatu"
173.5207,-33.78179,18,1,1,1.1,"air-vanuatu"
173.449,-33.59161,19,1,1,1.1,"air-vanuatu"
173.3776,-33.40139,20,1,1,1.1,"air-vanuatu"
173.3065,-33.21112,21,1,1,1.1,"air-vanuatu"
173.2357,-33.02082,22,1,1,1.1,"air-vanuatu"
173.1652,-32.83047,23,1,1,1.1,"air-vanuatu"
173.095,-32.64009,24,1,1,1.1,"air-vanuatu"
173.0251,-32.44967,25,1,1,1.1,"air-vanuatu"
172.9555,-32.25921,26,1,1,1.1,"air-vanuatu"
172.8862,-32.06871,27,1,1,1.1,"air-vanuatu"
172.8172,-31.87817,28,1,1,1.1,"air-vanuatu"
172.7485,-31.6876,29,1,1,1.1,"air-vanuatu"
172.68,-31.49699,30,1,1,1.1,"air-vanuatu"
172.6119,-31.30634,31,1,1,1.1,"air-vanuatu"
172.544,-31.11566,32,1,1,1.1,"air-vanuatu"
172.4764,-30.92494,33,1,1,1.1,"air-vanuatu"
172.409,-30.73419,34,1,1,1.1,"air-vanuatu"
172.3419,-30.5434,35,1,1,1.1,"air-vanuatu"
172.2751,-30.35258,36,1,1,1.1,"air-vanuatu"
172.2086,-30.16172,37,1,1,1.1,"air-vanuatu"
172.1423,-29.97083,38,1,1,1.1,"air-vanuatu"
172.0762,-29.77991,39,1,1,1.1,"air-vanuatu"
172.0104,-29.58895,40,1,1,1.1,"air-vanuatu"
171.9449,-29.39797,41,1,1,1.1,"air-vanuatu"
171.8796,-29.20695,42,1,1,1.1,"air-vanuatu"
171.8145,-29.0159,43,1,1,1.1,"air-vanuatu"
171.7497,-28.82482,44,1,1,1.1,"air-vanuatu"
171.6851,-28.6337,45,1,1,1.1,"air-vanuatu"
171.6208,-28.44256,46,1,1,1.1,"air-vanuatu"
171.5566,-28.25139,47,1,1,1.1,"air-vanuatu"
171.4928,-28.06018,48,1,1,1.1,"air-vanuatu"
171.4291,-27.86895,49,1,1,1.1,"air-vanuatu"
171.3657,-27.67769,50,1,1,1.1,"air-vanuatu"
171.3024,-27.4864,51,1,1,1.1,"air-vanuatu"
171.2395,-27.29508,52,1,1,1.1,"air-vanuatu"
171.1767,-27.10373,53,1,1,1.1,"air-vanuatu"
171.1141,-26.91236,54,1,1,1.1,"air-vanuatu"
171.0518,-26.72095,55,1,1,1.1,"air-vanuatu"
170.9896,-26.52952,56,1,1,1.1,"air-vanuatu"
170.9277,-26.33807,57,1,1,1.1,"air-vanuatu"
170.866,-26.14658,58,1,1,1.1,"air-vanuatu"
170.8044,-25.95507,59,1,1,1.1,"air-vanuatu"
170.7431,-25.76354,60,1,1,1.1,"air-vanuatu"
170.682,-25.57198,61,1,1,1.1,"air-vanuatu"
170.621,-25.38039,62,1,1,1.1,"air-vanuatu"
170.5603,-25.18878,63,1,1,1.1,"air-vanuatu"
170.4998,-24.99714,64,1,1,1.1,"air-vanuatu"
170.4394,-24.80548,65,1,1,1.1,"air-vanuatu"
170.3792,-24.6138,66,1,1,1.1,"air-vanuatu"
170.3192,-24.42209,67,1,1,1.1,"air-vanuatu"
170.2594,-24.23036,68,1,1,1.1,"air-vanuatu"
170.1998,-24.0386,69,1,1,1.1,"air-vanuatu"
170.1403,-23.84683,70,1,1,1.1,"air-vanuatu"
170.0811,-23.65502,71,1,1,1.1,"air-vanuatu"
170.022,-23.4632,72,1,1,1.1,"air-vanuatu"
169.963,-23.27136,73,1,1,1.1,"air-vanuatu"
169.9043,-23.07949,74,1,1,1.1,"air-vanuatu"
169.8457,-22.8876,75,1,1,1.1,"air-vanuatu"
169.7872,-22.69569,76,1,1,1.1,"air-vanuatu"
169.729,-22.50376,77,1,1,1.1,"air-vanuatu"
169.6709,-22.3118,78,1,1,1.1,"air-vanuatu"
169.6129,-22.11983,79,1,1,1.1,"air-vanuatu"
169.5551,-21.92784,80,1,1,1.1,"air-vanuatu"
169.4975,-21.73582,81,1,1,1.1,"air-vanuatu"
169.44,-21.54379,82,1,1,1.1,"air-vanuatu"
169.3827,-21.35174,83,1,1,1.1,"air-vanuatu"
169.3255,-21.15966,84,1,1,1.1,"air-vanuatu"
169.2685,-20.96757,85,1,1,1.1,"air-vanuatu"
169.2116,-20.77546,86,1,1,1.1,"air-vanuatu"
169.1549,-20.58333,87,1,1,1.1,"air-vanuatu"
169.0983,-20.39118,88,1,1,1.1,"air-vanuatu"
169.0418,-20.19902,89,1,1,1.1,"air-vanuatu"
168.9855,-20.00683,90,1,1,1.1,"air-vanuatu"
168.9294,-19.81463,91,1,1,1.1,"air-vanuatu"
168.8733,-19.62241,92,1,1,1.1,"air-vanuatu"
168.8174,-19.43017,93,1,1,1.1,"air-vanuatu"
168.7616,-19.23792,94,1,1,1.1,"air-vanuatu"
168.706,-19.04565,95,1,1,1.1,"air-vanuatu"
168.6505,-18.85336,96,1,1,1.1,"air-vanuatu"
168.5951,-18.66106,97,1,1,1.1,"air-vanuatu"
168.5398,-18.46874,98,1,1,1.1,"air-vanuatu"
168.4847,-18.2764,99,1,1,1.1,"air-vanuatu"
168.4297,-18.08405,100,1,1,1.1,"air-vanuatu"
168.3748,-17.89168,101,1,1,1.1,"air-vanuatu"
168.32,-17.6993,102,1,1,1.1,"air-vanuatu"
169.771,-20.2492,1,1,2,2.1,"air-vanuatu"
169.7656,-20.24135,2,1,2,2.1,"air-vanuatu"
169.7601,-20.23349,3,1,2,2.1,"air-vanuatu"
169.7547,-20.22564,4,1,2,2.1,"air-vanuatu"
169.7492,-20.21778,5,1,2,2.1,"air-vanuatu"
169.7438,-20.20993,6,1,2,2.1,"air-vanuatu"
169.7383,-20.20207,7,1,2,2.1,"air-vanuatu"
169.7329,-20.19422,8,1,2,2.1,"air-vanuatu"
169.7275,-20.18636,9,1,2,2.1,"air-vanuatu"
169.722,-20.17851,10,1,2,2.1,"air-vanuatu"
169.7166,-20.17065,11,1,2,2.1,"air-vanuatu"
169.7112,-20.1628,12,1,2,2.1,"air-vanuatu"
169.7057,-20.15494,13,1,2,2.1,"air-vanuatu"
169.7003,-20.14708,14,1,2,2.1,"air-vanuatu"
169.6948,-20.13923,15,1,2,2.1,"air-vanuatu"
169.6894,-20.13137,16,1,2,2.1,"air-vanuatu"
169.684,-20.12351,17,1,2,2.1,"air-vanuatu"
169.6785,-20.11566,18,1,2,2.1,"air-vanuatu"
169.6731,-20.1078,19,1,2,2.1,"air-vanuatu"
169.6677,-20.09994,20,1,2,2.1,"air-vanuatu"
169.6622,-20.09209,21,1,2,2.1,"air-vanuatu"
169.6568,-20.08423,22,1,2,2.1,"air-vanuatu"
169.6514,-20.07637,23,1,2,2.1,"air-vanuatu"
169.6459,-20.06851,24,1,2,2.1,"air-vanuatu"
169.6405,-20.06066,25,1,2,2.1,"air-vanuatu"
169.6351,-20.0528,26,1,2,2.1,"air-vanuatu"
169.6297,-20.04494,27,1,2,2.1,"air-vanuatu"
169.6242,-20.03708,28,1,2,2.1,"air-vanuatu"
169.6188,-20.02922,29,1,2,2.1,"air-vanuatu"
169.6134,-20.02136,30,1,2,2.1,"air-vanuatu"
169.6079,-20.0135,31,1,2,2.1,"air-vanuatu"
169.6025,-20.00564,32,1,2,2.1,"air-vanuatu"
169.5971,-19.99779,33,1,2,2.1,"air-vanuatu"
169.5917,-19.98993,34,1,2,2.1,"air-vanuatu"
169.5862,-19.98207,35,1,2,2.1,"air-vanuatu"
169.5808,-19.97421,36,1,2,2.1,"air-vanuatu"
169.5754,-19.96635,37,1,2,2.1,"air-vanuatu"
169.57,-19.95849,38,1,2,2.1,"air-vanuatu"
169.5646,-19.95063,39,1,2,2.1,"air-vanuatu"
169.5591,-19.94277,40,1,2,2.1,"air-vanuatu"
169.5537,-19.9349,41,1,2,2.1,"air-vanuatu"
169.5483,-19.92704,42,1,2,2.1,"air-vanuatu"
169.5429,-19.91918,43,1,2,2.1,"air-vanuatu"
169.5374,-19.91132,44,1,2,2.1,"air-vanuatu"
169.532,-19.90346,45,1,2,2.1,"air-vanuatu"
169.5266,-19.8956,46,1,2,2.1,"air-vanuatu"
169.5212,-19.88774,47,1,2,2.1,"air-vanuatu"
169.5158,-19.87988,48,1,2,2.1,"air-vanuatu"
169.5104,-19.87201,49,1,2,2.1,"air-vanuatu"
169.5049,-19.86415,50,1,2,2.1,"air-vanuatu"
169.4995,-19.85629,51,1,2,2.1,"air-vanuatu"
169.4941,-19.84843,52,1,2,2.1,"air-vanuatu"
169.4887,-19.84056,53,1,2,2.1,"air-vanuatu"
169.4833,-19.8327,54,1,2,2.1,"air-vanuatu"
169.4779,-19.82484,55,1,2,2.1,"air-vanuatu"
169.4724,-19.81698,56,1,2,2.1,"air-vanuatu"
169.467,-19.80911,57,1,2,2.1,"air-vanuatu"
169.4616,-19.80125,58,1,2,2.1,"air-vanuatu"
169.4562,-19.79339,59,1,2,2.1,"air-vanuatu"
169.4508,-19.78552,60,1,2,2.1,"air-vanuatu"
169.4454,-19.77766,61,1,2,2.1,"air-vanuatu"
169.44,-19.76979,62,1,2,2.1,"air-vanuatu"
169.4346,-19.76193,63,1,2,2.1,"air-vanuatu"
169.4292,-19.75407,64,1,2,2.1,"air-vanuatu"
169.4238,-19.7462,65,1,2,2.1,"air-vanuatu"
169.4183,-19.73834,66,1,2,2.1,"air-vanuatu"
169.4129,-19.73047,67,1,2,2.1,"air-vanuatu"
169.4075,-19.72261,68,1,2,2.1,"air-vanuatu"
169.4021,-19.71474,69,1,2,2.1,"air-vanuatu"
169.3967,-19.70688,70,1,2,2.1,"air-vanuatu"
169.3913,-19.69901,71,1,2,2.1,"air-vanuatu"
169.3859,-19.69114,72,1,2,2.1,"air-vanuatu"
169.3805,-19.68328,73,1,2,2.1,"air-vanuatu"
169.3751,-19.67541,74,1,2,2.1,"air-vanuatu"
169.3697,-19.66755,75,1,2,2.1,"air-vanuatu"
169.3643,-19.65968,76,1,2,2.1,"air-vanuatu"
169.3589,-19.65181,77,1,2,2.1,"air-vanuatu"
169.3535,-19.64395,78,1,2,2.1,"air-vanuatu"
169.3481,-19.63608,79,1,2,2.1,"air-vanuatu"
169.3427,-19.62821,80,1,2,2.1,"air-vanuatu"
169.3373,-19.62035,81,1,2,2.1,"air-vanuatu"
169.3319,-19.61248,82,1,2,2.1,"air-vanuatu"
169.3265,-19.60461,83,1,2,2.1,"air-vanuatu"
169.3211,-19.59674,84,1,2,2.1,"air-vanuatu"
169.3157,-19.58888,85,1,2,2.1,"air-vanuatu"
169.3103,-19.58101,86,1,2,2.1,"air-vanuatu"
169.3049,-19.57314,87,1,2,2.1,"air-vanuatu"
169.2995,-19.56527,88,1,2,2.1,"air-vanuatu"
169.2941,-19.5574,89,1,2,2.1,"air-vanuatu"
169.2887,-19.54953,90,1,2,2.1,"air-vanuatu"
169.2833,-19.54167,91,1,2,2.1,"air-vanuatu"
169.2779,-19.5338,92,1,2,2.1,"air-vanuatu"
169.2725,-19.52593,93,1,2,2.1,"air-vanuatu"
169.2671,-19.51806,94,1,2,2.1,"air-vanuatu"
169.2617,-19.51019,95,1,2,2.1,"air-vanuatu"
169.2563,-19.50232,96,1,2,2.1,"air-vanuatu"
169.251,-19.49445,97,1,2,2.1,"air-vanuatu"
169.2456,-19.48658,98,1,2,2.1,"air-vanuatu"
169.2402,-19.47871,99,1,2,2.1,"air-vanuatu"
169.2348,-19.47084,100,1,2,2.1,"air-vanuatu"
169.2294,-19.46297,101,1,2,2.1,"air-vanuatu"
169.224,-19.4551,102,1,2,2.1,"air-vanuatu"
169.6009,-19.2346,1,1,3,3.1,"air-vanuatu"
169.6071,-19.2374,2,1,3,3.1,"air-vanuatu"
169.6134,-19.2402,3,1,3,3.1,"air-vanuatu"
169.6196,-19.243,4,1,3,3.1,"air-vanuatu"
169.6259,-19.2458,5,1,3,3.1,"air-vanuatu"
169.6321,-19.2486,6,1,3,3.1,"air-vanuatu"
169.6383,-19.2514,7,1,3,3.1,"air-vanuatu"
169.6446,-19.2542,8,1,3,3.1,"air-vanuatu"
169.6508,-19.257,9,1,3,3.1,"air-vanuatu"
169.657,-19.2598,10,1,3,3.1,"air-vanuatu"
169.6633,-19.2626,11,1,3,3.1,"air-vanuatu"
169.6695,-19.2654,12,1,3,3.1,"air-vanuatu"
169.6758,-19.26819,13,1,3,3.1,"air-vanuatu"
169.682,-19.27099,14,1,3,3.1,"air-vanuatu"
169.6882,-19.27379,15,1,3,3.1,"air-vanuatu"
169.6945,-19.27659,16,1,3,3.1,"air-vanuatu"
169.7007,-19.27939,17,1,3,3.1,"air-vanuatu"
