"long","lat","order","piece","id","group","name"
48.2283,30.3711,1,1,1,1.1,"air-bangladesh"
48.33398,30.43399,2,1,1,1.1,"air-bangladesh"
48.4398,30.49679,3,1,1,1.1,"air-bangladesh"
48.54575,30.55951,4,1,1,1.1,"air-bangladesh"
48.65184,30.62215,5,1,1,1.1,"air-bangladesh"
48.75807,30.68469,6,1,1,1.1,"air-bangladesh"
48.86443,30.74715,7,1,1,1.1,"air-bangladesh"
48.97094,30.80953,8,1,1,1.1,"air-bangladesh"
49.07758,30.87181,9,1,1,1.1,"air-bangladesh"
49.18436,30.93401,10,1,1,1.1,"air-bangladesh"
49.29128,30.99612,11,1,1,1.1,"air-bangladesh"
49.39834,31.05815,12,1,1,1.1,"air-bangladesh"
49.50553,31.12008,13,1,1,1.1,"air-bangladesh"
49.61287,31.18193,14,1,1,1.1,"air-bangladesh"
49.72035,31.24368,15,1,1,1.1,"air-bangladesh"
49.82797,31.30535,16,1,1,1.1,"air-bangladesh"
49.93573,31.36692,17,1,1,1.1,"air-bangladesh"
50.04363,31.42841,18,1,1,1.1,"air-bangladesh"
50.15167,31.48981,19,1,1,1.1,"air-bangladesh"
50.25985,31.55111,20,1,1,1.1,"air-bangladesh"
50.36818,31.61233,21,1,1,1.1,"air-bangladesh"
50.47665,31.67345,22,1,1,1.1,"air-bangladesh"
50.58526,31.73448,23,1,1,1.1,"air-bangladesh"
50.69401,31.79542,24,1,1,1.1,"air-bangladesh"
50.80291,31.85626,25,1,1,1.1,"air-bangladesh"
50.91195,31.91702,26,1,1,1.1,"air-bangladesh"
51.02114,31.97768,27,1,1,1.1,"air-bangladesh"
51.13047,32.03824,28,1,1,1.1,"air-bangladesh"
51.23994,32.09871,29,1,1,1.1,"air-bangladesh"
51.34956,32.15909,30,1,1,1.1,"air-bangladesh"
51.45933,32.21937,31,1,1,1.1,"air-bangladesh"
51.56924,32.27956,32,1,1,1.1,"air-bangladesh"
51.67929,32.33966,33,1,1,1.1,"air-bangladesh"
51.7895,32.39965,34,1,1,1.1,"air-bangladesh"
51.89985,32.45955,35,1,1,1.1,"air-bangladesh"
52.01034,32.51936,36,1,1,1.1,"air-bangladesh"
52.12098,32.57907,37,1,1,1.1,"air-bangladesh"
52.23177,32.63868,38,1,1,1.1,"air-bangladesh"
52.34271,32.69819,39,1,1,1.1,"air-bangladesh"
52.4538,32.75761,40,1,1,1.1,"air-bangladesh"
52.56503,32.81693,41,1,1,1.1,"air-bangladesh"
52.67641,32.87614,42,1,1,1.1,"air-bangladesh"
52.78794,32.93526,43,1,1,1.1,"air-bangladesh"
52.89962,32.99429,44,1,1,1.1,"air-bangladesh"
53.01145,33.05321,45,1,1,1.1,"air-bangladesh"
53.12343,33.11203,46,1,1,1.1,"air-bangladesh"
53.23556,33.17075,47,1,1,1.1,"air-bangladesh"
53.34784,33.22937,48,1,1,1.1,"air-bangladesh"
53.46027,33.28789,49,1,1,1.1,"air-bangladesh"
53.57285,33.34631,50,1,1,1.1,"air-bangladesh"
53.68558,33.40463,51,1,1,1.1,"air-bangladesh"
53.79846,33.46284,52,1,1,1.1,"air-bangladesh"
53.9115,33.52095,53,1,1,1.1,"air-bangladesh"
54.02468,33.57896,54,1,1,1.1,"air-bangladesh"
54.13802,33.63687,55,1,1,1.1,"air-bangladesh"
