"long","lat","order","piece","id","group","name"
138.531,-34.945,1,1,1,1.1,"tiger-airways-australia"
138.6873,-34.87885,2,1,1,1.1,"tiger-airways-australia"
138.8434,-34.81249,3,1,1,1.1,"tiger-airways-australia"
138.9992,-34.74594,4,1,1,1.1,"tiger-airways-australia"
139.1547,-34.67919,5,1,1,1.1,"tiger-airways-australia"
139.31,-34.61225,6,1,1,1.1,"tiger-airways-australia"
139.4651,-34.5451,7,1,1,1.1,"tiger-airways-australia"
139.6199,-34.47776,8,1,1,1.1,"tiger-airways-australia"
139.7744,-34.41023,9,1,1,1.1,"tiger-airways-australia"
139.9287,-34.3425,10,1,1,1.1,"tiger-airways-australia"
140.0828,-34.27458,11,1,1,1.1,"tiger-airways-australia"
140.2366,-34.20647,12,1,1,1.1,"tiger-airways-australia"
140.3902,-34.13816,13,1,1,1.1,"tiger-airways-australia"
140.5435,-34.06966,14,1,1,1.1,"tiger-airways-australia"
140.6965,-34.00098,15,1,1,1.1,"tiger-airways-australia"
140.8493,-33.9321,16,1,1,1.1,"tiger-airways-australia"
141.0019,-33.86304,17,1,1,1.1,"tiger-airways-australia"
141.1542,-33.79379,18,1,1,1.1,"tiger-airways-australia"
141.3063,-33.72435,19,1,1,1.1,"tiger-airways-australia"
141.4581,-33.65472,20,1,1,1.1,"tiger-airways-australia"
141.6097,-33.58491,21,1,1,1.1,"tiger-airways-australia"
141.761,-33.51492,22,1,1,1.1,"tiger-airways-australia"
141.9121,-33.44474,23,1,1,1.1,"tiger-airways-australia"
142.0629,-33.37438,24,1,1,1.1,"tiger-airways-australia"
142.2135,-33.30384,25,1,1,1.1,"tiger-airways-australia"
142.3639,-33.23311,26,1,1,1.1,"tiger-airways-australia"
142.514,-33.16221,27,1,1,1.1,"tiger-airways-australia"
142.6639,-33.09112,28,1,1,1.1,"tiger-airways-australia"
142.8135,-33.01986,29,1,1,1.1,"tiger-airways-australia"
142.9629,-32.94842,30,1,1,1.1,"tiger-airways-australia"
143.112,-32.8768,31,1,1,1.1,"tiger-airways-australia"
143.2609,-32.805,32,1,1,1.1,"tiger-airways-australia"
143.4096,-32.73303,33,1,1,1.1,"tiger-airways-australia"
143.558,-32.66088,34,1,1,1.1,"tiger-airways-australia"
143.7062,-32.58856,35,1,1,1.1,"tiger-airways-australia"
143.8541,-32.51606,36,1,1,1.1,"tiger-airways-australia"
144.0018,-32.4434,37,1,1,1.1,"tiger-airways-australia"
144.1493,-32.37055,38,1,1,1.1,"tiger-airways-australia"
144.2965,-32.29754,39,1,1,1.1,"tiger-airways-australia"
144.4435,-32.22436,40,1,1,1.1,"tiger-airways-australia"
144.5903,-32.15101,41,1,1,1.1,"tiger-airways-australia"
144.7368,-32.07749,42,1,1,1.1,"tiger-airways-australia"
