"long","lat","order","piece","id","group","name"
-93.4397,48.6542,1,1,1,1.1,"bearskin-lake-air-service"
-93.44863,48.66547,2,1,1,1.1,"bearskin-lake-air-service"
-93.45758,48.67673,3,1,1,1.1,"bearskin-lake-air-service"
-93.46652,48.68799,4,1,1,1.1,"bearskin-lake-air-service"
-93.47547,48.69925,5,1,1,1.1,"bearskin-lake-air-service"
-93.48442,48.71052,6,1,1,1.1,"bearskin-lake-air-service"
-93.49338,48.72178,7,1,1,1.1,"bearskin-lake-air-service"
-93.50234,48.73304,8,1,1,1.1,"bearskin-lake-air-service"
-93.51131,48.7443,9,1,1,1.1,"bearskin-lake-air-service"
-93.52028,48.75555,10,1,1,1.1,"bearskin-lake-air-service"
-93.52925,48.76681,11,1,1,1.1,"bearskin-lake-air-service"
-93.53823,48.77807,12,1,1,1.1,"bearskin-lake-air-service"
-93.54721,48.78933,13,1,1,1.1,"bearskin-lake-air-service"
-93.5562,48.80058,14,1,1,1.1,"bearskin-lake-air-service"
-93.56519,48.81184,15,1,1,1.1,"bearskin-lake-air-service"
-93.57418,48.82309,16,1,1,1.1,"bearskin-lake-air-service"
-93.58318,48.83435,17,1,1,1.1,"bearskin-lake-air-service"
-93.59218,48.8456,18,1,1,1.1,"bearskin-lake-air-service"
-93.60119,48.85685,19,1,1,1.1,"bearskin-lake-air-service"
-93.6102,48.8681,20,1,1,1.1,"bearskin-lake-air-service"
-93.61921,48.87935,21,1,1,1.1,"bearskin-lake-air-service"
-93.62823,48.89061,22,1,1,1.1,"bearskin-lake-air-service"
-93.63725,48.90185,23,1,1,1.1,"bearskin-lake-air-service"
-93.64628,48.9131,24,1,1,1.1,"bearskin-lake-air-service"
-93.65531,48.92435,25,1,1,1.1,"bearskin-lake-air-service"
-93.66434,48.9356,26,1,1,1.1,"bearskin-lake-air-service"
-93.67338,48.94685,27,1,1,1.1,"bearskin-lake-air-service"
-93.68242,48.95809,28,1,1,1.1,"bearskin-lake-air-service"
-93.69147,48.96934,29,1,1,1.1,"bearskin-lake-air-service"
-93.70052,48.98058,30,1,1,1.1,"bearskin-lake-air-service"
-93.70957,48.99183,31,1,1,1.1,"bearskin-lake-air-service"
-93.71863,49.00307,32,1,1,1.1,"bearskin-lake-air-service"
-93.7277,49.01431,33,1,1,1.1,"bearskin-lake-air-service"
-93.73676,49.02555,34,1,1,1.1,"bearskin-lake-air-service"
-93.74583,49.03679,35,1,1,1.1,"bearskin-lake-air-service"
-93.75491,49.04804,36,1,1,1.1,"bearskin-lake-air-service"
-93.76399,49.05928,37,1,1,1.1,"bearskin-lake-air-service"
-93.77307,49.07051,38,1,1,1.1,"bearskin-lake-air-service"
-93.78216,49.08175,39,1,1,1.1,"bearskin-lake-air-service"
-93.79125,49.09299,40,1,1,1.1,"bearskin-lake-air-service"
-93.80035,49.10423,41,1,1,1.1,"bearskin-lake-air-service"
-93.80945,49.11546,42,1,1,1.1,"bearskin-lake-air-service"
-93.81855,49.1267,43,1,1,1.1,"bearskin-lake-air-service"
-93.82766,49.13793,44,1,1,1.1,"bearskin-lake-air-service"
-93.83677,49.14917,45,1,1,1.1,"bearskin-lake-air-service"
-93.84589,49.1604,46,1,1,1.1,"bearskin-lake-air-service"
-93.85501,49.17163,47,1,1,1.1,"bearskin-lake-air-service"
-93.86413,49.18286,48,1,1,1.1,"bearskin-lake-air-service"
-93.87326,49.1941,49,1,1,1.1,"bearskin-lake-air-service"
-93.88239,49.20533,50,1,1,1.1,"bearskin-lake-air-service"
-93.89153,49.21656,51,1,1,1.1,"bearskin-lake-air-service"
-93.90067,49.22778,52,1,1,1.1,"bearskin-lake-air-service"
-93.90982,49.23901,53,1,1,1.1,"bearskin-lake-air-service"
-93.91897,49.25024,54,1,1,1.1,"bearskin-lake-air-service"
-93.92812,49.26147,55,1,1,1.1,"bearskin-lake-air-service"
-93.93728,49.27269,56,1,1,1.1,"bearskin-lake-air-service"
-93.94644,49.28392,57,1,1,1.1,"bearskin-lake-air-service"
-93.95561,49.29514,58,1,1,1.1,"bearskin-lake-air-service"
-93.96478,49.30637,59,1,1,1.1,"bearskin-lake-air-service"
-93.97395,49.31759,60,1,1,1.1,"bearskin-lake-air-service"
-93.98313,49.32881,61,1,1,1.1,"bearskin-lake-air-service"
-93.99231,49.34003,62,1,1,1.1,"bearskin-lake-air-service"
-94.0015,49.35126,63,1,1,1.1,"bearskin-lake-air-service"
-94.01069,49.36248,64,1,1,1.1,"bearskin-lake-air-service"
-94.01989,49.3737,65,1,1,1.1,"bearskin-lake-air-service"
-94.02909,49.38491,66,1,1,1.1,"bearskin-lake-air-service"
-94.03829,49.39613,67,1,1,1.1,"bearskin-lake-air-service"
-94.0475,49.40735,68,1,1,1.1,"bearskin-lake-air-service"
-94.05671,49.41857,69,1,1,1.1,"bearskin-lake-air-service"
-94.06593,49.42978,70,1,1,1.1,"bearskin-lake-air-service"
-94.07515,49.441,71,1,1,1.1,"bearskin-lake-air-service"
-94.08437,49.45221,72,1,1,1.1,"bearskin-lake-air-service"
-94.0936,49.46343,73,1,1,1.1,"bearskin-lake-air-service"
-94.10283,49.47464,74,1,1,1.1,"bearskin-lake-air-service"
-94.11207,49.48585,75,1,1,1.1,"bearskin-lake-air-service"
-94.12131,49.49706,76,1,1,1.1,"bearskin-lake-air-service"
-94.13056,49.50827,77,1,1,1.1,"bearskin-lake-air-service"
-94.13981,49.51948,78,1,1,1.1,"bearskin-lake-air-service"
-94.14906,49.53069,79,1,1,1.1,"bearskin-lake-air-service"
-94.15832,49.5419,80,1,1,1.1,"bearskin-lake-air-service"
-94.16759,49.55311,81,1,1,1.1,"bearskin-lake-air-service"
-94.17685,49.56432,82,1,1,1.1,"bearskin-lake-air-service"
-94.18613,49.57552,83,1,1,1.1,"bearskin-lake-air-service"
-94.1954,49.58673,84,1,1,1.1,"bearskin-lake-air-service"
-94.20468,49.59793,85,1,1,1.1,"bearskin-lake-air-service"
-94.21397,49.60914,86,1,1,1.1,"bearskin-lake-air-service"
-94.22325,49.62034,87,1,1,1.1,"bearskin-lake-air-service"
-94.23255,49.63154,88,1,1,1.1,"bearskin-lake-air-service"
-94.24184,49.64274,89,1,1,1.1,"bearskin-lake-air-service"
-94.25115,49.65394,90,1,1,1.1,"bearskin-lake-air-service"
-94.26045,49.66515,91,1,1,1.1,"bearskin-lake-air-service"
-94.26976,49.67634,92,1,1,1.1,"bearskin-lake-air-service"
-94.27908,49.68754,93,1,1,1.1,"bearskin-lake-air-service"
-94.28839,49.69874,94,1,1,1.1,"bearskin-lake-air-service"
-94.29772,49.70994,95,1,1,1.1,"bearskin-lake-air-service"
-94.30704,49.72114,96,1,1,1.1,"bearskin-lake-air-service"
-94.31638,49.73233,97,1,1,1.1,"bearskin-lake-air-service"
-94.32571,49.74353,98,1,1,1.1,"bearskin-lake-air-service"
-94.33505,49.75472,99,1,1,1.1,"bearskin-lake-air-service"
-94.3444,49.76591,100,1,1,1.1,"bearskin-lake-air-service"
