"long","lat","order","piece","id","group","name"
-84.4281,33.6367,1,1,1,1.1,"pinnacle-airlines"
-84.43804,33.72188,2,1,1,1.1,"pinnacle-airlines"
-84.44801,33.80706,3,1,1,1.1,"pinnacle-airlines"
-84.45799,33.89223,4,1,1,1.1,"pinnacle-airlines"
-84.46799,33.97741,5,1,1,1.1,"pinnacle-airlines"
-84.47802,34.06259,6,1,1,1.1,"pinnacle-airlines"
-84.48806,34.14776,7,1,1,1.1,"pinnacle-airlines"
-84.49812,34.23293,8,1,1,1.1,"pinnacle-airlines"
-84.50821,34.31811,9,1,1,1.1,"pinnacle-airlines"
-84.51831,34.40328,10,1,1,1.1,"pinnacle-airlines"
-84.52844,34.48845,11,1,1,1.1,"pinnacle-airlines"
-84.53858,34.57362,12,1,1,1.1,"pinnacle-airlines"
-84.54875,34.65879,13,1,1,1.1,"pinnacle-airlines"
-84.55894,34.74396,14,1,1,1.1,"pinnacle-airlines"
-84.56915,34.82913,15,1,1,1.1,"pinnacle-airlines"
-84.57938,34.91429,16,1,1,1.1,"pinnacle-airlines"
-84.58963,34.99946,17,1,1,1.1,"pinnacle-airlines"
-84.5999,35.08463,18,1,1,1.1,"pinnacle-airlines"
-84.61019,35.16979,19,1,1,1.1,"pinnacle-airlines"
-84.62051,35.25495,20,1,1,1.1,"pinnacle-airlines"
-84.63084,35.34012,21,1,1,1.1,"pinnacle-airlines"
-84.6412,35.42528,22,1,1,1.1,"pinnacle-airlines"
-84.65158,35.51044,23,1,1,1.1,"pinnacle-airlines"
-84.66199,35.5956,24,1,1,1.1,"pinnacle-airlines"
-84.67241,35.68076,25,1,1,1.1,"pinnacle-airlines"
-84.68286,35.76592,26,1,1,1.1,"pinnacle-airlines"
-84.69333,35.85107,27,1,1,1.1,"pinnacle-airlines"
-84.70382,35.93623,28,1,1,1.1,"pinnacle-airlines"
-84.71434,36.02139,29,1,1,1.1,"pinnacle-airlines"
-84.72487,36.10654,30,1,1,1.1,"pinnacle-airlines"
