"long","lat","order","piece","id","group","name"
-3.92629,5.26139,1,1,1,1.1,"corsairfly"
-3.880669,5.692589,2,1,1,1.1,"corsairfly"
-3.83498,6.123785,3,1,1,1.1,"corsairfly"
-3.789217,6.554977,4,1,1,1.1,"corsairfly"
-3.743374,6.986165,5,1,1,1.1,"corsairfly"
-3.697447,7.417348,6,1,1,1.1,"corsairfly"
-3.65143,7.848526,7,1,1,1.1,"corsairfly"
-3.605317,8.2797,8,1,1,1.1,"corsairfly"
-3.559104,8.710868,9,1,1,1.1,"corsairfly"
-3.512783,9.14203,10,1,1,1.1,"corsairfly"
-3.46635,9.573187,11,1,1,1.1,"corsairfly"
-3.4198,10.00434,12,1,1,1.1,"corsairfly"
-3.373125,10.43548,13,1,1,1.1,"corsairfly"
-3.326321,10.86662,14,1,1,1.1,"corsairfly"
-3.279381,11.29775,15,1,1,1.1,"corsairfly"
-3.2323,11.72887,16,1,1,1.1,"corsairfly"
-3.185072,12.15999,17,1,1,1.1,"corsairfly"
-3.137691,12.59109,18,1,1,1.1,"corsairfly"
-3.090149,13.02219,19,1,1,1.1,"corsairfly"
-3.042443,13.45328,20,1,1,1.1,"corsairfly"
-2.994564,13.88436,21,1,1,1.1,"corsairfly"
-2.946506,14.31543,22,1,1,1.1,"corsairfly"
-2.898264,14.7465,23,1,1,1.1,"corsairfly"
-2.84983,15.17755,24,1,1,1.1,"corsairfly"
-2.801199,15.60859,25,1,1,1.1,"corsairfly"
-2.752362,16.03962,26,1,1,1.1,"corsairfly"
-2.703314,16.47064,27,1,1,1.1,"corsairfly"
-2.654047,16.90165,28,1,1,1.1,"corsairfly"
-2.604554,17.33264,29,1,1,1.1,"corsairfly"
-2.554828,17.76363,30,1,1,1.1,"corsairfly"
-2.504862,18.1946,31,1,1,1.1,"corsairfly"
-2.454649,18.62556,32,1,1,1.1,"corsairfly"
-2.40418,19.0565,33,1,1,1.1,"corsairfly"
-2.353448,19.48743,34,1,1,1.1,"corsairfly"
-2.302446,19.91835,35,1,1,1.1,"corsairfly"
-2.251164,20.34925,36,1,1,1.1,"corsairfly"
-2.199596,20.78014,37,1,1,1.1,"corsairfly"
-2.147733,21.21101,38,1,1,1.1,"corsairfly"
-2.095566,21.64187,39,1,1,1.1,"corsairfly"
-2.043087,22.07271,40,1,1,1.1,"corsairfly"
-1.990287,22.50353,41,1,1,1.1,"corsairfly"
-1.937156,22.93434,42,1,1,1.1,"corsairfly"
-1.883687,23.36512,43,1,1,1.1,"corsairfly"
-1.829869,23.79589,44,1,1,1.1,"corsairfly"
-1.775693,24.22664,45,1,1,1.1,"corsairfly"
-1.72115,24.65738,46,1,1,1.1,"corsairfly"
-1.666228,25.08809,47,1,1,1.1,"corsairfly"
-1.610919,25.51878,48,1,1,1.1,"corsairfly"
-1.555211,25.94945,49,1,1,1.1,"corsairfly"
-1.499095,26.3801,50,1,1,1.1,"corsairfly"
-1.442558,26.81072,51,1,1,1.1,"corsairfly"
-1.38559,27.24133,52,1,1,1.1,"corsairfly"
-1.32818,27.67191,53,1,1,1.1,"corsairfly"
-1.270315,28.10247,54,1,1,1.1,"corsairfly"
-1.211984,28.533,55,1,1,1.1,"corsairfly"
-1.153175,28.96351,56,1,1,1.1,"corsairfly"
-1.093874,29.39399,57,1,1,1.1,"corsairfly"
-1.034069,29.82444,58,1,1,1.1,"corsairfly"
-0.973747,30.25487,59,1,1,1.1,"corsairfly"
-0.9128939,30.68527,60,1,1,1.1,"corsairfly"
-0.8514958,31.11564,61,1,1,1.1,"corsairfly"
-0.7895385,31.54598,62,1,1,1.1,"corsairfly"
-0.7270071,31.9763,63,1,1,1.1,"corsairfly"
-0.6638866,32.40658,64,1,1,1.1,"corsairfly"
-0.6001615,32.83683,65,1,1,1.1,"corsairfly"
-0.5358157,33.26704,66,1,1,1.1,"corsairfly"
-0.4708328,33.69723,67,1,1,1.1,"corsairfly"
-0.4051959,34.12737,68,1,1,1.1,"corsairfly"
-0.3388877,34.55749,69,1,1,1.1,"corsairfly"
-0.2718903,34.98756,70,1,1,1.1,"corsairfly"
-0.2041852,35.4176,71,1,1,1.1,"corsairfly"
-0.1357535,35.84761,72,1,1,1.1,"corsairfly"
-0.06657574,36.27757,73,1,1,1.1,"corsairfly"
0.003368317,36.70749,74,1,1,1.1,"corsairfly"
