"long","lat","order","piece","id","group","name"
100.747,13.6811,1,1,1,1.1,"united-airways"
100.65,13.78421,2,1,1,1.1,"united-airways"
100.553,13.88727,3,1,1,1.1,"united-airways"
100.4559,13.9903,4,1,1,1.1,"united-airways"
100.3587,14.09329,5,1,1,1.1,"united-airways"
100.2614,14.19624,6,1,1,1.1,"united-airways"
100.164,14.29916,7,1,1,1.1,"united-airways"
100.0665,14.40203,8,1,1,1.1,"united-airways"
99.96893,14.50486,9,1,1,1.1,"united-airways"
99.87127,14.60765,10,1,1,1.1,"united-airways"
99.77352,14.71041,11,1,1,1.1,"united-airways"
99.67568,14.81312,12,1,1,1.1,"united-airways"
99.57775,14.91579,13,1,1,1.1,"united-airways"
99.47972,15.01841,14,1,1,1.1,"united-airways"
99.3816,15.121,15,1,1,1.1,"united-airways"
99.28338,15.22354,16,1,1,1.1,"united-airways"
99.18506,15.32604,17,1,1,1.1,"united-airways"
99.08665,15.4285,18,1,1,1.1,"united-airways"
98.98815,15.53092,19,1,1,1.1,"united-airways"
98.88954,15.63329,20,1,1,1.1,"united-airways"
98.79084,15.73561,21,1,1,1.1,"united-airways"
98.69204,15.83789,22,1,1,1.1,"united-airways"
98.59313,15.94013,23,1,1,1.1,"united-airways"
98.49413,16.04232,24,1,1,1.1,"united-airways"
98.39502,16.14447,25,1,1,1.1,"united-airways"
98.29581,16.24657,26,1,1,1.1,"united-airways"
98.1965,16.34863,27,1,1,1.1,"united-airways"
98.09709,16.45063,28,1,1,1.1,"united-airways"
97.99757,16.55259,29,1,1,1.1,"united-airways"
97.89795,16.65451,30,1,1,1.1,"united-airways"
97.79821,16.75637,31,1,1,1.1,"united-airways"
97.69838,16.85819,32,1,1,1.1,"united-airways"
97.59843,16.95996,33,1,1,1.1,"united-airways"
97.49838,17.06168,34,1,1,1.1,"united-airways"
97.39822,17.16336,35,1,1,1.1,"united-airways"
97.29794,17.26498,36,1,1,1.1,"united-airways"
97.19756,17.36655,37,1,1,1.1,"united-airways"
97.09707,17.46807,38,1,1,1.1,"united-airways"
96.99646,17.56955,39,1,1,1.1,"united-airways"
96.89574,17.67097,40,1,1,1.1,"united-airways"
96.79491,17.77234,41,1,1,1.1,"united-airways"
96.69396,17.87366,42,1,1,1.1,"united-airways"
96.5929,17.97492,43,1,1,1.1,"united-airways"
96.49172,18.07614,44,1,1,1.1,"united-airways"
96.39043,18.1773,45,1,1,1.1,"united-airways"
96.28901,18.27841,46,1,1,1.1,"united-airways"
96.18748,18.37946,47,1,1,1.1,"united-airways"
96.08583,18.48046,48,1,1,1.1,"united-airways"
95.98406,18.58141,49,1,1,1.1,"united-airways"
95.88217,18.6823,50,1,1,1.1,"united-airways"
95.78016,18.78314,51,1,1,1.1,"united-airways"
