"long","lat","order","piece","id","group","name"
113.299,23.3924,1,1,1,1.1,"thai-airasia"
113.1657,23.3032,2,1,1,1.1,"thai-airasia"
113.0326,23.21389,3,1,1,1.1,"thai-airasia"
112.8996,23.12446,4,1,1,1.1,"thai-airasia"
112.7669,23.03492,5,1,1,1.1,"thai-airasia"
112.6343,22.94527,6,1,1,1.1,"thai-airasia"
112.5018,22.85552,7,1,1,1.1,"thai-airasia"
112.3696,22.76565,8,1,1,1.1,"thai-airasia"
112.2375,22.67567,9,1,1,1.1,"thai-airasia"
112.1056,22.58559,10,1,1,1.1,"thai-airasia"
111.9739,22.4954,11,1,1,1.1,"thai-airasia"
111.8423,22.4051,12,1,1,1.1,"thai-airasia"
111.711,22.31469,13,1,1,1.1,"thai-airasia"
111.5798,22.22418,14,1,1,1.1,"thai-airasia"
111.4487,22.13357,15,1,1,1.1,"thai-airasia"
111.3178,22.04285,16,1,1,1.1,"thai-airasia"
111.1871,21.95202,17,1,1,1.1,"thai-airasia"
111.0566,21.8611,18,1,1,1.1,"thai-airasia"
110.9262,21.77007,19,1,1,1.1,"thai-airasia"
110.796,21.67893,20,1,1,1.1,"thai-airasia"
110.666,21.5877,21,1,1,1.1,"thai-airasia"
110.5361,21.49637,22,1,1,1.1,"thai-airasia"
110.4064,21.40493,23,1,1,1.1,"thai-airasia"
110.2768,21.3134,24,1,1,1.1,"thai-airasia"
110.1474,21.22177,25,1,1,1.1,"thai-airasia"
110.0182,21.13003,26,1,1,1.1,"thai-airasia"
109.8891,21.0382,27,1,1,1.1,"thai-airasia"
109.7602,20.94628,28,1,1,1.1,"thai-airasia"
109.6315,20.85425,29,1,1,1.1,"thai-airasia"
109.5029,20.76213,30,1,1,1.1,"thai-airasia"
109.3744,20.66992,31,1,1,1.1,"thai-airasia"
109.2461,20.57761,32,1,1,1.1,"thai-airasia"
109.118,20.4852,33,1,1,1.1,"thai-airasia"
108.99,20.3927,34,1,1,1.1,"thai-airasia"
108.8622,20.30011,35,1,1,1.1,"thai-airasia"
108.7346,20.20743,36,1,1,1.1,"thai-airasia"
108.607,20.11465,37,1,1,1.1,"thai-airasia"
108.4797,20.02178,38,1,1,1.1,"thai-airasia"
108.3525,19.92883,39,1,1,1.1,"thai-airasia"
108.2254,19.83578,40,1,1,1.1,"thai-airasia"
108.0985,19.74264,41,1,1,1.1,"thai-airasia"
107.9717,19.64941,42,1,1,1.1,"thai-airasia"
107.8451,19.55609,43,1,1,1.1,"thai-airasia"
107.7186,19.46269,44,1,1,1.1,"thai-airasia"
107.5923,19.36919,45,1,1,1.1,"thai-airasia"
107.4661,19.27561,46,1,1,1.1,"thai-airasia"
107.3401,19.18195,47,1,1,1.1,"thai-airasia"
107.2142,19.08819,48,1,1,1.1,"thai-airasia"
107.0884,18.99436,49,1,1,1.1,"thai-airasia"
106.9628,18.90043,50,1,1,1.1,"thai-airasia"
106.8373,18.80643,51,1,1,1.1,"thai-airasia"
106.712,18.71233,52,1,1,1.1,"thai-airasia"
106.5868,18.61816,53,1,1,1.1,"thai-airasia"
106.4618,18.5239,54,1,1,1.1,"thai-airasia"
106.3369,18.42957,55,1,1,1.1,"thai-airasia"
106.2121,18.33515,56,1,1,1.1,"thai-airasia"
106.0874,18.24064,57,1,1,1.1,"thai-airasia"
105.9629,18.14606,58,1,1,1.1,"thai-airasia"
105.8386,18.0514,59,1,1,1.1,"thai-airasia"
