"long","lat","order","piece","id","group","name"
-96.0778,64.2989,1,1,1,1.1,"canadian-north"
-96.02312,64.29046,2,1,1,1.1,"canadian-north"
-95.96847,64.282,3,1,1,1.1,"canadian-north"
-95.91386,64.27351,4,1,1,1.1,"canadian-north"
-95.85928,64.26501,5,1,1,1.1,"canadian-north"
-95.80473,64.25649,6,1,1,1.1,"canadian-north"
-95.75022,64.24795,7,1,1,1.1,"canadian-north"
-95.69575,64.23939,8,1,1,1.1,"canadian-north"
-95.6413,64.2308,9,1,1,1.1,"canadian-north"
-95.58689,64.2222,10,1,1,1.1,"canadian-north"
-95.53251,64.21358,11,1,1,1.1,"canadian-north"
-95.47817,64.20493,12,1,1,1.1,"canadian-north"
-95.42386,64.19627,13,1,1,1.1,"canadian-north"
-95.36959,64.18759,14,1,1,1.1,"canadian-north"
-95.31535,64.17888,15,1,1,1.1,"canadian-north"
-95.26114,64.17016,16,1,1,1.1,"canadian-north"
-95.20697,64.16141,17,1,1,1.1,"canadian-north"
-95.15283,64.15265,18,1,1,1.1,"canadian-north"
-95.09873,64.14386,19,1,1,1.1,"canadian-north"
-95.04466,64.13506,20,1,1,1.1,"canadian-north"
-94.99062,64.12624,21,1,1,1.1,"canadian-north"
-94.93662,64.11739,22,1,1,1.1,"canadian-north"
-94.88266,64.10853,23,1,1,1.1,"canadian-north"
-94.82872,64.09964,24,1,1,1.1,"canadian-north"
-94.77483,64.09074,25,1,1,1.1,"canadian-north"
-94.72096,64.08181,26,1,1,1.1,"canadian-north"
-94.66713,64.07287,27,1,1,1.1,"canadian-north"
-94.61334,64.06391,28,1,1,1.1,"canadian-north"
-94.55958,64.05492,29,1,1,1.1,"canadian-north"
-94.50586,64.04592,30,1,1,1.1,"canadian-north"
-94.45217,64.0369,31,1,1,1.1,"canadian-north"
-94.39851,64.02785,32,1,1,1.1,"canadian-north"
-94.34489,64.01879,33,1,1,1.1,"canadian-north"
-94.2913,64.00971,34,1,1,1.1,"canadian-north"
-94.23775,64.0006,35,1,1,1.1,"canadian-north"
-94.18424,63.99148,36,1,1,1.1,"canadian-north"
-94.13076,63.98234,37,1,1,1.1,"canadian-north"
-94.07731,63.97318,38,1,1,1.1,"canadian-north"
-94.0239,63.964,39,1,1,1.1,"canadian-north"
-93.97052,63.9548,40,1,1,1.1,"canadian-north"
-93.91718,63.94558,41,1,1,1.1,"canadian-north"
-93.86388,63.93634,42,1,1,1.1,"canadian-north"
-93.81061,63.92708,43,1,1,1.1,"canadian-north"
-93.75737,63.9178,44,1,1,1.1,"canadian-north"
-93.70417,63.9085,45,1,1,1.1,"canadian-north"
-93.65101,63.89918,46,1,1,1.1,"canadian-north"
-93.59788,63.88984,47,1,1,1.1,"canadian-north"
-93.54478,63.88049,48,1,1,1.1,"canadian-north"
-93.49173,63.87111,49,1,1,1.1,"canadian-north"
-93.4387,63.86171,50,1,1,1.1,"canadian-north"
-93.38571,63.8523,51,1,1,1.1,"canadian-north"
-93.33276,63.84286,52,1,1,1.1,"canadian-north"
-93.27985,63.83341,53,1,1,1.1,"canadian-north"
-93.22697,63.82394,54,1,1,1.1,"canadian-north"
-93.17412,63.81444,55,1,1,1.1,"canadian-north"
-93.12131,63.80493,56,1,1,1.1,"canadian-north"
-93.06854,63.7954,57,1,1,1.1,"canadian-north"
-93.0158,63.78585,58,1,1,1.1,"canadian-north"
-92.96309,63.77628,59,1,1,1.1,"canadian-north"
-92.91043,63.76669,60,1,1,1.1,"canadian-north"
-92.8578,63.75708,61,1,1,1.1,"canadian-north"
-92.8052,63.74746,62,1,1,1.1,"canadian-north"
-92.75264,63.73781,63,1,1,1.1,"canadian-north"
-92.70012,63.72815,64,1,1,1.1,"canadian-north"
-92.64763,63.71846,65,1,1,1.1,"canadian-north"
-92.59518,63.70876,66,1,1,1.1,"canadian-north"
-92.54276,63.69903,67,1,1,1.1,"canadian-north"
-92.49038,63.68929,68,1,1,1.1,"canadian-north"
-92.43804,63.67953,69,1,1,1.1,"canadian-north"
-92.38573,63.66975,70,1,1,1.1,"canadian-north"
-92.33346,63.65995,71,1,1,1.1,"canadian-north"
-92.28122,63.65014,72,1,1,1.1,"canadian-north"
-92.22903,63.6403,73,1,1,1.1,"canadian-north"
-92.17686,63.63044,74,1,1,1.1,"canadian-north"
-92.12474,63.62057,75,1,1,1.1,"canadian-north"
-92.07265,63.61068,76,1,1,1.1,"canadian-north"
-92.02059,63.60076,77,1,1,1.1,"canadian-north"
-91.96857,63.59083,78,1,1,1.1,"canadian-north"
-91.91659,63.58088,79,1,1,1.1,"canadian-north"
-91.86465,63.57092,80,1,1,1.1,"canadian-north"
-91.81274,63.56093,81,1,1,1.1,"canadian-north"
-91.76086,63.55092,82,1,1,1.1,"canadian-north"
-91.70903,63.5409,83,1,1,1.1,"canadian-north"
-91.65723,63.53085,84,1,1,1.1,"canadian-north"
-91.60547,63.52079,85,1,1,1.1,"canadian-north"
-91.55374,63.51071,86,1,1,1.1,"canadian-north"
-91.50205,63.50061,87,1,1,1.1,"canadian-north"
-91.4504,63.49049,88,1,1,1.1,"canadian-north"
-91.39878,63.48036,89,1,1,1.1,"canadian-north"
-91.3472,63.4702,90,1,1,1.1,"canadian-north"
-91.29566,63.46003,91,1,1,1.1,"canadian-north"
-91.24415,63.44984,92,1,1,1.1,"canadian-north"
-91.19268,63.43963,93,1,1,1.1,"canadian-north"
-91.14125,63.4294,94,1,1,1.1,"canadian-north"
-91.08985,63.41915,95,1,1,1.1,"canadian-north"
-91.03849,63.40888,96,1,1,1.1,"canadian-north"
-90.98717,63.3986,97,1,1,1.1,"canadian-north"
-90.93588,63.3883,98,1,1,1.1,"canadian-north"
-90.88463,63.37797,99,1,1,1.1,"canadian-north"
-90.83342,63.36764,100,1,1,1.1,"canadian-north"
-90.78224,63.35728,101,1,1,1.1,"canadian-north"
-90.7311,63.3469,102,1,1,1.1,"canadian-north"
-96.0778,64.2989,1,1,2,2.1,"canadian-north"
-96.04083,64.27894,2,1,2,2.1,"canadian-north"
-96.00392,64.25898,3,1,2,2.1,"canadian-north"
-95.96706,64.23901,4,1,2,2.1,"canadian-north"
-95.93026,64.21903,5,1,2,2.1,"canadian-north"
-95.8935,64.19904,6,1,2,2.1,"canadian-north"
-95.85681,64.17904,7,1,2,2.1,"canadian-north"
-95.82016,64.15903,8,1,2,2.1,"canadian-north"
-95.78357,64.13901,9,1,2,2.1,"canadian-north"
-95.74703,64.11898,10,1,2,2.1,"canadian-north"
-95.71054,64.09895,11,1,2,2.1,"canadian-north"
-95.6741,64.0789,12,1,2,2.1,"canadian-north"
-95.63772,64.05885,13,1,2,2.1,"canadian-north"
-95.60139,64.03879,14,1,2,2.1,"canadian-north"
-95.56511,64.01871,15,1,2,2.1,"canadian-north"
-95.52889,63.99863,16,1,2,2.1,"canadian-north"
-95.49271,63.97854,17,1,2,2.1,"canadian-north"
-95.45659,63.95844,18,1,2,2.1,"canadian-north"
-95.42052,63.93833,19,1,2,2.1,"canadian-north"
-95.3845,63.91821,20,1,2,2.1,"canadian-north"
-95.34853,63.89809,21,1,2,2.1,"canadian-north"
-95.31262,63.87795,22,1,2,2.1,"canadian-north"
-95.27675,63.85781,23,1,2,2.1,"canadian-north"
-95.24094,63.83766,24,1,2,2.1,"canadian-north"
-95.20518,63.81749,25,1,2,2.1,"canadian-north"
-95.16947,63.79732,26,1,2,2.1,"canadian-north"
-95.13381,63.77714,27,1,2,2.1,"canadian-north"
-95.0982,63.75695,28,1,2,2.1,"canadian-north"
-95.06264,63.73676,29,1,2,2.1,"canadian-north"
-95.02714,63.71655,30,1,2,2.1,"canadian-north"
-94.99168,63.69634,31,1,2,2.1,"canadian-north"
-94.95628,63.67611,32,1,2,2.1,"canadian-north"
-94.92092,63.65588,33,1,2,2.1,"canadian-north"
-94.88562,63.63564,34,1,2,2.1,"canadian-north"
-94.85036,63.61539,35,1,2,2.1,"canadian-north"
-94.81516,63.59513,36,1,2,2.1,"canadian-north"
-94.78001,63.57487,37,1,2,2.1,"canadian-north"
-94.7449,63.55459,38,1,2,2.1,"canadian-north"
-94.70985,63.53431,39,1,2,2.1,"canadian-north"
-94.67484,63.51402,40,1,2,2.1,"canadian-north"
-94.63989,63.49372,41,1,2,2.1,"canadian-north"
-94.60499,63.47341,42,1,2,2.1,"canadian-north"
-94.57013,63.45309,43,1,2,2.1,"canadian-north"
-94.53533,63.43276,44,1,2,2.1,"canadian-north"
-94.50057,63.41243,45,1,2,2.1,"canadian-north"
-94.46586,63.39208,46,1,2,2.1,"canadian-north"
-94.4312,63.37173,47,1,2,2.1,"canadian-north"
-94.3966,63.35137,48,1,2,2.1,"canadian-north"
-94.36204,63.33101,49,1,2,2.1,"canadian-north"
-94.32753,63.31063,50,1,2,2.1,"canadian-north"
-94.29306,63.29024,51,1,2,2.1,"canadian-north"
-94.25865,63.26985,52,1,2,2.1,"canadian-north"
-94.22429,63.24945,53,1,2,2.1,"canadian-north"
-94.18997,63.22904,54,1,2,2.1,"canadian-north"
-94.1557,63.20862,55,1,2,2.1,"canadian-north"
-94.12148,63.18819,56,1,2,2.1,"canadian-north"
-94.08731,63.16776,57,1,2,2.1,"canadian-north"
-94.05319,63.14732,58,1,2,2.1,"canadian-north"
-94.01911,63.12687,59,1,2,2.1,"canadian-north"
-93.98509,63.10641,60,1,2,2.1,"canadian-north"
-93.95111,63.08594,61,1,2,2.1,"canadian-north"
-93.91718,63.06547,62,1,2,2.1,"canadian-north"
-93.88329,63.04498,63,1,2,2.1,"canadian-north"
-93.84946,63.02449,64,1,2,2.1,"canadian-north"
-93.81567,63.00399,65,1,2,2.1,"canadian-north"
-93.78193,62.98348,66,1,2,2.1,"canadian-north"
-93.74823,62.96297,67,1,2,2.1,"canadian-north"
-93.71459,62.94244,68,1,2,2.1,"canadian-north"
-93.68099,62.92191,69,1,2,2.1,"canadian-north"
-93.64744,62.90137,70,1,2,2.1,"canadian-north"
-93.61393,62.88083,71,1,2,2.1,"canadian-north"
-93.58047,62.86027,72,1,2,2.1,"canadian-north"
-93.54706,62.83971,73,1,2,2.1,"canadian-north"
-93.5137,62.81913,74,1,2,2.1,"canadian-north"
-93.48038,62.79856,75,1,2,2.1,"canadian-north"
-93.44711,62.77797,76,1,2,2.1,"canadian-north"
-93.41388,62.75737,77,1,2,2.1,"canadian-north"
-93.3807,62.73677,78,1,2,2.1,"canadian-north"
-93.34757,62.71616,79,1,2,2.1,"canadian-north"
-93.31448,62.69554,80,1,2,2.1,"canadian-north"
-93.28144,62.67492,81,1,2,2.1,"canadian-north"
-93.24845,62.65428,82,1,2,2.1,"canadian-north"
-93.2155,62.63364,83,1,2,2.1,"canadian-north"
-93.1826,62.61299,84,1,2,2.1,"canadian-north"
-93.14974,62.59233,85,1,2,2.1,"canadian-north"
-93.11693,62.57167,86,1,2,2.1,"canadian-north"
-93.08417,62.551,87,1,2,2.1,"canadian-north"
-93.05145,62.53032,88,1,2,2.1,"canadian-north"
-93.01877,62.50963,89,1,2,2.1,"canadian-north"
-92.98614,62.48893,90,1,2,2.1,"canadian-north"
-92.95356,62.46823,91,1,2,2.1,"canadian-north"
-92.92102,62.44752,92,1,2,2.1,"canadian-north"
-92.88853,62.4268,93,1,2,2.1,"canadian-north"
-92.85608,62.40608,94,1,2,2.1,"canadian-north"
-92.82368,62.38534,95,1,2,2.1,"canadian-north"
-92.79132,62.3646,96,1,2,2.1,"canadian-north"
-92.759,62.34385,97,1,2,2.1,"canadian-north"
-92.72673,62.3231,98,1,2,2.1,"canadian-north"
-92.69451,62.30234,99,1,2,2.1,"canadian-north"
-92.66233,62.28157,100,1,2,2.1,"canadian-north"
-92.63019,62.26079,101,1,2,2.1,"canadian-north"
-92.5981,62.24,102,1,2,2.1,"canadian-north"
-105.138,69.1081,1,1,3,3.1,"canadian-north"
-105.2424,69.09832,2,1,3,3.1,"canadian-north"
-105.3467,69.08848,3,1,3,3.1,"canadian-north"
-105.4509,69.07857,4,1,3,3.1,"canadian-north"
-105.555,69.0686,5,1,3,3.1,"canadian-north"
-105.659,69.05857,6,1,3,3.1,"canadian-north"
-105.763,69.04847,7,1,3,3.1,"canadian-north"
-105.8668,69.03831,8,1,3,3.1,"canadian-north"
-105.9705,69.02809,9,1,3,3.1,"canadian-north"
-106.0741,69.0178,10,1,3,3.1,"canadian-north"
-106.1777,69.00746,11,1,3,3.1,"canadian-north"
-106.2811,68.99705,12,1,3,3.1,"canadian-north"
-106.3845,68.98657,13,1,3,3.1,"canadian-north"
-106.4877,68.97604,14,1,3,3.1,"canadian-north"
-106.5908,68.96544,15,1,3,3.1,"canadian-north"
-106.6939,68.95478,16,1,3,3.1,"canadian-north"
-106.7968,68.94406,17,1,3,3.1,"canadian-north"
-106.8997,68.93328,18,1,3,3.1,"canadian-north"
-107.0024,68.92244,19,1,3,3.1,"canadian-north"
-107.1051,68.91153,20,1,3,3.1,"canadian-north"
-107.2076,68.90056,21,1,3,3.1,"canadian-north"
-107.31,68.88953,22,1,3,3.1,"canadian-north"
-107.4124,68.87844,23,1,3,3.1,"canadian-north"
-107.5146,68.86729,24,1,3,3.1,"canadian-north"
-107.6167,68.85607,25,1,3,3.1,"canadian-north"
-107.7188,68.8448,26,1,3,3.1,"canadian-north"
-107.8207,68.83346,27,1,3,3.1,"canadian-north"
-107.9225,68.82207,28,1,3,3.1,"canadian-north"
-108.0242,68.81061,29,1,3,3.1,"canadian-north"
-108.1258,68.79909,30,1,3,3.1,"canadian-north"
-108.2273,68.78751,31,1,3,3.1,"canadian-north"
-108.3287,68.77587,32,1,3,3.1,"canadian-north"
-108.43,68.76417,33,1,3,3.1,"canadian-north"
-108.5312,68.75241,34,1,3,3.1,"canadian-north"
-108.6323,68.74059,35,1,3,3.1,"canadian-north"
-108.7332,68.7287,36,1,3,3.1,"canadian-north"
-108.8341,68.71676,37,1,3,3.1,"canadian-north"
-108.9348,68.70476,38,1,3,3.1,"canadian-north"
-109.0355,68.6927,39,1,3,3.1,"canadian-north"
-109.136,68.68058,40,1,3,3.1,"canadian-north"
-109.2364,68.6684,41,1,3,3.1,"canadian-north"
-109.3368,68.65616,42,1,3,3.1,"canadian-north"
-109.437,68.64386,43,1,3,3.1,"canadian-north"
-109.5371,68.6315,44,1,3,3.1,"canadian-north"
-109.637,68.61908,45,1,3,3.1,"canadian-north"
-109.7369,68.6066,46,1,3,3.1,"canadian-north"
-109.8367,68.59406,47,1,3,3.1,"canadian-north"
-109.9363,68.58147,48,1,3,3.1,"canadian-north"
-110.0359,68.56881,49,1,3,3.1,"canadian-north"
-110.1353,68.5561,50,1,3,3.1,"canadian-north"
-110.2346,68.54333,51,1,3,3.1,"canadian-north"
-110.3338,68.5305,52,1,3,3.1,"canadian-north"
-110.4329,68.51761,53,1,3,3.1,"canadian-north"
-110.5319,68.50466,54,1,3,3.1,"canadian-north"
-110.6307,68.49166,55,1,3,3.1,"canadian-north"
-110.7295,68.47859,56,1,3,3.1,"canadian-north"
-110.8281,68.46547,57,1,3,3.1,"canadian-north"
-110.9266,68.45229,58,1,3,3.1,"canadian-north"
-111.025,68.43905,59,1,3,3.1,"canadian-north"
-111.1233,68.42576,60,1,3,3.1,"canadian-north"
-111.2215,68.41241,61,1,3,3.1,"canadian-north"
-111.3196,68.399,62,1,3,3.1,"canadian-north"
-111.4175,68.38553,63,1,3,3.1,"canadian-north"
-111.5153,68.372,64,1,3,3.1,"canadian-north"
-111.613,68.35842,65,1,3,3.1,"canadian-north"
-111.7106,68.34478,66,1,3,3.1,"canadian-north"
-111.8081,68.33109,67,1,3,3.1,"canadian-north"
-111.9055,68.31733,68,1,3,3.1,"canadian-north"
-112.0027,68.30352,69,1,3,3.1,"canadian-north"
-112.0998,68.28966,70,1,3,3.1,"canadian-north"
-112.1968,68.27574,71,1,3,3.1,"canadian-north"
-112.2937,68.26176,72,1,3,3.1,"canadian-north"
-112.3905,68.24772,73,1,3,3.1,"canadian-north"
-112.4871,68.23363,74,1,3,3.1,"canadian-north"
-112.5836,68.21948,75,1,3,3.1,"canadian-north"
-112.68,68.20528,76,1,3,3.1,"canadian-north"
-112.7763,68.19102,77,1,3,3.1,"canadian-north"
-112.8725,68.1767,78,1,3,3.1,"canadian-north"
-112.9685,68.16233,79,1,3,3.1,"canadian-north"
-113.0645,68.14791,80,1,3,3.1,"canadian-north"
-113.1603,68.13342,81,1,3,3.1,"canadian-north"
-113.256,68.11889,82,1,3,3.1,"canadian-north"
-113.3515,68.1043,83,1,3,3.1,"canadian-north"
-113.447,68.08965,84,1,3,3.1,"canadian-north"
-113.5423,68.07495,85,1,3,3.1,"canadian-north"
-113.6375,68.06019,86,1,3,3.1,"canadian-north"
-113.7326,68.04538,87,1,3,3.1,"canadian-north"
-113.8275,68.03051,88,1,3,3.1,"canadian-north"
-113.9224,68.01559,89,1,3,3.1,"canadian-north"
-114.0171,68.00061,90,1,3,3.1,"canadian-north"
-114.1117,67.98558,91,1,3,3.1,"canadian-north"
-114.2061,67.9705,92,1,3,3.1,"canadian-north"
-114.3005,67.95536,93,1,3,3.1,"canadian-north"
-114.3947,67.94017,94,1,3,3.1,"canadian-north"
-114.4888,67.92492,95,1,3,3.1,"canadian-north"
-114.5828,67.90962,96,1,3,3.1,"canadian-north"
-114.6766,67.89427,97,1,3,3.1,"canadian-north"
-114.7703,67.87886,98,1,3,3.1,"canadian-north"
-114.8639,67.8634,99,1,3,3.1,"canadian-north"
-114.9574,67.84789,100,1,3,3.1,"canadian-north"
-115.0508,67.83232,101,1,3,3.1,"canadian-north"
-115.144,67.8167,102,1,3,3.1,"canadian-north"
-105.138,69.1081,1,1,4,4.1,"canadian-north"
-105.0265,69.11617,2,1,4,4.1,"canadian-north"
-104.9148,69.12417,3,1,4,4.1,"canadian-north"
-104.8031,69.1321,4,1,4,4.1,"canadian-north"
-104.6913,69.13995,5,1,4,4.1,"canadian-north"
-104.5795,69.14773,6,1,4,4.1,"canadian-north"
-104.4675,69.15544,7,1,4,4.1,"canadian-north"
-104.3555,69.16307,8,1,4,4.1,"canadian-north"
-104.2434,69.17064,9,1,4,4.1,"canadian-north"
-104.1312,69.17813,10,1,4,4.1,"canadian-north"
-104.0189,69.18554,11,1,4,4.1,"canadian-north"
-103.9066,69.19289,12,1,4,4.1,"canadian-north"
-103.7942,69.20016,13,1,4,4.1,"canadian-north"
-103.6817,69.20735,14,1,4,4.1,"canadian-north"
-103.5691,69.21448,15,1,4,4.1,"canadian-north"
-103.4565,69.22153,16,1,4,4.1,"canadian-north"
-103.3438,69.2285,17,1,4,4.1,"canadian-north"
-103.231,69.23541,18,1,4,4.1,"canadian-north"
-103.1182,69.24224,19,1,4,4.1,"canadian-north"
-103.0052,69.24899,20,1,4,4.1,"canadian-north"
-102.8922,69.25567,21,1,4,4.1,"canadian-north"
-102.7792,69.26228,22,1,4,4.1,"canadian-north"
-102.6661,69.26882,23,1,4,4.1,"canadian-north"
-102.5529,69.27528,24,1,4,4.1,"canadian-north"
-102.4396,69.28166,25,1,4,4.1,"canadian-north"
-102.3263,69.28797,26,1,4,4.1,"canadian-north"
-102.2129,69.29421,27,1,4,4.1,"canadian-north"
-102.0994,69.30038,28,1,4,4.1,"canadian-north"
-101.9859,69.30646,29,1,4,4.1,"canadian-north"
-101.8723,69.31248,30,1,4,4.1,"canadian-north"
-101.7586,69.31842,31,1,4,4.1,"canadian-north"
-101.6449,69.32429,32,1,4,4.1,"canadian-north"
-101.5312,69.33008,33,1,4,4.1,"canadian-north"
-101.4173,69.33579,34,1,4,4.1,"canadian-north"
-101.3034,69.34144,35,1,4,4.1,"canadian-north"
-101.1895,69.347,36,1,4,4.1,"canadian-north"
-101.0755,69.35249,37,1,4,4.1,"canadian-north"
-100.9614,69.35791,38,1,4,4.1,"canadian-north"
-100.8473,69.36325,39,1,4,4.1,"canadian-north"
-100.7331,69.36852,40,1,4,4.1,"canadian-north"
-100.6188,69.37371,41,1,4,4.1,"canadian-north"
-100.5046,69.37883,42,1,4,4.1,"canadian-north"
-100.3902,69.38387,43,1,4,4.1,"canadian-north"
-100.2758,69.38884,44,1,4,4.1,"canadian-north"
-100.1614,69.39373,45,1,4,4.1,"canadian-north"
-100.0468,69.39855,46,1,4,4.1,"canadian-north"
-99.93229,69.40329,47,1,4,4.1,"canadian-north"
-99.81769,69.40795,48,1,4,4.1,"canadian-north"
-99.70303,69.41254,49,1,4,4.1,"canadian-north"
-99.58833,69.41706,50,1,4,4.1,"canadian-north"
-99.47358,69.4215,51,1,4,4.1,"canadian-north"
-99.35878,69.42586,52,1,4,4.1,"canadian-north"
-99.24394,69.43015,53,1,4,4.1,"canadian-north"
-99.12905,69.43436,54,1,4,4.1,"canadian-north"
-99.01412,69.43849,55,1,4,4.1,"canadian-north"
-98.89914,69.44255,56,1,4,4.1,"canadian-north"
-98.78412,69.44654,57,1,4,4.1,"canadian-north"
-98.66906,69.45045,58,1,4,4.1,"canadian-north"
-98.55395,69.45428,59,1,4,4.1,"canadian-north"
-98.43881,69.45803,60,1,4,4.1,"canadian-north"
-98.32362,69.46171,61,1,4,4.1,"canadian-north"
-98.2084,69.46532,62,1,4,4.1,"canadian-north"
-98.09314,69.46884,63,1,4,4.1,"canadian-north"
-97.97784,69.4723,64,1,4,4.1,"canadian-north"
-97.8625,69.47567,65,1,4,4.1,"canadian-north"
-97.74713,69.47897,66,1,4,4.1,"canadian-north"
-97.63172,69.48219,67,1,4,4.1,"canadian-north"
-97.51628,69.48534,68,1,4,4.1,"canadian-north"
-97.4008,69.48841,69,1,4,4.1,"canadian-north"
-97.2853,69.4914,70,1,4,4.1,"canadian-north"
-97.16976,69.49432,71,1,4,4.1,"canadian-north"
-97.05419,69.49716,72,1,4,4.1,"canadian-north"
-96.93859,69.49993,73,1,4,4.1,"canadian-north"
-96.82296,69.50261,74,1,4,4.1,"canadian-north"
-96.7073,69.50522,75,1,4,4.1,"canadian-north"
-96.59161,69.50776,76,1,4,4.1,"canadian-north"
-96.4759,69.51022,77,1,4,4.1,"canadian-north"
-96.36016,69.5126,78,1,4,4.1,"canadian-north"
-96.24439,69.5149,79,1,4,4.1,"canadian-north"
-96.1286,69.51713,80,1,4,4.1,"canadian-north"
-96.01279,69.51928,81,1,4,4.1,"canadian-north"
-95.89695,69.52136,82,1,4,4.1,"canadian-north"
-95.78109,69.52335,83,1,4,4.1,"canadian-north"
-95.66521,69.52528,84,1,4,4.1,"canadian-north"
-95.54931,69.52712,85,1,4,4.1,"canadian-north"
-95.43339,69.52889,86,1,4,4.1,"canadian-north"
-95.31746,69.53058,87,1,4,4.1,"canadian-north"
-95.2015,69.53219,88,1,4,4.1,"canadian-north"
-95.08553,69.53373,89,1,4,4.1,"canadian-north"
-94.96954,69.53519,90,1,4,4.1,"canadian-north"
-94.85353,69.53657,91,1,4,4.1,"canadian-north"
-94.73751,69.53788,92,1,4,4.1,"canadian-north"
-94.62148,69.5391,93,1,4,4.1,"canadian-north"
-94.50543,69.54026,94,1,4,4.1,"canadian-north"
-94.38937,69.54133,95,1,4,4.1,"canadian-north"
-94.27331,69.54233,96,1,4,4.1,"canadian-north"
-94.15723,69.54325,97,1,4,4.1,"canadian-north"
-94.04114,69.54409,98,1,4,4.1,"canadian-north"
-93.92504,69.54486,99,1,4,4.1,"canadian-north"
-93.80893,69.54555,100,1,4,4.1,"canadian-north"
-93.69282,69.54616,101,1,4,4.1,"canadian-north"
-93.5767,69.5467,102,1,4,4.1,"canadian-north"
-105.138,69.1081,1,1,5,5.1,"canadian-north"
-105.2569,69.04545,2,1,5,5.1,"canadian-north"
-105.3751,68.98271,3,1,5,5.1,"canadian-north"
-105.4926,68.9199,4,1,5,5.1,"canadian-north"
-105.6095,68.857,5,1,5,5.1,"canadian-north"
-105.7257,68.79403,6,1,5,5.1,"canadian-north"
-105.8413,68.73097,7,1,5,5.1,"canadian-north"
-105.9562,68.66784,8,1,5,5.1,"canadian-north"
-106.0705,68.60463,9,1,5,5.1,"canadian-north"
-106.1841,68.54134,10,1,5,5.1,"canadian-north"
-106.297,68.47798,11,1,5,5.1,"canadian-north"
-106.4094,68.41454,12,1,5,5.1,"canadian-north"
-106.5211,68.35102,13,1,5,5.1,"canadian-north"
-106.6322,68.28743,14,1,5,5.1,"canadian-north"
-106.7427,68.22377,15,1,5,5.1,"canadian-north"
-106.8525,68.16004,16,1,5,5.1,"canadian-north"
-106.9618,68.09623,17,1,5,5.1,"canadian-north"
-107.0705,68.03235,18,1,5,5.1,"canadian-north"
-107.1785,67.9684,19,1,5,5.1,"canadian-north"
-107.286,67.90438,20,1,5,5.1,"canadian-north"
-107.3928,67.84029,21,1,5,5.1,"canadian-north"
-107.4991,67.77613,22,1,5,5.1,"canadian-north"
-107.6048,67.7119,23,1,5,5.1,"canadian-north"
-107.7099,67.6476,24,1,5,5.1,"canadian-north"
-107.8145,67.58324,25,1,5,5.1,"canadian-north"
-107.9185,67.51881,26,1,5,5.1,"canadian-north"
