"long","lat","order","piece","id","group","name"
-13.6052,28.9455,1,1,1,1.1,"tuifly"
-13.44172,29.17077,2,1,1,1.1,"tuifly"
-13.27753,29.39584,3,1,1,1.1,"tuifly"
-13.11261,29.62071,4,1,1,1.1,"tuifly"
-12.94695,29.84537,5,1,1,1.1,"tuifly"
-12.78054,30.06983,6,1,1,1.1,"tuifly"
-12.61338,30.29407,7,1,1,1.1,"tuifly"
-12.44545,30.5181,8,1,1,1.1,"tuifly"
-12.27675,30.74192,9,1,1,1.1,"tuifly"
-12.10726,30.96551,10,1,1,1.1,"tuifly"
-11.93698,31.18889,11,1,1,1.1,"tuifly"
-11.76589,31.41204,12,1,1,1.1,"tuifly"
-11.59398,31.63496,13,1,1,1.1,"tuifly"
-11.42125,31.85765,14,1,1,1.1,"tuifly"
-11.24768,32.0801,15,1,1,1.1,"tuifly"
-11.07327,32.30232,16,1,1,1.1,"tuifly"
-10.898,32.52429,17,1,1,1.1,"tuifly"
-10.72186,32.74602,18,1,1,1.1,"tuifly"
-10.54485,32.96751,19,1,1,1.1,"tuifly"
-10.36694,33.18874,20,1,1,1.1,"tuifly"
-10.18814,33.40972,21,1,1,1.1,"tuifly"
-10.00842,33.63044,22,1,1,1.1,"tuifly"
-9.827779,33.8509,23,1,1,1.1,"tuifly"
-9.646204,34.07109,24,1,1,1.1,"tuifly"
-9.463684,34.29102,25,1,1,1.1,"tuifly"
-9.280206,34.51067,26,1,1,1.1,"tuifly"
-9.095759,34.73005,27,1,1,1.1,"tuifly"
-8.910331,34.94915,28,1,1,1.1,"tuifly"
-8.72391,35.16797,29,1,1,1.1,"tuifly"
-8.536484,35.3865,30,1,1,1.1,"tuifly"
-8.34804,35.60473,31,1,1,1.1,"tuifly"
-8.158566,35.82268,32,1,1,1.1,"tuifly"
-7.968049,36.04032,33,1,1,1.1,"tuifly"
-7.776477,36.25766,34,1,1,1.1,"tuifly"
-7.583837,36.47469,35,1,1,1.1,"tuifly"
-7.390116,36.69141,36,1,1,1.1,"tuifly"
-7.1953,36.90782,37,1,1,1.1,"tuifly"
-6.999377,37.12391,38,1,1,1.1,"tuifly"
-6.802333,37.33967,39,1,1,1.1,"tuifly"
-6.604154,37.5551,40,1,1,1.1,"tuifly"
-6.404827,37.7702,41,1,1,1.1,"tuifly"
-6.204338,37.98497,42,1,1,1.1,"tuifly"
-6.002672,38.19939,43,1,1,1.1,"tuifly"
-5.799817,38.41346,44,1,1,1.1,"tuifly"
-5.595756,38.62718,45,1,1,1.1,"tuifly"
-5.390477,38.84055,46,1,1,1.1,"tuifly"
-5.183964,39.05355,47,1,1,1.1,"tuifly"
-4.976202,39.26619,48,1,1,1.1,"tuifly"
-4.767178,39.47845,49,1,1,1.1,"tuifly"
-4.556874,39.69034,50,1,1,1.1,"tuifly"
-4.345277,39.90185,51,1,1,1.1,"tuifly"
-4.132371,40.11297,52,1,1,1.1,"tuifly"
-3.91814,40.3237,53,1,1,1.1,"tuifly"
-3.702568,40.53403,54,1,1,1.1,"tuifly"
-3.48564,40.74396,55,1,1,1.1,"tuifly"
-3.26734,40.95348,56,1,1,1.1,"tuifly"
-3.047651,41.16258,57,1,1,1.1,"tuifly"
