"long","lat","order","piece","id","group","name"
116.051,5.93721,1,1,1,1.1,"dragonair"
116.0311,6.099379,2,1,1,1.1,"dragonair"
116.0111,6.261547,3,1,1,1.1,"dragonair"
115.9911,6.423715,4,1,1,1.1,"dragonair"
115.9711,6.585882,5,1,1,1.1,"dragonair"
115.9511,6.748048,6,1,1,1.1,"dragonair"
115.9311,6.910213,7,1,1,1.1,"dragonair"
115.9111,7.072377,8,1,1,1.1,"dragonair"
115.8911,7.234541,9,1,1,1.1,"dragonair"
115.871,7.396703,10,1,1,1.1,"dragonair"
115.8509,7.558865,11,1,1,1.1,"dragonair"
115.8309,7.721026,12,1,1,1.1,"dragonair"
115.8108,7.883186,13,1,1,1.1,"dragonair"
115.7907,8.045345,14,1,1,1.1,"dragonair"
115.7705,8.207503,15,1,1,1.1,"dragonair"
115.7504,8.36966,16,1,1,1.1,"dragonair"
115.7302,8.531816,17,1,1,1.1,"dragonair"
115.71,8.69397,18,1,1,1.1,"dragonair"
115.6898,8.856124,19,1,1,1.1,"dragonair"
115.6696,9.018277,20,1,1,1.1,"dragonair"
115.6494,9.180429,21,1,1,1.1,"dragonair"
115.6291,9.342579,22,1,1,1.1,"dragonair"
115.6089,9.504728,23,1,1,1.1,"dragonair"
115.5886,9.666877,24,1,1,1.1,"dragonair"
115.5683,9.829024,25,1,1,1.1,"dragonair"
115.5479,9.991169,26,1,1,1.1,"dragonair"
115.5276,10.15331,27,1,1,1.1,"dragonair"
115.5072,10.31546,28,1,1,1.1,"dragonair"
115.4868,10.4776,29,1,1,1.1,"dragonair"
115.4664,10.63974,30,1,1,1.1,"dragonair"
115.446,10.80188,31,1,1,1.1,"dragonair"
115.4255,10.96402,32,1,1,1.1,"dragonair"
115.405,11.12615,33,1,1,1.1,"dragonair"
115.3845,11.28829,34,1,1,1.1,"dragonair"
115.364,11.45042,35,1,1,1.1,"dragonair"
115.3435,11.61256,36,1,1,1.1,"dragonair"
115.3229,11.77469,37,1,1,1.1,"dragonair"
115.3023,11.93682,38,1,1,1.1,"dragonair"
115.2817,12.09894,39,1,1,1.1,"dragonair"
115.261,12.26107,40,1,1,1.1,"dragonair"
115.2404,12.4232,41,1,1,1.1,"dragonair"
115.2197,12.58532,42,1,1,1.1,"dragonair"
115.1989,12.74744,43,1,1,1.1,"dragonair"
115.1782,12.90956,44,1,1,1.1,"dragonair"
115.1574,13.07168,45,1,1,1.1,"dragonair"
115.1366,13.2338,46,1,1,1.1,"dragonair"
115.1158,13.39591,47,1,1,1.1,"dragonair"
115.0949,13.55802,48,1,1,1.1,"dragonair"
115.074,13.72014,49,1,1,1.1,"dragonair"
