"long","lat","order","piece","id","group","name"
77.7063,13.1979,1,1,1,1.1,"air-mauritius"
77.73071,13.19596,2,1,1,1.1,"air-mauritius"
77.75511,13.19401,3,1,1,1.1,"air-mauritius"
77.77952,13.19206,4,1,1,1.1,"air-mauritius"
77.80392,13.19011,5,1,1,1.1,"air-mauritius"
77.82833,13.18816,6,1,1,1.1,"air-mauritius"
77.85273,13.1862,7,1,1,1.1,"air-mauritius"
77.87713,13.18425,8,1,1,1.1,"air-mauritius"
77.90154,13.18229,9,1,1,1.1,"air-mauritius"
77.92594,13.18033,10,1,1,1.1,"air-mauritius"
77.95034,13.17836,11,1,1,1.1,"air-mauritius"
77.97475,13.17639,12,1,1,1.1,"air-mauritius"
77.99915,13.17443,13,1,1,1.1,"air-mauritius"
78.02355,13.17245,14,1,1,1.1,"air-mauritius"
78.04795,13.17048,15,1,1,1.1,"air-mauritius"
78.07235,13.16851,16,1,1,1.1,"air-mauritius"
78.09675,13.16653,17,1,1,1.1,"air-mauritius"
78.12115,13.16455,18,1,1,1.1,"air-mauritius"
78.14555,13.16256,19,1,1,1.1,"air-mauritius"
78.16995,13.16058,20,1,1,1.1,"air-mauritius"
78.19435,13.15859,21,1,1,1.1,"air-mauritius"
78.21875,13.1566,22,1,1,1.1,"air-mauritius"
78.24314,13.15461,23,1,1,1.1,"air-mauritius"
78.26754,13.15262,24,1,1,1.1,"air-mauritius"
78.29194,13.15062,25,1,1,1.1,"air-mauritius"
78.31634,13.14862,26,1,1,1.1,"air-mauritius"
78.34073,13.14662,27,1,1,1.1,"air-mauritius"
78.36513,13.14462,28,1,1,1.1,"air-mauritius"
78.38952,13.14261,29,1,1,1.1,"air-mauritius"
78.41392,13.1406,30,1,1,1.1,"air-mauritius"
78.43831,13.13859,31,1,1,1.1,"air-mauritius"
78.46271,13.13658,32,1,1,1.1,"air-mauritius"
78.4871,13.13456,33,1,1,1.1,"air-mauritius"
78.5115,13.13255,34,1,1,1.1,"air-mauritius"
78.53589,13.13053,35,1,1,1.1,"air-mauritius"
78.56028,13.12851,36,1,1,1.1,"air-mauritius"
78.58467,13.12648,37,1,1,1.1,"air-mauritius"
78.60907,13.12445,38,1,1,1.1,"air-mauritius"
78.63346,13.12243,39,1,1,1.1,"air-mauritius"
78.65785,13.1204,40,1,1,1.1,"air-mauritius"
78.68224,13.11836,41,1,1,1.1,"air-mauritius"
78.70663,13.11633,42,1,1,1.1,"air-mauritius"
78.73102,13.11429,43,1,1,1.1,"air-mauritius"
78.75541,13.11225,44,1,1,1.1,"air-mauritius"
78.7798,13.11021,45,1,1,1.1,"air-mauritius"
78.80419,13.10816,46,1,1,1.1,"air-mauritius"
78.82858,13.10611,47,1,1,1.1,"air-mauritius"
78.85296,13.10406,48,1,1,1.1,"air-mauritius"
78.87735,13.10201,49,1,1,1.1,"air-mauritius"
78.90174,13.09996,50,1,1,1.1,"air-mauritius"
78.92612,13.0979,51,1,1,1.1,"air-mauritius"
78.95051,13.09584,52,1,1,1.1,"air-mauritius"
78.9749,13.09378,53,1,1,1.1,"air-mauritius"
78.99928,13.09172,54,1,1,1.1,"air-mauritius"
79.02367,13.08965,55,1,1,1.1,"air-mauritius"
79.04805,13.08759,56,1,1,1.1,"air-mauritius"
79.07244,13.08552,57,1,1,1.1,"air-mauritius"
79.09682,13.08344,58,1,1,1.1,"air-mauritius"
79.1212,13.08137,59,1,1,1.1,"air-mauritius"
79.14559,13.07929,60,1,1,1.1,"air-mauritius"
79.16997,13.07721,61,1,1,1.1,"air-mauritius"
79.19435,13.07513,62,1,1,1.1,"air-mauritius"
79.21873,13.07305,63,1,1,1.1,"air-mauritius"
79.24311,13.07096,64,1,1,1.1,"air-mauritius"
79.26749,13.06887,65,1,1,1.1,"air-mauritius"
79.29188,13.06678,66,1,1,1.1,"air-mauritius"
79.31626,13.06469,67,1,1,1.1,"air-mauritius"
79.34064,13.0626,68,1,1,1.1,"air-mauritius"
79.36501,13.0605,69,1,1,1.1,"air-mauritius"
79.38939,13.0584,70,1,1,1.1,"air-mauritius"
79.41377,13.0563,71,1,1,1.1,"air-mauritius"
79.43815,13.05419,72,1,1,1.1,"air-mauritius"
79.46253,13.05209,73,1,1,1.1,"air-mauritius"
79.4869,13.04998,74,1,1,1.1,"air-mauritius"
79.51128,13.04787,75,1,1,1.1,"air-mauritius"
79.53566,13.04575,76,1,1,1.1,"air-mauritius"
79.56003,13.04364,77,1,1,1.1,"air-mauritius"
79.58441,13.04152,78,1,1,1.1,"air-mauritius"
79.60878,13.0394,79,1,1,1.1,"air-mauritius"
79.63316,13.03728,80,1,1,1.1,"air-mauritius"
79.65753,13.03515,81,1,1,1.1,"air-mauritius"
79.68191,13.03302,82,1,1,1.1,"air-mauritius"
79.70628,13.0309,83,1,1,1.1,"air-mauritius"
79.73065,13.02876,84,1,1,1.1,"air-mauritius"
79.75503,13.02663,85,1,1,1.1,"air-mauritius"
79.7794,13.02449,86,1,1,1.1,"air-mauritius"
79.80377,13.02236,87,1,1,1.1,"air-mauritius"
79.82814,13.02021,88,1,1,1.1,"air-mauritius"
79.85251,13.01807,89,1,1,1.1,"air-mauritius"
79.87688,13.01593,90,1,1,1.1,"air-mauritius"
79.90125,13.01378,91,1,1,1.1,"air-mauritius"
79.92562,13.01163,92,1,1,1.1,"air-mauritius"
79.94999,13.00948,93,1,1,1.1,"air-mauritius"
79.97436,13.00732,94,1,1,1.1,"air-mauritius"
79.99873,13.00517,95,1,1,1.1,"air-mauritius"
80.0231,13.00301,96,1,1,1.1,"air-mauritius"
80.04746,13.00085,97,1,1,1.1,"air-mauritius"
80.07183,12.99868,98,1,1,1.1,"air-mauritius"
80.0962,12.99652,99,1,1,1.1,"air-mauritius"
80.12056,12.99435,100,1,1,1.1,"air-mauritius"
80.14493,12.99218,101,1,1,1.1,"air-mauritius"
80.1693,12.99001,102,1,1,1.1,"air-mauritius"
72.8679,19.0887,1,1,2,2.1,"air-mauritius"
72.7067,18.69943,2,1,2,2.1,"air-mauritius"
72.54624,18.31002,3,1,2,2.1,"air-mauritius"
72.3865,17.92048,4,1,2,2.1,"air-mauritius"
72.22746,17.53081,5,1,2,2.1,"air-mauritius"
72.0691,17.14101,6,1,2,2.1,"air-mauritius"
71.91141,16.7511,7,1,2,2.1,"air-mauritius"
71.75436,16.36106,8,1,2,2.1,"air-mauritius"
71.59794,15.9709,9,1,2,2.1,"air-mauritius"
71.44213,15.58064,10,1,2,2.1,"air-mauritius"
