"long","lat","order","piece","id","group","name"
-4.49911,36.6749,1,1,1,1.1,"volotea-airways"
-4.465848,36.75618,2,1,1,1.1,"volotea-airways"
-4.432514,36.83745,3,1,1,1.1,"volotea-airways"
-4.39911,36.91872,4,1,1,1.1,"volotea-airways"
-4.365635,36.99997,5,1,1,1.1,"volotea-airways"
-4.332088,37.08121,6,1,1,1.1,"volotea-airways"
-4.298469,37.16245,7,1,1,1.1,"volotea-airways"
-4.264777,37.24367,8,1,1,1.1,"volotea-airways"
-4.231013,37.32489,9,1,1,1.1,"volotea-airways"
-4.197176,37.40609,10,1,1,1.1,"volotea-airways"
-4.163266,37.48729,11,1,1,1.1,"volotea-airways"
-4.129281,37.56848,12,1,1,1.1,"volotea-airways"
-4.095223,37.64965,13,1,1,1.1,"volotea-airways"
-4.06109,37.73082,14,1,1,1.1,"volotea-airways"
-4.026882,37.81198,15,1,1,1.1,"volotea-airways"
-3.992599,37.89312,16,1,1,1.1,"volotea-airways"
-3.95824,37.97426,17,1,1,1.1,"volotea-airways"
-3.923805,38.05539,18,1,1,1.1,"volotea-airways"
-3.889294,38.13651,19,1,1,1.1,"volotea-airways"
-3.854705,38.21761,20,1,1,1.1,"volotea-airways"
-3.82004,38.29871,21,1,1,1.1,"volotea-airways"
-3.785297,38.3798,22,1,1,1.1,"volotea-airways"
-3.750476,38.46087,23,1,1,1.1,"volotea-airways"
-3.715577,38.54194,24,1,1,1.1,"volotea-airways"
-3.680599,38.62299,25,1,1,1.1,"volotea-airways"
-3.645542,38.70404,26,1,1,1.1,"volotea-airways"
-3.610405,38.78507,27,1,1,1.1,"volotea-airways"
-3.575189,38.8661,28,1,1,1.1,"volotea-airways"
-3.539892,38.94711,29,1,1,1.1,"volotea-airways"
-3.504514,39.02811,30,1,1,1.1,"volotea-airways"
-3.469055,39.10911,31,1,1,1.1,"volotea-airways"
-3.433515,39.19009,32,1,1,1.1,"volotea-airways"
-3.397892,39.27106,33,1,1,1.1,"volotea-airways"
-3.362187,39.35202,34,1,1,1.1,"volotea-airways"
-3.326399,39.43297,35,1,1,1.1,"volotea-airways"
-3.290528,39.5139,36,1,1,1.1,"volotea-airways"
-3.254574,39.59483,37,1,1,1.1,"volotea-airways"
-3.218535,39.67575,38,1,1,1.1,"volotea-airways"
-3.182412,39.75665,39,1,1,1.1,"volotea-airways"
-3.146203,39.83754,40,1,1,1.1,"volotea-airways"
-3.10991,39.91843,41,1,1,1.1,"volotea-airways"
-3.07353,39.9993,42,1,1,1.1,"volotea-airways"
-3.037065,40.08016,43,1,1,1.1,"volotea-airways"
-3.000512,40.161,44,1,1,1.1,"volotea-airways"
-2.963872,40.24184,45,1,1,1.1,"volotea-airways"
