"long","lat","order","piece","id","group","name"
77.0405,43.3521,1,1,1,1.1,"cyprus-turkish-airlines"
77.01501,43.3495,2,1,1,1.1,"cyprus-turkish-airlines"
76.98952,43.3469,3,1,1,1.1,"cyprus-turkish-airlines"
76.96403,43.34429,4,1,1,1.1,"cyprus-turkish-airlines"
76.93854,43.34167,5,1,1,1.1,"cyprus-turkish-airlines"
76.91306,43.33905,6,1,1,1.1,"cyprus-turkish-airlines"
76.88758,43.33643,7,1,1,1.1,"cyprus-turkish-airlines"
76.8621,43.3338,8,1,1,1.1,"cyprus-turkish-airlines"
76.83663,43.33116,9,1,1,1.1,"cyprus-turkish-airlines"
76.81115,43.32852,10,1,1,1.1,"cyprus-turkish-airlines"
76.78568,43.32587,11,1,1,1.1,"cyprus-turkish-airlines"
76.76021,43.32321,12,1,1,1.1,"cyprus-turkish-airlines"
76.73474,43.32055,13,1,1,1.1,"cyprus-turkish-airlines"
76.70928,43.31789,14,1,1,1.1,"cyprus-turkish-airlines"
76.68382,43.31521,15,1,1,1.1,"cyprus-turkish-airlines"
76.65836,43.31254,16,1,1,1.1,"cyprus-turkish-airlines"
76.6329,43.30985,17,1,1,1.1,"cyprus-turkish-airlines"
76.60744,43.30717,18,1,1,1.1,"cyprus-turkish-airlines"
76.58199,43.30447,19,1,1,1.1,"cyprus-turkish-airlines"
76.55654,43.30177,20,1,1,1.1,"cyprus-turkish-airlines"
76.53109,43.29907,21,1,1,1.1,"cyprus-turkish-airlines"
76.50564,43.29636,22,1,1,1.1,"cyprus-turkish-airlines"
76.48019,43.29364,23,1,1,1.1,"cyprus-turkish-airlines"
76.45475,43.29092,24,1,1,1.1,"cyprus-turkish-airlines"
76.42931,43.28819,25,1,1,1.1,"cyprus-turkish-airlines"
76.40387,43.28546,26,1,1,1.1,"cyprus-turkish-airlines"
76.37844,43.28272,27,1,1,1.1,"cyprus-turkish-airlines"
76.35301,43.27997,28,1,1,1.1,"cyprus-turkish-airlines"
