"long","lat","order","piece","id","group","name"
83.5385,53.3638,1,1,1,1.1,"ciel-canadien"
83.13798,53.46459,2,1,1,1.1,"ciel-canadien"
82.73558,53.56403,3,1,1,1.1,"ciel-canadien"
82.33128,53.66211,4,1,1,1.1,"ciel-canadien"
81.92512,53.75883,5,1,1,1.1,"ciel-canadien"
81.51709,53.85416,6,1,1,1.1,"ciel-canadien"
81.10722,53.94811,7,1,1,1.1,"ciel-canadien"
80.6955,54.04065,8,1,1,1.1,"ciel-canadien"
80.28197,54.13179,9,1,1,1.1,"ciel-canadien"
79.86662,54.22149,10,1,1,1.1,"ciel-canadien"
79.44948,54.30977,11,1,1,1.1,"ciel-canadien"
79.03057,54.3966,12,1,1,1.1,"ciel-canadien"
78.60989,54.48197,13,1,1,1.1,"ciel-canadien"
78.18746,54.56588,14,1,1,1.1,"ciel-canadien"
77.76331,54.64831,15,1,1,1.1,"ciel-canadien"
77.33745,54.72925,16,1,1,1.1,"ciel-canadien"
76.9099,54.80869,17,1,1,1.1,"ciel-canadien"
76.48068,54.88663,18,1,1,1.1,"ciel-canadien"
76.04982,54.96305,19,1,1,1.1,"ciel-canadien"
75.61733,55.03793,20,1,1,1.1,"ciel-canadien"
75.18323,55.11128,21,1,1,1.1,"ciel-canadien"
74.74756,55.18308,22,1,1,1.1,"ciel-canadien"
74.31033,55.25332,23,1,1,1.1,"ciel-canadien"
73.87157,55.322,24,1,1,1.1,"ciel-canadien"
73.4313,55.38909,25,1,1,1.1,"ciel-canadien"
72.98956,55.4546,26,1,1,1.1,"ciel-canadien"
72.54636,55.51852,27,1,1,1.1,"ciel-canadien"
72.10174,55.58082,28,1,1,1.1,"ciel-canadien"
71.65573,55.64152,29,1,1,1.1,"ciel-canadien"
71.20834,55.70059,30,1,1,1.1,"ciel-canadien"
70.75963,55.75803,31,1,1,1.1,"ciel-canadien"
70.30961,55.81383,32,1,1,1.1,"ciel-canadien"
69.85831,55.86799,33,1,1,1.1,"ciel-canadien"
69.40577,55.92048,34,1,1,1.1,"ciel-canadien"
68.95203,55.97132,35,1,1,1.1,"ciel-canadien"
68.49711,56.02048,36,1,1,1.1,"ciel-canadien"
68.04105,56.06797,37,1,1,1.1,"ciel-canadien"
67.58389,56.11377,38,1,1,1.1,"ciel-canadien"
67.12566,56.15788,39,1,1,1.1,"ciel-canadien"
66.66639,56.20029,40,1,1,1.1,"ciel-canadien"
66.20613,56.24099,41,1,1,1.1,"ciel-canadien"
65.74491,56.27998,42,1,1,1.1,"ciel-canadien"
65.28277,56.31725,43,1,1,1.1,"ciel-canadien"
64.81974,56.35281,44,1,1,1.1,"ciel-canadien"
64.35588,56.38663,45,1,1,1.1,"ciel-canadien"
63.89121,56.41871,46,1,1,1.1,"ciel-canadien"
63.42577,56.44906,47,1,1,1.1,"ciel-canadien"
62.95962,56.47766,48,1,1,1.1,"ciel-canadien"
62.49278,56.50452,49,1,1,1.1,"ciel-canadien"
62.0253,56.52962,50,1,1,1.1,"ciel-canadien"
61.55722,56.55297,51,1,1,1.1,"ciel-canadien"
61.08859,56.57455,52,1,1,1.1,"ciel-canadien"
60.61945,56.59437,53,1,1,1.1,"ciel-canadien"
60.14983,56.61242,54,1,1,1.1,"ciel-canadien"
59.67979,56.6287,55,1,1,1.1,"ciel-canadien"
59.20936,56.64321,56,1,1,1.1,"ciel-canadien"
58.73859,56.65595,57,1,1,1.1,"ciel-canadien"
58.26753,56.6669,58,1,1,1.1,"ciel-canadien"
57.79622,56.67608,59,1,1,1.1,"ciel-canadien"
57.32469,56.68348,60,1,1,1.1,"ciel-canadien"
56.85301,56.6891,61,1,1,1.1,"ciel-canadien"
56.38121,56.69293,62,1,1,1.1,"ciel-canadien"
55.90933,56.69498,63,1,1,1.1,"ciel-canadien"
55.43742,56.69524,64,1,1,1.1,"ciel-canadien"
54.96553,56.69373,65,1,1,1.1,"ciel-canadien"
54.4937,56.69042,66,1,1,1.1,"ciel-canadien"
54.02198,56.68534,67,1,1,1.1,"ciel-canadien"
53.5504,56.67848,68,1,1,1.1,"ciel-canadien"
53.07902,56.66983,69,1,1,1.1,"ciel-canadien"
52.60788,56.6594,70,1,1,1.1,"ciel-canadien"
52.13702,56.6472,71,1,1,1.1,"ciel-canadien"
51.66649,56.63322,72,1,1,1.1,"ciel-canadien"
51.19632,56.61746,73,1,1,1.1,"ciel-canadien"
50.72658,56.59994,74,1,1,1.1,"ciel-canadien"
50.25729,56.58065,75,1,1,1.1,"ciel-canadien"
49.7885,56.55959,76,1,1,1.1,"ciel-canadien"
49.32025,56.53677,77,1,1,1.1,"ciel-canadien"
48.85259,56.51219,78,1,1,1.1,"ciel-canadien"
48.38556,56.48586,79,1,1,1.1,"ciel-canadien"
47.91919,56.45778,80,1,1,1.1,"ciel-canadien"
47.45354,56.42795,81,1,1,1.1,"ciel-canadien"
46.98864,56.39638,82,1,1,1.1,"ciel-canadien"
46.52453,56.36307,83,1,1,1.1,"ciel-canadien"
46.06125,56.32804,84,1,1,1.1,"ciel-canadien"
45.59884,56.29128,85,1,1,1.1,"ciel-canadien"
45.13734,56.2528,86,1,1,1.1,"ciel-canadien"
44.67679,56.2126,87,1,1,1.1,"ciel-canadien"
44.21722,56.1707,88,1,1,1.1,"ciel-canadien"
43.75867,56.1271,89,1,1,1.1,"ciel-canadien"
43.30119,56.0818,90,1,1,1.1,"ciel-canadien"
42.8448,56.03482,91,1,1,1.1,"ciel-canadien"
42.38953,55.98616,92,1,1,1.1,"ciel-canadien"
41.93544,55.93582,93,1,1,1.1,"ciel-canadien"
41.48254,55.88382,94,1,1,1.1,"ciel-canadien"
41.03087,55.83016,95,1,1,1.1,"ciel-canadien"
40.58046,55.77485,96,1,1,1.1,"ciel-canadien"
40.13135,55.71789,97,1,1,1.1,"ciel-canadien"
39.68357,55.65931,98,1,1,1.1,"ciel-canadien"
39.23714,55.5991,99,1,1,1.1,"ciel-canadien"
38.7921,55.53727,100,1,1,1.1,"ciel-canadien"
38.34848,55.47383,101,1,1,1.1,"ciel-canadien"
37.9063,55.4088,102,1,1,1.1,"ciel-canadien"
37.9063,55.4088,1,1,2,2.1,"ciel-canadien"
38.34848,55.47383,2,1,2,2.1,"ciel-canadien"
38.7921,55.53727,3,1,2,2.1,"ciel-canadien"
39.23714,55.5991,4,1,2,2.1,"ciel-canadien"
39.68357,55.65931,5,1,2,2.1,"ciel-canadien"
40.13135,55.71789,6,1,2,2.1,"ciel-canadien"
40.58046,55.77485,7,1,2,2.1,"ciel-canadien"
41.03087,55.83016,8,1,2,2.1,"ciel-canadien"
41.48254,55.88382,9,1,2,2.1,"ciel-canadien"
41.93544,55.93582,10,1,2,2.1,"ciel-canadien"
42.38953,55.98616,11,1,2,2.1,"ciel-canadien"
42.8448,56.03482,12,1,2,2.1,"ciel-canadien"
43.30119,56.0818,13,1,2,2.1,"ciel-canadien"
43.75867,56.1271,14,1,2,2.1,"ciel-canadien"
44.21722,56.1707,15,1,2,2.1,"ciel-canadien"
44.67679,56.2126,16,1,2,2.1,"ciel-canadien"
45.13734,56.2528,17,1,2,2.1,"ciel-canadien"
45.59884,56.29128,18,1,2,2.1,"ciel-canadien"
46.06125,56.32804,19,1,2,2.1,"ciel-canadien"
46.52453,56.36307,20,1,2,2.1,"ciel-canadien"
46.98864,56.39638,21,1,2,2.1,"ciel-canadien"
47.45354,56.42795,22,1,2,2.1,"ciel-canadien"
47.91919,56.45778,23,1,2,2.1,"ciel-canadien"
48.38556,56.48586,24,1,2,2.1,"ciel-canadien"
48.85259,56.51219,25,1,2,2.1,"ciel-canadien"
49.32025,56.53677,26,1,2,2.1,"ciel-canadien"
49.7885,56.55959,27,1,2,2.1,"ciel-canadien"
50.25729,56.58065,28,1,2,2.1,"ciel-canadien"
50.72658,56.59994,29,1,2,2.1,"ciel-canadien"
51.19632,56.61746,30,1,2,2.1,"ciel-canadien"
51.66649,56.63322,31,1,2,2.1,"ciel-canadien"
52.13702,56.6472,32,1,2,2.1,"ciel-canadien"
52.60788,56.6594,33,1,2,2.1,"ciel-canadien"
53.07902,56.66983,34,1,2,2.1,"ciel-canadien"
53.5504,56.67848,35,1,2,2.1,"ciel-canadien"
54.02198,56.68534,36,1,2,2.1,"ciel-canadien"
54.4937,56.69042,37,1,2,2.1,"ciel-canadien"
54.96553,56.69373,38,1,2,2.1,"ciel-canadien"
55.43742,56.69524,39,1,2,2.1,"ciel-canadien"
55.90933,56.69498,40,1,2,2.1,"ciel-canadien"
56.38121,56.69293,41,1,2,2.1,"ciel-canadien"
56.85301,56.6891,42,1,2,2.1,"ciel-canadien"
57.32469,56.68348,43,1,2,2.1,"ciel-canadien"
57.79622,56.67608,44,1,2,2.1,"ciel-canadien"
58.26753,56.6669,45,1,2,2.1,"ciel-canadien"
58.73859,56.65595,46,1,2,2.1,"ciel-canadien"
59.20936,56.64321,47,1,2,2.1,"ciel-canadien"
59.67979,56.6287,48,1,2,2.1,"ciel-canadien"
60.14983,56.61242,49,1,2,2.1,"ciel-canadien"
60.61945,56.59437,50,1,2,2.1,"ciel-canadien"
61.08859,56.57455,51,1,2,2.1,"ciel-canadien"
61.55722,56.55297,52,1,2,2.1,"ciel-canadien"
62.0253,56.52962,53,1,2,2.1,"ciel-canadien"
62.49278,56.50452,54,1,2,2.1,"ciel-canadien"
62.95962,56.47766,55,1,2,2.1,"ciel-canadien"
63.42577,56.44906,56,1,2,2.1,"ciel-canadien"
63.89121,56.41871,57,1,2,2.1,"ciel-canadien"
64.35588,56.38663,58,1,2,2.1,"ciel-canadien"
64.81974,56.35281,59,1,2,2.1,"ciel-canadien"
65.28277,56.31725,60,1,2,2.1,"ciel-canadien"
65.74491,56.27998,61,1,2,2.1,"ciel-canadien"
66.20613,56.24099,62,1,2,2.1,"ciel-canadien"
66.66639,56.20029,63,1,2,2.1,"ciel-canadien"
67.12566,56.15788,64,1,2,2.1,"ciel-canadien"
67.58389,56.11377,65,1,2,2.1,"ciel-canadien"
68.04105,56.06797,66,1,2,2.1,"ciel-canadien"
68.49711,56.02048,67,1,2,2.1,"ciel-canadien"
68.95203,55.97132,68,1,2,2.1,"ciel-canadien"
69.40577,55.92048,69,1,2,2.1,"ciel-canadien"
69.85831,55.86799,70,1,2,2.1,"ciel-canadien"
70.30961,55.81383,71,1,2,2.1,"ciel-canadien"
70.75963,55.75803,72,1,2,2.1,"ciel-canadien"
71.20834,55.70059,73,1,2,2.1,"ciel-canadien"
71.65573,55.64152,74,1,2,2.1,"ciel-canadien"
72.10174,55.58082,75,1,2,2.1,"ciel-canadien"
72.54636,55.51852,76,1,2,2.1,"ciel-canadien"
72.98956,55.4546,77,1,2,2.1,"ciel-canadien"
73.4313,55.38909,78,1,2,2.1,"ciel-canadien"
73.87157,55.322,79,1,2,2.1,"ciel-canadien"
74.31033,55.25332,80,1,2,2.1,"ciel-canadien"
74.74756,55.18308,81,1,2,2.1,"ciel-canadien"
75.18323,55.11128,82,1,2,2.1,"ciel-canadien"
75.61733,55.03793,83,1,2,2.1,"ciel-canadien"
76.04982,54.96305,84,1,2,2.1,"ciel-canadien"
76.48068,54.88663,85,1,2,2.1,"ciel-canadien"
76.9099,54.80869,86,1,2,2.1,"ciel-canadien"
77.33745,54.72925,87,1,2,2.1,"ciel-canadien"
77.76331,54.64831,88,1,2,2.1,"ciel-canadien"
78.18746,54.56588,89,1,2,2.1,"ciel-canadien"
78.60989,54.48197,90,1,2,2.1,"ciel-canadien"
79.03057,54.3966,91,1,2,2.1,"ciel-canadien"
79.44948,54.30977,92,1,2,2.1,"ciel-canadien"
79.86662,54.22149,93,1,2,2.1,"ciel-canadien"
80.28197,54.13179,94,1,2,2.1,"ciel-canadien"
80.6955,54.04065,95,1,2,2.1,"ciel-canadien"
81.10722,53.94811,96,1,2,2.1,"ciel-canadien"
81.51709,53.85416,97,1,2,2.1,"ciel-canadien"
81.92512,53.75883,98,1,2,2.1,"ciel-canadien"
82.33128,53.66211,99,1,2,2.1,"ciel-canadien"
82.73558,53.56403,100,1,2,2.1,"ciel-canadien"
83.13798,53.46459,101,1,2,2.1,"ciel-canadien"
83.5385,53.3638,102,1,2,2.1,"ciel-canadien"
37.9063,55.4088,1,1,3,3.1,"ciel-canadien"
38.18652,55.53098,2,1,3,3.1,"ciel-canadien"
38.46847,55.65252,3,1,3,3.1,"ciel-canadien"
38.75218,55.77341,4,1,3,3.1,"ciel-canadien"
39.03765,55.89365,5,1,3,3.1,"ciel-canadien"
39.32489,56.01321,6,1,3,3.1,"ciel-canadien"
39.61391,56.13211,7,1,3,3.1,"ciel-canadien"
39.90471,56.25033,8,1,3,3.1,"ciel-canadien"
40.19732,56.36786,9,1,3,3.1,"ciel-canadien"
40.49172,56.4847,10,1,3,3.1,"ciel-canadien"
40.78794,56.60084,11,1,3,3.1,"ciel-canadien"
41.08598,56.71627,12,1,3,3.1,"ciel-canadien"
41.38585,56.83098,13,1,3,3.1,"ciel-canadien"
41.68756,56.94497,14,1,3,3.1,"ciel-canadien"
41.99111,57.05823,15,1,3,3.1,"ciel-canadien"
42.29652,57.17075,16,1,3,3.1,"ciel-canadien"
42.60378,57.28253,17,1,3,3.1,"ciel-canadien"
