"long","lat","order","piece","id","group","name"
-99.754,16.7571,1,1,1,1.1,"volaris"
-99.9057,16.9216,2,1,1,1.1,"volaris"
-100.0577,17.08599,3,1,1,1.1,"volaris"
-100.2099,17.25027,4,1,1,1.1,"volaris"
-100.3624,17.41443,5,1,1,1.1,"volaris"
-100.5152,17.57848,6,1,1,1.1,"volaris"
-100.6682,17.74241,7,1,1,1.1,"volaris"
-100.8216,17.90622,8,1,1,1.1,"volaris"
-100.9752,18.06991,9,1,1,1.1,"volaris"
-101.1291,18.23347,10,1,1,1.1,"volaris"
-101.2833,18.39692,11,1,1,1.1,"volaris"
-101.4378,18.56024,12,1,1,1.1,"volaris"
-101.5926,18.72343,13,1,1,1.1,"volaris"
-101.7477,18.8865,14,1,1,1.1,"volaris"
-101.9031,19.04944,15,1,1,1.1,"volaris"
-102.0588,19.21224,16,1,1,1.1,"volaris"
-102.2148,19.37492,17,1,1,1.1,"volaris"
-102.3711,19.53746,18,1,1,1.1,"volaris"
-102.5277,19.69987,19,1,1,1.1,"volaris"
-102.6847,19.86214,20,1,1,1.1,"volaris"
-102.8419,20.02428,21,1,1,1.1,"volaris"
-102.9995,20.18627,22,1,1,1.1,"volaris"
-103.1574,20.34813,23,1,1,1.1,"volaris"
-103.3157,20.50984,24,1,1,1.1,"volaris"
-103.4743,20.67141,25,1,1,1.1,"volaris"
-103.6332,20.83283,26,1,1,1.1,"volaris"
-103.7925,20.99411,27,1,1,1.1,"volaris"
-103.9521,21.15524,28,1,1,1.1,"volaris"
-104.112,21.31621,29,1,1,1.1,"volaris"
-104.2723,21.47704,30,1,1,1.1,"volaris"
-104.433,21.63771,31,1,1,1.1,"volaris"
-104.594,21.79823,32,1,1,1.1,"volaris"
-104.7554,21.9586,33,1,1,1.1,"volaris"
-104.9171,22.1188,34,1,1,1.1,"volaris"
-105.0793,22.27884,35,1,1,1.1,"volaris"
-105.2417,22.43873,36,1,1,1.1,"volaris"
-105.4046,22.59845,37,1,1,1.1,"volaris"
-105.5678,22.758,38,1,1,1.1,"volaris"
-105.7314,22.91739,39,1,1,1.1,"volaris"
-105.8955,23.07661,40,1,1,1.1,"volaris"
-106.0598,23.23567,41,1,1,1.1,"volaris"
-106.2246,23.39455,42,1,1,1.1,"volaris"
-106.3898,23.55325,43,1,1,1.1,"volaris"
-106.5554,23.71179,44,1,1,1.1,"volaris"
-106.7214,23.87014,45,1,1,1.1,"volaris"
-106.8878,24.02832,46,1,1,1.1,"volaris"
-107.0546,24.18632,47,1,1,1.1,"volaris"
-107.2218,24.34413,48,1,1,1.1,"volaris"
-107.3894,24.50176,49,1,1,1.1,"volaris"
-107.5574,24.65921,50,1,1,1.1,"volaris"
-107.7259,24.81647,51,1,1,1.1,"volaris"
-107.8948,24.97354,52,1,1,1.1,"volaris"
-108.0642,25.13042,53,1,1,1.1,"volaris"
-108.2339,25.2871,54,1,1,1.1,"volaris"
-108.4041,25.44359,55,1,1,1.1,"volaris"
-108.5748,25.59989,56,1,1,1.1,"volaris"
-108.7459,25.75598,57,1,1,1.1,"volaris"
-108.9174,25.91188,58,1,1,1.1,"volaris"
-109.0894,26.06757,59,1,1,1.1,"volaris"
-109.2619,26.22306,60,1,1,1.1,"volaris"
-109.4348,26.37834,61,1,1,1.1,"volaris"
