"long","lat","order","piece","id","group","name"
61.5033,55.3058,1,1,1,1.1,"air-florida"
61.66816,55.19282,2,1,1,1.1,"air-florida"
61.83208,55.07962,3,1,1,1.1,"air-florida"
61.99508,54.9662,4,1,1,1.1,"air-florida"
62.15716,54.85256,5,1,1,1.1,"air-florida"
62.31833,54.7387,6,1,1,1.1,"air-florida"
62.47859,54.62464,7,1,1,1.1,"air-florida"
62.63796,54.51036,8,1,1,1.1,"air-florida"
62.79644,54.39588,9,1,1,1.1,"air-florida"
62.95403,54.28119,10,1,1,1.1,"air-florida"
63.11075,54.16629,11,1,1,1.1,"air-florida"
63.2666,54.0512,12,1,1,1.1,"air-florida"
63.42159,53.9359,13,1,1,1.1,"air-florida"
63.57572,53.8204,14,1,1,1.1,"air-florida"
63.72901,53.70471,15,1,1,1.1,"air-florida"
63.88145,53.58882,16,1,1,1.1,"air-florida"
64.03306,53.47274,17,1,1,1.1,"air-florida"
64.18384,53.35647,18,1,1,1.1,"air-florida"
64.3338,53.24001,19,1,1,1.1,"air-florida"
64.48295,53.12337,20,1,1,1.1,"air-florida"
64.63128,53.00653,21,1,1,1.1,"air-florida"
64.77882,52.88952,22,1,1,1.1,"air-florida"
64.92556,52.77232,23,1,1,1.1,"air-florida"
65.07151,52.65494,24,1,1,1.1,"air-florida"
65.21669,52.53739,25,1,1,1.1,"air-florida"
65.36108,52.41966,26,1,1,1.1,"air-florida"
65.5047,52.30175,27,1,1,1.1,"air-florida"
65.64757,52.18367,28,1,1,1.1,"air-florida"
65.78967,52.06542,29,1,1,1.1,"air-florida"
65.93102,51.94699,30,1,1,1.1,"air-florida"
66.07163,51.8284,31,1,1,1.1,"air-florida"
66.2115,51.70965,32,1,1,1.1,"air-florida"
66.35064,51.59072,33,1,1,1.1,"air-florida"
66.48905,51.47164,34,1,1,1.1,"air-florida"
66.62674,51.35239,35,1,1,1.1,"air-florida"
66.76371,51.23298,36,1,1,1.1,"air-florida"
66.89997,51.11341,37,1,1,1.1,"air-florida"
67.03553,50.99369,38,1,1,1.1,"air-florida"
67.17039,50.8738,39,1,1,1.1,"air-florida"
67.30456,50.75377,40,1,1,1.1,"air-florida"
67.43804,50.63358,41,1,1,1.1,"air-florida"
67.57084,50.51324,42,1,1,1.1,"air-florida"
67.70297,50.39275,43,1,1,1.1,"air-florida"
67.83442,50.27211,44,1,1,1.1,"air-florida"
67.96521,50.15132,45,1,1,1.1,"air-florida"
68.09534,50.03039,46,1,1,1.1,"air-florida"
68.22482,49.90931,47,1,1,1.1,"air-florida"
68.35365,49.78808,48,1,1,1.1,"air-florida"
68.48183,49.66672,49,1,1,1.1,"air-florida"
68.60938,49.54522,50,1,1,1.1,"air-florida"
68.73629,49.42357,51,1,1,1.1,"air-florida"
68.86257,49.30179,52,1,1,1.1,"air-florida"
68.98823,49.17987,53,1,1,1.1,"air-florida"
69.11328,49.05781,54,1,1,1.1,"air-florida"
69.23771,48.93562,55,1,1,1.1,"air-florida"
69.36153,48.8133,56,1,1,1.1,"air-florida"
69.48475,48.69085,57,1,1,1.1,"air-florida"
69.60737,48.56826,58,1,1,1.1,"air-florida"
69.7294,48.44555,59,1,1,1.1,"air-florida"
69.85084,48.3227,60,1,1,1.1,"air-florida"
69.97169,48.19973,61,1,1,1.1,"air-florida"
70.09197,48.07664,62,1,1,1.1,"air-florida"
70.21167,47.95341,63,1,1,1.1,"air-florida"
70.3308,47.83007,64,1,1,1.1,"air-florida"
70.44937,47.7066,65,1,1,1.1,"air-florida"
70.56738,47.58301,66,1,1,1.1,"air-florida"
70.68483,47.4593,67,1,1,1.1,"air-florida"
70.80173,47.33547,68,1,1,1.1,"air-florida"
70.91808,47.21152,69,1,1,1.1,"air-florida"
71.03388,47.08746,70,1,1,1.1,"air-florida"
71.14915,46.96328,71,1,1,1.1,"air-florida"
71.26389,46.83898,72,1,1,1.1,"air-florida"
71.3781,46.71457,73,1,1,1.1,"air-florida"
71.49178,46.59005,74,1,1,1.1,"air-florida"
71.60493,46.46541,75,1,1,1.1,"air-florida"
71.71758,46.34067,76,1,1,1.1,"air-florida"
71.8297,46.21581,77,1,1,1.1,"air-florida"
71.94132,46.09084,78,1,1,1.1,"air-florida"
72.05244,45.96577,79,1,1,1.1,"air-florida"
72.16305,45.84059,80,1,1,1.1,"air-florida"
72.27317,45.7153,81,1,1,1.1,"air-florida"
72.38279,45.58991,82,1,1,1.1,"air-florida"
72.49193,45.46441,83,1,1,1.1,"air-florida"
72.60058,45.33881,84,1,1,1.1,"air-florida"
72.70875,45.21311,85,1,1,1.1,"air-florida"
72.81644,45.0873,86,1,1,1.1,"air-florida"
72.92366,44.9614,87,1,1,1.1,"air-florida"
73.03041,44.83539,88,1,1,1.1,"air-florida"
73.13669,44.70929,89,1,1,1.1,"air-florida"
73.24251,44.58308,90,1,1,1.1,"air-florida"
73.34787,44.45678,91,1,1,1.1,"air-florida"
73.45278,44.33039,92,1,1,1.1,"air-florida"
73.55723,44.20389,93,1,1,1.1,"air-florida"
73.66124,44.07731,94,1,1,1.1,"air-florida"
73.7648,43.95063,95,1,1,1.1,"air-florida"
73.86793,43.82385,96,1,1,1.1,"air-florida"
73.97061,43.69699,97,1,1,1.1,"air-florida"
74.07286,43.57003,98,1,1,1.1,"air-florida"
74.17468,43.44298,99,1,1,1.1,"air-florida"
