"long","lat","order","piece","id","group","name"
54.6511,24.433,1,1,1,1.1,"bangkok-airways"
55.13466,24.39237,2,1,1,1.1,"bangkok-airways"
55.6179,24.35022,3,1,1,1.1,"bangkok-airways"
56.10082,24.30653,4,1,1,1.1,"bangkok-airways"
56.5834,24.26131,5,1,1,1.1,"bangkok-airways"
57.06562,24.21457,6,1,1,1.1,"bangkok-airways"
57.54749,24.16632,7,1,1,1.1,"bangkok-airways"
58.02899,24.11655,8,1,1,1.1,"bangkok-airways"
58.51011,24.06528,9,1,1,1.1,"bangkok-airways"
58.99084,24.0125,10,1,1,1.1,"bangkok-airways"
59.47117,23.95823,11,1,1,1.1,"bangkok-airways"
59.95109,23.90246,12,1,1,1.1,"bangkok-airways"
60.43059,23.8452,13,1,1,1.1,"bangkok-airways"
60.90966,23.78646,14,1,1,1.1,"bangkok-airways"
61.38829,23.72625,15,1,1,1.1,"bangkok-airways"
61.86648,23.66456,16,1,1,1.1,"bangkok-airways"
62.34421,23.60141,17,1,1,1.1,"bangkok-airways"
62.82147,23.5368,18,1,1,1.1,"bangkok-airways"
63.29826,23.47073,19,1,1,1.1,"bangkok-airways"
63.77457,23.40321,20,1,1,1.1,"bangkok-airways"
64.25038,23.33426,21,1,1,1.1,"bangkok-airways"
64.7257,23.26386,22,1,1,1.1,"bangkok-airways"
65.20051,23.19204,23,1,1,1.1,"bangkok-airways"
65.67481,23.1188,24,1,1,1.1,"bangkok-airways"
66.14858,23.04414,25,1,1,1.1,"bangkok-airways"
66.62183,22.96807,26,1,1,1.1,"bangkok-airways"
67.09453,22.89059,27,1,1,1.1,"bangkok-airways"
67.5667,22.81173,28,1,1,1.1,"bangkok-airways"
68.03831,22.73147,29,1,1,1.1,"bangkok-airways"
68.50936,22.64983,30,1,1,1.1,"bangkok-airways"
68.97985,22.56681,31,1,1,1.1,"bangkok-airways"
69.44977,22.48243,32,1,1,1.1,"bangkok-airways"
69.91911,22.39669,33,1,1,1.1,"bangkok-airways"
70.38786,22.3096,34,1,1,1.1,"bangkok-airways"
70.85603,22.22116,35,1,1,1.1,"bangkok-airways"
71.32361,22.13138,36,1,1,1.1,"bangkok-airways"
71.79058,22.04027,37,1,1,1.1,"bangkok-airways"
72.25695,21.94784,38,1,1,1.1,"bangkok-airways"
72.72271,21.8541,39,1,1,1.1,"bangkok-airways"
73.18785,21.75905,40,1,1,1.1,"bangkok-airways"
73.65238,21.6627,41,1,1,1.1,"bangkok-airways"
74.11628,21.56506,42,1,1,1.1,"bangkok-airways"
74.57955,21.46614,43,1,1,1.1,"bangkok-airways"
75.04219,21.36594,44,1,1,1.1,"bangkok-airways"
75.50419,21.26448,45,1,1,1.1,"bangkok-airways"
75.96555,21.16177,46,1,1,1.1,"bangkok-airways"
76.42627,21.0578,47,1,1,1.1,"bangkok-airways"
76.88634,20.95259,48,1,1,1.1,"bangkok-airways"
77.34576,20.84615,49,1,1,1.1,"bangkok-airways"
77.80453,20.73849,50,1,1,1.1,"bangkok-airways"
78.26264,20.62961,51,1,1,1.1,"bangkok-airways"
78.72009,20.51953,52,1,1,1.1,"bangkok-airways"
79.17688,20.40825,53,1,1,1.1,"bangkok-airways"
79.63301,20.29578,54,1,1,1.1,"bangkok-airways"
80.08847,20.18213,55,1,1,1.1,"bangkok-airways"
80.54327,20.06731,56,1,1,1.1,"bangkok-airways"
80.99739,19.95133,57,1,1,1.1,"bangkok-airways"
81.45085,19.8342,58,1,1,1.1,"bangkok-airways"
81.90364,19.71592,59,1,1,1.1,"bangkok-airways"
82.35575,19.59651,60,1,1,1.1,"bangkok-airways"
82.80719,19.47597,61,1,1,1.1,"bangkok-airways"
83.25795,19.35431,62,1,1,1.1,"bangkok-airways"
83.70804,19.23155,63,1,1,1.1,"bangkok-airways"
84.15746,19.10769,64,1,1,1.1,"bangkok-airways"
84.6062,18.98274,65,1,1,1.1,"bangkok-airways"
85.05426,18.85672,66,1,1,1.1,"bangkok-airways"
85.50165,18.72962,67,1,1,1.1,"bangkok-airways"
85.94836,18.60146,68,1,1,1.1,"bangkok-airways"
86.3944,18.47225,69,1,1,1.1,"bangkok-airways"
86.83976,18.342,70,1,1,1.1,"bangkok-airways"
87.28445,18.21071,71,1,1,1.1,"bangkok-airways"
87.72847,18.07841,72,1,1,1.1,"bangkok-airways"
88.17182,17.94509,73,1,1,1.1,"bangkok-airways"
88.61449,17.81076,74,1,1,1.1,"bangkok-airways"
89.0565,17.67544,75,1,1,1.1,"bangkok-airways"
89.49784,17.53914,76,1,1,1.1,"bangkok-airways"
89.93851,17.40186,77,1,1,1.1,"bangkok-airways"
90.37852,17.26361,78,1,1,1.1,"bangkok-airways"
90.81787,17.12441,79,1,1,1.1,"bangkok-airways"
91.25656,16.98426,80,1,1,1.1,"bangkok-airways"
91.6946,16.84318,81,1,1,1.1,"bangkok-airways"
92.13197,16.70116,82,1,1,1.1,"bangkok-airways"
92.5687,16.55823,83,1,1,1.1,"bangkok-airways"
93.00478,16.4144,84,1,1,1.1,"bangkok-airways"
93.4402,16.26966,85,1,1,1.1,"bangkok-airways"
93.87499,16.12403,86,1,1,1.1,"bangkok-airways"
94.30914,15.97753,87,1,1,1.1,"bangkok-airways"
94.74264,15.83016,88,1,1,1.1,"bangkok-airways"
95.17552,15.68192,89,1,1,1.1,"bangkok-airways"
95.60776,15.53284,90,1,1,1.1,"bangkok-airways"
96.03938,15.38292,91,1,1,1.1,"bangkok-airways"
96.47038,15.23217,92,1,1,1.1,"bangkok-airways"
96.90075,15.08059,93,1,1,1.1,"bangkok-airways"
97.33052,14.92821,94,1,1,1.1,"bangkok-airways"
97.75967,14.77502,95,1,1,1.1,"bangkok-airways"
98.18821,14.62104,96,1,1,1.1,"bangkok-airways"
98.61616,14.46628,97,1,1,1.1,"bangkok-airways"
99.0435,14.31075,98,1,1,1.1,"bangkok-airways"
99.47025,14.15446,99,1,1,1.1,"bangkok-airways"
99.89642,13.99741,100,1,1,1.1,"bangkok-airways"
100.322,13.83962,101,1,1,1.1,"bangkok-airways"
100.747,13.6811,102,1,1,1.1,"bangkok-airways"
54.6511,24.433,1,1,2,2.1,"bangkok-airways"
54.6873,24.42511,2,1,2,2.1,"bangkok-airways"
54.7235,24.41721,3,1,2,2.1,"bangkok-airways"
54.7597,24.4093,4,1,2,2.1,"bangkok-airways"
54.79589,24.40139,5,1,2,2.1,"bangkok-airways"
54.83207,24.39346,6,1,2,2.1,"bangkok-airways"
54.86826,24.38553,7,1,2,2.1,"bangkok-airways"
