"long","lat","order","piece","id","group","name"
138.531,-34.945,1,1,1,1.1,"airasia-x"
138.0581,-34.62081,2,1,1,1.1,"airasia-x"
137.5889,-34.29481,3,1,1,1.1,"airasia-x"
137.1233,-33.96704,4,1,1,1.1,"airasia-x"
136.6613,-33.63753,5,1,1,1.1,"airasia-x"
136.2029,-33.30631,6,1,1,1.1,"airasia-x"
135.7479,-32.97342,7,1,1,1.1,"airasia-x"
135.2963,-32.6389,8,1,1,1.1,"airasia-x"
134.8481,-32.30277,9,1,1,1.1,"airasia-x"
134.4033,-31.96506,10,1,1,1.1,"airasia-x"
133.9617,-31.62582,11,1,1,1.1,"airasia-x"
133.5233,-31.28507,12,1,1,1.1,"airasia-x"
133.0881,-30.94284,13,1,1,1.1,"airasia-x"
132.656,-30.59917,14,1,1,1.1,"airasia-x"
132.2269,-30.25408,15,1,1,1.1,"airasia-x"
131.8009,-29.90759,16,1,1,1.1,"airasia-x"
131.3778,-29.55975,17,1,1,1.1,"airasia-x"
130.9576,-29.21058,18,1,1,1.1,"airasia-x"
130.5403,-28.8601,19,1,1,1.1,"airasia-x"
130.1258,-28.50835,20,1,1,1.1,"airasia-x"
129.7141,-28.15535,21,1,1,1.1,"airasia-x"
129.3051,-27.80113,22,1,1,1.1,"airasia-x"
128.8987,-27.4457,23,1,1,1.1,"airasia-x"
128.495,-27.08911,24,1,1,1.1,"airasia-x"
128.0938,-26.73137,25,1,1,1.1,"airasia-x"
127.6951,-26.37251,26,1,1,1.1,"airasia-x"
127.2989,-26.01255,27,1,1,1.1,"airasia-x"
126.9052,-25.65152,28,1,1,1.1,"airasia-x"
126.5138,-25.28944,29,1,1,1.1,"airasia-x"
126.1247,-24.92634,30,1,1,1.1,"airasia-x"
125.7379,-24.56223,31,1,1,1.1,"airasia-x"
125.3534,-24.19714,32,1,1,1.1,"airasia-x"
124.9711,-23.83108,33,1,1,1.1,"airasia-x"
124.5909,-23.4641,34,1,1,1.1,"airasia-x"
124.2129,-23.09619,35,1,1,1.1,"airasia-x"
123.8369,-22.72739,36,1,1,1.1,"airasia-x"
123.4629,-22.35772,37,1,1,1.1,"airasia-x"
123.0909,-21.98719,38,1,1,1.1,"airasia-x"
122.7209,-21.61582,39,1,1,1.1,"airasia-x"
122.3527,-21.24365,40,1,1,1.1,"airasia-x"
121.9865,-20.87068,41,1,1,1.1,"airasia-x"
121.622,-20.49693,42,1,1,1.1,"airasia-x"
121.2593,-20.12242,43,1,1,1.1,"airasia-x"
120.8983,-19.74718,44,1,1,1.1,"airasia-x"
120.539,-19.37122,45,1,1,1.1,"airasia-x"
120.1814,-18.99456,46,1,1,1.1,"airasia-x"
119.8254,-18.61721,47,1,1,1.1,"airasia-x"
119.471,-18.23919,48,1,1,1.1,"airasia-x"
119.1181,-17.86053,49,1,1,1.1,"airasia-x"
118.7667,-17.48124,50,1,1,1.1,"airasia-x"
118.4168,-17.10133,51,1,1,1.1,"airasia-x"
118.0683,-16.72082,52,1,1,1.1,"airasia-x"
117.7212,-16.33973,53,1,1,1.1,"airasia-x"
117.3755,-15.95808,54,1,1,1.1,"airasia-x"
117.031,-15.57587,55,1,1,1.1,"airasia-x"
116.6879,-15.19313,56,1,1,1.1,"airasia-x"
116.346,-14.80988,57,1,1,1.1,"airasia-x"
116.0053,-14.42612,58,1,1,1.1,"airasia-x"
115.6657,-14.04187,59,1,1,1.1,"airasia-x"
115.3274,-13.65716,60,1,1,1.1,"airasia-x"
114.9901,-13.27198,61,1,1,1.1,"airasia-x"
114.6538,-12.88637,62,1,1,1.1,"airasia-x"
114.3187,-12.50032,63,1,1,1.1,"airasia-x"
113.9845,-12.11387,64,1,1,1.1,"airasia-x"
113.6512,-11.72701,65,1,1,1.1,"airasia-x"
113.319,-11.33977,66,1,1,1.1,"airasia-x"
112.9876,-10.95216,67,1,1,1.1,"airasia-x"
112.6571,-10.56419,68,1,1,1.1,"airasia-x"
112.3274,-10.17588,69,1,1,1.1,"airasia-x"
111.9985,-9.78724,70,1,1,1.1,"airasia-x"
