"long","lat","order","piece","id","group","name"
4.76389,52.3086,1,1,1,1.1,"air-serbia"
4.941471,52.24565,2,1,1,1.1,"air-serbia"
5.118547,52.18244,3,1,1,1.1,"air-serbia"
5.29512,52.11897,4,1,1,1.1,"air-serbia"
5.471189,52.05523,5,1,1,1.1,"air-serbia"
5.646756,51.99123,6,1,1,1.1,"air-serbia"
5.82182,51.92697,7,1,1,1.1,"air-serbia"
5.996383,51.86245,8,1,1,1.1,"air-serbia"
6.170445,51.79767,9,1,1,1.1,"air-serbia"
6.344007,51.73264,10,1,1,1.1,"air-serbia"
6.517068,51.66735,11,1,1,1.1,"air-serbia"
6.689631,51.6018,12,1,1,1.1,"air-serbia"
6.861696,51.53601,13,1,1,1.1,"air-serbia"
7.033262,51.46996,14,1,1,1.1,"air-serbia"
7.204332,51.40367,15,1,1,1.1,"air-serbia"
7.374906,51.33713,16,1,1,1.1,"air-serbia"
7.544984,51.27034,17,1,1,1.1,"air-serbia"
7.714567,51.2033,18,1,1,1.1,"air-serbia"
7.883657,51.13602,19,1,1,1.1,"air-serbia"
8.052254,51.0685,20,1,1,1.1,"air-serbia"
8.220359,51.00073,21,1,1,1.1,"air-serbia"
8.387972,50.93272,22,1,1,1.1,"air-serbia"
8.555095,50.86448,23,1,1,1.1,"air-serbia"
8.721729,50.796,24,1,1,1.1,"air-serbia"
8.887875,50.72728,25,1,1,1.1,"air-serbia"
9.053532,50.65832,26,1,1,1.1,"air-serbia"
9.218704,50.58913,27,1,1,1.1,"air-serbia"
9.383389,50.51971,28,1,1,1.1,"air-serbia"
9.547591,50.45006,29,1,1,1.1,"air-serbia"
9.711308,50.38017,30,1,1,1.1,"air-serbia"
9.874543,50.31006,31,1,1,1.1,"air-serbia"
10.0373,50.23972,32,1,1,1.1,"air-serbia"
10.19957,50.16915,33,1,1,1.1,"air-serbia"
10.36136,50.09836,34,1,1,1.1,"air-serbia"
10.52268,50.02734,35,1,1,1.1,"air-serbia"
10.68352,49.9561,36,1,1,1.1,"air-serbia"
10.84388,49.88464,37,1,1,1.1,"air-serbia"
11.00377,49.81296,38,1,1,1.1,"air-serbia"
11.16318,49.74105,39,1,1,1.1,"air-serbia"
11.32213,49.66893,40,1,1,1.1,"air-serbia"
11.4806,49.5966,41,1,1,1.1,"air-serbia"
11.6386,49.52405,42,1,1,1.1,"air-serbia"
11.79613,49.45128,43,1,1,1.1,"air-serbia"
11.95319,49.3783,44,1,1,1.1,"air-serbia"
12.10979,49.30511,45,1,1,1.1,"air-serbia"
12.26592,49.2317,46,1,1,1.1,"air-serbia"
12.42159,49.15809,47,1,1,1.1,"air-serbia"
12.57679,49.08427,48,1,1,1.1,"air-serbia"
12.73154,49.01024,49,1,1,1.1,"air-serbia"
12.88582,48.936,50,1,1,1.1,"air-serbia"
13.03965,48.86156,51,1,1,1.1,"air-serbia"
