"long","lat","order","piece","id","group","name"
100.398,6.18967,1,1,1,1.1,"airasia"
100.4111,6.155583,2,1,1,1.1,"airasia"
100.4241,6.121496,3,1,1,1.1,"airasia"
100.4372,6.087408,4,1,1,1.1,"airasia"
100.4502,6.05332,5,1,1,1.1,"airasia"
100.4633,6.019232,6,1,1,1.1,"airasia"
100.4763,5.985143,7,1,1,1.1,"airasia"
100.4894,5.951055,8,1,1,1.1,"airasia"
100.5024,5.916965,9,1,1,1.1,"airasia"
100.5155,5.882876,10,1,1,1.1,"airasia"
100.5285,5.848786,11,1,1,1.1,"airasia"
100.5416,5.814696,12,1,1,1.1,"airasia"
100.5546,5.780606,13,1,1,1.1,"airasia"
100.5676,5.746515,14,1,1,1.1,"airasia"
100.5807,5.712424,15,1,1,1.1,"airasia"
100.5937,5.678333,16,1,1,1.1,"airasia"
100.6067,5.644241,17,1,1,1.1,"airasia"
100.6198,5.610149,18,1,1,1.1,"airasia"
100.6328,5.576057,19,1,1,1.1,"airasia"
100.6458,5.541965,20,1,1,1.1,"airasia"
100.6589,5.507872,21,1,1,1.1,"airasia"
100.6719,5.473779,22,1,1,1.1,"airasia"
100.6849,5.439686,23,1,1,1.1,"airasia"
100.6979,5.405592,24,1,1,1.1,"airasia"
100.711,5.371498,25,1,1,1.1,"airasia"
100.724,5.337404,26,1,1,1.1,"airasia"
100.737,5.30331,27,1,1,1.1,"airasia"
100.75,5.269215,28,1,1,1.1,"airasia"
100.763,5.23512,29,1,1,1.1,"airasia"
100.776,5.201025,30,1,1,1.1,"airasia"
100.7891,5.16693,31,1,1,1.1,"airasia"
100.8021,5.132834,32,1,1,1.1,"airasia"
100.8151,5.098738,33,1,1,1.1,"airasia"
100.8281,5.064642,34,1,1,1.1,"airasia"
100.8411,5.030545,35,1,1,1.1,"airasia"
100.8541,4.996448,36,1,1,1.1,"airasia"
100.8671,4.962351,37,1,1,1.1,"airasia"
100.8801,4.928254,38,1,1,1.1,"airasia"
100.8931,4.894156,39,1,1,1.1,"airasia"
100.9061,4.860059,40,1,1,1.1,"airasia"
100.9191,4.825961,41,1,1,1.1,"airasia"
100.9321,4.791862,42,1,1,1.1,"airasia"
100.9451,4.757764,43,1,1,1.1,"airasia"
100.9581,4.723665,44,1,1,1.1,"airasia"
100.9711,4.689566,45,1,1,1.1,"airasia"
100.9841,4.655467,46,1,1,1.1,"airasia"
100.9971,4.621367,47,1,1,1.1,"airasia"
101.0101,4.587268,48,1,1,1.1,"airasia"
101.0231,4.553168,49,1,1,1.1,"airasia"
101.0361,4.519067,50,1,1,1.1,"airasia"
101.049,4.484967,51,1,1,1.1,"airasia"
101.062,4.450866,52,1,1,1.1,"airasia"
101.075,4.416765,53,1,1,1.1,"airasia"
101.088,4.382664,54,1,1,1.1,"airasia"
101.101,4.348563,55,1,1,1.1,"airasia"
101.114,4.314461,56,1,1,1.1,"airasia"
101.1269,4.28036,57,1,1,1.1,"airasia"
101.1399,4.246258,58,1,1,1.1,"airasia"
101.1529,4.212155,59,1,1,1.1,"airasia"
101.1659,4.178053,60,1,1,1.1,"airasia"
