"long","lat","order","piece","id","group","name"
-71.0052,42.3643,1,1,1,1.1,"sun-country-airlines"
-71.21383,42.40975,2,1,1,1.1,"sun-country-airlines"
-71.42275,42.45481,3,1,1,1.1,"sun-country-airlines"
-71.63197,42.4995,4,1,1,1.1,"sun-country-airlines"
-71.84149,42.54381,5,1,1,1.1,"sun-country-airlines"
-72.05131,42.58773,6,1,1,1.1,"sun-country-airlines"
-72.26142,42.63127,7,1,1,1.1,"sun-country-airlines"
-72.47183,42.67443,8,1,1,1.1,"sun-country-airlines"
-72.68252,42.7172,9,1,1,1.1,"sun-country-airlines"
-72.89351,42.75958,10,1,1,1.1,"sun-country-airlines"
-73.10478,42.80158,11,1,1,1.1,"sun-country-airlines"
-73.31634,42.84319,12,1,1,1.1,"sun-country-airlines"
-73.52818,42.8844,13,1,1,1.1,"sun-country-airlines"
-73.7403,42.92523,14,1,1,1.1,"sun-country-airlines"
-73.95271,42.96566,15,1,1,1.1,"sun-country-airlines"
-74.16539,43.00571,16,1,1,1.1,"sun-country-airlines"
-74.37835,43.04535,17,1,1,1.1,"sun-country-airlines"
-74.59158,43.0846,18,1,1,1.1,"sun-country-airlines"
-74.80508,43.12346,19,1,1,1.1,"sun-country-airlines"
-75.01886,43.16192,20,1,1,1.1,"sun-country-airlines"
-75.2329,43.19997,21,1,1,1.1,"sun-country-airlines"
-75.44721,43.23763,22,1,1,1.1,"sun-country-airlines"
-75.66178,43.27489,23,1,1,1.1,"sun-country-airlines"
-75.87661,43.31175,24,1,1,1.1,"sun-country-airlines"
-76.09171,43.3482,25,1,1,1.1,"sun-country-airlines"
-76.30706,43.38426,26,1,1,1.1,"sun-country-airlines"
-76.52266,43.4199,27,1,1,1.1,"sun-country-airlines"
-76.73852,43.45514,28,1,1,1.1,"sun-country-airlines"
-76.95462,43.48998,29,1,1,1.1,"sun-country-airlines"
-77.17098,43.52441,30,1,1,1.1,"sun-country-airlines"
-77.38758,43.55842,31,1,1,1.1,"sun-country-airlines"
-77.60442,43.59203,32,1,1,1.1,"sun-country-airlines"
-77.82151,43.62523,33,1,1,1.1,"sun-country-airlines"
-78.03883,43.65802,34,1,1,1.1,"sun-country-airlines"
-78.25639,43.6904,35,1,1,1.1,"sun-country-airlines"
-78.47418,43.72236,36,1,1,1.1,"sun-country-airlines"
-78.69221,43.75391,37,1,1,1.1,"sun-country-airlines"
-78.91046,43.78504,38,1,1,1.1,"sun-country-airlines"
-79.12894,43.81576,39,1,1,1.1,"sun-country-airlines"
-79.34764,43.84606,40,1,1,1.1,"sun-country-airlines"
-79.56656,43.87594,41,1,1,1.1,"sun-country-airlines"
-79.7857,43.90541,42,1,1,1.1,"sun-country-airlines"
-80.00506,43.93446,43,1,1,1.1,"sun-country-airlines"
-80.22463,43.96308,44,1,1,1.1,"sun-country-airlines"
-80.44441,43.99129,45,1,1,1.1,"sun-country-airlines"
