"long","lat","order","piece","id","group","name"
-70.0152,12.5014,1,1,1,1.1,"insel-air-7iinc-priv"
-69.98505,12.48274,2,1,1,1.1,"insel-air-7iinc-priv"
-69.95491,12.46409,3,1,1,1.1,"insel-air-7iinc-priv"
-69.92477,12.44542,4,1,1,1.1,"insel-air-7iinc-priv"
-69.89464,12.42676,5,1,1,1.1,"insel-air-7iinc-priv"
-69.86451,12.40809,6,1,1,1.1,"insel-air-7iinc-priv"
-69.83438,12.38942,7,1,1,1.1,"insel-air-7iinc-priv"
-69.80426,12.37074,8,1,1,1.1,"insel-air-7iinc-priv"
-69.77414,12.35206,9,1,1,1.1,"insel-air-7iinc-priv"
-69.74403,12.33338,10,1,1,1.1,"insel-air-7iinc-priv"
-69.71392,12.31469,11,1,1,1.1,"insel-air-7iinc-priv"
-69.68382,12.296,12,1,1,1.1,"insel-air-7iinc-priv"
-69.65372,12.27731,13,1,1,1.1,"insel-air-7iinc-priv"
-69.62363,12.25862,14,1,1,1.1,"insel-air-7iinc-priv"
-69.59354,12.23992,15,1,1,1.1,"insel-air-7iinc-priv"
-69.56345,12.22121,16,1,1,1.1,"insel-air-7iinc-priv"
-69.53337,12.20251,17,1,1,1.1,"insel-air-7iinc-priv"
-69.50329,12.1838,18,1,1,1.1,"insel-air-7iinc-priv"
-69.47322,12.16509,19,1,1,1.1,"insel-air-7iinc-priv"
-69.44315,12.14637,20,1,1,1.1,"insel-air-7iinc-priv"
-69.41308,12.12765,21,1,1,1.1,"insel-air-7iinc-priv"
-69.38302,12.10893,22,1,1,1.1,"insel-air-7iinc-priv"
-69.35296,12.09021,23,1,1,1.1,"insel-air-7iinc-priv"
-69.32291,12.07148,24,1,1,1.1,"insel-air-7iinc-priv"
-69.29286,12.05275,25,1,1,1.1,"insel-air-7iinc-priv"
-69.26282,12.03401,26,1,1,1.1,"insel-air-7iinc-priv"
-69.23278,12.01528,27,1,1,1.1,"insel-air-7iinc-priv"
-69.20274,11.99653,28,1,1,1.1,"insel-air-7iinc-priv"
-69.17271,11.97779,29,1,1,1.1,"insel-air-7iinc-priv"
-69.14268,11.95904,30,1,1,1.1,"insel-air-7iinc-priv"
-69.11266,11.94029,31,1,1,1.1,"insel-air-7iinc-priv"
-69.08264,11.92154,32,1,1,1.1,"insel-air-7iinc-priv"
-69.05262,11.90278,33,1,1,1.1,"insel-air-7iinc-priv"
-69.02261,11.88402,34,1,1,1.1,"insel-air-7iinc-priv"
-68.99261,11.86526,35,1,1,1.1,"insel-air-7iinc-priv"
-68.9626,11.84649,36,1,1,1.1,"insel-air-7iinc-priv"
-68.9326,11.82772,37,1,1,1.1,"insel-air-7iinc-priv"
-68.90261,11.80895,38,1,1,1.1,"insel-air-7iinc-priv"
-68.87262,11.79017,39,1,1,1.1,"insel-air-7iinc-priv"
-68.84263,11.77139,40,1,1,1.1,"insel-air-7iinc-priv"
-68.81265,11.75261,41,1,1,1.1,"insel-air-7iinc-priv"
-68.78267,11.73383,42,1,1,1.1,"insel-air-7iinc-priv"
-68.7527,11.71504,43,1,1,1.1,"insel-air-7iinc-priv"
-68.72273,11.69625,44,1,1,1.1,"insel-air-7iinc-priv"
-68.69276,11.67745,45,1,1,1.1,"insel-air-7iinc-priv"
-68.6628,11.65865,46,1,1,1.1,"insel-air-7iinc-priv"
-68.63284,11.63985,47,1,1,1.1,"insel-air-7iinc-priv"
-68.60289,11.62105,48,1,1,1.1,"insel-air-7iinc-priv"
-68.57294,11.60224,49,1,1,1.1,"insel-air-7iinc-priv"
-68.54299,11.58343,50,1,1,1.1,"insel-air-7iinc-priv"
-68.51305,11.56462,51,1,1,1.1,"insel-air-7iinc-priv"
-68.48312,11.5458,52,1,1,1.1,"insel-air-7iinc-priv"
-68.45318,11.52698,53,1,1,1.1,"insel-air-7iinc-priv"
-68.42325,11.50816,54,1,1,1.1,"insel-air-7iinc-priv"
-68.39333,11.48934,55,1,1,1.1,"insel-air-7iinc-priv"
-68.36341,11.47051,56,1,1,1.1,"insel-air-7iinc-priv"
-68.33349,11.45168,57,1,1,1.1,"insel-air-7iinc-priv"
-68.30357,11.43284,58,1,1,1.1,"insel-air-7iinc-priv"
-68.27366,11.414,59,1,1,1.1,"insel-air-7iinc-priv"
-68.24376,11.39516,60,1,1,1.1,"insel-air-7iinc-priv"
-68.21386,11.37632,61,1,1,1.1,"insel-air-7iinc-priv"
-68.18396,11.35747,62,1,1,1.1,"insel-air-7iinc-priv"
-68.15407,11.33862,63,1,1,1.1,"insel-air-7iinc-priv"
-68.12418,11.31977,64,1,1,1.1,"insel-air-7iinc-priv"
-68.09429,11.30091,65,1,1,1.1,"insel-air-7iinc-priv"
-68.06441,11.28206,66,1,1,1.1,"insel-air-7iinc-priv"
-68.03453,11.26319,67,1,1,1.1,"insel-air-7iinc-priv"
-68.00466,11.24433,68,1,1,1.1,"insel-air-7iinc-priv"
-67.97479,11.22546,69,1,1,1.1,"insel-air-7iinc-priv"
-67.94492,11.20659,70,1,1,1.1,"insel-air-7iinc-priv"
-67.91506,11.18772,71,1,1,1.1,"insel-air-7iinc-priv"
-67.8852,11.16884,72,1,1,1.1,"insel-air-7iinc-priv"
-67.85534,11.14996,73,1,1,1.1,"insel-air-7iinc-priv"
-67.82549,11.13108,74,1,1,1.1,"insel-air-7iinc-priv"
-67.79565,11.11219,75,1,1,1.1,"insel-air-7iinc-priv"
-67.7658,11.09331,76,1,1,1.1,"insel-air-7iinc-priv"
-67.73597,11.07441,77,1,1,1.1,"insel-air-7iinc-priv"
-67.70613,11.05552,78,1,1,1.1,"insel-air-7iinc-priv"
-67.6763,11.03662,79,1,1,1.1,"insel-air-7iinc-priv"
-67.64647,11.01772,80,1,1,1.1,"insel-air-7iinc-priv"
-67.61665,10.99882,81,1,1,1.1,"insel-air-7iinc-priv"
-67.58683,10.97991,82,1,1,1.1,"insel-air-7iinc-priv"
-67.55701,10.961,83,1,1,1.1,"insel-air-7iinc-priv"
-67.5272,10.94209,84,1,1,1.1,"insel-air-7iinc-priv"
-67.49739,10.92318,85,1,1,1.1,"insel-air-7iinc-priv"
-67.46759,10.90426,86,1,1,1.1,"insel-air-7iinc-priv"
-67.43778,10.88534,87,1,1,1.1,"insel-air-7iinc-priv"
-67.40799,10.86642,88,1,1,1.1,"insel-air-7iinc-priv"
-67.37819,10.84749,89,1,1,1.1,"insel-air-7iinc-priv"
-67.3484,10.82856,90,1,1,1.1,"insel-air-7iinc-priv"
-67.31862,10.80963,91,1,1,1.1,"insel-air-7iinc-priv"
-67.28884,10.7907,92,1,1,1.1,"insel-air-7iinc-priv"
-67.25906,10.77176,93,1,1,1.1,"insel-air-7iinc-priv"
-67.22928,10.75282,94,1,1,1.1,"insel-air-7iinc-priv"
-67.19951,10.73388,95,1,1,1.1,"insel-air-7iinc-priv"
-67.16975,10.71493,96,1,1,1.1,"insel-air-7iinc-priv"
-67.13998,10.69598,97,1,1,1.1,"insel-air-7iinc-priv"
-67.11022,10.67703,98,1,1,1.1,"insel-air-7iinc-priv"
-67.08047,10.65807,99,1,1,1.1,"insel-air-7iinc-priv"
-67.05072,10.63912,100,1,1,1.1,"insel-air-7iinc-priv"
-67.02097,10.62016,101,1,1,1.1,"insel-air-7iinc-priv"
-66.99122,10.60119,102,1,1,1.1,"insel-air-7iinc-priv"
-70.0152,12.5014,1,1,2,2.1,"insel-air-7iinc-priv"
-70.00474,12.49833,2,1,2,2.1,"insel-air-7iinc-priv"
-69.99427,12.49525,3,1,2,2.1,"insel-air-7iinc-priv"
-69.98381,12.49218,4,1,2,2.1,"insel-air-7iinc-priv"
-69.97335,12.4891,5,1,2,2.1,"insel-air-7iinc-priv"
-69.96289,12.48603,6,1,2,2.1,"insel-air-7iinc-priv"
-69.95243,12.48295,7,1,2,2.1,"insel-air-7iinc-priv"
-69.94197,12.47987,8,1,2,2.1,"insel-air-7iinc-priv"
-69.93151,12.4768,9,1,2,2.1,"insel-air-7iinc-priv"
-69.92105,12.47372,10,1,2,2.1,"insel-air-7iinc-priv"
-69.91059,12.47064,11,1,2,2.1,"insel-air-7iinc-priv"
-69.90013,12.46756,12,1,2,2.1,"insel-air-7iinc-priv"
-69.88967,12.46448,13,1,2,2.1,"insel-air-7iinc-priv"
-69.87921,12.46141,14,1,2,2.1,"insel-air-7iinc-priv"
-69.86875,12.45833,15,1,2,2.1,"insel-air-7iinc-priv"
-69.8583,12.45525,16,1,2,2.1,"insel-air-7iinc-priv"
-69.84784,12.45217,17,1,2,2.1,"insel-air-7iinc-priv"
-69.83738,12.44909,18,1,2,2.1,"insel-air-7iinc-priv"
-69.82692,12.44601,19,1,2,2.1,"insel-air-7iinc-priv"
-69.81647,12.44292,20,1,2,2.1,"insel-air-7iinc-priv"
-69.80601,12.43984,21,1,2,2.1,"insel-air-7iinc-priv"
-69.79555,12.43676,22,1,2,2.1,"insel-air-7iinc-priv"
-69.78509,12.43368,23,1,2,2.1,"insel-air-7iinc-priv"
-69.77464,12.43059,24,1,2,2.1,"insel-air-7iinc-priv"
-69.76418,12.42751,25,1,2,2.1,"insel-air-7iinc-priv"
-69.75373,12.42443,26,1,2,2.1,"insel-air-7iinc-priv"
-69.74327,12.42134,27,1,2,2.1,"insel-air-7iinc-priv"
-69.73282,12.41826,28,1,2,2.1,"insel-air-7iinc-priv"
-69.72236,12.41517,29,1,2,2.1,"insel-air-7iinc-priv"
-69.71191,12.41209,30,1,2,2.1,"insel-air-7iinc-priv"
-69.70145,12.409,31,1,2,2.1,"insel-air-7iinc-priv"
-69.691,12.40592,32,1,2,2.1,"insel-air-7iinc-priv"
-69.68054,12.40283,33,1,2,2.1,"insel-air-7iinc-priv"
-69.67009,12.39974,34,1,2,2.1,"insel-air-7iinc-priv"
-69.65963,12.39666,35,1,2,2.1,"insel-air-7iinc-priv"
-69.64918,12.39357,36,1,2,2.1,"insel-air-7iinc-priv"
-69.63873,12.39048,37,1,2,2.1,"insel-air-7iinc-priv"
-69.62827,12.38739,38,1,2,2.1,"insel-air-7iinc-priv"
-69.61782,12.3843,39,1,2,2.1,"insel-air-7iinc-priv"
-69.60737,12.38121,40,1,2,2.1,"insel-air-7iinc-priv"
-69.59692,12.37812,41,1,2,2.1,"insel-air-7iinc-priv"
-69.58647,12.37503,42,1,2,2.1,"insel-air-7iinc-priv"
-69.57601,12.37194,43,1,2,2.1,"insel-air-7iinc-priv"
-69.56556,12.36885,44,1,2,2.1,"insel-air-7iinc-priv"
-69.55511,12.36576,45,1,2,2.1,"insel-air-7iinc-priv"
-69.54466,12.36267,46,1,2,2.1,"insel-air-7iinc-priv"
-69.53421,12.35958,47,1,2,2.1,"insel-air-7iinc-priv"
-69.52376,12.35648,48,1,2,2.1,"insel-air-7iinc-priv"
-69.51331,12.35339,49,1,2,2.1,"insel-air-7iinc-priv"
-69.50286,12.3503,50,1,2,2.1,"insel-air-7iinc-priv"
-69.49241,12.3472,51,1,2,2.1,"insel-air-7iinc-priv"
-69.48196,12.34411,52,1,2,2.1,"insel-air-7iinc-priv"
-69.47151,12.34102,53,1,2,2.1,"insel-air-7iinc-priv"
-69.46106,12.33792,54,1,2,2.1,"insel-air-7iinc-priv"
-69.45061,12.33483,55,1,2,2.1,"insel-air-7iinc-priv"
-69.44016,12.33173,56,1,2,2.1,"insel-air-7iinc-priv"
-69.42972,12.32863,57,1,2,2.1,"insel-air-7iinc-priv"
-69.41927,12.32554,58,1,2,2.1,"insel-air-7iinc-priv"
-69.40882,12.32244,59,1,2,2.1,"insel-air-7iinc-priv"
-69.39837,12.31934,60,1,2,2.1,"insel-air-7iinc-priv"
-69.38793,12.31625,61,1,2,2.1,"insel-air-7iinc-priv"
-69.37748,12.31315,62,1,2,2.1,"insel-air-7iinc-priv"
-69.36703,12.31005,63,1,2,2.1,"insel-air-7iinc-priv"
-69.35659,12.30695,64,1,2,2.1,"insel-air-7iinc-priv"
-69.34614,12.30385,65,1,2,2.1,"insel-air-7iinc-priv"
-69.33569,12.30075,66,1,2,2.1,"insel-air-7iinc-priv"
-69.32525,12.29765,67,1,2,2.1,"insel-air-7iinc-priv"
-69.3148,12.29455,68,1,2,2.1,"insel-air-7iinc-priv"
-69.30436,12.29145,69,1,2,2.1,"insel-air-7iinc-priv"
-69.29391,12.28835,70,1,2,2.1,"insel-air-7iinc-priv"
-69.28347,12.28525,71,1,2,2.1,"insel-air-7iinc-priv"
-69.27302,12.28214,72,1,2,2.1,"insel-air-7iinc-priv"
-69.26258,12.27904,73,1,2,2.1,"insel-air-7iinc-priv"
-69.25213,12.27594,74,1,2,2.1,"insel-air-7iinc-priv"
-69.24169,12.27284,75,1,2,2.1,"insel-air-7iinc-priv"
-69.23125,12.26973,76,1,2,2.1,"insel-air-7iinc-priv"
-69.2208,12.26663,77,1,2,2.1,"insel-air-7iinc-priv"
-69.21036,12.26352,78,1,2,2.1,"insel-air-7iinc-priv"
-69.19992,12.26042,79,1,2,2.1,"insel-air-7iinc-priv"
-69.18948,12.25731,80,1,2,2.1,"insel-air-7iinc-priv"
-69.17903,12.25421,81,1,2,2.1,"insel-air-7iinc-priv"
-69.16859,12.2511,82,1,2,2.1,"insel-air-7iinc-priv"
-69.15815,12.248,83,1,2,2.1,"insel-air-7iinc-priv"
-69.14771,12.24489,84,1,2,2.1,"insel-air-7iinc-priv"
-69.13727,12.24178,85,1,2,2.1,"insel-air-7iinc-priv"
-69.12682,12.23867,86,1,2,2.1,"insel-air-7iinc-priv"
-69.11638,12.23557,87,1,2,2.1,"insel-air-7iinc-priv"
-69.10594,12.23246,88,1,2,2.1,"insel-air-7iinc-priv"
