"long","lat","order","piece","id","group","name"
0.590556,44.1747,1,1,1,1.1,"airlinair"
0.6075469,44.1687,2,1,1,1.1,"airlinair"
0.6245343,44.1627,3,1,1,1.1,"airlinair"
0.6415182,44.1567,4,1,1,1.1,"airlinair"
0.6584987,44.15069,5,1,1,1.1,"airlinair"
0.6754757,44.14468,6,1,1,1.1,"airlinair"
0.6924493,44.13867,7,1,1,1.1,"airlinair"
0.7094194,44.13266,8,1,1,1.1,"airlinair"
0.726386,44.12664,9,1,1,1.1,"airlinair"
0.7433492,44.12062,10,1,1,1.1,"airlinair"
0.760309,44.1146,11,1,1,1.1,"airlinair"
0.7772652,44.10858,12,1,1,1.1,"airlinair"
0.7942181,44.10255,13,1,1,1.1,"airlinair"
0.8111674,44.09652,14,1,1,1.1,"airlinair"
0.8281133,44.09049,15,1,1,1.1,"airlinair"
0.8450558,44.08446,16,1,1,1.1,"airlinair"
0.8619948,44.07842,17,1,1,1.1,"airlinair"
0.8789304,44.07238,18,1,1,1.1,"airlinair"
0.8958624,44.06634,19,1,1,1.1,"airlinair"
0.9127911,44.0603,20,1,1,1.1,"airlinair"
0.9297162,44.05425,21,1,1,1.1,"airlinair"
0.946638,44.0482,22,1,1,1.1,"airlinair"
0.9635562,44.04215,23,1,1,1.1,"airlinair"
0.980471,44.0361,24,1,1,1.1,"airlinair"
0.9973824,44.03004,25,1,1,1.1,"airlinair"
1.01429,44.02398,26,1,1,1.1,"airlinair"
1.031195,44.01792,27,1,1,1.1,"airlinair"
1.048096,44.01186,28,1,1,1.1,"airlinair"
1.064993,44.00579,29,1,1,1.1,"airlinair"
1.081887,43.99972,30,1,1,1.1,"airlinair"
1.098778,43.99365,31,1,1,1.1,"airlinair"
1.115665,43.98758,32,1,1,1.1,"airlinair"
1.132549,43.9815,33,1,1,1.1,"airlinair"
1.149429,43.97542,34,1,1,1.1,"airlinair"
1.166306,43.96934,35,1,1,1.1,"airlinair"
1.183179,43.96326,36,1,1,1.1,"airlinair"
1.200049,43.95717,37,1,1,1.1,"airlinair"
1.216915,43.95108,38,1,1,1.1,"airlinair"
1.233778,43.94499,39,1,1,1.1,"airlinair"
1.250638,43.9389,40,1,1,1.1,"airlinair"
1.267494,43.9328,41,1,1,1.1,"airlinair"
1.284346,43.92671,42,1,1,1.1,"airlinair"
1.301196,43.9206,43,1,1,1.1,"airlinair"
1.318041,43.9145,44,1,1,1.1,"airlinair"
1.334884,43.9084,45,1,1,1.1,"airlinair"
1.351722,43.90229,46,1,1,1.1,"airlinair"
1.368558,43.89618,47,1,1,1.1,"airlinair"
1.385389,43.89006,48,1,1,1.1,"airlinair"
1.402218,43.88395,49,1,1,1.1,"airlinair"
1.419043,43.87783,50,1,1,1.1,"airlinair"
1.435864,43.87171,51,1,1,1.1,"airlinair"
1.452682,43.86558,52,1,1,1.1,"airlinair"
1.469497,43.85946,53,1,1,1.1,"airlinair"
1.486308,43.85333,54,1,1,1.1,"airlinair"
1.503116,43.8472,55,1,1,1.1,"airlinair"
1.51992,43.84107,56,1,1,1.1,"airlinair"
1.536721,43.83493,57,1,1,1.1,"airlinair"
1.553518,43.82879,58,1,1,1.1,"airlinair"
1.570312,43.82265,59,1,1,1.1,"airlinair"
1.587102,43.81651,60,1,1,1.1,"airlinair"
1.603889,43.81036,61,1,1,1.1,"airlinair"
1.620673,43.80422,62,1,1,1.1,"airlinair"
1.637453,43.79807,63,1,1,1.1,"airlinair"
1.654229,43.79191,64,1,1,1.1,"airlinair"
1.671002,43.78576,65,1,1,1.1,"airlinair"
1.687772,43.7796,66,1,1,1.1,"airlinair"
1.704538,43.77344,67,1,1,1.1,"airlinair"
1.721301,43.76728,68,1,1,1.1,"airlinair"
1.73806,43.76111,69,1,1,1.1,"airlinair"
1.754816,43.75495,70,1,1,1.1,"airlinair"
1.771569,43.74878,71,1,1,1.1,"airlinair"
1.788317,43.7426,72,1,1,1.1,"airlinair"
1.805063,43.73643,73,1,1,1.1,"airlinair"
1.821805,43.73025,74,1,1,1.1,"airlinair"
1.838544,43.72407,75,1,1,1.1,"airlinair"
1.855279,43.71789,76,1,1,1.1,"airlinair"
1.87201,43.71171,77,1,1,1.1,"airlinair"
1.888739,43.70552,78,1,1,1.1,"airlinair"
1.905463,43.69933,79,1,1,1.1,"airlinair"
1.922185,43.69314,80,1,1,1.1,"airlinair"
1.938903,43.68694,81,1,1,1.1,"airlinair"
1.955617,43.68075,82,1,1,1.1,"airlinair"
1.972328,43.67455,83,1,1,1.1,"airlinair"
1.989035,43.66835,84,1,1,1.1,"airlinair"
2.005739,43.66214,85,1,1,1.1,"airlinair"
2.02244,43.65593,86,1,1,1.1,"airlinair"
2.039137,43.64973,87,1,1,1.1,"airlinair"
2.055831,43.64351,88,1,1,1.1,"airlinair"
2.072521,43.6373,89,1,1,1.1,"airlinair"
2.089208,43.63108,90,1,1,1.1,"airlinair"
2.105891,43.62487,91,1,1,1.1,"airlinair"
2.122571,43.61864,92,1,1,1.1,"airlinair"
2.139248,43.61242,93,1,1,1.1,"airlinair"
2.15592,43.6062,94,1,1,1.1,"airlinair"
2.17259,43.59997,95,1,1,1.1,"airlinair"
2.189256,43.59374,96,1,1,1.1,"airlinair"
2.205919,43.5875,97,1,1,1.1,"airlinair"
2.222578,43.58127,98,1,1,1.1,"airlinair"
2.239234,43.57503,99,1,1,1.1,"airlinair"
2.255886,43.56879,100,1,1,1.1,"airlinair"
2.272535,43.56255,101,1,1,1.1,"airlinair"
2.28918,43.5563,102,1,1,1.1,"airlinair"
0.590556,44.1747,1,1,2,2.1,"airlinair"
0.6068755,44.21987,2,1,2,2.1,"airlinair"
0.62322,44.26503,3,1,2,2.1,"airlinair"
0.6395897,44.31019,4,1,2,2.1,"airlinair"
0.6559846,44.35535,5,1,2,2.1,"airlinair"
0.6724047,44.40051,6,1,2,2.1,"airlinair"
0.6888502,44.44566,7,1,2,2.1,"airlinair"
0.7053212,44.49081,8,1,2,2.1,"airlinair"
0.7218177,44.53596,9,1,2,2.1,"airlinair"
0.7383398,44.58111,10,1,2,2.1,"airlinair"
0.7548876,44.62625,11,1,2,2.1,"airlinair"
0.7714611,44.67139,12,1,2,2.1,"airlinair"
0.7880604,44.71653,13,1,2,2.1,"airlinair"
0.8046857,44.76167,14,1,2,2.1,"airlinair"
0.821337,44.8068,15,1,2,2.1,"airlinair"
0.8380143,44.85194,16,1,2,2.1,"airlinair"
0.8547179,44.89707,17,1,2,2.1,"airlinair"
0.8714476,44.94219,18,1,2,2.1,"airlinair"
0.8882037,44.98732,19,1,2,2.1,"airlinair"
0.9049862,45.03244,20,1,2,2.1,"airlinair"
0.9217951,45.07756,21,1,2,2.1,"airlinair"
0.9386306,45.12268,22,1,2,2.1,"airlinair"
0.9554928,45.16779,23,1,2,2.1,"airlinair"
0.9723817,45.21291,24,1,2,2.1,"airlinair"
