"long","lat","order","piece","id","group","name"
-102.804,42.0532,1,1,1,1.1,"frontier-airlines"
-102.8068,42.06097,2,1,1,1.1,"frontier-airlines"
-102.8097,42.06874,3,1,1,1.1,"frontier-airlines"
-102.8125,42.07651,4,1,1,1.1,"frontier-airlines"
-102.8154,42.08428,5,1,1,1.1,"frontier-airlines"
-102.8182,42.09205,6,1,1,1.1,"frontier-airlines"
-102.8211,42.09982,7,1,1,1.1,"frontier-airlines"
-102.8239,42.10759,8,1,1,1.1,"frontier-airlines"
-102.8268,42.11536,9,1,1,1.1,"frontier-airlines"
-102.8296,42.12313,10,1,1,1.1,"frontier-airlines"
-102.8325,42.1309,11,1,1,1.1,"frontier-airlines"
-102.8353,42.13867,12,1,1,1.1,"frontier-airlines"
-102.8382,42.14643,13,1,1,1.1,"frontier-airlines"
-102.8411,42.1542,14,1,1,1.1,"frontier-airlines"
-102.8439,42.16197,15,1,1,1.1,"frontier-airlines"
-102.8468,42.16974,16,1,1,1.1,"frontier-airlines"
-102.8496,42.17751,17,1,1,1.1,"frontier-airlines"
-102.8525,42.18528,18,1,1,1.1,"frontier-airlines"
-102.8553,42.19305,19,1,1,1.1,"frontier-airlines"
-102.8582,42.20082,20,1,1,1.1,"frontier-airlines"
-102.861,42.20858,21,1,1,1.1,"frontier-airlines"
-102.8639,42.21635,22,1,1,1.1,"frontier-airlines"
-102.8668,42.22412,23,1,1,1.1,"frontier-airlines"
-102.8696,42.23189,24,1,1,1.1,"frontier-airlines"
-102.8725,42.23966,25,1,1,1.1,"frontier-airlines"
-102.8754,42.24743,26,1,1,1.1,"frontier-airlines"
-102.8782,42.25519,27,1,1,1.1,"frontier-airlines"
-102.8811,42.26296,28,1,1,1.1,"frontier-airlines"
-102.8839,42.27073,29,1,1,1.1,"frontier-airlines"
-102.8868,42.2785,30,1,1,1.1,"frontier-airlines"
-102.8897,42.28627,31,1,1,1.1,"frontier-airlines"
-102.8925,42.29403,32,1,1,1.1,"frontier-airlines"
-102.8954,42.3018,33,1,1,1.1,"frontier-airlines"
-102.8983,42.30957,34,1,1,1.1,"frontier-airlines"
-102.9011,42.31734,35,1,1,1.1,"frontier-airlines"
-102.904,42.3251,36,1,1,1.1,"frontier-airlines"
-102.9069,42.33287,37,1,1,1.1,"frontier-airlines"
-102.9098,42.34064,38,1,1,1.1,"frontier-airlines"
-102.9126,42.34841,39,1,1,1.1,"frontier-airlines"
-102.9155,42.35617,40,1,1,1.1,"frontier-airlines"
-102.9184,42.36394,41,1,1,1.1,"frontier-airlines"
-102.9213,42.37171,42,1,1,1.1,"frontier-airlines"
-102.9241,42.37948,43,1,1,1.1,"frontier-airlines"
-102.927,42.38724,44,1,1,1.1,"frontier-airlines"
-102.9299,42.39501,45,1,1,1.1,"frontier-airlines"
-102.9328,42.40278,46,1,1,1.1,"frontier-airlines"
-102.9356,42.41054,47,1,1,1.1,"frontier-airlines"
-102.9385,42.41831,48,1,1,1.1,"frontier-airlines"
-102.9414,42.42608,49,1,1,1.1,"frontier-airlines"
-102.9443,42.43384,50,1,1,1.1,"frontier-airlines"
-102.9471,42.44161,51,1,1,1.1,"frontier-airlines"
-102.95,42.44938,52,1,1,1.1,"frontier-airlines"
-102.9529,42.45714,53,1,1,1.1,"frontier-airlines"
-102.9558,42.46491,54,1,1,1.1,"frontier-airlines"
-102.9587,42.47267,55,1,1,1.1,"frontier-airlines"
-102.9616,42.48044,56,1,1,1.1,"frontier-airlines"
-102.9644,42.48821,57,1,1,1.1,"frontier-airlines"
-102.9673,42.49597,58,1,1,1.1,"frontier-airlines"
-102.9702,42.50374,59,1,1,1.1,"frontier-airlines"
-102.9731,42.5115,60,1,1,1.1,"frontier-airlines"
-102.976,42.51927,61,1,1,1.1,"frontier-airlines"
-102.9789,42.52704,62,1,1,1.1,"frontier-airlines"
-102.9818,42.5348,63,1,1,1.1,"frontier-airlines"
-102.9847,42.54257,64,1,1,1.1,"frontier-airlines"
-102.9875,42.55033,65,1,1,1.1,"frontier-airlines"
-102.9904,42.5581,66,1,1,1.1,"frontier-airlines"
-102.9933,42.56586,67,1,1,1.1,"frontier-airlines"
-102.9962,42.57363,68,1,1,1.1,"frontier-airlines"
-102.9991,42.58139,69,1,1,1.1,"frontier-airlines"
