"long","lat","order","piece","id","group","name"
38.7993,8.97789,1,1,1,1.1,"oman-air"
38.98003,9.129928,2,1,1,1.1,"oman-air"
39.16092,9.281876,3,1,1,1.1,"oman-air"
39.34197,9.433734,4,1,1,1.1,"oman-air"
39.52317,9.585498,5,1,1,1.1,"oman-air"
39.70454,9.737169,6,1,1,1.1,"oman-air"
39.88607,9.888744,7,1,1,1.1,"oman-air"
40.06777,10.04022,8,1,1,1.1,"oman-air"
40.24964,10.1916,9,1,1,1.1,"oman-air"
40.43168,10.34288,10,1,1,1.1,"oman-air"
40.61389,10.49405,11,1,1,1.1,"oman-air"
40.79629,10.64512,12,1,1,1.1,"oman-air"
40.97887,10.79609,13,1,1,1.1,"oman-air"
41.16162,10.94695,14,1,1,1.1,"oman-air"
41.34457,11.0977,15,1,1,1.1,"oman-air"
41.5277,11.24834,16,1,1,1.1,"oman-air"
41.71103,11.39887,17,1,1,1.1,"oman-air"
41.89455,11.54928,18,1,1,1.1,"oman-air"
42.07827,11.69958,19,1,1,1.1,"oman-air"
42.26219,11.84976,20,1,1,1.1,"oman-air"
42.4463,11.99982,21,1,1,1.1,"oman-air"
42.63063,12.14977,22,1,1,1.1,"oman-air"
42.81516,12.29959,23,1,1,1.1,"oman-air"
42.9999,12.44928,24,1,1,1.1,"oman-air"
43.18486,12.59885,25,1,1,1.1,"oman-air"
43.37003,12.7483,26,1,1,1.1,"oman-air"
43.55542,12.89761,27,1,1,1.1,"oman-air"
43.74103,13.04679,28,1,1,1.1,"oman-air"
43.92687,13.19585,29,1,1,1.1,"oman-air"
44.11293,13.34476,30,1,1,1.1,"oman-air"
44.29922,13.49354,31,1,1,1.1,"oman-air"
44.48574,13.64219,32,1,1,1.1,"oman-air"
44.6725,13.79069,33,1,1,1.1,"oman-air"
44.8595,13.93906,34,1,1,1.1,"oman-air"
45.04673,14.08728,35,1,1,1.1,"oman-air"
45.23421,14.23535,36,1,1,1.1,"oman-air"
45.42194,14.38328,37,1,1,1.1,"oman-air"
45.60991,14.53106,38,1,1,1.1,"oman-air"
45.79814,14.67869,39,1,1,1.1,"oman-air"
45.98662,14.82617,40,1,1,1.1,"oman-air"
46.17536,14.9735,41,1,1,1.1,"oman-air"
46.36435,15.12067,42,1,1,1.1,"oman-air"
46.55361,15.26768,43,1,1,1.1,"oman-air"
46.74313,15.41454,44,1,1,1.1,"oman-air"
46.93293,15.56123,45,1,1,1.1,"oman-air"
47.12299,15.70776,46,1,1,1.1,"oman-air"
47.31332,15.85413,47,1,1,1.1,"oman-air"
47.50394,16.00033,48,1,1,1.1,"oman-air"
47.69483,16.14636,49,1,1,1.1,"oman-air"
47.886,16.29222,50,1,1,1.1,"oman-air"
48.07746,16.43791,51,1,1,1.1,"oman-air"
48.2692,16.58342,52,1,1,1.1,"oman-air"
48.46124,16.72876,53,1,1,1.1,"oman-air"
48.65356,16.87393,54,1,1,1.1,"oman-air"
48.84619,17.01891,55,1,1,1.1,"oman-air"
49.03911,17.16371,56,1,1,1.1,"oman-air"
49.23233,17.30833,57,1,1,1.1,"oman-air"
49.42586,17.45276,58,1,1,1.1,"oman-air"
49.61969,17.597,59,1,1,1.1,"oman-air"
49.81384,17.74106,60,1,1,1.1,"oman-air"
50.00829,17.88492,61,1,1,1.1,"oman-air"
50.20306,18.02859,62,1,1,1.1,"oman-air"
50.39815,18.17207,63,1,1,1.1,"oman-air"
50.59356,18.31535,64,1,1,1.1,"oman-air"
50.78929,18.45843,65,1,1,1.1,"oman-air"
50.98535,18.6013,66,1,1,1.1,"oman-air"
51.18174,18.74398,67,1,1,1.1,"oman-air"
51.37846,18.88645,68,1,1,1.1,"oman-air"
51.57552,19.02871,69,1,1,1.1,"oman-air"
51.77291,19.17077,70,1,1,1.1,"oman-air"
51.97064,19.31261,71,1,1,1.1,"oman-air"
52.16872,19.45424,72,1,1,1.1,"oman-air"
52.36714,19.59565,73,1,1,1.1,"oman-air"
52.56591,19.73685,74,1,1,1.1,"oman-air"
52.76503,19.87782,75,1,1,1.1,"oman-air"
52.96451,20.01858,76,1,1,1.1,"oman-air"
53.16435,20.15911,77,1,1,1.1,"oman-air"
53.36454,20.29941,78,1,1,1.1,"oman-air"
53.5651,20.43949,79,1,1,1.1,"oman-air"
53.76602,20.57934,80,1,1,1.1,"oman-air"
53.96731,20.71895,81,1,1,1.1,"oman-air"
54.16897,20.85833,82,1,1,1.1,"oman-air"
54.371,20.99748,83,1,1,1.1,"oman-air"
54.57342,21.13638,84,1,1,1.1,"oman-air"
54.77621,21.27504,85,1,1,1.1,"oman-air"
54.97938,21.41346,86,1,1,1.1,"oman-air"
55.18294,21.55164,87,1,1,1.1,"oman-air"
55.38689,21.68957,88,1,1,1.1,"oman-air"
55.59122,21.82725,89,1,1,1.1,"oman-air"
55.79595,21.96467,90,1,1,1.1,"oman-air"
56.00108,22.10184,91,1,1,1.1,"oman-air"
56.2066,22.23876,92,1,1,1.1,"oman-air"
56.41253,22.37542,93,1,1,1.1,"oman-air"
56.61886,22.51181,94,1,1,1.1,"oman-air"
56.8256,22.64794,95,1,1,1.1,"oman-air"
57.03275,22.78381,96,1,1,1.1,"oman-air"
57.24031,22.91941,97,1,1,1.1,"oman-air"
57.44829,23.05474,98,1,1,1.1,"oman-air"
57.65668,23.18979,99,1,1,1.1,"oman-air"
57.8655,23.32457,100,1,1,1.1,"oman-air"
58.07474,23.45908,101,1,1,1.1,"oman-air"
58.2844,23.5933,102,1,1,1.1,"oman-air"
35.9932,31.7226,1,1,2,2.1,"oman-air"
36.23029,31.66119,2,1,2,2.1,"oman-air"
36.46708,31.59934,3,1,2,2.1,"oman-air"
36.70354,31.53706,4,1,2,2.1,"oman-air"
36.93969,31.47434,5,1,2,2.1,"oman-air"
37.17553,31.41119,6,1,2,2.1,"oman-air"
37.41104,31.34761,7,1,2,2.1,"oman-air"
37.64623,31.2836,8,1,2,2.1,"oman-air"
37.88111,31.21916,9,1,2,2.1,"oman-air"
38.11566,31.15429,10,1,2,2.1,"oman-air"
38.34989,31.089,11,1,2,2.1,"oman-air"
38.5838,31.02329,12,1,2,2.1,"oman-air"
38.81739,30.95716,13,1,2,2.1,"oman-air"
39.05065,30.8906,14,1,2,2.1,"oman-air"
39.28359,30.82363,15,1,2,2.1,"oman-air"
39.5162,30.75625,16,1,2,2.1,"oman-air"
39.74848,30.68844,17,1,2,2.1,"oman-air"
39.98044,30.62023,18,1,2,2.1,"oman-air"
40.21207,30.5516,19,1,2,2.1,"oman-air"
40.44337,30.48257,20,1,2,2.1,"oman-air"
40.67434,30.41313,21,1,2,2.1,"oman-air"
40.90499,30.34328,22,1,2,2.1,"oman-air"
41.1353,30.27303,23,1,2,2.1,"oman-air"
41.36528,30.20237,24,1,2,2.1,"oman-air"
41.59494,30.13131,25,1,2,2.1,"oman-air"
41.82426,30.05986,26,1,2,2.1,"oman-air"
42.05325,29.98801,27,1,2,2.1,"oman-air"
42.2819,29.91576,28,1,2,2.1,"oman-air"
42.51023,29.84312,29,1,2,2.1,"oman-air"
42.73822,29.77008,30,1,2,2.1,"oman-air"
42.96588,29.69666,31,1,2,2.1,"oman-air"
43.1932,29.62285,32,1,2,2.1,"oman-air"
43.42019,29.54865,33,1,2,2.1,"oman-air"
43.64685,29.47406,34,1,2,2.1,"oman-air"
43.87317,29.39909,35,1,2,2.1,"oman-air"
44.09916,29.32374,36,1,2,2.1,"oman-air"
44.32482,29.24801,37,1,2,2.1,"oman-air"
44.55014,29.1719,38,1,2,2.1,"oman-air"
44.77512,29.09542,39,1,2,2.1,"oman-air"
44.99977,29.01856,40,1,2,2.1,"oman-air"
45.22409,28.94132,41,1,2,2.1,"oman-air"
45.44807,28.86372,42,1,2,2.1,"oman-air"
45.67172,28.78574,43,1,2,2.1,"oman-air"
45.89503,28.7074,44,1,2,2.1,"oman-air"
46.118,28.62869,45,1,2,2.1,"oman-air"
46.34064,28.54962,46,1,2,2.1,"oman-air"
46.56295,28.47018,47,1,2,2.1,"oman-air"
46.78492,28.39039,48,1,2,2.1,"oman-air"
47.00656,28.31023,49,1,2,2.1,"oman-air"
47.22786,28.22972,50,1,2,2.1,"oman-air"
47.44883,28.14885,51,1,2,2.1,"oman-air"
47.66946,28.06763,52,1,2,2.1,"oman-air"
47.88976,27.98605,53,1,2,2.1,"oman-air"
48.10972,27.90413,54,1,2,2.1,"oman-air"
48.32936,27.82185,55,1,2,2.1,"oman-air"
48.54865,27.73923,56,1,2,2.1,"oman-air"
48.76762,27.65627,57,1,2,2.1,"oman-air"
48.98625,27.57296,58,1,2,2.1,"oman-air"
49.20455,27.48931,59,1,2,2.1,"oman-air"
49.42252,27.40531,60,1,2,2.1,"oman-air"
49.64016,27.32098,61,1,2,2.1,"oman-air"
49.85746,27.23632,62,1,2,2.1,"oman-air"
50.07444,27.15132,63,1,2,2.1,"oman-air"
50.29108,27.06598,64,1,2,2.1,"oman-air"
50.50739,26.98032,65,1,2,2.1,"oman-air"
50.72338,26.89432,66,1,2,2.1,"oman-air"
50.93903,26.808,67,1,2,2.1,"oman-air"
51.15436,26.72135,68,1,2,2.1,"oman-air"
51.36936,26.63437,69,1,2,2.1,"oman-air"
51.58403,26.54708,70,1,2,2.1,"oman-air"
51.79837,26.45946,71,1,2,2.1,"oman-air"
52.01238,26.37152,72,1,2,2.1,"oman-air"
52.22607,26.28326,73,1,2,2.1,"oman-air"
52.43944,26.19469,74,1,2,2.1,"oman-air"
52.65248,26.10581,75,1,2,2.1,"oman-air"
52.86519,26.01661,76,1,2,2.1,"oman-air"
53.07759,25.9271,77,1,2,2.1,"oman-air"
53.28966,25.83728,78,1,2,2.1,"oman-air"
53.5014,25.74716,79,1,2,2.1,"oman-air"
53.71283,25.65673,80,1,2,2.1,"oman-air"
53.92393,25.56599,81,1,2,2.1,"oman-air"
54.13472,25.47496,82,1,2,2.1,"oman-air"
54.34518,25.38362,83,1,2,2.1,"oman-air"
54.55533,25.29198,84,1,2,2.1,"oman-air"
54.76515,25.20005,85,1,2,2.1,"oman-air"
54.97467,25.10782,86,1,2,2.1,"oman-air"
55.18386,25.01529,87,1,2,2.1,"oman-air"
55.39274,24.92248,88,1,2,2.1,"oman-air"
55.6013,24.82937,89,1,2,2.1,"oman-air"
55.80955,24.73598,90,1,2,2.1,"oman-air"
56.01749,24.64229,91,1,2,2.1,"oman-air"
56.22512,24.54832,92,1,2,2.1,"oman-air"
56.43243,24.45407,93,1,2,2.1,"oman-air"
56.63944,24.35954,94,1,2,2.1,"oman-air"
56.84613,24.26472,95,1,2,2.1,"oman-air"
57.05252,24.16963,96,1,2,2.1,"oman-air"
57.25859,24.07426,97,1,2,2.1,"oman-air"
57.46436,23.97861,98,1,2,2.1,"oman-air"
57.66983,23.88269,99,1,2,2.1,"oman-air"
57.87499,23.7865,100,1,2,2.1,"oman-air"
58.07985,23.69003,101,1,2,2.1,"oman-air"
58.2844,23.5933,102,1,2,2.1,"oman-air"
54.6511,24.433,1,1,3,3.1,"oman-air"
54.6873,24.42511,2,1,3,3.1,"oman-air"
