"long","lat","order","piece","id","group","name"
-0.166786,5.60519,1,1,1,1.1,"atlant-soyuz-airlines"
-0.3341106,5.699432,2,1,1,1.1,"atlant-soyuz-airlines"
-0.5014902,5.793625,3,1,1,1.1,"atlant-soyuz-airlines"
-0.6689256,5.88777,4,1,1,1.1,"atlant-soyuz-airlines"
-0.8364177,5.981864,5,1,1,1.1,"atlant-soyuz-airlines"
-1.003967,6.075908,6,1,1,1.1,"atlant-soyuz-airlines"
-1.171576,6.1699,7,1,1,1.1,"atlant-soyuz-airlines"
-1.339244,6.26384,8,1,1,1.1,"atlant-soyuz-airlines"
-1.506972,6.357726,9,1,1,1.1,"atlant-soyuz-airlines"
-1.674761,6.451559,10,1,1,1.1,"atlant-soyuz-airlines"
-1.842612,6.545337,11,1,1,1.1,"atlant-soyuz-airlines"
-2.010527,6.639058,12,1,1,1.1,"atlant-soyuz-airlines"
-2.178505,6.732724,13,1,1,1.1,"atlant-soyuz-airlines"
-2.346549,6.826332,14,1,1,1.1,"atlant-soyuz-airlines"
-2.514658,6.919882,15,1,1,1.1,"atlant-soyuz-airlines"
-2.682833,7.013372,16,1,1,1.1,"atlant-soyuz-airlines"
-2.851076,7.106803,17,1,1,1.1,"atlant-soyuz-airlines"
-3.019388,7.200174,18,1,1,1.1,"atlant-soyuz-airlines"
-3.187769,7.293482,19,1,1,1.1,"atlant-soyuz-airlines"
-3.35622,7.386729,20,1,1,1.1,"atlant-soyuz-airlines"
-3.524742,7.479912,21,1,1,1.1,"atlant-soyuz-airlines"
-3.693336,7.573031,22,1,1,1.1,"atlant-soyuz-airlines"
-3.862003,7.666086,23,1,1,1.1,"atlant-soyuz-airlines"
-4.030743,7.759074,24,1,1,1.1,"atlant-soyuz-airlines"
-4.199559,7.851996,25,1,1,1.1,"atlant-soyuz-airlines"
-4.368449,7.944851,26,1,1,1.1,"atlant-soyuz-airlines"
-4.537416,8.037638,27,1,1,1.1,"atlant-soyuz-airlines"
-4.706461,8.130356,28,1,1,1.1,"atlant-soyuz-airlines"
-4.875583,8.223004,29,1,1,1.1,"atlant-soyuz-airlines"
-5.044785,8.315581,30,1,1,1.1,"atlant-soyuz-airlines"
-5.214066,8.408086,31,1,1,1.1,"atlant-soyuz-airlines"
-5.383429,8.500519,32,1,1,1.1,"atlant-soyuz-airlines"
-5.552873,8.592879,33,1,1,1.1,"atlant-soyuz-airlines"
-5.722399,8.685165,34,1,1,1.1,"atlant-soyuz-airlines"
-5.892009,8.777376,35,1,1,1.1,"atlant-soyuz-airlines"
-6.061703,8.869512,36,1,1,1.1,"atlant-soyuz-airlines"
-6.231482,8.96157,37,1,1,1.1,"atlant-soyuz-airlines"
-6.401348,9.053551,38,1,1,1.1,"atlant-soyuz-airlines"
-6.5713,9.145454,39,1,1,1.1,"atlant-soyuz-airlines"
-6.74134,9.237278,40,1,1,1.1,"atlant-soyuz-airlines"
-6.911468,9.329022,41,1,1,1.1,"atlant-soyuz-airlines"
-7.081686,9.420685,42,1,1,1.1,"atlant-soyuz-airlines"
-7.251995,9.512266,43,1,1,1.1,"atlant-soyuz-airlines"
-7.422395,9.603764,44,1,1,1.1,"atlant-soyuz-airlines"
-7.592886,9.69518,45,1,1,1.1,"atlant-soyuz-airlines"
-7.763471,9.786511,46,1,1,1.1,"atlant-soyuz-airlines"
-7.934149,9.877757,47,1,1,1.1,"atlant-soyuz-airlines"
-8.104922,9.968916,48,1,1,1.1,"atlant-soyuz-airlines"
-8.275791,10.05999,49,1,1,1.1,"atlant-soyuz-airlines"
-8.446756,10.15097,50,1,1,1.1,"atlant-soyuz-airlines"
-8.617818,10.24187,51,1,1,1.1,"atlant-soyuz-airlines"
-8.788978,10.33268,52,1,1,1.1,"atlant-soyuz-airlines"
