"long","lat","order","piece","id","group","name"
-74.1469,4.70159,1,1,1,1.1,"tame"
-74.0769,4.760505,2,1,1,1.1,"tame"
-74.00689,4.819414,3,1,1,1.1,"tame"
-73.93686,4.878315,4,1,1,1.1,"tame"
-73.86683,4.937208,5,1,1,1.1,"tame"
-73.79678,4.996095,6,1,1,1.1,"tame"
-73.72671,5.054974,7,1,1,1.1,"tame"
-73.65664,5.113846,8,1,1,1.1,"tame"
-73.58655,5.172709,9,1,1,1.1,"tame"
-73.51645,5.231566,10,1,1,1.1,"tame"
-73.44634,5.290414,11,1,1,1.1,"tame"
-73.37621,5.349255,12,1,1,1.1,"tame"
-73.30607,5.408087,13,1,1,1.1,"tame"
-73.23592,5.466912,14,1,1,1.1,"tame"
-73.16575,5.525728,15,1,1,1.1,"tame"
-73.09557,5.584536,16,1,1,1.1,"tame"
-73.02537,5.643336,17,1,1,1.1,"tame"
-72.95516,5.702128,18,1,1,1.1,"tame"
-72.88494,5.76091,19,1,1,1.1,"tame"
-72.8147,5.819685,20,1,1,1.1,"tame"
-72.74444,5.87845,21,1,1,1.1,"tame"
-72.67417,5.937207,22,1,1,1.1,"tame"
-72.60389,5.995955,23,1,1,1.1,"tame"
-72.53359,6.054694,24,1,1,1.1,"tame"
-72.46328,6.113424,25,1,1,1.1,"tame"
-72.39295,6.172145,26,1,1,1.1,"tame"
-72.3226,6.230856,27,1,1,1.1,"tame"
-72.25224,6.289559,28,1,1,1.1,"tame"
-72.18186,6.348252,29,1,1,1.1,"tame"
-72.11147,6.406935,30,1,1,1.1,"tame"
-72.04106,6.465609,31,1,1,1.1,"tame"
-71.97064,6.524273,32,1,1,1.1,"tame"
-71.9002,6.582927,33,1,1,1.1,"tame"
-71.82974,6.641571,34,1,1,1.1,"tame"
-71.75926,6.700206,35,1,1,1.1,"tame"
-71.68877,6.75883,36,1,1,1.1,"tame"
-71.61826,6.817445,37,1,1,1.1,"tame"
-71.54773,6.876049,38,1,1,1.1,"tame"
-71.47719,6.934642,39,1,1,1.1,"tame"
-71.40663,6.993226,40,1,1,1.1,"tame"
-71.33605,7.051799,41,1,1,1.1,"tame"
-71.26545,7.110361,42,1,1,1.1,"tame"
-71.19484,7.168912,43,1,1,1.1,"tame"
-71.1242,7.227453,44,1,1,1.1,"tame"
-71.05355,7.285983,45,1,1,1.1,"tame"
-70.98288,7.344502,46,1,1,1.1,"tame"
-70.91219,7.40301,47,1,1,1.1,"tame"
-70.84149,7.461506,48,1,1,1.1,"tame"
-70.77076,7.519992,49,1,1,1.1,"tame"
-70.70001,7.578466,50,1,1,1.1,"tame"
-70.62925,7.636929,51,1,1,1.1,"tame"
-70.55847,7.69538,52,1,1,1.1,"tame"
-70.48766,7.75382,53,1,1,1.1,"tame"
-70.41684,7.812248,54,1,1,1.1,"tame"
-70.346,7.870664,55,1,1,1.1,"tame"
-70.27513,7.929068,56,1,1,1.1,"tame"
-70.20425,7.98746,57,1,1,1.1,"tame"
-70.13335,8.04584,58,1,1,1.1,"tame"
-70.06242,8.104208,59,1,1,1.1,"tame"
-69.99148,8.162564,60,1,1,1.1,"tame"
-69.92052,8.220908,61,1,1,1.1,"tame"
-69.84953,8.279239,62,1,1,1.1,"tame"
-69.77852,8.337557,63,1,1,1.1,"tame"
-69.70749,8.395863,64,1,1,1.1,"tame"
-69.63644,8.454156,65,1,1,1.1,"tame"
-69.56537,8.512436,66,1,1,1.1,"tame"
-69.49428,8.570704,67,1,1,1.1,"tame"
-69.42317,8.628958,68,1,1,1.1,"tame"
-69.35203,8.687199,69,1,1,1.1,"tame"
-69.28087,8.745427,70,1,1,1.1,"tame"
-69.20969,8.803642,71,1,1,1.1,"tame"
-69.13849,8.861843,72,1,1,1.1,"tame"
-69.06726,8.920031,73,1,1,1.1,"tame"
-68.99601,8.978206,74,1,1,1.1,"tame"
-68.92474,9.036366,75,1,1,1.1,"tame"
-68.85345,9.094513,76,1,1,1.1,"tame"
