"long","lat","order","piece","id","group","name"
141.692,42.7752,1,1,1,1.1,"skymark-airlines"
141.5656,42.69,2,1,1,1.1,"skymark-airlines"
141.4396,42.60465,3,1,1,1.1,"skymark-airlines"
141.3139,42.51917,4,1,1,1.1,"skymark-airlines"
141.1886,42.43355,5,1,1,1.1,"skymark-airlines"
141.0636,42.3478,6,1,1,1.1,"skymark-airlines"
140.939,42.26191,7,1,1,1.1,"skymark-airlines"
140.8146,42.17589,8,1,1,1.1,"skymark-airlines"
140.6907,42.08973,9,1,1,1.1,"skymark-airlines"
140.567,42.00344,10,1,1,1.1,"skymark-airlines"
140.4437,41.91702,11,1,1,1.1,"skymark-airlines"
140.3208,41.83046,12,1,1,1.1,"skymark-airlines"
140.1981,41.74378,13,1,1,1.1,"skymark-airlines"
140.0758,41.65696,14,1,1,1.1,"skymark-airlines"
139.9539,41.57002,15,1,1,1.1,"skymark-airlines"
139.8322,41.48294,16,1,1,1.1,"skymark-airlines"
139.7109,41.39574,17,1,1,1.1,"skymark-airlines"
139.5899,41.30841,18,1,1,1.1,"skymark-airlines"
139.4692,41.22096,19,1,1,1.1,"skymark-airlines"
139.3489,41.13338,20,1,1,1.1,"skymark-airlines"
139.2289,41.04567,21,1,1,1.1,"skymark-airlines"
139.1091,40.95784,22,1,1,1.1,"skymark-airlines"
138.9898,40.86989,23,1,1,1.1,"skymark-airlines"
138.8707,40.78182,24,1,1,1.1,"skymark-airlines"
138.7519,40.69362,25,1,1,1.1,"skymark-airlines"
138.6335,40.6053,26,1,1,1.1,"skymark-airlines"
138.5154,40.51686,27,1,1,1.1,"skymark-airlines"
138.3975,40.4283,28,1,1,1.1,"skymark-airlines"
138.28,40.33962,29,1,1,1.1,"skymark-airlines"
138.1628,40.25083,30,1,1,1.1,"skymark-airlines"
138.0459,40.16191,31,1,1,1.1,"skymark-airlines"
137.9294,40.07288,32,1,1,1.1,"skymark-airlines"
137.8131,39.98373,33,1,1,1.1,"skymark-airlines"
137.6971,39.89446,34,1,1,1.1,"skymark-airlines"
137.5814,39.80508,35,1,1,1.1,"skymark-airlines"
137.466,39.71559,36,1,1,1.1,"skymark-airlines"
137.351,39.62598,37,1,1,1.1,"skymark-airlines"
137.2362,39.53626,38,1,1,1.1,"skymark-airlines"
137.1217,39.44642,39,1,1,1.1,"skymark-airlines"
137.0075,39.35648,40,1,1,1.1,"skymark-airlines"
136.8936,39.26642,41,1,1,1.1,"skymark-airlines"
136.78,39.17625,42,1,1,1.1,"skymark-airlines"
136.6667,39.08597,43,1,1,1.1,"skymark-airlines"
136.5537,38.99558,44,1,1,1.1,"skymark-airlines"
136.441,38.90509,45,1,1,1.1,"skymark-airlines"
136.3285,38.81448,46,1,1,1.1,"skymark-airlines"
136.2164,38.72377,47,1,1,1.1,"skymark-airlines"
136.1045,38.63295,48,1,1,1.1,"skymark-airlines"
135.9929,38.54203,49,1,1,1.1,"skymark-airlines"
135.8816,38.451,50,1,1,1.1,"skymark-airlines"
135.7706,38.35986,51,1,1,1.1,"skymark-airlines"
135.6598,38.26862,52,1,1,1.1,"skymark-airlines"
135.5494,38.17727,53,1,1,1.1,"skymark-airlines"
135.4392,38.08583,54,1,1,1.1,"skymark-airlines"
135.3293,37.99428,55,1,1,1.1,"skymark-airlines"
135.2196,37.90263,56,1,1,1.1,"skymark-airlines"
135.1102,37.81087,57,1,1,1.1,"skymark-airlines"
135.0011,37.71902,58,1,1,1.1,"skymark-airlines"
134.8923,37.62706,59,1,1,1.1,"skymark-airlines"
134.7838,37.53501,60,1,1,1.1,"skymark-airlines"
134.6755,37.44285,61,1,1,1.1,"skymark-airlines"
134.5674,37.3506,62,1,1,1.1,"skymark-airlines"
134.4597,37.25825,63,1,1,1.1,"skymark-airlines"
134.3522,37.1658,64,1,1,1.1,"skymark-airlines"
134.2449,37.07326,65,1,1,1.1,"skymark-airlines"
134.138,36.98062,66,1,1,1.1,"skymark-airlines"
134.0313,36.88788,67,1,1,1.1,"skymark-airlines"
133.9248,36.79505,68,1,1,1.1,"skymark-airlines"
133.8186,36.70212,69,1,1,1.1,"skymark-airlines"
133.7127,36.6091,70,1,1,1.1,"skymark-airlines"
133.607,36.51599,71,1,1,1.1,"skymark-airlines"
133.5016,36.42278,72,1,1,1.1,"skymark-airlines"
133.3964,36.32948,73,1,1,1.1,"skymark-airlines"
133.2915,36.23609,74,1,1,1.1,"skymark-airlines"
133.1868,36.14261,75,1,1,1.1,"skymark-airlines"
133.0824,36.04904,76,1,1,1.1,"skymark-airlines"
132.9782,35.95537,77,1,1,1.1,"skymark-airlines"
