"long","lat","order","piece","id","group","name"
146.958,-36.0678,1,1,1,1.1,"regional-express"
146.9375,-36.08388,2,1,1,1.1,"regional-express"
146.917,-36.09995,3,1,1,1.1,"regional-express"
146.8964,-36.11602,4,1,1,1.1,"regional-express"
146.8759,-36.13208,5,1,1,1.1,"regional-express"
146.8554,-36.14815,6,1,1,1.1,"regional-express"
146.8348,-36.16421,7,1,1,1.1,"regional-express"
146.8142,-36.18026,8,1,1,1.1,"regional-express"
146.7937,-36.19631,9,1,1,1.1,"regional-express"
146.7731,-36.21236,10,1,1,1.1,"regional-express"
146.7525,-36.22841,11,1,1,1.1,"regional-express"
146.7319,-36.24445,12,1,1,1.1,"regional-express"
146.7113,-36.26049,13,1,1,1.1,"regional-express"
146.6907,-36.27652,14,1,1,1.1,"regional-express"
146.6701,-36.29255,15,1,1,1.1,"regional-express"
146.6495,-36.30858,16,1,1,1.1,"regional-express"
146.6288,-36.32461,17,1,1,1.1,"regional-express"
146.6082,-36.34063,18,1,1,1.1,"regional-express"
146.5875,-36.35664,19,1,1,1.1,"regional-express"
146.5669,-36.37266,20,1,1,1.1,"regional-express"
146.5462,-36.38867,21,1,1,1.1,"regional-express"
146.5255,-36.40467,22,1,1,1.1,"regional-express"
146.5048,-36.42067,23,1,1,1.1,"regional-express"
146.4841,-36.43667,24,1,1,1.1,"regional-express"
146.4634,-36.45267,25,1,1,1.1,"regional-express"
146.4427,-36.46866,26,1,1,1.1,"regional-express"
146.422,-36.48465,27,1,1,1.1,"regional-express"
146.4013,-36.50063,28,1,1,1.1,"regional-express"
146.3805,-36.51662,29,1,1,1.1,"regional-express"
146.3598,-36.53259,30,1,1,1.1,"regional-express"
146.339,-36.54857,31,1,1,1.1,"regional-express"
146.3182,-36.56454,32,1,1,1.1,"regional-express"
146.2975,-36.5805,33,1,1,1.1,"regional-express"
146.2767,-36.59647,34,1,1,1.1,"regional-express"
146.2559,-36.61243,35,1,1,1.1,"regional-express"
146.2351,-36.62838,36,1,1,1.1,"regional-express"
146.2143,-36.64433,37,1,1,1.1,"regional-express"
146.1935,-36.66028,38,1,1,1.1,"regional-express"
146.1727,-36.67623,39,1,1,1.1,"regional-express"
146.1518,-36.69217,40,1,1,1.1,"regional-express"
146.131,-36.70811,41,1,1,1.1,"regional-express"
146.1101,-36.72404,42,1,1,1.1,"regional-express"
146.0893,-36.73997,43,1,1,1.1,"regional-express"
146.0684,-36.7559,44,1,1,1.1,"regional-express"
146.0475,-36.77182,45,1,1,1.1,"regional-express"
146.0266,-36.78774,46,1,1,1.1,"regional-express"
146.0057,-36.80366,47,1,1,1.1,"regional-express"
145.9848,-36.81957,48,1,1,1.1,"regional-express"
145.9639,-36.83548,49,1,1,1.1,"regional-express"
145.943,-36.85138,50,1,1,1.1,"regional-express"
