"long","lat","order","piece","id","group","name"
100.398,6.18967,1,1,1,1.1,"firefly"
100.4095,6.159392,2,1,1,1.1,"firefly"
100.4209,6.129114,3,1,1,1.1,"firefly"
100.4324,6.098836,4,1,1,1.1,"firefly"
100.4438,6.068557,5,1,1,1.1,"firefly"
100.4552,6.038278,6,1,1,1.1,"firefly"
100.4667,6.007999,7,1,1,1.1,"firefly"
100.4781,5.97772,8,1,1,1.1,"firefly"
100.4896,5.947441,9,1,1,1.1,"firefly"
100.501,5.917161,10,1,1,1.1,"firefly"
100.5125,5.886881,11,1,1,1.1,"firefly"
100.5239,5.856601,12,1,1,1.1,"firefly"
100.5353,5.82632,13,1,1,1.1,"firefly"
100.5468,5.79604,14,1,1,1.1,"firefly"
100.5582,5.765759,15,1,1,1.1,"firefly"
100.5696,5.735477,16,1,1,1.1,"firefly"
100.5811,5.705196,17,1,1,1.1,"firefly"
100.5925,5.674914,18,1,1,1.1,"firefly"
100.6039,5.644633,19,1,1,1.1,"firefly"
100.6153,5.614351,20,1,1,1.1,"firefly"
100.6268,5.584068,21,1,1,1.1,"firefly"
100.6382,5.553786,22,1,1,1.1,"firefly"
100.6496,5.523503,23,1,1,1.1,"firefly"
100.661,5.49322,24,1,1,1.1,"firefly"
100.6725,5.462937,25,1,1,1.1,"firefly"
100.6839,5.432654,26,1,1,1.1,"firefly"
100.6953,5.40237,27,1,1,1.1,"firefly"
100.7067,5.372086,28,1,1,1.1,"firefly"
100.7181,5.341802,29,1,1,1.1,"firefly"
100.7296,5.311518,30,1,1,1.1,"firefly"
100.741,5.281234,31,1,1,1.1,"firefly"
100.7524,5.250949,32,1,1,1.1,"firefly"
100.7638,5.220664,33,1,1,1.1,"firefly"
100.7752,5.190379,34,1,1,1.1,"firefly"
100.7866,5.160094,35,1,1,1.1,"firefly"
100.798,5.129809,36,1,1,1.1,"firefly"
100.8094,5.099523,37,1,1,1.1,"firefly"
100.8209,5.069237,38,1,1,1.1,"firefly"
100.8323,5.038951,39,1,1,1.1,"firefly"
100.8437,5.008665,40,1,1,1.1,"firefly"
100.8551,4.978378,41,1,1,1.1,"firefly"
100.8665,4.948092,42,1,1,1.1,"firefly"
100.8779,4.917805,43,1,1,1.1,"firefly"
100.8893,4.887518,44,1,1,1.1,"firefly"
100.9007,4.857231,45,1,1,1.1,"firefly"
100.9121,4.826943,46,1,1,1.1,"firefly"
100.9235,4.796656,47,1,1,1.1,"firefly"
100.9349,4.766368,48,1,1,1.1,"firefly"
100.9463,4.73608,49,1,1,1.1,"firefly"
100.9577,4.705792,50,1,1,1.1,"firefly"
100.9691,4.675503,51,1,1,1.1,"firefly"
100.9805,4.645215,52,1,1,1.1,"firefly"
100.9918,4.614926,53,1,1,1.1,"firefly"
101.0032,4.584637,54,1,1,1.1,"firefly"
101.0146,4.554348,55,1,1,1.1,"firefly"
101.026,4.524059,56,1,1,1.1,"firefly"
101.0374,4.493769,57,1,1,1.1,"firefly"
101.0488,4.46348,58,1,1,1.1,"firefly"
101.0602,4.43319,59,1,1,1.1,"firefly"
101.0716,4.4029,60,1,1,1.1,"firefly"
101.0829,4.37261,61,1,1,1.1,"firefly"
101.0943,4.34232,62,1,1,1.1,"firefly"
101.1057,4.312029,63,1,1,1.1,"firefly"
101.1171,4.281738,64,1,1,1.1,"firefly"
101.1285,4.251448,65,1,1,1.1,"firefly"
101.1399,4.221157,66,1,1,1.1,"firefly"
101.1512,4.190865,67,1,1,1.1,"firefly"
101.1626,4.160574,68,1,1,1.1,"firefly"
101.174,4.130283,69,1,1,1.1,"firefly"
101.1854,4.099991,70,1,1,1.1,"firefly"
101.1967,4.069699,71,1,1,1.1,"firefly"
101.2081,4.039407,72,1,1,1.1,"firefly"
101.2195,4.009115,73,1,1,1.1,"firefly"
101.2309,3.978823,74,1,1,1.1,"firefly"
101.2422,3.94853,75,1,1,1.1,"firefly"
101.2536,3.918238,76,1,1,1.1,"firefly"
101.265,3.887945,77,1,1,1.1,"firefly"
101.2764,3.857652,78,1,1,1.1,"firefly"
101.2877,3.827359,79,1,1,1.1,"firefly"
101.2991,3.797066,80,1,1,1.1,"firefly"
101.3105,3.766773,81,1,1,1.1,"firefly"
101.3218,3.736479,82,1,1,1.1,"firefly"
101.3332,3.706185,83,1,1,1.1,"firefly"
101.3446,3.675892,84,1,1,1.1,"firefly"
101.3559,3.645598,85,1,1,1.1,"firefly"
101.3673,3.615304,86,1,1,1.1,"firefly"
101.3786,3.585009,87,1,1,1.1,"firefly"
101.39,3.554715,88,1,1,1.1,"firefly"
101.4014,3.524421,89,1,1,1.1,"firefly"
101.4127,3.494126,90,1,1,1.1,"firefly"
101.4241,3.463831,91,1,1,1.1,"firefly"
101.4355,3.433536,92,1,1,1.1,"firefly"
101.4468,3.403241,93,1,1,1.1,"firefly"
101.4582,3.372946,94,1,1,1.1,"firefly"
101.4695,3.342651,95,1,1,1.1,"firefly"
101.4809,3.312355,96,1,1,1.1,"firefly"
101.4922,3.28206,97,1,1,1.1,"firefly"
101.5036,3.251764,98,1,1,1.1,"firefly"
101.5149,3.221468,99,1,1,1.1,"firefly"
101.5263,3.191172,100,1,1,1.1,"firefly"
101.5377,3.160876,101,1,1,1.1,"firefly"
101.549,3.13058,102,1,1,1.1,"firefly"
104.119,1.12103,1,1,2,2.1,"firefly"
104.0936,1.140944,2,1,2,2.1,"firefly"
104.0682,1.160858,3,1,2,2.1,"firefly"
104.0427,1.180772,4,1,2,2.1,"firefly"
104.0173,1.200686,5,1,2,2.1,"firefly"
103.9919,1.220599,6,1,2,2.1,"firefly"
103.9665,1.240512,7,1,2,2.1,"firefly"
103.9411,1.260425,8,1,2,2.1,"firefly"
103.9157,1.280337,9,1,2,2.1,"firefly"
103.8902,1.30025,10,1,2,2.1,"firefly"
103.8648,1.320162,11,1,2,2.1,"firefly"
103.8394,1.340074,12,1,2,2.1,"firefly"
103.814,1.359985,13,1,2,2.1,"firefly"
103.7885,1.379896,14,1,2,2.1,"firefly"
103.7631,1.399807,15,1,2,2.1,"firefly"
103.7377,1.419718,16,1,2,2.1,"firefly"
103.7123,1.439629,17,1,2,2.1,"firefly"
103.6868,1.459539,18,1,2,2.1,"firefly"
103.6614,1.479449,19,1,2,2.1,"firefly"
103.636,1.499358,20,1,2,2.1,"firefly"
103.6106,1.519268,21,1,2,2.1,"firefly"
103.5851,1.539177,22,1,2,2.1,"firefly"
103.5597,1.559085,23,1,2,2.1,"firefly"
103.5343,1.578994,24,1,2,2.1,"firefly"
103.5089,1.598902,25,1,2,2.1,"firefly"
103.4834,1.61881,26,1,2,2.1,"firefly"
103.458,1.638717,27,1,2,2.1,"firefly"
103.4326,1.658624,28,1,2,2.1,"firefly"
103.4072,1.678531,29,1,2,2.1,"firefly"
103.3817,1.698437,30,1,2,2.1,"firefly"
103.3563,1.718344,31,1,2,2.1,"firefly"
103.3309,1.738249,32,1,2,2.1,"firefly"
103.3054,1.758155,33,1,2,2.1,"firefly"
103.28,1.77806,34,1,2,2.1,"firefly"
103.2546,1.797965,35,1,2,2.1,"firefly"
103.2291,1.817869,36,1,2,2.1,"firefly"
103.2037,1.837773,37,1,2,2.1,"firefly"
103.1783,1.857677,38,1,2,2.1,"firefly"
103.1528,1.87758,39,1,2,2.1,"firefly"
103.1274,1.897483,40,1,2,2.1,"firefly"
103.102,1.917386,41,1,2,2.1,"firefly"
103.0765,1.937288,42,1,2,2.1,"firefly"
103.0511,1.95719,43,1,2,2.1,"firefly"
103.0256,1.977091,44,1,2,2.1,"firefly"
103.0002,1.996992,45,1,2,2.1,"firefly"
102.9748,2.016893,46,1,2,2.1,"firefly"
102.9493,2.036793,47,1,2,2.1,"firefly"
102.9239,2.056693,48,1,2,2.1,"firefly"
102.8984,2.076592,49,1,2,2.1,"firefly"
102.873,2.096491,50,1,2,2.1,"firefly"
102.8476,2.11639,51,1,2,2.1,"firefly"
102.8221,2.136288,52,1,2,2.1,"firefly"
102.7967,2.156186,53,1,2,2.1,"firefly"
102.7712,2.176083,54,1,2,2.1,"firefly"
102.7458,2.19598,55,1,2,2.1,"firefly"
102.7203,2.215877,56,1,2,2.1,"firefly"
102.6949,2.235773,57,1,2,2.1,"firefly"
102.6694,2.255669,58,1,2,2.1,"firefly"
102.644,2.275564,59,1,2,2.1,"firefly"
102.6186,2.295458,60,1,2,2.1,"firefly"
102.5931,2.315353,61,1,2,2.1,"firefly"
102.5677,2.335247,62,1,2,2.1,"firefly"
102.5422,2.35514,63,1,2,2.1,"firefly"
102.5168,2.375033,64,1,2,2.1,"firefly"
102.4913,2.394925,65,1,2,2.1,"firefly"
102.4658,2.414817,66,1,2,2.1,"firefly"
102.4404,2.434709,67,1,2,2.1,"firefly"
102.4149,2.4546,68,1,2,2.1,"firefly"
102.3895,2.47449,69,1,2,2.1,"firefly"
102.364,2.49438,70,1,2,2.1,"firefly"
102.3386,2.51427,71,1,2,2.1,"firefly"
102.3131,2.534159,72,1,2,2.1,"firefly"
102.2877,2.554047,73,1,2,2.1,"firefly"
102.2622,2.573935,74,1,2,2.1,"firefly"
102.2367,2.593823,75,1,2,2.1,"firefly"
102.2113,2.61371,76,1,2,2.1,"firefly"
102.1858,2.633596,77,1,2,2.1,"firefly"
102.1604,2.653482,78,1,2,2.1,"firefly"
102.1349,2.673368,79,1,2,2.1,"firefly"
102.1094,2.693253,80,1,2,2.1,"firefly"
102.084,2.713137,81,1,2,2.1,"firefly"
102.0585,2.733021,82,1,2,2.1,"firefly"
102.033,2.752904,83,1,2,2.1,"firefly"
102.0076,2.772787,84,1,2,2.1,"firefly"
101.9821,2.792669,85,1,2,2.1,"firefly"
101.9566,2.812551,86,1,2,2.1,"firefly"
101.9312,2.832432,87,1,2,2.1,"firefly"
101.9057,2.852313,88,1,2,2.1,"firefly"
101.8802,2.872193,89,1,2,2.1,"firefly"
101.8547,2.892072,90,1,2,2.1,"firefly"
101.8293,2.911951,91,1,2,2.1,"firefly"
101.8038,2.931829,92,1,2,2.1,"firefly"
101.7783,2.951707,93,1,2,2.1,"firefly"
101.7528,2.971584,94,1,2,2.1,"firefly"
101.7274,2.991461,95,1,2,2.1,"firefly"
101.7019,3.011337,96,1,2,2.1,"firefly"
101.6764,3.031212,97,1,2,2.1,"firefly"
101.6509,3.051087,98,1,2,2.1,"firefly"
101.6255,3.070961,99,1,2,2.1,"firefly"
101.6,3.090835,100,1,2,2.1,"firefly"
101.5745,3.110708,101,1,2,2.1,"firefly"
101.549,3.13058,102,1,2,2.1,"firefly"
95.42064,5.522872,1,1,3,3.1,"firefly"
95.46874,5.520828,2,1,3,3.1,"firefly"
95.51684,5.51878,3,1,3,3.1,"firefly"
95.56494,5.516728,4,1,3,3.1,"firefly"
95.61304,5.514672,5,1,3,3.1,"firefly"
95.66113,5.512613,6,1,3,3.1,"firefly"
95.70923,5.510549,7,1,3,3.1,"firefly"
95.75733,5.508482,8,1,3,3.1,"firefly"
95.80543,5.506411,9,1,3,3.1,"firefly"
95.85353,5.504335,10,1,3,3.1,"firefly"
95.90162,5.502257,11,1,3,3.1,"firefly"
95.94972,5.500174,12,1,3,3.1,"firefly"
95.99782,5.498087,13,1,3,3.1,"firefly"
96.04591,5.495997,14,1,3,3.1,"firefly"
96.09401,5.493902,15,1,3,3.1,"firefly"
96.1421,5.491804,16,1,3,3.1,"firefly"
96.1902,5.489702,17,1,3,3.1,"firefly"
96.23829,5.487596,18,1,3,3.1,"firefly"
96.28639,5.485487,19,1,3,3.1,"firefly"
96.33448,5.483373,20,1,3,3.1,"firefly"
96.38258,5.481256,21,1,3,3.1,"firefly"
96.43067,5.479135,22,1,3,3.1,"firefly"
96.47876,5.47701,23,1,3,3.1,"firefly"
96.52686,5.474881,24,1,3,3.1,"firefly"
96.57495,5.472748,25,1,3,3.1,"firefly"
96.62304,5.470611,26,1,3,3.1,"firefly"
96.67113,5.468471,27,1,3,3.1,"firefly"
96.71922,5.466327,28,1,3,3.1,"firefly"
96.76732,5.464179,29,1,3,3.1,"firefly"
96.81541,5.462027,30,1,3,3.1,"firefly"
96.8635,5.459871,31,1,3,3.1,"firefly"
96.91159,5.457712,32,1,3,3.1,"firefly"
96.95968,5.455548,33,1,3,3.1,"firefly"
97.00777,5.453381,34,1,3,3.1,"firefly"
97.05585,5.45121,35,1,3,3.1,"firefly"
97.10394,5.449035,36,1,3,3.1,"firefly"
97.15203,5.446857,37,1,3,3.1,"firefly"
97.20012,5.444674,38,1,3,3.1,"firefly"
97.24821,5.442488,39,1,3,3.1,"firefly"
97.29629,5.440298,40,1,3,3.1,"firefly"
97.34438,5.438104,41,1,3,3.1,"firefly"
97.39247,5.435907,42,1,3,3.1,"firefly"
97.44055,5.433705,43,1,3,3.1,"firefly"
97.48864,5.4315,44,1,3,3.1,"firefly"
97.53673,5.429291,45,1,3,3.1,"firefly"
97.58481,5.427078,46,1,3,3.1,"firefly"
97.63289,5.424861,47,1,3,3.1,"firefly"
97.68098,5.422641,48,1,3,3.1,"firefly"
97.72906,5.420416,49,1,3,3.1,"firefly"
97.77715,5.418188,50,1,3,3.1,"firefly"
97.82523,5.415956,51,1,3,3.1,"firefly"
97.87331,5.413721,52,1,3,3.1,"firefly"
97.9214,5.411481,53,1,3,3.1,"firefly"
97.96948,5.409238,54,1,3,3.1,"firefly"
98.01756,5.406991,55,1,3,3.1,"firefly"
98.06564,5.40474,56,1,3,3.1,"firefly"
98.11372,5.402486,57,1,3,3.1,"firefly"
98.1618,5.400227,58,1,3,3.1,"firefly"
98.20988,5.397965,59,1,3,3.1,"firefly"
98.25796,5.395699,60,1,3,3.1,"firefly"
98.30604,5.39343,61,1,3,3.1,"firefly"
98.35412,5.391156,62,1,3,3.1,"firefly"
98.4022,5.388879,63,1,3,3.1,"firefly"
98.45028,5.386598,64,1,3,3.1,"firefly"
98.49836,5.384313,65,1,3,3.1,"firefly"
98.54644,5.382025,66,1,3,3.1,"firefly"
98.59452,5.379732,67,1,3,3.1,"firefly"
98.64259,5.377436,68,1,3,3.1,"firefly"
98.69067,5.375136,69,1,3,3.1,"firefly"
98.73875,5.372833,70,1,3,3.1,"firefly"
98.78682,5.370525,71,1,3,3.1,"firefly"
98.8349,5.368214,72,1,3,3.1,"firefly"
98.88297,5.365899,73,1,3,3.1,"firefly"
98.93105,5.363581,74,1,3,3.1,"firefly"
98.97912,5.361258,75,1,3,3.1,"firefly"
99.0272,5.358932,76,1,3,3.1,"firefly"
99.07527,5.356602,77,1,3,3.1,"firefly"
99.12335,5.354268,78,1,3,3.1,"firefly"
99.17142,5.351931,79,1,3,3.1,"firefly"
99.21949,5.34959,80,1,3,3.1,"firefly"
99.26756,5.347245,81,1,3,3.1,"firefly"
99.31564,5.344896,82,1,3,3.1,"firefly"
99.36371,5.342544,83,1,3,3.1,"firefly"
99.41178,5.340188,84,1,3,3.1,"firefly"
99.45985,5.337828,85,1,3,3.1,"firefly"
99.50792,5.335464,86,1,3,3.1,"firefly"
99.55599,5.333097,87,1,3,3.1,"firefly"
99.60406,5.330726,88,1,3,3.1,"firefly"
99.65213,5.328351,89,1,3,3.1,"firefly"
99.7002,5.325973,90,1,3,3.1,"firefly"
99.74827,5.32359,91,1,3,3.1,"firefly"
99.79634,5.321204,92,1,3,3.1,"firefly"
99.8444,5.318815,93,1,3,3.1,"firefly"
99.89247,5.316421,94,1,3,3.1,"firefly"
99.94054,5.314024,95,1,3,3.1,"firefly"
99.98861,5.311623,96,1,3,3.1,"firefly"
100.0367,5.309219,97,1,3,3.1,"firefly"
100.0847,5.30681,98,1,3,3.1,"firefly"
100.1328,5.304398,99,1,3,3.1,"firefly"
100.1809,5.301983,100,1,3,3.1,"firefly"
100.2289,5.299563,101,1,3,3.1,"firefly"
100.277,5.29714,102,1,3,3.1,"firefly"
98.3169,8.1132,1,1,4,4.1,"firefly"
98.33643,8.085359,2,1,4,4.1,"firefly"
98.35595,8.057517,3,1,4,4.1,"firefly"
98.37547,8.029674,4,1,4,4.1,"firefly"
98.39499,8.001831,5,1,4,4.1,"firefly"
98.4145,7.973986,6,1,4,4.1,"firefly"
98.43402,7.946141,7,1,4,4.1,"firefly"
98.45353,7.918294,8,1,4,4.1,"firefly"
98.47303,7.890447,9,1,4,4.1,"firefly"
98.49254,7.862598,10,1,4,4.1,"firefly"
98.51204,7.834749,11,1,4,4.1,"firefly"
98.53154,7.806899,12,1,4,4.1,"firefly"
98.55104,7.779048,13,1,4,4.1,"firefly"
98.57053,7.751196,14,1,4,4.1,"firefly"
98.59002,7.723344,15,1,4,4.1,"firefly"
98.60951,7.69549,16,1,4,4.1,"firefly"
98.629,7.667636,17,1,4,4.1,"firefly"
