"long","lat","order","piece","id","group","name"
-72.4083,-0.5833,1,1,1,1.1,"satena"
-72.43164,-0.5562133,2,1,1,1.1,"satena"
-72.45498,-0.5291266,3,1,1,1.1,"satena"
-72.47832,-0.5020397,4,1,1,1.1,"satena"
-72.50166,-0.4749528,5,1,1,1.1,"satena"
-72.525,-0.4478658,6,1,1,1.1,"satena"
-72.54834,-0.4207787,7,1,1,1.1,"satena"
-72.57168,-0.3936916,8,1,1,1.1,"satena"
-72.59501,-0.3666044,9,1,1,1.1,"satena"
-72.61835,-0.3395171,10,1,1,1.1,"satena"
-72.64169,-0.3124297,11,1,1,1.1,"satena"
-72.66503,-0.2853424,12,1,1,1.1,"satena"
-72.68837,-0.2582549,13,1,1,1.1,"satena"
-72.71171,-0.2311674,14,1,1,1.1,"satena"
-72.73504,-0.2040799,15,1,1,1.1,"satena"
-72.75838,-0.1769924,16,1,1,1.1,"satena"
-72.78172,-0.1499048,17,1,1,1.1,"satena"
-72.80506,-0.1228172,18,1,1,1.1,"satena"
-72.8284,-0.09572959,19,1,1,1.1,"satena"
-72.85173,-0.06864195,20,1,1,1.1,"satena"
-72.87507,-0.0415543,21,1,1,1.1,"satena"
-72.89841,-0.01446664,22,1,1,1.1,"satena"
-72.92175,0.01262101,23,1,1,1.1,"satena"
-72.94508,0.03970867,24,1,1,1.1,"satena"
-72.96842,0.06679632,25,1,1,1.1,"satena"
-72.99176,0.09388396,26,1,1,1.1,"satena"
-73.0151,0.1209716,27,1,1,1.1,"satena"
-73.03844,0.1480592,28,1,1,1.1,"satena"
-73.06177,0.1751468,29,1,1,1.1,"satena"
-73.08511,0.2022343,30,1,1,1.1,"satena"
-73.10845,0.2293218,31,1,1,1.1,"satena"
-73.13179,0.2564093,32,1,1,1.1,"satena"
-73.15513,0.2834967,33,1,1,1.1,"satena"
-73.17846,0.3105841,34,1,1,1.1,"satena"
-73.2018,0.3376715,35,1,1,1.1,"satena"
-73.22514,0.3647587,36,1,1,1.1,"satena"
-73.24848,0.391846,37,1,1,1.1,"satena"
-73.27182,0.4189331,38,1,1,1.1,"satena"
-73.29516,0.4460202,39,1,1,1.1,"satena"
-73.3185,0.4731072,40,1,1,1.1,"satena"
-73.34184,0.5001942,41,1,1,1.1,"satena"
-73.36518,0.527281,42,1,1,1.1,"satena"
-73.38852,0.5543678,43,1,1,1.1,"satena"
-73.41186,0.5814544,44,1,1,1.1,"satena"
-73.4352,0.608541,45,1,1,1.1,"satena"
-73.45854,0.6356275,46,1,1,1.1,"satena"
-73.48188,0.6627139,47,1,1,1.1,"satena"
-73.50522,0.6898001,48,1,1,1.1,"satena"
-73.52856,0.7168863,49,1,1,1.1,"satena"
-73.5519,0.7439723,50,1,1,1.1,"satena"
-73.57524,0.7710582,51,1,1,1.1,"satena"
-73.59859,0.798144,52,1,1,1.1,"satena"
-73.62193,0.8252296,53,1,1,1.1,"satena"
