"long","lat","order","piece","id","group","name"
4.76389,52.3086,1,1,1,1.1,"air-one"
4.89701,52.16701,2,1,1,1.1,"air-one"
5.029284,52.02527,3,1,1,1.1,"air-one"
5.160723,51.88339,4,1,1,1.1,"air-one"
5.291334,51.74136,5,1,1,1.1,"air-one"
5.421126,51.59918,6,1,1,1.1,"air-one"
5.550107,51.45686,7,1,1,1.1,"air-one"
5.678286,51.31441,8,1,1,1.1,"air-one"
5.805671,51.17181,9,1,1,1.1,"air-one"
5.932271,51.02908,10,1,1,1.1,"air-one"
6.058093,50.88621,11,1,1,1.1,"air-one"
6.183145,50.7432,12,1,1,1.1,"air-one"
6.307435,50.60006,13,1,1,1.1,"air-one"
6.430971,50.4568,14,1,1,1.1,"air-one"
6.553761,50.3134,15,1,1,1.1,"air-one"
6.675811,50.16987,16,1,1,1.1,"air-one"
6.797131,50.02621,17,1,1,1.1,"air-one"
6.917727,49.88243,18,1,1,1.1,"air-one"
7.037606,49.73853,19,1,1,1.1,"air-one"
7.156776,49.5945,20,1,1,1.1,"air-one"
7.275244,49.45035,21,1,1,1.1,"air-one"
7.393017,49.30608,22,1,1,1.1,"air-one"
7.510102,49.16169,23,1,1,1.1,"air-one"
7.626506,49.01719,24,1,1,1.1,"air-one"
7.742236,48.87257,25,1,1,1.1,"air-one"
7.857299,48.72783,26,1,1,1.1,"air-one"
7.9717,48.58298,27,1,1,1.1,"air-one"
8.085448,48.43801,28,1,1,1.1,"air-one"
8.198548,48.29294,29,1,1,1.1,"air-one"
8.311007,48.14775,30,1,1,1.1,"air-one"
8.422831,48.00246,31,1,1,1.1,"air-one"
8.534027,47.85705,32,1,1,1.1,"air-one"
8.644601,47.71154,33,1,1,1.1,"air-one"
8.754558,47.56593,34,1,1,1.1,"air-one"
8.863906,47.42021,35,1,1,1.1,"air-one"
8.97265,47.27438,36,1,1,1.1,"air-one"
9.080796,47.12846,37,1,1,1.1,"air-one"
9.18835,46.98243,38,1,1,1.1,"air-one"
9.295318,46.8363,39,1,1,1.1,"air-one"
9.401706,46.69008,40,1,1,1.1,"air-one"
9.507519,46.54375,41,1,1,1.1,"air-one"
9.612763,46.39733,42,1,1,1.1,"air-one"
9.717443,46.25082,43,1,1,1.1,"air-one"
9.821566,46.1042,44,1,1,1.1,"air-one"
9.925135,45.9575,45,1,1,1.1,"air-one"
10.02816,45.8107,46,1,1,1.1,"air-one"
10.13064,45.66381,47,1,1,1.1,"air-one"
10.23258,45.51682,48,1,1,1.1,"air-one"
10.334,45.36975,49,1,1,1.1,"air-one"
10.43488,45.22259,50,1,1,1.1,"air-one"
10.53525,45.07534,51,1,1,1.1,"air-one"
10.6351,44.928,52,1,1,1.1,"air-one"
10.73444,44.78058,53,1,1,1.1,"air-one"
10.83327,44.63307,54,1,1,1.1,"air-one"
10.9316,44.48547,55,1,1,1.1,"air-one"
11.02944,44.33779,56,1,1,1.1,"air-one"
11.12678,44.19003,57,1,1,1.1,"air-one"
11.22363,44.04219,58,1,1,1.1,"air-one"
11.32001,43.89426,59,1,1,1.1,"air-one"
11.4159,43.74625,60,1,1,1.1,"air-one"
11.51133,43.59817,61,1,1,1.1,"air-one"
11.60628,43.45,62,1,1,1.1,"air-one"
11.70077,43.30176,63,1,1,1.1,"air-one"
11.7948,43.15344,64,1,1,1.1,"air-one"
11.88838,43.00504,65,1,1,1.1,"air-one"
11.9815,42.85657,66,1,1,1.1,"air-one"
12.07418,42.70802,67,1,1,1.1,"air-one"
12.16641,42.5594,68,1,1,1.1,"air-one"
12.25821,42.4107,69,1,1,1.1,"air-one"
12.34957,42.26193,70,1,1,1.1,"air-one"
12.4405,42.11309,71,1,1,1.1,"air-one"
12.531,41.96418,72,1,1,1.1,"air-one"
12.62109,41.8152,73,1,1,1.1,"air-one"
12.71075,41.66614,74,1,1,1.1,"air-one"
12.8,41.51702,75,1,1,1.1,"air-one"
12.88884,41.36783,76,1,1,1.1,"air-one"
12.97727,41.21857,77,1,1,1.1,"air-one"
13.0653,41.06924,78,1,1,1.1,"air-one"
13.15293,40.91985,79,1,1,1.1,"air-one"
13.24017,40.77039,80,1,1,1.1,"air-one"
13.32702,40.62086,81,1,1,1.1,"air-one"
13.41347,40.47128,82,1,1,1.1,"air-one"
13.49954,40.32162,83,1,1,1.1,"air-one"
13.58523,40.1719,84,1,1,1.1,"air-one"
13.67055,40.02212,85,1,1,1.1,"air-one"
13.75549,39.87228,86,1,1,1.1,"air-one"
13.84006,39.72238,87,1,1,1.1,"air-one"
13.92426,39.57241,88,1,1,1.1,"air-one"
14.0081,39.42239,89,1,1,1.1,"air-one"
14.09158,39.2723,90,1,1,1.1,"air-one"
14.1747,39.12216,91,1,1,1.1,"air-one"
14.25747,38.97195,92,1,1,1.1,"air-one"
14.33989,38.82169,93,1,1,1.1,"air-one"
14.42196,38.67137,94,1,1,1.1,"air-one"
14.50368,38.52099,95,1,1,1.1,"air-one"
14.58507,38.37056,96,1,1,1.1,"air-one"
14.66612,38.22007,97,1,1,1.1,"air-one"
14.74683,38.06953,98,1,1,1.1,"air-one"
14.82721,37.91893,99,1,1,1.1,"air-one"
14.90727,37.76827,100,1,1,1.1,"air-one"
14.98699,37.61756,101,1,1,1.1,"air-one"
15.0664,37.4668,102,1,1,1.1,"air-one"
4.76389,52.3086,1,1,2,2.1,"air-one"
4.815177,52.24158,2,1,2,2.1,"air-one"
4.86631,52.17454,3,1,2,2.1,"air-one"
