"long","lat","order","piece","id","group","name"
-4.49911,36.6749,1,1,1,1.1,"czech-airlines"
-4.350207,36.82074,2,1,1,1.1,"czech-airlines"
-4.200735,36.96639,3,1,1,1.1,"czech-airlines"
-4.050691,37.11185,4,1,1,1.1,"czech-airlines"
-3.900069,37.25713,5,1,1,1.1,"czech-airlines"
-3.748866,37.40221,6,1,1,1.1,"czech-airlines"
-3.597076,37.5471,7,1,1,1.1,"czech-airlines"
-3.444696,37.69179,8,1,1,1.1,"czech-airlines"
-3.29172,37.83629,9,1,1,1.1,"czech-airlines"
-3.138144,37.98058,10,1,1,1.1,"czech-airlines"
-2.983964,38.12468,11,1,1,1.1,"czech-airlines"
-2.829174,38.26858,12,1,1,1.1,"czech-airlines"
-2.67377,38.41227,13,1,1,1.1,"czech-airlines"
-2.517747,38.55575,14,1,1,1.1,"czech-airlines"
-2.361101,38.69903,15,1,1,1.1,"czech-airlines"
-2.203826,38.8421,16,1,1,1.1,"czech-airlines"
-2.045917,38.98495,17,1,1,1.1,"czech-airlines"
-1.887371,39.12759,18,1,1,1.1,"czech-airlines"
-1.728182,39.27002,19,1,1,1.1,"czech-airlines"
-1.568345,39.41223,20,1,1,1.1,"czech-airlines"
-1.407855,39.55422,21,1,1,1.1,"czech-airlines"
-1.246707,39.69599,22,1,1,1.1,"czech-airlines"
-1.084896,39.83753,23,1,1,1.1,"czech-airlines"
-0.9224175,39.97885,24,1,1,1.1,"czech-airlines"
-0.7592661,40.11994,25,1,1,1.1,"czech-airlines"
-0.5954368,40.2608,26,1,1,1.1,"czech-airlines"
-0.4309243,40.40143,27,1,1,1.1,"czech-airlines"
-0.2657237,40.54182,28,1,1,1.1,"czech-airlines"
-0.09982978,40.68198,29,1,1,1.1,"czech-airlines"
0.06676272,40.8219,30,1,1,1.1,"czech-airlines"
0.234059,40.96158,31,1,1,1.1,"czech-airlines"
0.4020642,41.10101,32,1,1,1.1,"czech-airlines"
0.5707837,41.2402,33,1,1,1.1,"czech-airlines"
0.7402227,41.37915,34,1,1,1.1,"czech-airlines"
0.9103867,41.51784,35,1,1,1.1,"czech-airlines"
1.081281,41.65628,36,1,1,1.1,"czech-airlines"
1.25291,41.79447,37,1,1,1.1,"czech-airlines"
1.425281,41.9324,38,1,1,1.1,"czech-airlines"
1.598398,42.07007,39,1,1,1.1,"czech-airlines"
