"long","lat","order","piece","id","group","name"
92.6197,23.8406,1,1,1,1.1,"air-sahara"
92.57802,23.8294,2,1,1,1.1,"air-sahara"
92.53635,23.8182,3,1,1,1.1,"air-sahara"
92.49468,23.80698,4,1,1,1.1,"air-sahara"
92.45302,23.79575,5,1,1,1.1,"air-sahara"
92.41137,23.78451,6,1,1,1.1,"air-sahara"
92.36973,23.77326,7,1,1,1.1,"air-sahara"
92.32809,23.762,8,1,1,1.1,"air-sahara"
92.28646,23.75073,9,1,1,1.1,"air-sahara"
92.24484,23.73945,10,1,1,1.1,"air-sahara"
92.20323,23.72815,11,1,1,1.1,"air-sahara"
92.16162,23.71684,12,1,1,1.1,"air-sahara"
92.12002,23.70553,13,1,1,1.1,"air-sahara"
92.07843,23.6942,14,1,1,1.1,"air-sahara"
92.03684,23.68286,15,1,1,1.1,"air-sahara"
91.99526,23.67151,16,1,1,1.1,"air-sahara"
91.95369,23.66015,17,1,1,1.1,"air-sahara"
91.91213,23.64877,18,1,1,1.1,"air-sahara"
91.87057,23.63739,19,1,1,1.1,"air-sahara"
91.82902,23.626,20,1,1,1.1,"air-sahara"
91.78748,23.61459,21,1,1,1.1,"air-sahara"
91.74594,23.60317,22,1,1,1.1,"air-sahara"
91.70442,23.59174,23,1,1,1.1,"air-sahara"
91.66289,23.5803,24,1,1,1.1,"air-sahara"
91.62138,23.56885,25,1,1,1.1,"air-sahara"
91.57987,23.55739,26,1,1,1.1,"air-sahara"
91.53838,23.54592,27,1,1,1.1,"air-sahara"
91.49688,23.53444,28,1,1,1.1,"air-sahara"
91.4554,23.52294,29,1,1,1.1,"air-sahara"
91.41392,23.51144,30,1,1,1.1,"air-sahara"
91.37245,23.49992,31,1,1,1.1,"air-sahara"
91.33099,23.4884,32,1,1,1.1,"air-sahara"
91.28953,23.47686,33,1,1,1.1,"air-sahara"
91.24809,23.46531,34,1,1,1.1,"air-sahara"
91.20665,23.45375,35,1,1,1.1,"air-sahara"
91.16521,23.44218,36,1,1,1.1,"air-sahara"
91.12379,23.43059,37,1,1,1.1,"air-sahara"
91.08237,23.419,38,1,1,1.1,"air-sahara"
91.04095,23.4074,39,1,1,1.1,"air-sahara"
90.99955,23.39578,40,1,1,1.1,"air-sahara"
90.95815,23.38416,41,1,1,1.1,"air-sahara"
90.91676,23.37252,42,1,1,1.1,"air-sahara"
90.87538,23.36087,43,1,1,1.1,"air-sahara"
90.834,23.34922,44,1,1,1.1,"air-sahara"
90.79264,23.33755,45,1,1,1.1,"air-sahara"
90.75127,23.32587,46,1,1,1.1,"air-sahara"
90.70992,23.31418,47,1,1,1.1,"air-sahara"
90.66857,23.30247,48,1,1,1.1,"air-sahara"
90.62723,23.29076,49,1,1,1.1,"air-sahara"
90.5859,23.27904,50,1,1,1.1,"air-sahara"
90.54458,23.2673,51,1,1,1.1,"air-sahara"
90.50326,23.25556,52,1,1,1.1,"air-sahara"
90.46195,23.2438,53,1,1,1.1,"air-sahara"
90.42065,23.23204,54,1,1,1.1,"air-sahara"
90.37935,23.22026,55,1,1,1.1,"air-sahara"
90.33806,23.20847,56,1,1,1.1,"air-sahara"
90.29678,23.19667,57,1,1,1.1,"air-sahara"
90.25551,23.18486,58,1,1,1.1,"air-sahara"
90.21424,23.17304,59,1,1,1.1,"air-sahara"
90.17298,23.16121,60,1,1,1.1,"air-sahara"
90.13173,23.14937,61,1,1,1.1,"air-sahara"
90.09049,23.13752,62,1,1,1.1,"air-sahara"
90.04925,23.12565,63,1,1,1.1,"air-sahara"
90.00802,23.11378,64,1,1,1.1,"air-sahara"
89.9668,23.10189,65,1,1,1.1,"air-sahara"
89.92558,23.09,66,1,1,1.1,"air-sahara"
89.88438,23.07809,67,1,1,1.1,"air-sahara"
89.84317,23.06618,68,1,1,1.1,"air-sahara"
89.80198,23.05425,69,1,1,1.1,"air-sahara"
89.7608,23.04231,70,1,1,1.1,"air-sahara"
89.71962,23.03036,71,1,1,1.1,"air-sahara"
89.67844,23.0184,72,1,1,1.1,"air-sahara"
89.63728,23.00643,73,1,1,1.1,"air-sahara"
89.59612,22.99445,74,1,1,1.1,"air-sahara"
89.55497,22.98246,75,1,1,1.1,"air-sahara"
89.51383,22.97046,76,1,1,1.1,"air-sahara"
89.4727,22.95844,77,1,1,1.1,"air-sahara"
89.43157,22.94642,78,1,1,1.1,"air-sahara"
89.39045,22.93439,79,1,1,1.1,"air-sahara"
89.34934,22.92234,80,1,1,1.1,"air-sahara"
89.30823,22.91029,81,1,1,1.1,"air-sahara"
89.26713,22.89822,82,1,1,1.1,"air-sahara"
89.22604,22.88614,83,1,1,1.1,"air-sahara"
89.18496,22.87406,84,1,1,1.1,"air-sahara"
89.14388,22.86196,85,1,1,1.1,"air-sahara"
89.10281,22.84985,86,1,1,1.1,"air-sahara"
89.06175,22.83773,87,1,1,1.1,"air-sahara"
89.0207,22.82561,88,1,1,1.1,"air-sahara"
88.97965,22.81347,89,1,1,1.1,"air-sahara"
88.93861,22.80132,90,1,1,1.1,"air-sahara"
88.89758,22.78916,91,1,1,1.1,"air-sahara"
88.85655,22.77698,92,1,1,1.1,"air-sahara"
88.81553,22.7648,93,1,1,1.1,"air-sahara"
88.77452,22.75261,94,1,1,1.1,"air-sahara"
88.73352,22.74041,95,1,1,1.1,"air-sahara"
88.69252,22.7282,96,1,1,1.1,"air-sahara"
88.65153,22.71597,97,1,1,1.1,"air-sahara"
88.61055,22.70374,98,1,1,1.1,"air-sahara"
88.56958,22.69149,99,1,1,1.1,"air-sahara"
88.52861,22.67924,100,1,1,1.1,"air-sahara"
88.48765,22.66697,101,1,1,1.1,"air-sahara"
88.4467,22.6547,102,1,1,1.1,"air-sahara"
92.6197,23.8406,1,1,2,2.1,"air-sahara"
92.60964,23.86306,2,1,2,2.1,"air-sahara"
92.59959,23.88553,3,1,2,2.1,"air-sahara"
92.58953,23.90799,4,1,2,2.1,"air-sahara"
92.57946,23.93045,5,1,2,2.1,"air-sahara"
92.5694,23.95292,6,1,2,2.1,"air-sahara"
92.55933,23.97538,7,1,2,2.1,"air-sahara"
92.54925,23.99784,8,1,2,2.1,"air-sahara"
92.53917,24.0203,9,1,2,2.1,"air-sahara"
92.52909,24.04276,10,1,2,2.1,"air-sahara"
92.51901,24.06522,11,1,2,2.1,"air-sahara"
92.50892,24.08768,12,1,2,2.1,"air-sahara"
