"long","lat","order","piece","id","group","name"
36.6333,-3.36779,1,1,1,1.1,"precision-air"
36.65886,-3.396093,2,1,1,1.1,"precision-air"
36.68443,-3.424395,3,1,1,1.1,"precision-air"
36.71,-3.452696,4,1,1,1.1,"precision-air"
36.73556,-3.480997,5,1,1,1.1,"precision-air"
36.76113,-3.509297,6,1,1,1.1,"precision-air"
36.78671,-3.537597,7,1,1,1.1,"precision-air"
36.81228,-3.565896,8,1,1,1.1,"precision-air"
36.83785,-3.594194,9,1,1,1.1,"precision-air"
36.86343,-3.622491,10,1,1,1.1,"precision-air"
36.88901,-3.650787,11,1,1,1.1,"precision-air"
36.91459,-3.679083,12,1,1,1.1,"precision-air"
36.94017,-3.707378,13,1,1,1.1,"precision-air"
36.96575,-3.735673,14,1,1,1.1,"precision-air"
36.99133,-3.763966,15,1,1,1.1,"precision-air"
37.01692,-3.792259,16,1,1,1.1,"precision-air"
37.04251,-3.820551,17,1,1,1.1,"precision-air"
37.06809,-3.848843,18,1,1,1.1,"precision-air"
37.09369,-3.877133,19,1,1,1.1,"precision-air"
37.11928,-3.905423,20,1,1,1.1,"precision-air"
37.14487,-3.933712,21,1,1,1.1,"precision-air"
37.17047,-3.962001,22,1,1,1.1,"precision-air"
37.19607,-3.990288,23,1,1,1.1,"precision-air"
37.22167,-4.018575,24,1,1,1.1,"precision-air"
37.24727,-4.046861,25,1,1,1.1,"precision-air"
37.27287,-4.075146,26,1,1,1.1,"precision-air"
37.29847,-4.10343,27,1,1,1.1,"precision-air"
37.32408,-4.131714,28,1,1,1.1,"precision-air"
37.34969,-4.159996,29,1,1,1.1,"precision-air"
37.3753,-4.188278,30,1,1,1.1,"precision-air"
37.40091,-4.216559,31,1,1,1.1,"precision-air"
37.42653,-4.244839,32,1,1,1.1,"precision-air"
37.45214,-4.273118,33,1,1,1.1,"precision-air"
37.47776,-4.301397,34,1,1,1.1,"precision-air"
37.50338,-4.329674,35,1,1,1.1,"precision-air"
37.529,-4.357951,36,1,1,1.1,"precision-air"
37.55463,-4.386227,37,1,1,1.1,"precision-air"
37.58025,-4.414502,38,1,1,1.1,"precision-air"
37.60588,-4.442776,39,1,1,1.1,"precision-air"
37.63151,-4.471049,40,1,1,1.1,"precision-air"
37.65714,-4.499322,41,1,1,1.1,"precision-air"
37.68277,-4.527593,42,1,1,1.1,"precision-air"
37.70841,-4.555864,43,1,1,1.1,"precision-air"
37.73405,-4.584133,44,1,1,1.1,"precision-air"
37.75968,-4.612402,45,1,1,1.1,"precision-air"
37.78533,-4.64067,46,1,1,1.1,"precision-air"
37.81097,-4.668937,47,1,1,1.1,"precision-air"
37.83662,-4.697202,48,1,1,1.1,"precision-air"
37.86226,-4.725467,49,1,1,1.1,"precision-air"
37.88791,-4.753731,50,1,1,1.1,"precision-air"
37.91356,-4.781995,51,1,1,1.1,"precision-air"
37.93922,-4.810257,52,1,1,1.1,"precision-air"
37.96487,-4.838518,53,1,1,1.1,"precision-air"
37.99053,-4.866778,54,1,1,1.1,"precision-air"
38.01619,-4.895037,55,1,1,1.1,"precision-air"
38.04186,-4.923296,56,1,1,1.1,"precision-air"
38.06752,-4.951553,57,1,1,1.1,"precision-air"
38.09319,-4.979809,58,1,1,1.1,"precision-air"
38.11886,-5.008065,59,1,1,1.1,"precision-air"
38.14453,-5.036319,60,1,1,1.1,"precision-air"
38.1702,-5.064572,61,1,1,1.1,"precision-air"
38.19588,-5.092824,62,1,1,1.1,"precision-air"
38.22156,-5.121076,63,1,1,1.1,"precision-air"
38.24724,-5.149326,64,1,1,1.1,"precision-air"
38.27292,-5.177575,65,1,1,1.1,"precision-air"
38.2986,-5.205823,66,1,1,1.1,"precision-air"
38.32429,-5.234071,67,1,1,1.1,"precision-air"
38.34998,-5.262317,68,1,1,1.1,"precision-air"
38.37567,-5.290562,69,1,1,1.1,"precision-air"
38.40137,-5.318806,70,1,1,1.1,"precision-air"
38.42706,-5.347049,71,1,1,1.1,"precision-air"
38.45276,-5.37529,72,1,1,1.1,"precision-air"
38.47846,-5.403531,73,1,1,1.1,"precision-air"
38.50417,-5.431771,74,1,1,1.1,"precision-air"
38.52987,-5.460009,75,1,1,1.1,"precision-air"
38.55558,-5.488247,76,1,1,1.1,"precision-air"
38.58129,-5.516483,77,1,1,1.1,"precision-air"
38.60701,-5.544719,78,1,1,1.1,"precision-air"
38.63272,-5.572953,79,1,1,1.1,"precision-air"
38.65844,-5.601186,80,1,1,1.1,"precision-air"
38.68416,-5.629418,81,1,1,1.1,"precision-air"
38.70989,-5.657649,82,1,1,1.1,"precision-air"
38.73561,-5.685879,83,1,1,1.1,"precision-air"
38.76134,-5.714107,84,1,1,1.1,"precision-air"
38.78707,-5.742335,85,1,1,1.1,"precision-air"
38.81281,-5.770561,86,1,1,1.1,"precision-air"
38.83854,-5.798786,87,1,1,1.1,"precision-air"
38.86428,-5.82701,88,1,1,1.1,"precision-air"
38.89002,-5.855233,89,1,1,1.1,"precision-air"
38.91577,-5.883454,90,1,1,1.1,"precision-air"
38.94151,-5.911675,91,1,1,1.1,"precision-air"
38.96726,-5.939894,92,1,1,1.1,"precision-air"
38.99301,-5.968112,93,1,1,1.1,"precision-air"
39.01877,-5.996329,94,1,1,1.1,"precision-air"
39.04452,-6.024545,95,1,1,1.1,"precision-air"
39.07028,-6.052759,96,1,1,1.1,"precision-air"
39.09605,-6.080972,97,1,1,1.1,"precision-air"
39.12181,-6.109184,98,1,1,1.1,"precision-air"
39.14758,-6.137395,99,1,1,1.1,"precision-air"
39.17335,-6.165605,100,1,1,1.1,"precision-air"
39.19912,-6.193813,101,1,1,1.1,"precision-air"
39.2249,-6.22202,102,1,1,1.1,"precision-air"
31.8212,-1.332,1,1,2,2.1,"precision-air"
31.8322,-1.343018,2,1,2,2.1,"precision-air"
31.8432,-1.354036,3,1,2,2.1,"precision-air"
31.8542,-1.365054,4,1,2,2.1,"precision-air"
31.8652,-1.376071,5,1,2,2.1,"precision-air"
31.87619,-1.387089,6,1,2,2.1,"precision-air"
31.88719,-1.398107,7,1,2,2.1,"precision-air"
31.89819,-1.409124,8,1,2,2.1,"precision-air"
31.90919,-1.420142,9,1,2,2.1,"precision-air"
31.92019,-1.431159,10,1,2,2.1,"precision-air"
31.93119,-1.442177,11,1,2,2.1,"precision-air"
31.94219,-1.453194,12,1,2,2.1,"precision-air"
31.95319,-1.464211,13,1,2,2.1,"precision-air"
31.96419,-1.475229,14,1,2,2.1,"precision-air"
31.97519,-1.486246,15,1,2,2.1,"precision-air"
31.98619,-1.497263,16,1,2,2.1,"precision-air"
31.99719,-1.50828,17,1,2,2.1,"precision-air"
32.00819,-1.519297,18,1,2,2.1,"precision-air"
32.01919,-1.530314,19,1,2,2.1,"precision-air"
32.03019,-1.541331,20,1,2,2.1,"precision-air"
32.04119,-1.552348,21,1,2,2.1,"precision-air"
32.05219,-1.563365,22,1,2,2.1,"precision-air"
32.06319,-1.574382,23,1,2,2.1,"precision-air"
32.0742,-1.585398,24,1,2,2.1,"precision-air"
32.0852,-1.596415,25,1,2,2.1,"precision-air"
32.0962,-1.607432,26,1,2,2.1,"precision-air"
