"long","lat","order","piece","id","group","name"
35.2804,36.9822,1,1,1,1.1,"onur-air"
35.21955,37.02641,2,1,1,1.1,"onur-air"
35.15862,37.07059,3,1,1,1.1,"onur-air"
35.09763,37.11474,4,1,1,1.1,"onur-air"
35.03656,37.15886,5,1,1,1.1,"onur-air"
34.97543,37.20295,6,1,1,1.1,"onur-air"
34.91422,37.24701,7,1,1,1.1,"onur-air"
34.85294,37.29103,8,1,1,1.1,"onur-air"
34.79159,37.33502,9,1,1,1.1,"onur-air"
34.73016,37.37898,10,1,1,1.1,"onur-air"
34.66867,37.42291,11,1,1,1.1,"onur-air"
34.6071,37.46681,12,1,1,1.1,"onur-air"
34.54546,37.51068,13,1,1,1.1,"onur-air"
34.48375,37.55451,14,1,1,1.1,"onur-air"
34.42196,37.59831,15,1,1,1.1,"onur-air"
34.3601,37.64208,16,1,1,1.1,"onur-air"
34.29817,37.68582,17,1,1,1.1,"onur-air"
34.23617,37.72952,18,1,1,1.1,"onur-air"
34.17409,37.77319,19,1,1,1.1,"onur-air"
34.11194,37.81683,20,1,1,1.1,"onur-air"
34.04972,37.86044,21,1,1,1.1,"onur-air"
33.98742,37.90401,22,1,1,1.1,"onur-air"
33.92505,37.94755,23,1,1,1.1,"onur-air"
33.8626,37.99106,24,1,1,1.1,"onur-air"
33.80008,38.03453,25,1,1,1.1,"onur-air"
33.73749,38.07798,26,1,1,1.1,"onur-air"
33.67482,38.12138,27,1,1,1.1,"onur-air"
33.61208,38.16476,28,1,1,1.1,"onur-air"
33.54926,38.2081,29,1,1,1.1,"onur-air"
33.48637,38.25141,30,1,1,1.1,"onur-air"
33.4234,38.29468,31,1,1,1.1,"onur-air"
33.36036,38.33792,32,1,1,1.1,"onur-air"
33.29724,38.38113,33,1,1,1.1,"onur-air"
33.23405,38.4243,34,1,1,1.1,"onur-air"
33.17078,38.46744,35,1,1,1.1,"onur-air"
33.10744,38.51055,36,1,1,1.1,"onur-air"
33.04402,38.55362,37,1,1,1.1,"onur-air"
32.98052,38.59665,38,1,1,1.1,"onur-air"
32.91695,38.63966,39,1,1,1.1,"onur-air"
32.8533,38.68262,40,1,1,1.1,"onur-air"
32.78958,38.72556,41,1,1,1.1,"onur-air"
32.72577,38.76846,42,1,1,1.1,"onur-air"
32.6619,38.81132,43,1,1,1.1,"onur-air"
32.59794,38.85415,44,1,1,1.1,"onur-air"
32.53391,38.89694,45,1,1,1.1,"onur-air"
32.4698,38.9397,46,1,1,1.1,"onur-air"
32.40561,38.98243,47,1,1,1.1,"onur-air"
32.34135,39.02512,48,1,1,1.1,"onur-air"
32.27701,39.06777,49,1,1,1.1,"onur-air"
32.21259,39.11039,50,1,1,1.1,"onur-air"
32.14809,39.15297,51,1,1,1.1,"onur-air"
32.08351,39.19552,52,1,1,1.1,"onur-air"
32.01886,39.23803,53,1,1,1.1,"onur-air"
31.95413,39.2805,54,1,1,1.1,"onur-air"
31.88932,39.32294,55,1,1,1.1,"onur-air"
31.82443,39.36535,56,1,1,1.1,"onur-air"
31.75946,39.40772,57,1,1,1.1,"onur-air"
31.69441,39.45005,58,1,1,1.1,"onur-air"
31.62929,39.49234,59,1,1,1.1,"onur-air"
31.56408,39.5346,60,1,1,1.1,"onur-air"
31.4988,39.57682,61,1,1,1.1,"onur-air"
31.43343,39.61901,62,1,1,1.1,"onur-air"
31.36799,39.66116,63,1,1,1.1,"onur-air"
31.30246,39.70327,64,1,1,1.1,"onur-air"
31.23686,39.74535,65,1,1,1.1,"onur-air"
31.17118,39.78738,66,1,1,1.1,"onur-air"
31.10541,39.82938,67,1,1,1.1,"onur-air"
31.03957,39.87135,68,1,1,1.1,"onur-air"
30.97364,39.91328,69,1,1,1.1,"onur-air"
30.90764,39.95517,70,1,1,1.1,"onur-air"
30.84155,39.99702,71,1,1,1.1,"onur-air"
30.77538,40.03883,72,1,1,1.1,"onur-air"
30.70913,40.08061,73,1,1,1.1,"onur-air"
30.6428,40.12235,74,1,1,1.1,"onur-air"
30.57639,40.16405,75,1,1,1.1,"onur-air"
30.5099,40.20571,76,1,1,1.1,"onur-air"
30.44332,40.24734,77,1,1,1.1,"onur-air"
30.37666,40.28892,78,1,1,1.1,"onur-air"
30.30992,40.33047,79,1,1,1.1,"onur-air"
30.2431,40.37198,80,1,1,1.1,"onur-air"
30.1762,40.41345,81,1,1,1.1,"onur-air"
30.10921,40.45489,82,1,1,1.1,"onur-air"
30.04214,40.49628,83,1,1,1.1,"onur-air"
29.97499,40.53764,84,1,1,1.1,"onur-air"
29.90776,40.57895,85,1,1,1.1,"onur-air"
29.84044,40.62023,86,1,1,1.1,"onur-air"
29.77304,40.66147,87,1,1,1.1,"onur-air"
29.70555,40.70267,88,1,1,1.1,"onur-air"
29.63799,40.74383,89,1,1,1.1,"onur-air"
29.57034,40.78495,90,1,1,1.1,"onur-air"
29.5026,40.82603,91,1,1,1.1,"onur-air"
29.43478,40.86707,92,1,1,1.1,"onur-air"
29.36688,40.90807,93,1,1,1.1,"onur-air"
29.29889,40.94903,94,1,1,1.1,"onur-air"
29.23082,40.98996,95,1,1,1.1,"onur-air"
29.16266,41.03084,96,1,1,1.1,"onur-air"
29.09442,41.07168,97,1,1,1.1,"onur-air"
29.0261,41.11248,98,1,1,1.1,"onur-air"
28.95769,41.15324,99,1,1,1.1,"onur-air"
28.88919,41.19396,100,1,1,1.1,"onur-air"
28.82061,41.23464,101,1,1,1.1,"onur-air"
28.75194,41.27528,102,1,1,1.1,"onur-air"
27.157,38.2924,1,1,2,2.1,"onur-air"
27.17213,38.32204,2,1,2,2.1,"onur-air"
27.18728,38.35167,3,1,2,2.1,"onur-air"
27.20244,38.38131,4,1,2,2.1,"onur-air"
27.21761,38.41094,5,1,2,2.1,"onur-air"
27.23279,38.44057,6,1,2,2.1,"onur-air"
27.24799,38.47019,7,1,2,2.1,"onur-air"
27.2632,38.49982,8,1,2,2.1,"onur-air"
27.27842,38.52944,9,1,2,2.1,"onur-air"
27.29365,38.55906,10,1,2,2.1,"onur-air"
27.30889,38.58868,11,1,2,2.1,"onur-air"
27.32415,38.6183,12,1,2,2.1,"onur-air"
27.33942,38.64792,13,1,2,2.1,"onur-air"
27.35471,38.67753,14,1,2,2.1,"onur-air"
27.37,38.70714,15,1,2,2.1,"onur-air"
27.38531,38.73675,16,1,2,2.1,"onur-air"
27.40063,38.76636,17,1,2,2.1,"onur-air"
27.41597,38.79596,18,1,2,2.1,"onur-air"
27.43132,38.82557,19,1,2,2.1,"onur-air"
27.44668,38.85517,20,1,2,2.1,"onur-air"
27.46205,38.88477,21,1,2,2.1,"onur-air"
27.47743,38.91437,22,1,2,2.1,"onur-air"
27.49283,38.94396,23,1,2,2.1,"onur-air"
27.50824,38.97356,24,1,2,2.1,"onur-air"
27.52367,39.00315,25,1,2,2.1,"onur-air"
27.5391,39.03274,26,1,2,2.1,"onur-air"
27.55455,39.06232,27,1,2,2.1,"onur-air"
27.57002,39.09191,28,1,2,2.1,"onur-air"
27.58549,39.12149,29,1,2,2.1,"onur-air"
27.60098,39.15107,30,1,2,2.1,"onur-air"
27.61648,39.18065,31,1,2,2.1,"onur-air"
27.632,39.21023,32,1,2,2.1,"onur-air"
27.64753,39.2398,33,1,2,2.1,"onur-air"
27.66307,39.26938,34,1,2,2.1,"onur-air"
27.67862,39.29895,35,1,2,2.1,"onur-air"
27.69419,39.32852,36,1,2,2.1,"onur-air"
27.70977,39.35808,37,1,2,2.1,"onur-air"
27.72536,39.38765,38,1,2,2.1,"onur-air"
27.74097,39.41721,39,1,2,2.1,"onur-air"
27.75659,39.44677,40,1,2,2.1,"onur-air"
27.77222,39.47633,41,1,2,2.1,"onur-air"
27.78787,39.50589,42,1,2,2.1,"onur-air"
27.80353,39.53544,43,1,2,2.1,"onur-air"
27.8192,39.56499,44,1,2,2.1,"onur-air"
27.83489,39.59454,45,1,2,2.1,"onur-air"
27.85059,39.62409,46,1,2,2.1,"onur-air"
27.8663,39.65364,47,1,2,2.1,"onur-air"
27.88203,39.68318,48,1,2,2.1,"onur-air"
27.89777,39.71272,49,1,2,2.1,"onur-air"
27.91353,39.74226,50,1,2,2.1,"onur-air"
