"long","lat","order","piece","id","group","name"
-71.5831,-16.3411,1,1,1,1.1,"amaszonas"
-71.54956,-16.34307,2,1,1,1.1,"amaszonas"
-71.51602,-16.34504,3,1,1,1.1,"amaszonas"
-71.48247,-16.347,4,1,1,1.1,"amaszonas"
-71.44893,-16.34895,5,1,1,1.1,"amaszonas"
-71.41539,-16.3509,6,1,1,1.1,"amaszonas"
-71.38184,-16.35285,7,1,1,1.1,"amaszonas"
-71.3483,-16.35479,8,1,1,1.1,"amaszonas"
-71.31475,-16.35672,9,1,1,1.1,"amaszonas"
-71.2812,-16.35865,10,1,1,1.1,"amaszonas"
-71.24766,-16.36057,11,1,1,1.1,"amaszonas"
-71.21411,-16.36249,12,1,1,1.1,"amaszonas"
-71.18056,-16.36441,13,1,1,1.1,"amaszonas"
-71.14701,-16.36631,14,1,1,1.1,"amaszonas"
-71.11346,-16.36822,15,1,1,1.1,"amaszonas"
-71.07991,-16.37011,16,1,1,1.1,"amaszonas"
-71.04636,-16.372,17,1,1,1.1,"amaszonas"
-71.01281,-16.37389,18,1,1,1.1,"amaszonas"
-70.97925,-16.37577,19,1,1,1.1,"amaszonas"
-70.9457,-16.37765,20,1,1,1.1,"amaszonas"
-70.91215,-16.37952,21,1,1,1.1,"amaszonas"
-70.87859,-16.38138,22,1,1,1.1,"amaszonas"
-70.84504,-16.38324,23,1,1,1.1,"amaszonas"
-70.81148,-16.3851,24,1,1,1.1,"amaszonas"
-70.77792,-16.38695,25,1,1,1.1,"amaszonas"
-70.74437,-16.38879,26,1,1,1.1,"amaszonas"
-70.71081,-16.39063,27,1,1,1.1,"amaszonas"
-70.67725,-16.39246,28,1,1,1.1,"amaszonas"
-70.64369,-16.39429,29,1,1,1.1,"amaszonas"
-70.61013,-16.39611,30,1,1,1.1,"amaszonas"
-70.57657,-16.39793,31,1,1,1.1,"amaszonas"
-70.54301,-16.39974,32,1,1,1.1,"amaszonas"
-70.50945,-16.40155,33,1,1,1.1,"amaszonas"
-70.47589,-16.40335,34,1,1,1.1,"amaszonas"
-70.44232,-16.40514,35,1,1,1.1,"amaszonas"
-70.40876,-16.40693,36,1,1,1.1,"amaszonas"
-70.3752,-16.40872,37,1,1,1.1,"amaszonas"
-70.34163,-16.4105,38,1,1,1.1,"amaszonas"
-70.30807,-16.41227,39,1,1,1.1,"amaszonas"
-70.2745,-16.41404,40,1,1,1.1,"amaszonas"
-70.24093,-16.41581,41,1,1,1.1,"amaszonas"
-70.20737,-16.41757,42,1,1,1.1,"amaszonas"
-70.1738,-16.41932,43,1,1,1.1,"amaszonas"
-70.14023,-16.42107,44,1,1,1.1,"amaszonas"
-70.10666,-16.42281,45,1,1,1.1,"amaszonas"
-70.07309,-16.42455,46,1,1,1.1,"amaszonas"
-70.03952,-16.42628,47,1,1,1.1,"amaszonas"
-70.00595,-16.42801,48,1,1,1.1,"amaszonas"
-69.97238,-16.42973,49,1,1,1.1,"amaszonas"
-69.93881,-16.43144,50,1,1,1.1,"amaszonas"
-69.90524,-16.43315,51,1,1,1.1,"amaszonas"
-69.87166,-16.43486,52,1,1,1.1,"amaszonas"
-69.83809,-16.43656,53,1,1,1.1,"amaszonas"
-69.80452,-16.43825,54,1,1,1.1,"amaszonas"
-69.77094,-16.43994,55,1,1,1.1,"amaszonas"
-69.73737,-16.44163,56,1,1,1.1,"amaszonas"
-69.70379,-16.4433,57,1,1,1.1,"amaszonas"
-69.67021,-16.44498,58,1,1,1.1,"amaszonas"
-69.63664,-16.44665,59,1,1,1.1,"amaszonas"
-69.60306,-16.44831,60,1,1,1.1,"amaszonas"
-69.56948,-16.44997,61,1,1,1.1,"amaszonas"
-69.5359,-16.45162,62,1,1,1.1,"amaszonas"
-69.50232,-16.45326,63,1,1,1.1,"amaszonas"
-69.46874,-16.4549,64,1,1,1.1,"amaszonas"
-69.43516,-16.45654,65,1,1,1.1,"amaszonas"
-69.40158,-16.45817,66,1,1,1.1,"amaszonas"
-69.368,-16.4598,67,1,1,1.1,"amaszonas"
-69.33442,-16.46142,68,1,1,1.1,"amaszonas"
-69.30083,-16.46303,69,1,1,1.1,"amaszonas"
-69.26725,-16.46464,70,1,1,1.1,"amaszonas"
-69.23367,-16.46624,71,1,1,1.1,"amaszonas"
-69.20008,-16.46784,72,1,1,1.1,"amaszonas"
-69.1665,-16.46943,73,1,1,1.1,"amaszonas"
-69.13291,-16.47102,74,1,1,1.1,"amaszonas"
-69.09933,-16.4726,75,1,1,1.1,"amaszonas"
-69.06574,-16.47418,76,1,1,1.1,"amaszonas"
-69.03215,-16.47575,77,1,1,1.1,"amaszonas"
-68.99856,-16.47732,78,1,1,1.1,"amaszonas"
-68.96498,-16.47888,79,1,1,1.1,"amaszonas"
-68.93139,-16.48044,80,1,1,1.1,"amaszonas"
-68.8978,-16.48199,81,1,1,1.1,"amaszonas"
-68.86421,-16.48353,82,1,1,1.1,"amaszonas"
-68.83062,-16.48507,83,1,1,1.1,"amaszonas"
-68.79703,-16.4866,84,1,1,1.1,"amaszonas"
-68.76343,-16.48813,85,1,1,1.1,"amaszonas"
-68.72984,-16.48966,86,1,1,1.1,"amaszonas"
-68.69625,-16.49117,87,1,1,1.1,"amaszonas"
-68.66266,-16.49269,88,1,1,1.1,"amaszonas"
-68.62906,-16.49419,89,1,1,1.1,"amaszonas"
-68.59547,-16.4957,90,1,1,1.1,"amaszonas"
-68.56187,-16.49719,91,1,1,1.1,"amaszonas"
-68.52828,-16.49868,92,1,1,1.1,"amaszonas"
-68.49468,-16.50017,93,1,1,1.1,"amaszonas"
-68.46109,-16.50165,94,1,1,1.1,"amaszonas"
-68.42749,-16.50312,95,1,1,1.1,"amaszonas"
-68.39389,-16.50459,96,1,1,1.1,"amaszonas"
-68.3603,-16.50606,97,1,1,1.1,"amaszonas"
-68.3267,-16.50752,98,1,1,1.1,"amaszonas"
-68.2931,-16.50897,99,1,1,1.1,"amaszonas"
-68.2595,-16.51042,100,1,1,1.1,"amaszonas"
-68.2259,-16.51186,101,1,1,1.1,"amaszonas"
-68.1923,-16.5133,102,1,1,1.1,"amaszonas"
-57.52,-25.24,1,1,2,2.1,"amaszonas"
-57.5787,-25.16579,2,1,2,2.1,"amaszonas"
-57.63732,-25.09157,3,1,2,2.1,"amaszonas"
-57.69588,-25.01732,4,1,2,2.1,"amaszonas"
-57.75436,-24.94304,5,1,2,2.1,"amaszonas"
-57.81278,-24.86875,6,1,2,2.1,"amaszonas"
-57.87112,-24.79443,7,1,2,2.1,"amaszonas"
-57.9294,-24.72008,8,1,2,2.1,"amaszonas"
-57.9876,-24.64572,9,1,2,2.1,"amaszonas"
-58.04574,-24.57133,10,1,2,2.1,"amaszonas"
-58.1038,-24.49692,11,1,2,2.1,"amaszonas"
-58.1618,-24.42249,12,1,2,2.1,"amaszonas"
-58.21973,-24.34804,13,1,2,2.1,"amaszonas"
-58.27759,-24.27356,14,1,2,2.1,"amaszonas"
-58.33538,-24.19907,15,1,2,2.1,"amaszonas"
-58.39311,-24.12455,16,1,2,2.1,"amaszonas"
-58.45077,-24.05001,17,1,2,2.1,"amaszonas"
-58.50836,-23.97544,18,1,2,2.1,"amaszonas"
-58.56588,-23.90086,19,1,2,2.1,"amaszonas"
-58.62334,-23.82626,20,1,2,2.1,"amaszonas"
-58.68074,-23.75163,21,1,2,2.1,"amaszonas"
-58.73806,-23.67698,22,1,2,2.1,"amaszonas"
-58.79532,-23.60231,23,1,2,2.1,"amaszonas"
-58.85252,-23.52762,24,1,2,2.1,"amaszonas"
-58.90965,-23.45291,25,1,2,2.1,"amaszonas"
-58.96672,-23.37818,26,1,2,2.1,"amaszonas"
-59.02372,-23.30343,27,1,2,2.1,"amaszonas"
-59.08066,-23.22866,28,1,2,2.1,"amaszonas"
-59.13753,-23.15386,29,1,2,2.1,"amaszonas"
-59.19434,-23.07905,30,1,2,2.1,"amaszonas"
-59.25109,-23.00422,31,1,2,2.1,"amaszonas"
-59.30778,-22.92936,32,1,2,2.1,"amaszonas"
-59.3644,-22.85449,33,1,2,2.1,"amaszonas"
-59.42096,-22.7796,34,1,2,2.1,"amaszonas"
-59.47746,-22.70468,35,1,2,2.1,"amaszonas"
-59.53389,-22.62975,36,1,2,2.1,"amaszonas"
