"long","lat","order","piece","id","group","name"
41.6343,20.2961,1,1,1,1.1,"saudi-arabian-airlines"
41.71158,20.35919,2,1,1,1.1,"saudi-arabian-airlines"
41.78893,20.42225,3,1,1,1.1,"saudi-arabian-airlines"
41.86634,20.48527,4,1,1,1.1,"saudi-arabian-airlines"
41.94381,20.54826,5,1,1,1.1,"saudi-arabian-airlines"
42.02135,20.61121,6,1,1,1.1,"saudi-arabian-airlines"
42.09895,20.67413,7,1,1,1.1,"saudi-arabian-airlines"
42.17661,20.73702,8,1,1,1.1,"saudi-arabian-airlines"
42.25434,20.79986,9,1,1,1.1,"saudi-arabian-airlines"
42.33214,20.86268,10,1,1,1.1,"saudi-arabian-airlines"
42.41,20.92546,11,1,1,1.1,"saudi-arabian-airlines"
42.48792,20.9882,12,1,1,1.1,"saudi-arabian-airlines"
42.56591,21.05091,13,1,1,1.1,"saudi-arabian-airlines"
42.64397,21.11358,14,1,1,1.1,"saudi-arabian-airlines"
42.72209,21.17622,15,1,1,1.1,"saudi-arabian-airlines"
42.80028,21.23882,16,1,1,1.1,"saudi-arabian-airlines"
42.87854,21.30139,17,1,1,1.1,"saudi-arabian-airlines"
42.95686,21.36392,18,1,1,1.1,"saudi-arabian-airlines"
43.03525,21.42641,19,1,1,1.1,"saudi-arabian-airlines"
43.1137,21.48886,20,1,1,1.1,"saudi-arabian-airlines"
43.19222,21.55128,21,1,1,1.1,"saudi-arabian-airlines"
43.27081,21.61367,22,1,1,1.1,"saudi-arabian-airlines"
43.34947,21.67601,23,1,1,1.1,"saudi-arabian-airlines"
43.4282,21.73832,24,1,1,1.1,"saudi-arabian-airlines"
43.50699,21.80059,25,1,1,1.1,"saudi-arabian-airlines"
43.58585,21.86282,26,1,1,1.1,"saudi-arabian-airlines"
43.66479,21.92502,27,1,1,1.1,"saudi-arabian-airlines"
43.74379,21.98718,28,1,1,1.1,"saudi-arabian-airlines"
43.82286,22.0493,29,1,1,1.1,"saudi-arabian-airlines"
43.902,22.11138,30,1,1,1.1,"saudi-arabian-airlines"
43.98121,22.17343,31,1,1,1.1,"saudi-arabian-airlines"
44.06048,22.23543,32,1,1,1.1,"saudi-arabian-airlines"
44.13983,22.2974,33,1,1,1.1,"saudi-arabian-airlines"
44.21925,22.35933,34,1,1,1.1,"saudi-arabian-airlines"
44.29874,22.42122,35,1,1,1.1,"saudi-arabian-airlines"
44.3783,22.48307,36,1,1,1.1,"saudi-arabian-airlines"
44.45794,22.54489,37,1,1,1.1,"saudi-arabian-airlines"
44.53764,22.60666,38,1,1,1.1,"saudi-arabian-airlines"
44.61741,22.66839,39,1,1,1.1,"saudi-arabian-airlines"
44.69726,22.73009,40,1,1,1.1,"saudi-arabian-airlines"
44.77718,22.79174,41,1,1,1.1,"saudi-arabian-airlines"
44.85717,22.85336,42,1,1,1.1,"saudi-arabian-airlines"
44.93723,22.91493,43,1,1,1.1,"saudi-arabian-airlines"
45.01737,22.97647,44,1,1,1.1,"saudi-arabian-airlines"
45.09758,23.03796,45,1,1,1.1,"saudi-arabian-airlines"
45.17786,23.09941,46,1,1,1.1,"saudi-arabian-airlines"
45.25822,23.16083,47,1,1,1.1,"saudi-arabian-airlines"
45.33865,23.2222,48,1,1,1.1,"saudi-arabian-airlines"
45.41915,23.28353,49,1,1,1.1,"saudi-arabian-airlines"
45.49973,23.34482,50,1,1,1.1,"saudi-arabian-airlines"
45.58038,23.40607,51,1,1,1.1,"saudi-arabian-airlines"
45.66111,23.46728,52,1,1,1.1,"saudi-arabian-airlines"
45.74191,23.52844,53,1,1,1.1,"saudi-arabian-airlines"
45.82279,23.58957,54,1,1,1.1,"saudi-arabian-airlines"
45.90374,23.65065,55,1,1,1.1,"saudi-arabian-airlines"
45.98477,23.71169,56,1,1,1.1,"saudi-arabian-airlines"
46.06587,23.77269,57,1,1,1.1,"saudi-arabian-airlines"
46.14705,23.83364,58,1,1,1.1,"saudi-arabian-airlines"
46.22831,23.89456,59,1,1,1.1,"saudi-arabian-airlines"
46.30964,23.95543,60,1,1,1.1,"saudi-arabian-airlines"
46.39105,24.01626,61,1,1,1.1,"saudi-arabian-airlines"
46.47254,24.07704,62,1,1,1.1,"saudi-arabian-airlines"
46.5541,24.13778,63,1,1,1.1,"saudi-arabian-airlines"
46.63574,24.19848,64,1,1,1.1,"saudi-arabian-airlines"
46.71746,24.25913,65,1,1,1.1,"saudi-arabian-airlines"
46.79926,24.31974,66,1,1,1.1,"saudi-arabian-airlines"
46.88113,24.38031,67,1,1,1.1,"saudi-arabian-airlines"
46.96309,24.44083,68,1,1,1.1,"saudi-arabian-airlines"
47.04512,24.50131,69,1,1,1.1,"saudi-arabian-airlines"
47.12723,24.56175,70,1,1,1.1,"saudi-arabian-airlines"
47.20942,24.62214,71,1,1,1.1,"saudi-arabian-airlines"
47.29169,24.68248,72,1,1,1.1,"saudi-arabian-airlines"
47.37404,24.74278,73,1,1,1.1,"saudi-arabian-airlines"
47.45647,24.80304,74,1,1,1.1,"saudi-arabian-airlines"
47.53898,24.86325,75,1,1,1.1,"saudi-arabian-airlines"
47.62157,24.92341,76,1,1,1.1,"saudi-arabian-airlines"
47.70424,24.98353,77,1,1,1.1,"saudi-arabian-airlines"
47.78699,25.0436,78,1,1,1.1,"saudi-arabian-airlines"
47.86982,25.10363,79,1,1,1.1,"saudi-arabian-airlines"
47.95274,25.16361,80,1,1,1.1,"saudi-arabian-airlines"
48.03573,25.22355,81,1,1,1.1,"saudi-arabian-airlines"
48.11881,25.28344,82,1,1,1.1,"saudi-arabian-airlines"
48.20197,25.34328,83,1,1,1.1,"saudi-arabian-airlines"
48.28521,25.40307,84,1,1,1.1,"saudi-arabian-airlines"
48.36854,25.46282,85,1,1,1.1,"saudi-arabian-airlines"
48.45194,25.52252,86,1,1,1.1,"saudi-arabian-airlines"
48.53543,25.58218,87,1,1,1.1,"saudi-arabian-airlines"
48.619,25.64178,88,1,1,1.1,"saudi-arabian-airlines"
48.70266,25.70134,89,1,1,1.1,"saudi-arabian-airlines"
48.7864,25.76086,90,1,1,1.1,"saudi-arabian-airlines"
48.87023,25.82032,91,1,1,1.1,"saudi-arabian-airlines"
48.95413,25.87973,92,1,1,1.1,"saudi-arabian-airlines"
49.03813,25.9391,93,1,1,1.1,"saudi-arabian-airlines"
49.1222,25.99842,94,1,1,1.1,"saudi-arabian-airlines"
49.20637,26.05769,95,1,1,1.1,"saudi-arabian-airlines"
49.29061,26.11691,96,1,1,1.1,"saudi-arabian-airlines"
49.37495,26.17608,97,1,1,1.1,"saudi-arabian-airlines"
49.45937,26.23521,98,1,1,1.1,"saudi-arabian-airlines"
49.54387,26.29428,99,1,1,1.1,"saudi-arabian-airlines"
49.62846,26.3533,100,1,1,1.1,"saudi-arabian-airlines"
49.71314,26.41228,101,1,1,1.1,"saudi-arabian-airlines"
49.7979,26.4712,102,1,1,1.1,"saudi-arabian-airlines"
41.6343,20.2961,1,1,2,2.1,"saudi-arabian-airlines"
41.60999,20.30997,2,1,2,2.1,"saudi-arabian-airlines"
41.58568,20.32384,3,1,2,2.1,"saudi-arabian-airlines"
41.56136,20.3377,4,1,2,2.1,"saudi-arabian-airlines"
41.53703,20.35156,5,1,2,2.1,"saudi-arabian-airlines"
41.51271,20.36542,6,1,2,2.1,"saudi-arabian-airlines"
41.48837,20.37928,7,1,2,2.1,"saudi-arabian-airlines"
41.46404,20.39313,8,1,2,2.1,"saudi-arabian-airlines"
41.4397,20.40698,9,1,2,2.1,"saudi-arabian-airlines"
41.41535,20.42082,10,1,2,2.1,"saudi-arabian-airlines"
41.391,20.43466,11,1,2,2.1,"saudi-arabian-airlines"
41.36665,20.4485,12,1,2,2.1,"saudi-arabian-airlines"
41.34229,20.46233,13,1,2,2.1,"saudi-arabian-airlines"
41.31793,20.47616,14,1,2,2.1,"saudi-arabian-airlines"
41.29356,20.48999,15,1,2,2.1,"saudi-arabian-airlines"
