"long","lat","order","piece","id","group","name"
128.089,-3.71026,1,1,1,1.1,"lion-mentari-airlines"
127.8775,-3.737296,2,1,1,1.1,"lion-mentari-airlines"
127.666,-3.76428,3,1,1,1.1,"lion-mentari-airlines"
127.4546,-3.791214,4,1,1,1.1,"lion-mentari-airlines"
127.243,-3.818096,5,1,1,1.1,"lion-mentari-airlines"
127.0315,-3.844927,6,1,1,1.1,"lion-mentari-airlines"
126.82,-3.871705,7,1,1,1.1,"lion-mentari-airlines"
126.6084,-3.89843,8,1,1,1.1,"lion-mentari-airlines"
126.3969,-3.925103,9,1,1,1.1,"lion-mentari-airlines"
126.1853,-3.951722,10,1,1,1.1,"lion-mentari-airlines"
125.9737,-3.978287,11,1,1,1.1,"lion-mentari-airlines"
125.7621,-4.004799,12,1,1,1.1,"lion-mentari-airlines"
125.5505,-4.031256,13,1,1,1.1,"lion-mentari-airlines"
125.3388,-4.057658,14,1,1,1.1,"lion-mentari-airlines"
125.1272,-4.084005,15,1,1,1.1,"lion-mentari-airlines"
124.9155,-4.110296,16,1,1,1.1,"lion-mentari-airlines"
124.7039,-4.136531,17,1,1,1.1,"lion-mentari-airlines"
124.4922,-4.162711,18,1,1,1.1,"lion-mentari-airlines"
124.2805,-4.188833,19,1,1,1.1,"lion-mentari-airlines"
124.0688,-4.214899,20,1,1,1.1,"lion-mentari-airlines"
123.857,-4.240907,21,1,1,1.1,"lion-mentari-airlines"
123.6453,-4.266858,22,1,1,1.1,"lion-mentari-airlines"
123.4335,-4.29275,23,1,1,1.1,"lion-mentari-airlines"
123.2217,-4.318584,24,1,1,1.1,"lion-mentari-airlines"
123.01,-4.344359,25,1,1,1.1,"lion-mentari-airlines"
122.7982,-4.370075,26,1,1,1.1,"lion-mentari-airlines"
122.5863,-4.395732,27,1,1,1.1,"lion-mentari-airlines"
122.3745,-4.421329,28,1,1,1.1,"lion-mentari-airlines"
122.1627,-4.446865,29,1,1,1.1,"lion-mentari-airlines"
121.9508,-4.472341,30,1,1,1.1,"lion-mentari-airlines"
121.7389,-4.497757,31,1,1,1.1,"lion-mentari-airlines"
121.527,-4.52311,32,1,1,1.1,"lion-mentari-airlines"
121.3151,-4.548403,33,1,1,1.1,"lion-mentari-airlines"
121.1032,-4.573633,34,1,1,1.1,"lion-mentari-airlines"
120.8913,-4.598801,35,1,1,1.1,"lion-mentari-airlines"
120.6793,-4.623906,36,1,1,1.1,"lion-mentari-airlines"
120.4674,-4.648949,37,1,1,1.1,"lion-mentari-airlines"
120.2554,-4.673928,38,1,1,1.1,"lion-mentari-airlines"
120.0434,-4.698843,39,1,1,1.1,"lion-mentari-airlines"
119.8314,-4.723694,40,1,1,1.1,"lion-mentari-airlines"
119.6194,-4.748481,41,1,1,1.1,"lion-mentari-airlines"
119.4073,-4.773203,42,1,1,1.1,"lion-mentari-airlines"
119.1953,-4.79786,43,1,1,1.1,"lion-mentari-airlines"
118.9832,-4.822452,44,1,1,1.1,"lion-mentari-airlines"
118.7711,-4.846978,45,1,1,1.1,"lion-mentari-airlines"
118.559,-4.871438,46,1,1,1.1,"lion-mentari-airlines"
118.3469,-4.895831,47,1,1,1.1,"lion-mentari-airlines"
118.1348,-4.920157,48,1,1,1.1,"lion-mentari-airlines"
117.9226,-4.944417,49,1,1,1.1,"lion-mentari-airlines"
117.7104,-4.968609,50,1,1,1.1,"lion-mentari-airlines"
117.4983,-4.992733,51,1,1,1.1,"lion-mentari-airlines"
117.2861,-5.016789,52,1,1,1.1,"lion-mentari-airlines"
117.0739,-5.040777,53,1,1,1.1,"lion-mentari-airlines"
116.8616,-5.064695,54,1,1,1.1,"lion-mentari-airlines"
116.6494,-5.088545,55,1,1,1.1,"lion-mentari-airlines"
116.4371,-5.112325,56,1,1,1.1,"lion-mentari-airlines"
116.2249,-5.136036,57,1,1,1.1,"lion-mentari-airlines"
116.0126,-5.159676,58,1,1,1.1,"lion-mentari-airlines"
115.8003,-5.183246,59,1,1,1.1,"lion-mentari-airlines"
115.588,-5.206745,60,1,1,1.1,"lion-mentari-airlines"
115.3756,-5.230173,61,1,1,1.1,"lion-mentari-airlines"
115.1633,-5.253529,62,1,1,1.1,"lion-mentari-airlines"
114.9509,-5.276814,63,1,1,1.1,"lion-mentari-airlines"
114.7385,-5.300027,64,1,1,1.1,"lion-mentari-airlines"
114.5261,-5.323167,65,1,1,1.1,"lion-mentari-airlines"
114.3137,-5.346234,66,1,1,1.1,"lion-mentari-airlines"
114.1013,-5.369229,67,1,1,1.1,"lion-mentari-airlines"
113.8888,-5.39215,68,1,1,1.1,"lion-mentari-airlines"
113.6764,-5.414997,69,1,1,1.1,"lion-mentari-airlines"
113.4639,-5.43777,70,1,1,1.1,"lion-mentari-airlines"
113.2514,-5.460469,71,1,1,1.1,"lion-mentari-airlines"
113.0389,-5.483094,72,1,1,1.1,"lion-mentari-airlines"
112.8263,-5.505643,73,1,1,1.1,"lion-mentari-airlines"
112.6138,-5.528117,74,1,1,1.1,"lion-mentari-airlines"
112.4012,-5.550515,75,1,1,1.1,"lion-mentari-airlines"
112.1887,-5.572838,76,1,1,1.1,"lion-mentari-airlines"
111.9761,-5.595084,77,1,1,1.1,"lion-mentari-airlines"
111.7635,-5.617254,78,1,1,1.1,"lion-mentari-airlines"
111.5508,-5.639347,79,1,1,1.1,"lion-mentari-airlines"
111.3382,-5.661363,80,1,1,1.1,"lion-mentari-airlines"
111.1255,-5.683301,81,1,1,1.1,"lion-mentari-airlines"
110.9129,-5.705161,82,1,1,1.1,"lion-mentari-airlines"
110.7002,-5.726944,83,1,1,1.1,"lion-mentari-airlines"
110.4875,-5.748648,84,1,1,1.1,"lion-mentari-airlines"
110.2747,-5.770273,85,1,1,1.1,"lion-mentari-airlines"
110.062,-5.791819,86,1,1,1.1,"lion-mentari-airlines"
109.8493,-5.813286,87,1,1,1.1,"lion-mentari-airlines"
109.6365,-5.834673,88,1,1,1.1,"lion-mentari-airlines"
109.4237,-5.855981,89,1,1,1.1,"lion-mentari-airlines"
109.2109,-5.877208,90,1,1,1.1,"lion-mentari-airlines"
108.9981,-5.898355,91,1,1,1.1,"lion-mentari-airlines"
108.7852,-5.91942,92,1,1,1.1,"lion-mentari-airlines"
108.5724,-5.940405,93,1,1,1.1,"lion-mentari-airlines"
108.3595,-5.961309,94,1,1,1.1,"lion-mentari-airlines"
108.1466,-5.98213,95,1,1,1.1,"lion-mentari-airlines"
107.9337,-6.00287,96,1,1,1.1,"lion-mentari-airlines"
107.7208,-6.023527,97,1,1,1.1,"lion-mentari-airlines"
107.5079,-6.044102,98,1,1,1.1,"lion-mentari-airlines"
107.2949,-6.064594,99,1,1,1.1,"lion-mentari-airlines"
107.082,-6.085003,100,1,1,1.1,"lion-mentari-airlines"
106.869,-6.105328,101,1,1,1.1,"lion-mentari-airlines"
106.656,-6.12557,102,1,1,1.1,"lion-mentari-airlines"
128.089,-3.71026,1,1,2,2.1,"lion-mentari-airlines"
128.1304,-3.702527,2,1,2,2.1,"lion-mentari-airlines"
128.1718,-3.694792,3,1,2,2.1,"lion-mentari-airlines"
128.2132,-3.687056,4,1,2,2.1,"lion-mentari-airlines"
128.2546,-3.679317,5,1,2,2.1,"lion-mentari-airlines"
128.296,-3.671577,6,1,2,2.1,"lion-mentari-airlines"
128.3374,-3.663834,7,1,2,2.1,"lion-mentari-airlines"
128.3788,-3.65609,8,1,2,2.1,"lion-mentari-airlines"
128.4202,-3.648343,9,1,2,2.1,"lion-mentari-airlines"
128.4616,-3.640595,10,1,2,2.1,"lion-mentari-airlines"
128.503,-3.632845,11,1,2,2.1,"lion-mentari-airlines"
128.5444,-3.625093,12,1,2,2.1,"lion-mentari-airlines"
128.5858,-3.61734,13,1,2,2.1,"lion-mentari-airlines"
128.6272,-3.609584,14,1,2,2.1,"lion-mentari-airlines"
128.6685,-3.601826,15,1,2,2.1,"lion-mentari-airlines"
128.7099,-3.594067,16,1,2,2.1,"lion-mentari-airlines"
128.7513,-3.586306,17,1,2,2.1,"lion-mentari-airlines"
128.7927,-3.578542,18,1,2,2.1,"lion-mentari-airlines"
128.8341,-3.570777,19,1,2,2.1,"lion-mentari-airlines"
128.8755,-3.56301,20,1,2,2.1,"lion-mentari-airlines"
128.9169,-3.555242,21,1,2,2.1,"lion-mentari-airlines"
128.9583,-3.547471,22,1,2,2.1,"lion-mentari-airlines"
128.9996,-3.539699,23,1,2,2.1,"lion-mentari-airlines"
129.041,-3.531924,24,1,2,2.1,"lion-mentari-airlines"
129.0824,-3.524148,25,1,2,2.1,"lion-mentari-airlines"
129.1238,-3.51637,26,1,2,2.1,"lion-mentari-airlines"
129.1652,-3.50859,27,1,2,2.1,"lion-mentari-airlines"
129.2066,-3.500809,28,1,2,2.1,"lion-mentari-airlines"
129.2479,-3.493025,29,1,2,2.1,"lion-mentari-airlines"
129.2893,-3.48524,30,1,2,2.1,"lion-mentari-airlines"
129.3307,-3.477453,31,1,2,2.1,"lion-mentari-airlines"
129.3721,-3.469664,32,1,2,2.1,"lion-mentari-airlines"
129.4135,-3.461873,33,1,2,2.1,"lion-mentari-airlines"
129.4548,-3.454081,34,1,2,2.1,"lion-mentari-airlines"
129.4962,-3.446286,35,1,2,2.1,"lion-mentari-airlines"
129.5376,-3.43849,36,1,2,2.1,"lion-mentari-airlines"
129.579,-3.430693,37,1,2,2.1,"lion-mentari-airlines"
129.6203,-3.422893,38,1,2,2.1,"lion-mentari-airlines"
129.6617,-3.415091,39,1,2,2.1,"lion-mentari-airlines"
129.7031,-3.407288,40,1,2,2.1,"lion-mentari-airlines"
129.7445,-3.399483,41,1,2,2.1,"lion-mentari-airlines"
129.7858,-3.391676,42,1,2,2.1,"lion-mentari-airlines"
129.8272,-3.383868,43,1,2,2.1,"lion-mentari-airlines"
129.8686,-3.376058,44,1,2,2.1,"lion-mentari-airlines"
129.9099,-3.368246,45,1,2,2.1,"lion-mentari-airlines"
129.9513,-3.360432,46,1,2,2.1,"lion-mentari-airlines"
129.9927,-3.352616,47,1,2,2.1,"lion-mentari-airlines"
130.0341,-3.344799,48,1,2,2.1,"lion-mentari-airlines"
130.0754,-3.33698,49,1,2,2.1,"lion-mentari-airlines"
130.1168,-3.329159,50,1,2,2.1,"lion-mentari-airlines"
130.1582,-3.321337,51,1,2,2.1,"lion-mentari-airlines"
130.1995,-3.313512,52,1,2,2.1,"lion-mentari-airlines"
130.2409,-3.305687,53,1,2,2.1,"lion-mentari-airlines"
130.2822,-3.297859,54,1,2,2.1,"lion-mentari-airlines"
130.3236,-3.29003,55,1,2,2.1,"lion-mentari-airlines"
130.365,-3.282198,56,1,2,2.1,"lion-mentari-airlines"
130.4063,-3.274366,57,1,2,2.1,"lion-mentari-airlines"
130.4477,-3.266531,58,1,2,2.1,"lion-mentari-airlines"
130.4891,-3.258695,59,1,2,2.1,"lion-mentari-airlines"
130.5304,-3.250857,60,1,2,2.1,"lion-mentari-airlines"
130.5718,-3.243017,61,1,2,2.1,"lion-mentari-airlines"
130.6131,-3.235176,62,1,2,2.1,"lion-mentari-airlines"
130.6545,-3.227333,63,1,2,2.1,"lion-mentari-airlines"
130.6959,-3.219489,64,1,2,2.1,"lion-mentari-airlines"
130.7372,-3.211642,65,1,2,2.1,"lion-mentari-airlines"
130.7786,-3.203794,66,1,2,2.1,"lion-mentari-airlines"
130.8199,-3.195945,67,1,2,2.1,"lion-mentari-airlines"
130.8613,-3.188093,68,1,2,2.1,"lion-mentari-airlines"
130.9026,-3.18024,69,1,2,2.1,"lion-mentari-airlines"
130.944,-3.172386,70,1,2,2.1,"lion-mentari-airlines"
130.9853,-3.16453,71,1,2,2.1,"lion-mentari-airlines"
131.0267,-3.156672,72,1,2,2.1,"lion-mentari-airlines"
131.068,-3.148812,73,1,2,2.1,"lion-mentari-airlines"
131.1094,-3.140951,74,1,2,2.1,"lion-mentari-airlines"
131.1508,-3.133088,75,1,2,2.1,"lion-mentari-airlines"
131.1921,-3.125224,76,1,2,2.1,"lion-mentari-airlines"
131.2335,-3.117358,77,1,2,2.1,"lion-mentari-airlines"
131.2748,-3.10949,78,1,2,2.1,"lion-mentari-airlines"
131.3161,-3.101621,79,1,2,2.1,"lion-mentari-airlines"
131.3575,-3.09375,80,1,2,2.1,"lion-mentari-airlines"
131.3988,-3.085877,81,1,2,2.1,"lion-mentari-airlines"
131.4402,-3.078003,82,1,2,2.1,"lion-mentari-airlines"
131.4815,-3.070127,83,1,2,2.1,"lion-mentari-airlines"
131.5229,-3.06225,84,1,2,2.1,"lion-mentari-airlines"
131.5642,-3.054371,85,1,2,2.1,"lion-mentari-airlines"
131.6056,-3.046491,86,1,2,2.1,"lion-mentari-airlines"
131.6469,-3.038609,87,1,2,2.1,"lion-mentari-airlines"
131.6883,-3.030725,88,1,2,2.1,"lion-mentari-airlines"
131.7296,-3.02284,89,1,2,2.1,"lion-mentari-airlines"
131.7709,-3.014953,90,1,2,2.1,"lion-mentari-airlines"
131.8123,-3.007064,91,1,2,2.1,"lion-mentari-airlines"
131.8536,-2.999175,92,1,2,2.1,"lion-mentari-airlines"
131.895,-2.991283,93,1,2,2.1,"lion-mentari-airlines"
131.9363,-2.98339,94,1,2,2.1,"lion-mentari-airlines"
131.9776,-2.975495,95,1,2,2.1,"lion-mentari-airlines"
132.019,-2.967599,96,1,2,2.1,"lion-mentari-airlines"
132.0603,-2.959702,97,1,2,2.1,"lion-mentari-airlines"
132.1017,-2.951802,98,1,2,2.1,"lion-mentari-airlines"
132.143,-2.943902,99,1,2,2.1,"lion-mentari-airlines"
132.1843,-2.935999,100,1,2,2.1,"lion-mentari-airlines"
132.2257,-2.928095,101,1,2,2.1,"lion-mentari-airlines"
132.267,-2.92019,102,1,2,2.1,"lion-mentari-airlines"
128.089,-3.71026,1,1,3,3.1,"lion-mentari-airlines"
128.1348,-3.72972,2,1,3,3.1,"lion-mentari-airlines"
128.1807,-3.749178,3,1,3,3.1,"lion-mentari-airlines"
128.2265,-3.768633,4,1,3,3.1,"lion-mentari-airlines"
128.2724,-3.788086,5,1,3,3.1,"lion-mentari-airlines"
128.3182,-3.807537,6,1,3,3.1,"lion-mentari-airlines"
128.3641,-3.826985,7,1,3,3.1,"lion-mentari-airlines"
128.4099,-3.846431,8,1,3,3.1,"lion-mentari-airlines"
128.4558,-3.865874,9,1,3,3.1,"lion-mentari-airlines"
128.5017,-3.885315,10,1,3,3.1,"lion-mentari-airlines"
128.5475,-3.904753,11,1,3,3.1,"lion-mentari-airlines"
128.5934,-3.924189,12,1,3,3.1,"lion-mentari-airlines"
128.6392,-3.943622,13,1,3,3.1,"lion-mentari-airlines"
128.6851,-3.963053,14,1,3,3.1,"lion-mentari-airlines"
128.731,-3.982482,15,1,3,3.1,"lion-mentari-airlines"
128.7768,-4.001907,16,1,3,3.1,"lion-mentari-airlines"
128.8227,-4.02133,17,1,3,3.1,"lion-mentari-airlines"
128.8686,-4.040751,18,1,3,3.1,"lion-mentari-airlines"
128.9145,-4.060169,19,1,3,3.1,"lion-mentari-airlines"
128.9604,-4.079584,20,1,3,3.1,"lion-mentari-airlines"
129.0062,-4.098997,21,1,3,3.1,"lion-mentari-airlines"
129.0521,-4.118407,22,1,3,3.1,"lion-mentari-airlines"
129.098,-4.137815,23,1,3,3.1,"lion-mentari-airlines"
129.1439,-4.15722,24,1,3,3.1,"lion-mentari-airlines"
129.1898,-4.176622,25,1,3,3.1,"lion-mentari-airlines"
129.2357,-4.196022,26,1,3,3.1,"lion-mentari-airlines"
129.2816,-4.215419,27,1,3,3.1,"lion-mentari-airlines"
129.3275,-4.234813,28,1,3,3.1,"lion-mentari-airlines"
129.3734,-4.254204,29,1,3,3.1,"lion-mentari-airlines"
129.4193,-4.273593,30,1,3,3.1,"lion-mentari-airlines"
129.4652,-4.292979,31,1,3,3.1,"lion-mentari-airlines"
129.5111,-4.312363,32,1,3,3.1,"lion-mentari-airlines"
129.557,-4.331743,33,1,3,3.1,"lion-mentari-airlines"
129.6029,-4.351121,34,1,3,3.1,"lion-mentari-airlines"
129.6488,-4.370496,35,1,3,3.1,"lion-mentari-airlines"
129.6947,-4.389868,36,1,3,3.1,"lion-mentari-airlines"
129.7407,-4.409237,37,1,3,3.1,"lion-mentari-airlines"
129.7866,-4.428604,38,1,3,3.1,"lion-mentari-airlines"
129.8325,-4.447968,39,1,3,3.1,"lion-mentari-airlines"
129.8784,-4.467329,40,1,3,3.1,"lion-mentari-airlines"
129.9244,-4.486687,41,1,3,3.1,"lion-mentari-airlines"
129.9703,-4.506042,42,1,3,3.1,"lion-mentari-airlines"
130.0162,-4.525394,43,1,3,3.1,"lion-mentari-airlines"
130.0622,-4.544744,44,1,3,3.1,"lion-mentari-airlines"
130.1081,-4.56409,45,1,3,3.1,"lion-mentari-airlines"
130.154,-4.583434,46,1,3,3.1,"lion-mentari-airlines"
130.2,-4.602774,47,1,3,3.1,"lion-mentari-airlines"
130.2459,-4.622112,48,1,3,3.1,"lion-mentari-airlines"
130.2919,-4.641447,49,1,3,3.1,"lion-mentari-airlines"
130.3378,-4.660778,50,1,3,3.1,"lion-mentari-airlines"
130.3838,-4.680107,51,1,3,3.1,"lion-mentari-airlines"
130.4297,-4.699433,52,1,3,3.1,"lion-mentari-airlines"
130.4757,-4.718756,53,1,3,3.1,"lion-mentari-airlines"
130.5217,-4.738075,54,1,3,3.1,"lion-mentari-airlines"
130.5676,-4.757392,55,1,3,3.1,"lion-mentari-airlines"
130.6136,-4.776706,56,1,3,3.1,"lion-mentari-airlines"
130.6596,-4.796016,57,1,3,3.1,"lion-mentari-airlines"
130.7055,-4.815324,58,1,3,3.1,"lion-mentari-airlines"
130.7515,-4.834628,59,1,3,3.1,"lion-mentari-airlines"
130.7975,-4.853929,60,1,3,3.1,"lion-mentari-airlines"
130.8435,-4.873228,61,1,3,3.1,"lion-mentari-airlines"
130.8894,-4.892523,62,1,3,3.1,"lion-mentari-airlines"
130.9354,-4.911815,63,1,3,3.1,"lion-mentari-airlines"
130.9814,-4.931103,64,1,3,3.1,"lion-mentari-airlines"
131.0274,-4.950389,65,1,3,3.1,"lion-mentari-airlines"
131.0734,-4.969672,66,1,3,3.1,"lion-mentari-airlines"
131.1194,-4.988951,67,1,3,3.1,"lion-mentari-airlines"
131.1654,-5.008227,68,1,3,3.1,"lion-mentari-airlines"
131.2114,-5.0275,69,1,3,3.1,"lion-mentari-airlines"
131.2574,-5.046769,70,1,3,3.1,"lion-mentari-airlines"
131.3034,-5.066036,71,1,3,3.1,"lion-mentari-airlines"
131.3494,-5.085299,72,1,3,3.1,"lion-mentari-airlines"
