"long","lat","order","piece","id","group","name"
-4.49911,36.6749,1,1,1,1.1,"air-transat"
-5.03316,36.94922,2,1,1,1.1,"air-transat"
-5.571052,37.22114,3,1,1,1.1,"air-transat"
-6.11282,37.4906,4,1,1,1.1,"air-transat"
-6.658492,37.75757,5,1,1,1.1,"air-transat"
-7.208098,38.02201,6,1,1,1.1,"air-transat"
-7.761665,38.28387,7,1,1,1.1,"air-transat"
-8.319221,38.54311,8,1,1,1.1,"air-transat"
-8.88079,38.79969,9,1,1,1.1,"air-transat"
-9.446396,39.05356,10,1,1,1.1,"air-transat"
-10.01606,39.30468,11,1,1,1.1,"air-transat"
-10.58981,39.553,12,1,1,1.1,"air-transat"
-11.16765,39.79848,13,1,1,1.1,"air-transat"
-11.74961,40.04108,14,1,1,1.1,"air-transat"
-12.3357,40.28074,15,1,1,1.1,"air-transat"
-12.92593,40.51743,16,1,1,1.1,"air-transat"
-13.52032,40.75109,17,1,1,1.1,"air-transat"
-14.11887,40.98168,18,1,1,1.1,"air-transat"
-14.7216,41.20915,19,1,1,1.1,"air-transat"
-15.3285,41.43346,20,1,1,1.1,"air-transat"
-15.93958,41.65456,21,1,1,1.1,"air-transat"
-16.55483,41.8724,22,1,1,1.1,"air-transat"
-17.17427,42.08693,23,1,1,1.1,"air-transat"
-17.79787,42.29811,24,1,1,1.1,"air-transat"
-18.42564,42.50589,25,1,1,1.1,"air-transat"
-19.05756,42.71022,26,1,1,1.1,"air-transat"
-19.69362,42.91105,27,1,1,1.1,"air-transat"
-20.3338,43.10834,28,1,1,1.1,"air-transat"
-20.97808,43.30204,29,1,1,1.1,"air-transat"
-21.62644,43.4921,30,1,1,1.1,"air-transat"
-22.27885,43.67847,31,1,1,1.1,"air-transat"
-22.93529,43.86111,32,1,1,1.1,"air-transat"
-23.59573,44.03997,33,1,1,1.1,"air-transat"
-24.26011,44.215,34,1,1,1.1,"air-transat"
-24.92842,44.38615,35,1,1,1.1,"air-transat"
-25.6006,44.55339,36,1,1,1.1,"air-transat"
-26.27661,44.71667,37,1,1,1.1,"air-transat"
-26.9564,44.87593,38,1,1,1.1,"air-transat"
-27.63991,45.03114,39,1,1,1.1,"air-transat"
-28.32709,45.18225,40,1,1,1.1,"air-transat"
-29.01787,45.32921,41,1,1,1.1,"air-transat"
-29.7122,45.47199,42,1,1,1.1,"air-transat"
-30.41001,45.61055,43,1,1,1.1,"air-transat"
-31.11122,45.74483,44,1,1,1.1,"air-transat"
-31.81575,45.87481,45,1,1,1.1,"air-transat"
-32.52353,46.00043,46,1,1,1.1,"air-transat"
-33.23448,46.12167,47,1,1,1.1,"air-transat"
-33.9485,46.23848,48,1,1,1.1,"air-transat"
-34.66552,46.35083,49,1,1,1.1,"air-transat"
-35.38543,46.45867,50,1,1,1.1,"air-transat"
-36.10813,46.56198,51,1,1,1.1,"air-transat"
-36.83353,46.66073,52,1,1,1.1,"air-transat"
-37.56153,46.75487,53,1,1,1.1,"air-transat"
-38.292,46.84438,54,1,1,1.1,"air-transat"
-39.02486,46.92923,55,1,1,1.1,"air-transat"
-39.75997,47.00939,56,1,1,1.1,"air-transat"
-40.49723,47.08483,57,1,1,1.1,"air-transat"
-41.23652,47.15552,58,1,1,1.1,"air-transat"
-41.9777,47.22145,59,1,1,1.1,"air-transat"
-42.72067,47.28259,60,1,1,1.1,"air-transat"
-43.46529,47.33891,61,1,1,1.1,"air-transat"
-44.21143,47.3904,62,1,1,1.1,"air-transat"
-44.95896,47.43704,63,1,1,1.1,"air-transat"
-45.70775,47.47881,64,1,1,1.1,"air-transat"
-46.45765,47.51571,65,1,1,1.1,"air-transat"
-47.20855,47.5477,66,1,1,1.1,"air-transat"
-47.96029,47.57479,67,1,1,1.1,"air-transat"
-48.71274,47.59696,68,1,1,1.1,"air-transat"
-49.46575,47.61421,69,1,1,1.1,"air-transat"
-50.2192,47.62653,70,1,1,1.1,"air-transat"
-50.97292,47.63391,71,1,1,1.1,"air-transat"
-51.72679,47.63636,72,1,1,1.1,"air-transat"
-52.48066,47.63386,73,1,1,1.1,"air-transat"
-53.23438,47.62643,74,1,1,1.1,"air-transat"
-53.98782,47.61406,75,1,1,1.1,"air-transat"
-54.74083,47.59677,76,1,1,1.1,"air-transat"
-55.49327,47.57455,77,1,1,1.1,"air-transat"
-56.245,47.54741,78,1,1,1.1,"air-transat"
-56.99589,47.51536,79,1,1,1.1,"air-transat"
-57.74579,47.47842,80,1,1,1.1,"air-transat"
-58.49456,47.4366,81,1,1,1.1,"air-transat"
-59.24208,47.38991,82,1,1,1.1,"air-transat"
-59.9882,47.33837,83,1,1,1.1,"air-transat"
-60.73281,47.282,84,1,1,1.1,"air-transat"
-61.47576,47.22082,85,1,1,1.1,"air-transat"
-62.21692,47.15485,86,1,1,1.1,"air-transat"
-62.95619,47.0841,87,1,1,1.1,"air-transat"
-63.69343,47.00862,88,1,1,1.1,"air-transat"
-64.42852,46.92841,89,1,1,1.1,"air-transat"
-65.16135,46.84352,90,1,1,1.1,"air-transat"
-65.89181,46.75396,91,1,1,1.1,"air-transat"
-66.61978,46.65977,92,1,1,1.1,"air-transat"
-67.34515,46.56098,93,1,1,1.1,"air-transat"
-68.06783,46.45763,94,1,1,1.1,"air-transat"
-68.78771,46.34973,95,1,1,1.1,"air-transat"
-69.50469,46.23734,96,1,1,1.1,"air-transat"
-70.21869,46.12049,97,1,1,1.1,"air-transat"
-70.9296,45.99921,98,1,1,1.1,"air-transat"
-71.63735,45.87354,99,1,1,1.1,"air-transat"
