"long","lat","order","piece","id","group","name"
4.76389,52.3086,1,1,1,1.1,"travel-service"
4.862239,52.29062,2,1,1,1.1,"travel-service"
4.960507,52.27255,3,1,1,1.1,"travel-service"
5.058696,52.2544,4,1,1,1.1,"travel-service"
5.156804,52.23617,5,1,1,1.1,"travel-service"
5.254831,52.21786,6,1,1,1.1,"travel-service"
5.352777,52.19946,7,1,1,1.1,"travel-service"
5.450642,52.18099,8,1,1,1.1,"travel-service"
5.548426,52.16244,9,1,1,1.1,"travel-service"
5.646128,52.1438,10,1,1,1.1,"travel-service"
5.743748,52.12509,11,1,1,1.1,"travel-service"
5.841286,52.10629,12,1,1,1.1,"travel-service"
5.938741,52.08741,13,1,1,1.1,"travel-service"
6.036114,52.06845,14,1,1,1.1,"travel-service"
6.133404,52.04942,15,1,1,1.1,"travel-service"
6.230611,52.0303,16,1,1,1.1,"travel-service"
6.327735,52.0111,17,1,1,1.1,"travel-service"
6.424775,51.99183,18,1,1,1.1,"travel-service"
6.521732,51.97247,19,1,1,1.1,"travel-service"
6.618605,51.95303,20,1,1,1.1,"travel-service"
6.715393,51.93352,21,1,1,1.1,"travel-service"
6.812097,51.91392,22,1,1,1.1,"travel-service"
6.908717,51.89425,23,1,1,1.1,"travel-service"
7.005252,51.87449,24,1,1,1.1,"travel-service"
7.101702,51.85466,25,1,1,1.1,"travel-service"
7.198067,51.83475,26,1,1,1.1,"travel-service"
7.294347,51.81476,27,1,1,1.1,"travel-service"
7.390541,51.79469,28,1,1,1.1,"travel-service"
7.486649,51.77455,29,1,1,1.1,"travel-service"
7.582671,51.75432,30,1,1,1.1,"travel-service"
7.678607,51.73402,31,1,1,1.1,"travel-service"
7.774457,51.71364,32,1,1,1.1,"travel-service"
7.870221,51.69318,33,1,1,1.1,"travel-service"
7.965897,51.67264,34,1,1,1.1,"travel-service"
8.061487,51.65203,35,1,1,1.1,"travel-service"
8.15699,51.63133,36,1,1,1.1,"travel-service"
8.252405,51.61056,37,1,1,1.1,"travel-service"
8.347733,51.58972,38,1,1,1.1,"travel-service"
8.442974,51.56879,39,1,1,1.1,"travel-service"
8.538126,51.54779,40,1,1,1.1,"travel-service"
8.633191,51.52671,41,1,1,1.1,"travel-service"
8.728167,51.50556,42,1,1,1.1,"travel-service"
8.823056,51.48433,43,1,1,1.1,"travel-service"
8.917855,51.46302,44,1,1,1.1,"travel-service"
9.012566,51.44164,45,1,1,1.1,"travel-service"
9.107189,51.42018,46,1,1,1.1,"travel-service"
9.201722,51.39864,47,1,1,1.1,"travel-service"
9.296166,51.37703,48,1,1,1.1,"travel-service"
9.390521,51.35534,49,1,1,1.1,"travel-service"
9.484787,51.33358,50,1,1,1.1,"travel-service"
9.578962,51.31174,51,1,1,1.1,"travel-service"
9.673048,51.28982,52,1,1,1.1,"travel-service"
9.767045,51.26783,53,1,1,1.1,"travel-service"
9.860951,51.24577,54,1,1,1.1,"travel-service"
9.954767,51.22363,55,1,1,1.1,"travel-service"
10.04849,51.20141,56,1,1,1.1,"travel-service"
10.14213,51.17912,57,1,1,1.1,"travel-service"
10.23567,51.15675,58,1,1,1.1,"travel-service"
10.32912,51.13431,59,1,1,1.1,"travel-service"
10.42249,51.1118,60,1,1,1.1,"travel-service"
10.51576,51.08921,61,1,1,1.1,"travel-service"
10.60894,51.06655,62,1,1,1.1,"travel-service"
10.70203,51.04381,63,1,1,1.1,"travel-service"
10.79503,51.021,64,1,1,1.1,"travel-service"
10.88793,50.99812,65,1,1,1.1,"travel-service"
10.98075,50.97516,66,1,1,1.1,"travel-service"
11.07347,50.95213,67,1,1,1.1,"travel-service"
11.1661,50.92903,68,1,1,1.1,"travel-service"
11.25864,50.90585,69,1,1,1.1,"travel-service"
11.35108,50.8826,70,1,1,1.1,"travel-service"
11.44344,50.85928,71,1,1,1.1,"travel-service"
11.5357,50.83588,72,1,1,1.1,"travel-service"
11.62787,50.81241,73,1,1,1.1,"travel-service"
11.71994,50.78887,74,1,1,1.1,"travel-service"
11.81192,50.76526,75,1,1,1.1,"travel-service"
11.90381,50.74157,76,1,1,1.1,"travel-service"
11.99561,50.71781,77,1,1,1.1,"travel-service"
12.08731,50.69398,78,1,1,1.1,"travel-service"
12.17892,50.67008,79,1,1,1.1,"travel-service"
12.27044,50.6461,80,1,1,1.1,"travel-service"
12.36187,50.62206,81,1,1,1.1,"travel-service"
12.4532,50.59794,82,1,1,1.1,"travel-service"
12.54443,50.57375,83,1,1,1.1,"travel-service"
12.63557,50.54949,84,1,1,1.1,"travel-service"
12.72662,50.52516,85,1,1,1.1,"travel-service"
12.81758,50.50076,86,1,1,1.1,"travel-service"
12.90844,50.47629,87,1,1,1.1,"travel-service"
12.99921,50.45175,88,1,1,1.1,"travel-service"
13.08988,50.42713,89,1,1,1.1,"travel-service"
13.18046,50.40245,90,1,1,1.1,"travel-service"
13.27094,50.37769,91,1,1,1.1,"travel-service"
13.36133,50.35287,92,1,1,1.1,"travel-service"
13.45162,50.32798,93,1,1,1.1,"travel-service"
13.54182,50.30301,94,1,1,1.1,"travel-service"
13.63193,50.27798,95,1,1,1.1,"travel-service"
13.72194,50.25287,96,1,1,1.1,"travel-service"
13.81185,50.2277,97,1,1,1.1,"travel-service"
13.90167,50.20246,98,1,1,1.1,"travel-service"
13.9914,50.17715,99,1,1,1.1,"travel-service"
14.08103,50.15177,100,1,1,1.1,"travel-service"
14.17056,50.12632,101,1,1,1.1,"travel-service"
14.26,50.1008,102,1,1,1.1,"travel-service"
17.9186,59.6519,1,1,2,2.1,"travel-service"
17.87255,59.55795,2,1,2,2.1,"travel-service"
17.82675,59.46398,3,1,2,2.1,"travel-service"
17.78121,59.37,4,1,2,2.1,"travel-service"
17.73592,59.276,5,1,2,2.1,"travel-service"
17.69088,59.18199,6,1,2,2.1,"travel-service"
17.64609,59.08796,7,1,2,2.1,"travel-service"
17.60154,58.99391,8,1,2,2.1,"travel-service"
17.55724,58.89985,9,1,2,2.1,"travel-service"
17.51317,58.80577,10,1,2,2.1,"travel-service"
17.46935,58.71168,11,1,2,2.1,"travel-service"
17.42576,58.61758,12,1,2,2.1,"travel-service"
17.3824,58.52346,13,1,2,2.1,"travel-service"
17.33928,58.42932,14,1,2,2.1,"travel-service"
17.29638,58.33517,15,1,2,2.1,"travel-service"
17.25372,58.24101,16,1,2,2.1,"travel-service"
17.21128,58.14683,17,1,2,2.1,"travel-service"
17.16906,58.05264,18,1,2,2.1,"travel-service"
17.12707,57.95843,19,1,2,2.1,"travel-service"
17.08529,57.86421,20,1,2,2.1,"travel-service"
17.04374,57.76998,21,1,2,2.1,"travel-service"
17.0024,57.67574,22,1,2,2.1,"travel-service"
16.96127,57.58148,23,1,2,2.1,"travel-service"
16.92036,57.4872,24,1,2,2.1,"travel-service"
16.87966,57.39292,25,1,2,2.1,"travel-service"
16.83917,57.29862,26,1,2,2.1,"travel-service"
16.79888,57.2043,27,1,2,2.1,"travel-service"
16.7588,57.10998,28,1,2,2.1,"travel-service"
16.71892,57.01564,29,1,2,2.1,"travel-service"
16.67925,56.92129,30,1,2,2.1,"travel-service"
16.63977,56.82693,31,1,2,2.1,"travel-service"
16.60049,56.73255,32,1,2,2.1,"travel-service"
16.56141,56.63816,33,1,2,2.1,"travel-service"
16.52253,56.54376,34,1,2,2.1,"travel-service"
16.48384,56.44935,35,1,2,2.1,"travel-service"
16.44534,56.35493,36,1,2,2.1,"travel-service"
16.40703,56.26049,37,1,2,2.1,"travel-service"
16.36891,56.16605,38,1,2,2.1,"travel-service"
16.33098,56.07159,39,1,2,2.1,"travel-service"
16.29323,55.97712,40,1,2,2.1,"travel-service"
16.25566,55.88263,41,1,2,2.1,"travel-service"
16.21828,55.78814,42,1,2,2.1,"travel-service"
16.18108,55.69363,43,1,2,2.1,"travel-service"
16.14406,55.59912,44,1,2,2.1,"travel-service"
16.10721,55.50459,45,1,2,2.1,"travel-service"
16.07055,55.41005,46,1,2,2.1,"travel-service"
16.03406,55.3155,47,1,2,2.1,"travel-service"
15.99774,55.22094,48,1,2,2.1,"travel-service"
15.96159,55.12637,49,1,2,2.1,"travel-service"
15.92562,55.03179,50,1,2,2.1,"travel-service"
15.88981,54.9372,51,1,2,2.1,"travel-service"
15.85417,54.8426,52,1,2,2.1,"travel-service"
15.8187,54.74798,53,1,2,2.1,"travel-service"
15.7834,54.65336,54,1,2,2.1,"travel-service"
15.74825,54.55873,55,1,2,2.1,"travel-service"
15.71328,54.46408,56,1,2,2.1,"travel-service"
15.67846,54.36943,57,1,2,2.1,"travel-service"
15.6438,54.27477,58,1,2,2.1,"travel-service"
15.6093,54.18009,59,1,2,2.1,"travel-service"
15.57496,54.08541,60,1,2,2.1,"travel-service"
15.54078,53.99072,61,1,2,2.1,"travel-service"
15.50675,53.89602,62,1,2,2.1,"travel-service"
15.47287,53.8013,63,1,2,2.1,"travel-service"
15.43915,53.70658,64,1,2,2.1,"travel-service"
15.40558,53.61185,65,1,2,2.1,"travel-service"
15.37216,53.51711,66,1,2,2.1,"travel-service"
15.33888,53.42236,67,1,2,2.1,"travel-service"
