"long","lat","order","piece","id","group","name"
72.6347,23.0772,1,1,1,1.1,"malindo-air"
72.95272,22.89695,2,1,1,1.1,"malindo-air"
73.26991,22.71607,3,1,1,1.1,"malindo-air"
73.58625,22.53457,4,1,1,1.1,"malindo-air"
73.90176,22.35245,5,1,1,1.1,"malindo-air"
74.21645,22.16972,6,1,1,1.1,"malindo-air"
74.53032,21.98639,7,1,1,1.1,"malindo-air"
74.84337,21.80246,8,1,1,1.1,"malindo-air"
75.15563,21.61795,9,1,1,1.1,"malindo-air"
75.46708,21.43285,10,1,1,1.1,"malindo-air"
75.77775,21.24718,11,1,1,1.1,"malindo-air"
76.08763,21.06094,12,1,1,1.1,"malindo-air"
76.39674,20.87414,13,1,1,1.1,"malindo-air"
76.70507,20.68679,14,1,1,1.1,"malindo-air"
77.01265,20.49889,15,1,1,1.1,"malindo-air"
77.31947,20.31045,16,1,1,1.1,"malindo-air"
77.62555,20.12147,17,1,1,1.1,"malindo-air"
77.93088,19.93197,18,1,1,1.1,"malindo-air"
78.23548,19.74195,19,1,1,1.1,"malindo-air"
78.53936,19.55142,20,1,1,1.1,"malindo-air"
78.84252,19.36037,21,1,1,1.1,"malindo-air"
79.14497,19.16883,22,1,1,1.1,"malindo-air"
79.44671,18.9768,23,1,1,1.1,"malindo-air"
79.74776,18.78427,24,1,1,1.1,"malindo-air"
80.04813,18.59127,25,1,1,1.1,"malindo-air"
80.34781,18.39779,26,1,1,1.1,"malindo-air"
80.64681,18.20384,27,1,1,1.1,"malindo-air"
80.94516,18.00943,28,1,1,1.1,"malindo-air"
81.24284,17.81456,29,1,1,1.1,"malindo-air"
81.53987,17.61925,30,1,1,1.1,"malindo-air"
81.83626,17.42349,31,1,1,1.1,"malindo-air"
82.13202,17.22729,32,1,1,1.1,"malindo-air"
82.42714,17.03067,33,1,1,1.1,"malindo-air"
82.72165,16.83361,34,1,1,1.1,"malindo-air"
83.01554,16.63614,35,1,1,1.1,"malindo-air"
83.30883,16.43826,36,1,1,1.1,"malindo-air"
83.60152,16.23997,37,1,1,1.1,"malindo-air"
83.89362,16.04128,38,1,1,1.1,"malindo-air"
84.18514,15.8422,39,1,1,1.1,"malindo-air"
84.47608,15.64272,40,1,1,1.1,"malindo-air"
84.76645,15.44287,41,1,1,1.1,"malindo-air"
85.05627,15.24263,42,1,1,1.1,"malindo-air"
85.34553,15.04203,43,1,1,1.1,"malindo-air"
85.63425,14.84106,44,1,1,1.1,"malindo-air"
85.92243,14.63973,45,1,1,1.1,"malindo-air"
86.21009,14.43805,46,1,1,1.1,"malindo-air"
86.49722,14.23602,47,1,1,1.1,"malindo-air"
86.78384,14.03364,48,1,1,1.1,"malindo-air"
87.06995,13.83093,49,1,1,1.1,"malindo-air"
87.35556,13.62789,50,1,1,1.1,"malindo-air"
87.64069,13.42452,51,1,1,1.1,"malindo-air"
87.92533,13.22084,52,1,1,1.1,"malindo-air"
88.20949,13.01684,53,1,1,1.1,"malindo-air"
88.49319,12.81253,54,1,1,1.1,"malindo-air"
88.77642,12.60791,55,1,1,1.1,"malindo-air"
89.05921,12.403,56,1,1,1.1,"malindo-air"
89.34155,12.1978,57,1,1,1.1,"malindo-air"
89.62345,11.99231,58,1,1,1.1,"malindo-air"
89.90492,11.78654,59,1,1,1.1,"malindo-air"
90.18597,11.58049,60,1,1,1.1,"malindo-air"
90.46661,11.37417,61,1,1,1.1,"malindo-air"
90.74684,11.16759,62,1,1,1.1,"malindo-air"
91.02667,10.96074,63,1,1,1.1,"malindo-air"
91.30611,10.75364,64,1,1,1.1,"malindo-air"
91.58517,10.5463,65,1,1,1.1,"malindo-air"
91.86385,10.3387,66,1,1,1.1,"malindo-air"
92.14216,10.13087,67,1,1,1.1,"malindo-air"
92.42011,9.922808,68,1,1,1.1,"malindo-air"
92.69771,9.714514,69,1,1,1.1,"malindo-air"
92.97496,9.505997,70,1,1,1.1,"malindo-air"
93.25188,9.297262,71,1,1,1.1,"malindo-air"
93.52846,9.088313,72,1,1,1.1,"malindo-air"
93.80473,8.879157,73,1,1,1.1,"malindo-air"
94.08067,8.669798,74,1,1,1.1,"malindo-air"
94.35631,8.46024,75,1,1,1.1,"malindo-air"
94.63165,8.25049,76,1,1,1.1,"malindo-air"
94.9067,8.040553,77,1,1,1.1,"malindo-air"
