"long","lat","order","piece","id","group","name"
-3.92629,5.26139,1,1,1,1.1,"senegal-airlines"
-3.863926,5.272573,2,1,1,1.1,"senegal-airlines"
-3.80156,5.283749,3,1,1,1.1,"senegal-airlines"
-3.739192,5.294919,4,1,1,1.1,"senegal-airlines"
-3.676822,5.306083,5,1,1,1.1,"senegal-airlines"
-3.614449,5.31724,6,1,1,1.1,"senegal-airlines"
-3.552074,5.328392,7,1,1,1.1,"senegal-airlines"
-3.489697,5.339537,8,1,1,1.1,"senegal-airlines"
-3.427317,5.350675,9,1,1,1.1,"senegal-airlines"
-3.364935,5.361808,10,1,1,1.1,"senegal-airlines"
-3.302551,5.372934,11,1,1,1.1,"senegal-airlines"
-3.240165,5.384053,12,1,1,1.1,"senegal-airlines"
-3.177776,5.395167,13,1,1,1.1,"senegal-airlines"
-3.115385,5.406274,14,1,1,1.1,"senegal-airlines"
-3.052992,5.417375,15,1,1,1.1,"senegal-airlines"
-2.990596,5.428469,16,1,1,1.1,"senegal-airlines"
-2.928199,5.439557,17,1,1,1.1,"senegal-airlines"
-2.865798,5.450638,18,1,1,1.1,"senegal-airlines"
-2.803396,5.461713,19,1,1,1.1,"senegal-airlines"
-2.740991,5.472782,20,1,1,1.1,"senegal-airlines"
-2.678584,5.483844,21,1,1,1.1,"senegal-airlines"
-2.616175,5.4949,22,1,1,1.1,"senegal-airlines"
-2.553763,5.505949,23,1,1,1.1,"senegal-airlines"
-2.491349,5.516991,24,1,1,1.1,"senegal-airlines"
-2.428933,5.528028,25,1,1,1.1,"senegal-airlines"
-2.366514,5.539057,26,1,1,1.1,"senegal-airlines"
-2.304093,5.550081,27,1,1,1.1,"senegal-airlines"
-2.24167,5.561097,28,1,1,1.1,"senegal-airlines"
-2.179245,5.572107,29,1,1,1.1,"senegal-airlines"
-2.116817,5.583111,30,1,1,1.1,"senegal-airlines"
-2.054386,5.594107,31,1,1,1.1,"senegal-airlines"
-1.991954,5.605098,32,1,1,1.1,"senegal-airlines"
-1.929519,5.616081,33,1,1,1.1,"senegal-airlines"
-1.867081,5.627058,34,1,1,1.1,"senegal-airlines"
-1.804642,5.638029,35,1,1,1.1,"senegal-airlines"
-1.742199,5.648993,36,1,1,1.1,"senegal-airlines"
-1.679755,5.65995,37,1,1,1.1,"senegal-airlines"
-1.617308,5.6709,38,1,1,1.1,"senegal-airlines"
-1.554859,5.681844,39,1,1,1.1,"senegal-airlines"
-1.492408,5.692781,40,1,1,1.1,"senegal-airlines"
-1.429954,5.703711,41,1,1,1.1,"senegal-airlines"
-1.367497,5.714635,42,1,1,1.1,"senegal-airlines"
-1.305039,5.725551,43,1,1,1.1,"senegal-airlines"
-1.242578,5.736461,44,1,1,1.1,"senegal-airlines"
-1.180114,5.747365,45,1,1,1.1,"senegal-airlines"
-1.117648,5.758261,46,1,1,1.1,"senegal-airlines"
-1.05518,5.769151,47,1,1,1.1,"senegal-airlines"
-0.9927093,5.780034,48,1,1,1.1,"senegal-airlines"
-0.9302363,5.79091,49,1,1,1.1,"senegal-airlines"
-0.8677608,5.801779,50,1,1,1.1,"senegal-airlines"
-0.805283,5.812641,51,1,1,1.1,"senegal-airlines"
-0.7428027,5.823497,52,1,1,1.1,"senegal-airlines"
-0.68032,5.834346,53,1,1,1.1,"senegal-airlines"
-0.6178349,5.845187,54,1,1,1.1,"senegal-airlines"
-0.5553474,5.856022,55,1,1,1.1,"senegal-airlines"
-0.4928575,5.86685,56,1,1,1.1,"senegal-airlines"
-0.4303651,5.877671,57,1,1,1.1,"senegal-airlines"
-0.3678703,5.888485,58,1,1,1.1,"senegal-airlines"
-0.3053731,5.899292,59,1,1,1.1,"senegal-airlines"
-0.2428734,5.910092,60,1,1,1.1,"senegal-airlines"
-0.1803713,5.920885,61,1,1,1.1,"senegal-airlines"
-0.1178667,5.931671,62,1,1,1.1,"senegal-airlines"
-0.05535975,5.942451,63,1,1,1.1,"senegal-airlines"
0.007149691,5.953223,64,1,1,1.1,"senegal-airlines"
0.06966158,5.963988,65,1,1,1.1,"senegal-airlines"
0.1321759,5.974746,66,1,1,1.1,"senegal-airlines"
0.1946927,5.985497,67,1,1,1.1,"senegal-airlines"
0.257212,5.996241,68,1,1,1.1,"senegal-airlines"
0.3197337,6.006977,69,1,1,1.1,"senegal-airlines"
0.3822579,6.017707,70,1,1,1.1,"senegal-airlines"
0.4447845,6.02843,71,1,1,1.1,"senegal-airlines"
0.5073137,6.039145,72,1,1,1.1,"senegal-airlines"
0.5698452,6.049853,73,1,1,1.1,"senegal-airlines"
0.6323793,6.060555,74,1,1,1.1,"senegal-airlines"
