"long","lat","order","piece","id","group","name"
42.6566,18.2404,1,1,1,1.1,"almasria-universal-airlines"
42.55446,18.36163,2,1,1,1.1,"almasria-universal-airlines"
42.45218,18.48281,3,1,1,1.1,"almasria-universal-airlines"
42.34975,18.60393,4,1,1,1.1,"almasria-universal-airlines"
42.24717,18.72499,5,1,1,1.1,"almasria-universal-airlines"
42.14445,18.846,6,1,1,1.1,"almasria-universal-airlines"
42.04158,18.96695,7,1,1,1.1,"almasria-universal-airlines"
41.93856,19.08785,8,1,1,1.1,"almasria-universal-airlines"
41.83539,19.20868,9,1,1,1.1,"almasria-universal-airlines"
41.73207,19.32947,10,1,1,1.1,"almasria-universal-airlines"
41.6286,19.45019,11,1,1,1.1,"almasria-universal-airlines"
41.52497,19.57085,12,1,1,1.1,"almasria-universal-airlines"
41.42118,19.69145,13,1,1,1.1,"almasria-universal-airlines"
41.31724,19.812,14,1,1,1.1,"almasria-universal-airlines"
41.21315,19.93248,15,1,1,1.1,"almasria-universal-airlines"
41.10889,20.05291,16,1,1,1.1,"almasria-universal-airlines"
41.00447,20.17327,17,1,1,1.1,"almasria-universal-airlines"
40.89989,20.29357,18,1,1,1.1,"almasria-universal-airlines"
40.79515,20.41381,19,1,1,1.1,"almasria-universal-airlines"
40.69025,20.53398,20,1,1,1.1,"almasria-universal-airlines"
40.58518,20.6541,21,1,1,1.1,"almasria-universal-airlines"
40.47995,20.77415,22,1,1,1.1,"almasria-universal-airlines"
40.37454,20.89413,23,1,1,1.1,"almasria-universal-airlines"
40.26897,21.01405,24,1,1,1.1,"almasria-universal-airlines"
40.16323,21.1339,25,1,1,1.1,"almasria-universal-airlines"
40.05732,21.25369,26,1,1,1.1,"almasria-universal-airlines"
39.95123,21.37342,27,1,1,1.1,"almasria-universal-airlines"
39.84498,21.49307,28,1,1,1.1,"almasria-universal-airlines"
39.73854,21.61266,29,1,1,1.1,"almasria-universal-airlines"
39.63193,21.73218,30,1,1,1.1,"almasria-universal-airlines"
39.52515,21.85163,31,1,1,1.1,"almasria-universal-airlines"
39.41818,21.97102,32,1,1,1.1,"almasria-universal-airlines"
39.31104,22.09033,33,1,1,1.1,"almasria-universal-airlines"
39.20371,22.20958,34,1,1,1.1,"almasria-universal-airlines"
39.0962,22.32875,35,1,1,1.1,"almasria-universal-airlines"
38.98851,22.44785,36,1,1,1.1,"almasria-universal-airlines"
38.88063,22.56688,37,1,1,1.1,"almasria-universal-airlines"
38.77257,22.68584,38,1,1,1.1,"almasria-universal-airlines"
38.66432,22.80473,39,1,1,1.1,"almasria-universal-airlines"
38.55588,22.92354,40,1,1,1.1,"almasria-universal-airlines"
38.44725,23.04228,41,1,1,1.1,"almasria-universal-airlines"
38.33842,23.16095,42,1,1,1.1,"almasria-universal-airlines"
38.22941,23.27954,43,1,1,1.1,"almasria-universal-airlines"
38.1202,23.39805,44,1,1,1.1,"almasria-universal-airlines"
38.01079,23.51649,45,1,1,1.1,"almasria-universal-airlines"
