"long","lat","order","piece","id","group","name"
-13.6052,28.9455,1,1,1,1.1,"binter-canarias"
-13.62301,28.93558,2,1,1,1.1,"binter-canarias"
-13.64081,28.92566,3,1,1,1.1,"binter-canarias"
-13.65861,28.91573,4,1,1,1.1,"binter-canarias"
-13.6764,28.9058,5,1,1,1.1,"binter-canarias"
-13.6942,28.89587,6,1,1,1.1,"binter-canarias"
-13.71198,28.88594,7,1,1,1.1,"binter-canarias"
-13.72977,28.876,8,1,1,1.1,"binter-canarias"
-13.74755,28.86607,9,1,1,1.1,"binter-canarias"
-13.76533,28.85613,10,1,1,1.1,"binter-canarias"
-13.78311,28.84619,11,1,1,1.1,"binter-canarias"
-13.80088,28.83624,12,1,1,1.1,"binter-canarias"
-13.81865,28.8263,13,1,1,1.1,"binter-canarias"
-13.83641,28.81635,14,1,1,1.1,"binter-canarias"
-13.85417,28.8064,15,1,1,1.1,"binter-canarias"
-13.87193,28.79644,16,1,1,1.1,"binter-canarias"
-13.88969,28.78649,17,1,1,1.1,"binter-canarias"
-13.90744,28.77653,18,1,1,1.1,"binter-canarias"
-13.92519,28.76657,19,1,1,1.1,"binter-canarias"
-13.94293,28.7566,20,1,1,1.1,"binter-canarias"
-13.96067,28.74664,21,1,1,1.1,"binter-canarias"
-13.97841,28.73667,22,1,1,1.1,"binter-canarias"
-13.99615,28.7267,23,1,1,1.1,"binter-canarias"
-14.01388,28.71673,24,1,1,1.1,"binter-canarias"
-14.03161,28.70676,25,1,1,1.1,"binter-canarias"
-14.04933,28.69678,26,1,1,1.1,"binter-canarias"
-14.06705,28.6868,27,1,1,1.1,"binter-canarias"
-14.08477,28.67682,28,1,1,1.1,"binter-canarias"
-14.10248,28.66684,29,1,1,1.1,"binter-canarias"
-14.12019,28.65685,30,1,1,1.1,"binter-canarias"
-14.1379,28.64686,31,1,1,1.1,"binter-canarias"
-14.15561,28.63687,32,1,1,1.1,"binter-canarias"
-14.17331,28.62688,33,1,1,1.1,"binter-canarias"
-14.191,28.61688,34,1,1,1.1,"binter-canarias"
-14.2087,28.60689,35,1,1,1.1,"binter-canarias"
-14.22639,28.59689,36,1,1,1.1,"binter-canarias"
-14.24408,28.58688,37,1,1,1.1,"binter-canarias"
-14.26176,28.57688,38,1,1,1.1,"binter-canarias"
-14.27944,28.56687,39,1,1,1.1,"binter-canarias"
-14.29712,28.55686,40,1,1,1.1,"binter-canarias"
-14.31479,28.54685,41,1,1,1.1,"binter-canarias"
-14.33246,28.53684,42,1,1,1.1,"binter-canarias"
-14.35013,28.52682,43,1,1,1.1,"binter-canarias"
-14.36779,28.51681,44,1,1,1.1,"binter-canarias"
-14.38546,28.50679,45,1,1,1.1,"binter-canarias"
-14.40311,28.49676,46,1,1,1.1,"binter-canarias"
-14.42077,28.48674,47,1,1,1.1,"binter-canarias"
-14.43842,28.47671,48,1,1,1.1,"binter-canarias"
-14.45606,28.46668,49,1,1,1.1,"binter-canarias"
-14.47371,28.45665,50,1,1,1.1,"binter-canarias"
-14.49135,28.44662,51,1,1,1.1,"binter-canarias"
-14.50899,28.43658,52,1,1,1.1,"binter-canarias"
