"long","lat","order","piece","id","group","name"
-106.609,35.0402,1,1,1,1.1,"alaska-airlines"
-106.7271,35.03496,2,1,1,1.1,"alaska-airlines"
-106.8452,35.0296,3,1,1,1.1,"alaska-airlines"
-106.9633,35.02413,4,1,1,1.1,"alaska-airlines"
-107.0813,35.01855,5,1,1,1.1,"alaska-airlines"
-107.1993,35.01285,6,1,1,1.1,"alaska-airlines"
-107.3174,35.00704,7,1,1,1.1,"alaska-airlines"
-107.4354,35.00111,8,1,1,1.1,"alaska-airlines"
-107.5534,34.99507,9,1,1,1.1,"alaska-airlines"
-107.6713,34.98892,10,1,1,1.1,"alaska-airlines"
-107.7893,34.98265,11,1,1,1.1,"alaska-airlines"
-107.9072,34.97626,12,1,1,1.1,"alaska-airlines"
-108.0251,34.96977,13,1,1,1.1,"alaska-airlines"
-108.143,34.96316,14,1,1,1.1,"alaska-airlines"
-108.2609,34.95643,15,1,1,1.1,"alaska-airlines"
-108.3787,34.94959,16,1,1,1.1,"alaska-airlines"
-108.4966,34.94264,17,1,1,1.1,"alaska-airlines"
-108.6144,34.93557,18,1,1,1.1,"alaska-airlines"
-108.7322,34.92839,19,1,1,1.1,"alaska-airlines"
-108.85,34.9211,20,1,1,1.1,"alaska-airlines"
-108.9677,34.91369,21,1,1,1.1,"alaska-airlines"
-109.0855,34.90617,22,1,1,1.1,"alaska-airlines"
-109.2032,34.89854,23,1,1,1.1,"alaska-airlines"
-109.3209,34.89079,24,1,1,1.1,"alaska-airlines"
-109.4385,34.88293,25,1,1,1.1,"alaska-airlines"
-109.5562,34.87495,26,1,1,1.1,"alaska-airlines"
-109.6738,34.86686,27,1,1,1.1,"alaska-airlines"
-109.7914,34.85866,28,1,1,1.1,"alaska-airlines"
-109.909,34.85035,29,1,1,1.1,"alaska-airlines"
-110.0265,34.84192,30,1,1,1.1,"alaska-airlines"
-110.144,34.83338,31,1,1,1.1,"alaska-airlines"
-110.2615,34.82473,32,1,1,1.1,"alaska-airlines"
-110.379,34.81596,33,1,1,1.1,"alaska-airlines"
-110.4965,34.80708,34,1,1,1.1,"alaska-airlines"
-110.6139,34.79809,35,1,1,1.1,"alaska-airlines"
-110.7313,34.78898,36,1,1,1.1,"alaska-airlines"
-110.8487,34.77977,37,1,1,1.1,"alaska-airlines"
