"long","lat","order","piece","id","group","name"
121.98,20.4513,1,1,1,1.1,"air-philippines"
121.9702,20.39249,2,1,1,1.1,"air-philippines"
121.9603,20.33367,3,1,1,1.1,"air-philippines"
121.9505,20.27486,4,1,1,1.1,"air-philippines"
121.9407,20.21604,5,1,1,1.1,"air-philippines"
121.9309,20.15722,6,1,1,1.1,"air-philippines"
121.9211,20.09841,7,1,1,1.1,"air-philippines"
121.9113,20.03959,8,1,1,1.1,"air-philippines"
121.9015,19.98077,9,1,1,1.1,"air-philippines"
121.8918,19.92195,10,1,1,1.1,"air-philippines"
121.882,19.86313,11,1,1,1.1,"air-philippines"
121.8722,19.80431,12,1,1,1.1,"air-philippines"
121.8625,19.74549,13,1,1,1.1,"air-philippines"
121.8527,19.68667,14,1,1,1.1,"air-philippines"
121.843,19.62785,15,1,1,1.1,"air-philippines"
121.8333,19.56903,16,1,1,1.1,"air-philippines"
121.8235,19.5102,17,1,1,1.1,"air-philippines"
121.8138,19.45138,18,1,1,1.1,"air-philippines"
121.8041,19.39256,19,1,1,1.1,"air-philippines"
121.7944,19.33373,20,1,1,1.1,"air-philippines"
121.7847,19.27491,21,1,1,1.1,"air-philippines"
121.775,19.21608,22,1,1,1.1,"air-philippines"
121.7653,19.15726,23,1,1,1.1,"air-philippines"
121.7557,19.09843,24,1,1,1.1,"air-philippines"
121.746,19.03961,25,1,1,1.1,"air-philippines"
121.7363,18.98078,26,1,1,1.1,"air-philippines"
121.7267,18.92195,27,1,1,1.1,"air-philippines"
121.717,18.86312,28,1,1,1.1,"air-philippines"
121.7074,18.8043,29,1,1,1.1,"air-philippines"
121.6977,18.74547,30,1,1,1.1,"air-philippines"
121.6881,18.68664,31,1,1,1.1,"air-philippines"
121.6785,18.62781,32,1,1,1.1,"air-philippines"
121.6689,18.56898,33,1,1,1.1,"air-philippines"
121.6593,18.51015,34,1,1,1.1,"air-philippines"
121.6497,18.45131,35,1,1,1.1,"air-philippines"
121.6401,18.39248,36,1,1,1.1,"air-philippines"
121.6305,18.33365,37,1,1,1.1,"air-philippines"
121.6209,18.27482,38,1,1,1.1,"air-philippines"
121.6113,18.21598,39,1,1,1.1,"air-philippines"
121.6017,18.15715,40,1,1,1.1,"air-philippines"
121.5922,18.09831,41,1,1,1.1,"air-philippines"
121.5826,18.03948,42,1,1,1.1,"air-philippines"
121.5731,17.98064,43,1,1,1.1,"air-philippines"
121.5635,17.92181,44,1,1,1.1,"air-philippines"
121.554,17.86297,45,1,1,1.1,"air-philippines"
121.5445,17.80414,46,1,1,1.1,"air-philippines"
121.5349,17.7453,47,1,1,1.1,"air-philippines"
121.5254,17.68646,48,1,1,1.1,"air-philippines"
121.5159,17.62762,49,1,1,1.1,"air-philippines"
121.5064,17.56878,50,1,1,1.1,"air-philippines"
121.4969,17.50995,51,1,1,1.1,"air-philippines"
121.4874,17.45111,52,1,1,1.1,"air-philippines"
121.4779,17.39227,53,1,1,1.1,"air-philippines"
121.4684,17.33343,54,1,1,1.1,"air-philippines"
121.459,17.27459,55,1,1,1.1,"air-philippines"
121.4495,17.21574,56,1,1,1.1,"air-philippines"
121.44,17.1569,57,1,1,1.1,"air-philippines"
121.4306,17.09806,58,1,1,1.1,"air-philippines"
121.4211,17.03922,59,1,1,1.1,"air-philippines"
121.4117,16.98037,60,1,1,1.1,"air-philippines"
121.4022,16.92153,61,1,1,1.1,"air-philippines"
121.3928,16.86269,62,1,1,1.1,"air-philippines"
121.3834,16.80384,63,1,1,1.1,"air-philippines"
121.374,16.745,64,1,1,1.1,"air-philippines"
121.3645,16.68615,65,1,1,1.1,"air-philippines"
121.3551,16.62731,66,1,1,1.1,"air-philippines"
121.3457,16.56846,67,1,1,1.1,"air-philippines"
121.3363,16.50962,68,1,1,1.1,"air-philippines"
121.3269,16.45077,69,1,1,1.1,"air-philippines"
121.3175,16.39192,70,1,1,1.1,"air-philippines"
121.3082,16.33307,71,1,1,1.1,"air-philippines"
121.2988,16.27423,72,1,1,1.1,"air-philippines"
121.2894,16.21538,73,1,1,1.1,"air-philippines"
121.28,16.15653,74,1,1,1.1,"air-philippines"
121.2707,16.09768,75,1,1,1.1,"air-philippines"
121.2613,16.03883,76,1,1,1.1,"air-philippines"
121.252,15.97998,77,1,1,1.1,"air-philippines"
121.2426,15.92113,78,1,1,1.1,"air-philippines"
121.2333,15.86228,79,1,1,1.1,"air-philippines"
121.224,15.80343,80,1,1,1.1,"air-philippines"
121.2146,15.74457,81,1,1,1.1,"air-philippines"
121.2053,15.68572,82,1,1,1.1,"air-philippines"
121.196,15.62687,83,1,1,1.1,"air-philippines"
121.1867,15.56802,84,1,1,1.1,"air-philippines"
121.1774,15.50916,85,1,1,1.1,"air-philippines"
121.1681,15.45031,86,1,1,1.1,"air-philippines"
121.1588,15.39146,87,1,1,1.1,"air-philippines"
121.1495,15.3326,88,1,1,1.1,"air-philippines"
121.1402,15.27375,89,1,1,1.1,"air-philippines"
121.1309,15.21489,90,1,1,1.1,"air-philippines"
121.1217,15.15604,91,1,1,1.1,"air-philippines"
121.1124,15.09718,92,1,1,1.1,"air-philippines"
121.1031,15.03832,93,1,1,1.1,"air-philippines"
121.0939,14.97947,94,1,1,1.1,"air-philippines"
121.0846,14.92061,95,1,1,1.1,"air-philippines"
121.0754,14.86175,96,1,1,1.1,"air-philippines"
121.0661,14.80289,97,1,1,1.1,"air-philippines"
121.0569,14.74404,98,1,1,1.1,"air-philippines"
121.0477,14.68518,99,1,1,1.1,"air-philippines"
121.0384,14.62632,100,1,1,1.1,"air-philippines"
121.0292,14.56746,101,1,1,1.1,"air-philippines"
121.02,14.5086,102,1,1,1.1,"air-philippines"
125.4788,8.9515,1,1,2,2.1,"air-philippines"
125.4355,9.006831,2,1,2,2.1,"air-philippines"
125.3921,9.062157,3,1,2,2.1,"air-philippines"
125.3487,9.117477,4,1,2,2.1,"air-philippines"
125.3054,9.172793,5,1,2,2.1,"air-philippines"
125.262,9.228103,6,1,2,2.1,"air-philippines"
125.2186,9.283408,7,1,2,2.1,"air-philippines"
125.1751,9.338708,8,1,2,2.1,"air-philippines"
125.1317,9.394003,9,1,2,2.1,"air-philippines"
125.0883,9.449292,10,1,2,2.1,"air-philippines"
125.0448,9.504576,11,1,2,2.1,"air-philippines"
125.0013,9.559855,12,1,2,2.1,"air-philippines"
124.9578,9.615128,13,1,2,2.1,"air-philippines"
