"long","lat","order","piece","id","group","name"
-22.6505,70.7431,1,1,1,1.1,"air-greenland"
-22.64369,70.74059,2,1,1,1.1,"air-greenland"
-22.63689,70.73808,3,1,1,1.1,"air-greenland"
-22.63009,70.73557,4,1,1,1.1,"air-greenland"
-22.62329,70.73306,5,1,1,1.1,"air-greenland"
-22.61649,70.73055,6,1,1,1.1,"air-greenland"
-22.60969,70.72803,7,1,1,1.1,"air-greenland"
-22.6029,70.72552,8,1,1,1.1,"air-greenland"
-22.5961,70.72301,9,1,1,1.1,"air-greenland"
-22.58931,70.72049,10,1,1,1.1,"air-greenland"
-22.58252,70.71798,11,1,1,1.1,"air-greenland"
-22.57573,70.71547,12,1,1,1.1,"air-greenland"
-22.56895,70.71295,13,1,1,1.1,"air-greenland"
-22.56216,70.71044,14,1,1,1.1,"air-greenland"
-22.55538,70.70792,15,1,1,1.1,"air-greenland"
-22.5486,70.70541,16,1,1,1.1,"air-greenland"
-22.54182,70.7029,17,1,1,1.1,"air-greenland"
-22.53504,70.70038,18,1,1,1.1,"air-greenland"
-22.52826,70.69787,19,1,1,1.1,"air-greenland"
-22.52149,70.69535,20,1,1,1.1,"air-greenland"
-22.51471,70.69283,21,1,1,1.1,"air-greenland"
-22.50794,70.69032,22,1,1,1.1,"air-greenland"
-22.50117,70.6878,23,1,1,1.1,"air-greenland"
-22.4944,70.68528,24,1,1,1.1,"air-greenland"
-22.48764,70.68277,25,1,1,1.1,"air-greenland"
-22.48087,70.68025,26,1,1,1.1,"air-greenland"
-22.47411,70.67773,27,1,1,1.1,"air-greenland"
-22.46735,70.67522,28,1,1,1.1,"air-greenland"
-22.46059,70.6727,29,1,1,1.1,"air-greenland"
-22.45383,70.67018,30,1,1,1.1,"air-greenland"
-22.44707,70.66766,31,1,1,1.1,"air-greenland"
-22.44032,70.66514,32,1,1,1.1,"air-greenland"
-22.43357,70.66262,33,1,1,1.1,"air-greenland"
-22.42682,70.6601,34,1,1,1.1,"air-greenland"
-22.42007,70.65759,35,1,1,1.1,"air-greenland"
-22.41332,70.65507,36,1,1,1.1,"air-greenland"
-22.40657,70.65255,37,1,1,1.1,"air-greenland"
-22.39983,70.65003,38,1,1,1.1,"air-greenland"
-22.39309,70.64751,39,1,1,1.1,"air-greenland"
-22.38634,70.64499,40,1,1,1.1,"air-greenland"
-22.37961,70.64246,41,1,1,1.1,"air-greenland"
-22.37287,70.63994,42,1,1,1.1,"air-greenland"
-22.36613,70.63742,43,1,1,1.1,"air-greenland"
-22.3594,70.6349,44,1,1,1.1,"air-greenland"
-22.35266,70.63238,45,1,1,1.1,"air-greenland"
-22.34593,70.62986,46,1,1,1.1,"air-greenland"
-22.3392,70.62733,47,1,1,1.1,"air-greenland"
-22.33248,70.62481,48,1,1,1.1,"air-greenland"
-22.32575,70.62229,49,1,1,1.1,"air-greenland"
-22.31903,70.61977,50,1,1,1.1,"air-greenland"
-22.3123,70.61724,51,1,1,1.1,"air-greenland"
-22.30558,70.61472,52,1,1,1.1,"air-greenland"
-22.29886,70.6122,53,1,1,1.1,"air-greenland"
-22.29215,70.60967,54,1,1,1.1,"air-greenland"
-22.28543,70.60715,55,1,1,1.1,"air-greenland"
-22.27872,70.60462,56,1,1,1.1,"air-greenland"
-22.27201,70.6021,57,1,1,1.1,"air-greenland"
-22.26529,70.59957,58,1,1,1.1,"air-greenland"
-22.25859,70.59705,59,1,1,1.1,"air-greenland"
-22.25188,70.59452,60,1,1,1.1,"air-greenland"
-22.24517,70.592,61,1,1,1.1,"air-greenland"
-22.23847,70.58947,62,1,1,1.1,"air-greenland"
-22.23177,70.58694,63,1,1,1.1,"air-greenland"
-22.22507,70.58442,64,1,1,1.1,"air-greenland"
-22.21837,70.58189,65,1,1,1.1,"air-greenland"
-22.21167,70.57936,66,1,1,1.1,"air-greenland"
-22.20497,70.57684,67,1,1,1.1,"air-greenland"
-22.19828,70.57431,68,1,1,1.1,"air-greenland"
-22.19159,70.57178,69,1,1,1.1,"air-greenland"
-22.1849,70.56925,70,1,1,1.1,"air-greenland"
-22.17821,70.56672,71,1,1,1.1,"air-greenland"
-22.17152,70.5642,72,1,1,1.1,"air-greenland"
-22.16484,70.56167,73,1,1,1.1,"air-greenland"
-22.15815,70.55914,74,1,1,1.1,"air-greenland"
-22.15147,70.55661,75,1,1,1.1,"air-greenland"
-22.14479,70.55408,76,1,1,1.1,"air-greenland"
-22.13811,70.55155,77,1,1,1.1,"air-greenland"
-22.13143,70.54902,78,1,1,1.1,"air-greenland"
-22.12476,70.54649,79,1,1,1.1,"air-greenland"
-22.11808,70.54396,80,1,1,1.1,"air-greenland"
-22.11141,70.54143,81,1,1,1.1,"air-greenland"
-22.10474,70.5389,82,1,1,1.1,"air-greenland"
-22.09807,70.53637,83,1,1,1.1,"air-greenland"
-22.0914,70.53384,84,1,1,1.1,"air-greenland"
-22.08474,70.5313,85,1,1,1.1,"air-greenland"
-22.07808,70.52877,86,1,1,1.1,"air-greenland"
-22.07141,70.52624,87,1,1,1.1,"air-greenland"
-22.06475,70.52371,88,1,1,1.1,"air-greenland"
-22.05809,70.52117,89,1,1,1.1,"air-greenland"
-22.05144,70.51864,90,1,1,1.1,"air-greenland"
-22.04478,70.51611,91,1,1,1.1,"air-greenland"
-22.03813,70.51358,92,1,1,1.1,"air-greenland"
-22.03147,70.51104,93,1,1,1.1,"air-greenland"
-22.02482,70.50851,94,1,1,1.1,"air-greenland"
-22.01818,70.50597,95,1,1,1.1,"air-greenland"
-22.01153,70.50344,96,1,1,1.1,"air-greenland"
-22.00488,70.50091,97,1,1,1.1,"air-greenland"
-21.99824,70.49837,98,1,1,1.1,"air-greenland"
-21.9916,70.49584,99,1,1,1.1,"air-greenland"
-21.98496,70.4933,100,1,1,1.1,"air-greenland"
-21.97832,70.49076,101,1,1,1.1,"air-greenland"
-21.97168,70.48823,102,1,1,1.1,"air-greenland"
12.656,55.6179,1,1,2,2.1,"air-greenland"
12.28567,55.84094,2,1,2,2.1,"air-greenland"
11.91109,56.06285,3,1,2,2.1,"air-greenland"
11.53217,56.28361,4,1,2,2.1,"air-greenland"
