"long","lat","order","piece","id","group","name"
-4.49911,36.6749,1,1,1,1.1,"sata-international"
-4.543736,36.69663,2,1,1,1.1,"sata-international"
-4.588387,36.71834,3,1,1,1.1,"sata-international"
-4.633063,36.74003,4,1,1,1.1,"sata-international"
-4.677765,36.76171,5,1,1,1.1,"sata-international"
-4.722492,36.78337,6,1,1,1.1,"sata-international"
-4.767244,36.80501,7,1,1,1.1,"sata-international"
-4.812021,36.82664,8,1,1,1.1,"sata-international"
-4.856824,36.84825,9,1,1,1.1,"sata-international"
-4.901652,36.86984,10,1,1,1.1,"sata-international"
-4.946505,36.89141,11,1,1,1.1,"sata-international"
-4.991383,36.91297,12,1,1,1.1,"sata-international"
-5.036287,36.93451,13,1,1,1.1,"sata-international"
-5.081217,36.95604,14,1,1,1.1,"sata-international"
-5.126172,36.97755,15,1,1,1.1,"sata-international"
-5.171152,36.99904,16,1,1,1.1,"sata-international"
-5.216158,37.02051,17,1,1,1.1,"sata-international"
-5.261189,37.04197,18,1,1,1.1,"sata-international"
-5.306245,37.06341,19,1,1,1.1,"sata-international"
-5.351327,37.08483,20,1,1,1.1,"sata-international"
-5.396435,37.10624,21,1,1,1.1,"sata-international"
-5.441568,37.12763,22,1,1,1.1,"sata-international"
-5.486726,37.149,23,1,1,1.1,"sata-international"
-5.53191,37.17036,24,1,1,1.1,"sata-international"
-5.57712,37.19169,25,1,1,1.1,"sata-international"
-5.622355,37.21301,26,1,1,1.1,"sata-international"
-5.667615,37.23432,27,1,1,1.1,"sata-international"
-5.712902,37.2556,28,1,1,1.1,"sata-international"
-5.758213,37.27687,29,1,1,1.1,"sata-international"
-5.803551,37.29812,30,1,1,1.1,"sata-international"
-5.848914,37.31936,31,1,1,1.1,"sata-international"
-5.894302,37.34057,32,1,1,1.1,"sata-international"
-5.939717,37.36177,33,1,1,1.1,"sata-international"
-5.985157,37.38296,34,1,1,1.1,"sata-international"
-6.030622,37.40412,35,1,1,1.1,"sata-international"
-6.076114,37.42527,36,1,1,1.1,"sata-international"
-6.121631,37.4464,37,1,1,1.1,"sata-international"
-6.167173,37.46751,38,1,1,1.1,"sata-international"
-6.212742,37.4886,39,1,1,1.1,"sata-international"
-6.258336,37.50968,40,1,1,1.1,"sata-international"
-6.303956,37.53074,41,1,1,1.1,"sata-international"
-6.349601,37.55178,42,1,1,1.1,"sata-international"
-6.395273,37.57281,43,1,1,1.1,"sata-international"
-6.44097,37.59382,44,1,1,1.1,"sata-international"
-6.486693,37.61481,45,1,1,1.1,"sata-international"
-6.532442,37.63578,46,1,1,1.1,"sata-international"
-6.578217,37.65673,47,1,1,1.1,"sata-international"
-6.624017,37.67767,48,1,1,1.1,"sata-international"
-6.669843,37.69859,49,1,1,1.1,"sata-international"
-6.715695,37.71949,50,1,1,1.1,"sata-international"
-6.761574,37.74037,51,1,1,1.1,"sata-international"
-6.807477,37.76124,52,1,1,1.1,"sata-international"
-6.853407,37.78208,53,1,1,1.1,"sata-international"
-6.899363,37.80291,54,1,1,1.1,"sata-international"
-6.945345,37.82373,55,1,1,1.1,"sata-international"
-6.991352,37.84452,56,1,1,1.1,"sata-international"
-7.037386,37.8653,57,1,1,1.1,"sata-international"
-7.083445,37.88605,58,1,1,1.1,"sata-international"
-7.129531,37.90679,59,1,1,1.1,"sata-international"
-7.175642,37.92752,60,1,1,1.1,"sata-international"
-7.221779,37.94822,61,1,1,1.1,"sata-international"
-7.267943,37.96891,62,1,1,1.1,"sata-international"
-7.314132,37.98957,63,1,1,1.1,"sata-international"
-7.360348,38.01022,64,1,1,1.1,"sata-international"
-7.406589,38.03086,65,1,1,1.1,"sata-international"
-7.452857,38.05147,66,1,1,1.1,"sata-international"
-7.49915,38.07207,67,1,1,1.1,"sata-international"
-7.54547,38.09264,68,1,1,1.1,"sata-international"
-7.591815,38.1132,69,1,1,1.1,"sata-international"
-7.638187,38.13374,70,1,1,1.1,"sata-international"
-7.684585,38.15427,71,1,1,1.1,"sata-international"
-7.731009,38.17477,72,1,1,1.1,"sata-international"
-7.777459,38.19526,73,1,1,1.1,"sata-international"
-7.823936,38.21573,74,1,1,1.1,"sata-international"
-7.870438,38.23618,75,1,1,1.1,"sata-international"
-7.916966,38.25661,76,1,1,1.1,"sata-international"
-7.963521,38.27702,77,1,1,1.1,"sata-international"
-8.010102,38.29741,78,1,1,1.1,"sata-international"
-8.056709,38.31779,79,1,1,1.1,"sata-international"
-8.103342,38.33815,80,1,1,1.1,"sata-international"
-8.150002,38.35849,81,1,1,1.1,"sata-international"
-8.196687,38.37881,82,1,1,1.1,"sata-international"
-8.243399,38.39911,83,1,1,1.1,"sata-international"
-8.290137,38.41939,84,1,1,1.1,"sata-international"
-8.336902,38.43966,85,1,1,1.1,"sata-international"
-8.383692,38.45991,86,1,1,1.1,"sata-international"
-8.430509,38.48013,87,1,1,1.1,"sata-international"
-8.477352,38.50034,88,1,1,1.1,"sata-international"
-8.524222,38.52053,89,1,1,1.1,"sata-international"
