Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2017,BiocapPerCap,0.0369907206487449,0,0.217456982071222,0.0159748583628183,0.0952295231363139,0.268241762345124,0.633893846564224,3A,AM
Afghanistan,Afghanistan,2017,BiocapPerCap,0.0319073061891964,0,0.158067764561092,0,0.0169858668581539,0.166894090847744,0.373855028456187,3A,AF
Albania,Albania,2017,BiocapPerCap,0.0367648705157633,0,0.355096276058894,0.0762471357906186,0.308545848405713,0.216902984416237,0.993557115187227,3A,AL
Algeria,Algeria,2017,BiocapPerCap,0.0265765276935089,0,0.181988432661297,0.00779463472760114,0.0265246959047944,0.257808177308131,0.500692468295332,2A,DZ
Angola,Angola,2017,BiocapPerCap,0.0436122623554763,0,0.205476607383371,0.183240039907444,0.434193059155873,1.002612988463,1.86913495726516,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2017,BiocapPerCap,null,null,null,null,null,null,0.83232067140711,2B,AG
Argentina,Argentina,2017,BiocapPerCap,0.10767559079308,0,2.57722837385939,1.56888007980942,0.581770310658593,1.74442167402646,6.57997602914695,3A,AR
Australia,Australia,2017,BiocapPerCap,0.0573712076860662,0,2.73649536691861,3.0243059272366,1.87780001782262,4.94200664940978,12.6379791690737,3A,AU
Austria,Austria,2017,BiocapPerCap,0.115673777541453,0,0.519108891101507,0.00302323676785141,1.94898762688404,0.140232899128262,2.72702643142311,3A,AT
Bahamas,Bahamas,2017,BiocapPerCap,0.0413037685675495,0,0.0466814724820152,7.87364797679956,1.09477933688817,0.00231809761084161,9.05873065234814,3A,BS
Bahrain,Bahrain,2017,BiocapPerCap,0.0641023034377099,0,0.00666493221162573,0.412852495261819,0.000754238219794738,0,0.484373969130949,3A,BH
Barbados,Barbados,2017,BiocapPerCap,0.0454923355851292,0,0.0563478135250006,0.0436664127686202,0.0185316725589479,0.00320764594153891,0.167245880379237,3A,BB
Bangladesh,Bangladesh,2017,BiocapPerCap,0.0785241553592663,0,0.266214302909444,0.0508575856074743,0.00385453887582793,0.00316941803145581,0.402620000783469,3A,BD
Bermuda,Bermuda,2017,BiocapPerCap,null,null,null,null,null,null,0.140174069461689,2B,BM
Bhutan,Bhutan,2017,BiocapPerCap,0.279991047538596,0,0.279643820819641,0.0114105330324819,4.00303493584989,0.321032585783677,4.89511292302429,3A,BT
Bolivia,Bolivia,2017,BiocapPerCap,0.0575617882702628,0,0.549129242365442,0.050964270918775,12.7376191711231,2.09114826914772,15.4864227418253,3A,BO
Botswana,Botswana,2017,BiocapPerCap,0.0161205868074175,0,0.033602339865528,0.241272983827709,0.528651561292448,2.19976519914992,3.01941267094302,3A,BW
Brazil,Brazil,2017,BiocapPerCap,0.127177769735272,0,1.16753773333634,0.163379816121783,6.32525320781797,0.825199613632461,8.60854814064382,3A,BR
Aruba,Aruba,2017,BiocapPerCap,null,null,null,null,null,null,0.562619301105646,2B,AW
Belize,Belize,2017,BiocapPerCap,0.000557558707083034,0,0.554310103036095,0.967801852274285,2.03772140268456,0.200840181644058,3.76123109834608,1A,BZ
Solomon Islands,Solomon Islands,2017,BiocapPerCap,null,null,null,null,null,null,3.99896972076083,1B,SB
Brunei Darussalam,Brunei,2017,BiocapPerCap,0.0262708132163226,0,0.0182628742913984,1.20984102015535,1.48598636796373,0.0106681300677401,2.75102920569455,3A,BN
Bulgaria,Bulgaria,2017,BiocapPerCap,0.153890295030699,0,1.72836866956548,0.123536582433667,1.22776817602309,0.07079003751631,3.30435376056924,2A,BG
Myanmar,Myanmar,2017,BiocapPerCap,0.116337492636413,0,0.909420632171666,0.285393865053231,0.51691460058783,0.00468395970090721,1.83275055015005,3A,MM
Burundi,Burundi,2017,BiocapPerCap,0.0414201374422675,0,0.240919570848747,0.00729471458055914,0.00866931875251191,0.0605580785377097,0.358861820161795,3A,BI
Cameroon,Cameroon,2017,BiocapPerCap,0.0644997196459132,0,0.587818032486176,0.0706408980633824,0.786825348037057,0.0870982546682295,1.59688225290076,3A,CM
Canada,Canada,2017,BiocapPerCap,0.0895136788694731,0,2.7141138207127,3.30466811068234,8.52750676570199,0.345038194334252,14.9808405703008,3A,CA
Cabo Verde,Cabo Verde,2017,BiocapPerCap,null,null,null,null,null,null,0.575679777181837,2B,CV
Cayman Islands,Cayman Islands,2017,BiocapPerCap,null,null,null,null,null,null,0.295598393313859,2B,KY
Central African Republic,Central African Republic,2017,BiocapPerCap,0.0350749776469775,0,0.281190924339225,0,6.64761617775275,0.558286384456047,7.522168464195,3A,CF
Sri Lanka,Sri Lanka,2017,BiocapPerCap,0.0467835444671306,0,0.23784842071699,0.0686906298054135,0.0440411867676096,0.0200490905806589,0.417412872337803,3A,LK
Chad,Chad,2017,BiocapPerCap,0.0547390344344539,0,0.373342186764918,0.0613526062543254,0.316155911105503,0.970333148002651,1.77592288656185,3A,TD
Chile,Chile,2017,BiocapPerCap,0.102302412689806,0,0.302917993713948,0.372235588458972,2.19564101847399,0.438545867096162,3.41164288043288,3A,CL
Colombia,Colombia,2017,BiocapPerCap,0.0995645827172067,0,0.273461409950016,0.0672523242477733,1.99881831166627,1.16122024908879,3.60031687767005,3A,CO
Comoros,Comoros,2017,BiocapPerCap,null,null,null,null,null,null,0.328880070290998,2B,KM
Congo,Congo,2017,BiocapPerCap,0.0339224598493966,0,0.124404668473393,0.294620609477202,5.93088175967051,2.55407624857386,8.93790574604437,3A,CG
Cook Islands,Cook Islands,2017,BiocapPerCap,null,null,null,null,null,null,1.41208714674047,1B,CK
Costa Rica,Costa Rica,2017,BiocapPerCap,0.0964911774260111,0,0.385707342410888,0.117634673190616,0.627859446902334,0.280317305859669,1.50800994578952,3A,CR
Cuba,Cuba,2017,BiocapPerCap,0.0272502231915356,0,0.274246647706036,0.156179966452085,0.233553181409867,0.0888639102196945,0.780093928979217,3A,CU
Cyprus,Cyprus,2017,BiocapPerCap,null,null,null,null,null,null,0.235974513126243,2B,CY
Azerbaijan,Azerbaijan,2017,BiocapPerCap,0.0493487905075606,0,0.38046609207767,0.0147705372699087,0.11261282588339,0.178009238849589,0.735207484588118,3A,AZ
Benin,Benin,2017,BiocapPerCap,0.0428211984088162,0,0.508219116809676,0.0204127164969108,0.287787397583423,0.0334088999089347,0.89264932920776,3A,BJ
Denmark,Denmark,2017,BiocapPerCap,0.197051715646361,0,1.90354163061674,1.78168471182524,0.333439542601816,0.00726595477911438,4.22298355546927,3A,DK
Dominica,Dominica,2017,BiocapPerCap,null,null,null,null,null,null,1.018423657757,2B,DM
Dominican Republic,Dominican Republic,2017,BiocapPerCap,0.0557795131491098,0,0.254901510319196,0.0234594556810794,0.154375959261641,0.107238009929388,0.595754448340415,3A,DO
Belarus,Belarus,2017,BiocapPerCap,0.0623884259533867,0,1.07999487028975,0.0179471169033668,1.68012522753477,0.254514698333224,3.09497033901449,3A,BY
Ecuador,Ecuador,2017,BiocapPerCap,null,null,null,null,null,null,1.94759339418703,2B,EC
Egypt,Egypt,2017,BiocapPerCap,null,null,null,null,null,null,0.403408413466552,2B,EG
El Salvador,El Salvador,2017,BiocapPerCap,0.0416743060624131,0,0.226175597820328,0.111228675903131,0.0398317270234191,0.147329854361845,0.566240161171135,3A,SV
